,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
566,0.0,1987-09-21 00:00:00,4855,N13E-36,13,-32,0.0,40,CSO,0.0,0.0,BETA,PALE,1987-09-20 18:04:00
567,0.0,1987-09-22 00:00:00,4855,N13E-21,13,-17,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-09-21 18:00:00
568,0.0,1987-09-23 00:00:00,4855,N13E-09,13,-4,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1987-09-22 16:05:00
569,0.0,1987-09-24 00:00:00,4855,N13W04,13,9,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1987-09-23 15:04:00
570,0.0,1987-09-25 00:00:00,4855,N13W20,13,22,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1987-09-24 20:01:00
571,0.0,1987-09-26 00:00:00,4855,N13W31,13,35,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1987-09-25 16:26:00
572,0.0,1987-09-27 00:00:00,4855,N14W46,14,50,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-09-26 17:54:00
573,0.0,1987-09-28 00:00:00,4855,N14W59,14,63,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1987-09-27 18:05:00
574,0.0,1987-09-29 00:00:00,4855,N14W74,14,76,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-28 19:50:00
575,0.0,1987-09-30 00:00:00,4855,N11W79,11,86,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-09-29 12:38:00
576,0.0,1987-09-28 00:00:00,4856,S-27W66,-27,70,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1987-09-27 18:05:00
577,0.0,1987-09-29 00:00:00,4856,S-27W78,-27,83,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-28 15:10:00
578,0.0,1987-09-19 00:00:00,4857,S-30W03,-30,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-09-18 23:35:00
579,0.0,1987-09-20 00:00:00,4857,S-31W16,-31,19,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-09-19 18:45:00
580,0.0,1987-09-21 00:00:00,4857,S-30W28,-30,32,0.0,60,DSO,0.0,0.0,BETA,PALE,1987-09-20 18:04:00
581,0.0,1987-09-22 00:00:00,4857,S-30W41,-30,45,0.0,70,CSO,0.0,0.0,BETA,PALE,1987-09-21 18:00:00
582,0.0,1987-09-23 00:00:00,4857,S-31W53,-31,58,0.0,100,CAO,0.0,0.0,BETA,HOLL,1987-09-22 16:05:00
583,0.0,1987-09-24 00:00:00,4857,S-30W61,-30,66,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1987-09-23 15:04:00
584,0.0,1987-09-25 00:00:00,4857,S-29W80,-29,82,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1987-09-24 20:01:00
585,0.0,1987-09-23 00:00:00,4858,S-22E-72,-22,-67,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1987-09-22 16:05:00
586,0.0,1987-09-24 00:00:00,4858,S-21E-58,-21,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-23 15:04:00
587,0.0,1987-09-25 00:00:00,4858,S-22E-44,-22,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-24 20:01:00
588,0.0,1987-09-30 00:00:00,4858,N22E-32,22,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-29 15:26:00
589,0.0,1987-09-29 00:00:00,4859,S-19E-70,-19,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-09-28 15:10:00
590,0.0,1987-09-30 00:00:00,4859,S-25E-56,-25,-53,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-09-29 18:15:00
591,0.0,1987-10-01 00:00:00,4859,S-28E-39,-28,-37,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-09-30 21:10:00
592,0.0,1987-10-02 00:00:00,4859,S-24E-37,-24,-34,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-01 18:22:00
593,0.0,1987-10-03 00:00:00,4859,S-24E-34,-24,-20,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-10-02 00:56:00
594,0.0,1987-10-04 00:00:00,4859,S-24E-16,-24,-6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-10-03 07:35:00
595,0.0,1987-10-05 00:00:00,4859,S-19E-06,-19,3,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-10-04 08:30:00
596,0.0,1987-09-29 00:00:00,4860,N32E-90,32,-88,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-09-28 19:50:00
597,0.0,1987-09-30 00:00:00,4860,N29E-76,29,-73,0.0,80,CSO,0.0,0.0,BETA,PALE,1987-09-29 18:15:00
598,0.0,1987-10-01 00:00:00,4860,N30E-64,30,-62,0.0,80,CSO,0.0,0.0,BETA,PALE,1987-09-30 21:10:00
599,0.0,1987-10-02 00:00:00,4860,N30E-48,30,-45,0.0,130,DSO,0.0,0.0,BETA,PALE,1987-10-01 18:22:00
600,0.0,1987-10-03 00:00:00,4860,N30E-35,30,-33,0.0,140,ESO,0.0,0.0,BETA,PALE,1987-10-02 21:10:00
601,0.0,1987-10-04 00:00:00,4860,N31E-23,31,-19,0.0,170,ESI,0.0,0.0,BETA,PALE,1987-10-03 17:56:00
602,0.0,1987-10-05 00:00:00,4860,N31E-21,31,-20,0.0,190,EAI,0.0,0.0,BETA,LEAR,1987-10-04 23:09:00
603,0.0,1987-10-06 00:00:00,4860,N31W04,31,6,0.0,200,ESO,0.0,0.0,BETA,HOLL,1987-10-05 21:15:00
604,0.0,1987-10-07 00:00:00,4860,N31W16,31,19,0.0,140,CAO,0.0,0.0,BETA,HOLL,1987-10-06 19:01:00
605,0.0,1987-10-08 00:00:00,4860,N31W27,31,30,0.0,140,CSO,0.0,0.0,BETA,PALE,1987-10-07 18:30:00
606,0.0,1987-10-09 00:00:00,4860,N31W43,31,47,0.0,90,CSO,0.0,0.0,BETA,PALE,1987-10-08 17:50:00
607,0.0,1987-10-10 00:00:00,4860,N31W59,31,62,0.0,40,CSO,0.0,0.0,BETA,PALE,1987-10-09 19:20:00
608,0.0,1987-10-11 00:00:00,4860,N31W70,31,73,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1987-10-10 18:35:00
609,0.0,1987-10-12 00:00:00,4860,N31W82,31,86,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-10-11 17:51:00
610,0.0,1987-10-02 00:00:00,4861,S-22E-25,-22,-22,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-01 18:22:00
611,0.0,1987-10-05 00:00:00,4861,S-19W12,-19,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-04 18:33:00
612,0.0,1987-10-06 00:00:00,4861,S-20W16,-20,30,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-10-05 00:06:00
613,0.0,1987-10-07 00:00:00,4861,S-21W35,-21,42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-10-06 13:00:00
614,0.0,1987-10-03 00:00:00,4862,N33E-72,33,-70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-02 21:10:00
615,0.0,1987-10-04 00:00:00,4862,N33E-65,33,-61,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-03 17:56:00
616,0.0,1987-10-05 00:00:00,4862,N35E-62,35,-61,0.0,20,BXO,0.0,0.0,BETA,LEAR,1987-10-04 23:09:00
617,0.0,1987-10-06 00:00:00,4862,N34E-34,34,-32,0.0,40,CAO,0.0,0.0,BETA,HOLL,1987-10-05 21:15:00
618,0.0,1987-10-07 00:00:00,4862,N33E-20,33,-17,0.0,30,BXO,0.0,0.0,BETA,HOLL,1987-10-06 19:01:00
619,0.0,1987-10-08 00:00:00,4862,N33E-07,33,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-07 18:30:00
620,0.0,1987-10-09 00:00:00,4862,N33W02,33,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-08 17:50:00
621,0.0,1987-10-10 00:00:00,4862,N33W05,33,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-10-09 00:40:00
622,0.0,1987-10-08 00:00:00,4863,N21W15,21,18,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1987-10-07 18:30:00
623,0.0,1987-10-09 00:00:00,4863,N21W28,21,32,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-08 17:50:00
624,0.0,1987-10-10 00:00:00,4863,N20W31,20,45,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-10-09 00:40:00
625,0.0,1987-10-09 00:00:00,4864,S-25E-29,-25,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-08 17:50:00
626,0.0,1987-10-10 00:00:00,4864,S-25E-13,-25,-10,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-09 19:20:00
627,0.0,1987-10-11 00:00:00,4864,S-25E-00,-25,3,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-10 18:35:00
628,0.0,1987-10-12 00:00:00,4864,S-25W13,-25,17,0.0,20,CRO,0.0,0.0,BETA,PALE,1987-10-11 17:51:00
629,0.0,1987-10-13 00:00:00,4864,S-25W25,-25,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-12 17:55:00
630,0.0,1987-10-14 00:00:00,4864,S-25W40,-25,42,0.0,80,DAO,0.0,0.0,BETA,HOLL,1987-10-13 20:21:00
631,0.0,1987-10-09 00:00:00,4865,N30W64,30,68,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1987-10-08 17:50:00
632,0.0,1987-10-10 00:00:00,4866,N21E-84,21,-81,0.0,90,DHO,0.0,0.0,BETA,PALE,1987-10-09 19:20:00
633,0.0,1987-10-11 00:00:00,4866,N21E-71,21,-68,0.0,460,CHO,0.0,0.0,BETA,PALE,1987-10-10 18:35:00
634,0.0,1987-10-12 00:00:00,4866,N22E-59,22,-55,0.0,320,EKI,0.0,0.0,BETA,PALE,1987-10-11 17:51:00
635,0.0,1987-10-13 00:00:00,4866,N22E-45,22,-41,0.0,340,EKO,0.0,0.0,BETA,PALE,1987-10-12 17:55:00
636,0.0,1987-10-14 00:00:00,4866,N24E-31,24,-29,0.0,380,CKI,0.0,0.0,BETA,HOLL,1987-10-13 20:21:00
637,0.0,1987-10-15 00:00:00,4866,N22E-16,22,-13,0.0,490,CKO,0.0,0.0,BETA,HOLL,1987-10-14 18:26:00
638,0.0,1987-10-16 00:00:00,4866,N23E-01,23,3,0.0,560,DKI,0.0,0.0,BETA,BOUL,1987-10-15 16:55:00
639,0.0,1987-10-17 00:00:00,4866,N22W11,22,16,0.0,230,CKI,0.0,0.0,BETA-GAMMA,HOLL,1987-10-16 16:00:00
640,0.0,1987-10-18 00:00:00,4866,N22W24,22,28,0.0,230,EAI,0.0,0.0,BETA,HOLL,1987-10-17 16:30:00
641,0.0,1987-10-19 00:00:00,4866,N23W37,23,41,0.0,190,ESO,0.0,0.0,BETA,PALE,1987-10-18 17:54:00
642,0.0,1987-10-20 00:00:00,4866,N23W53,23,55,0.0,110,ESO,0.0,0.0,BETA,PALE,1987-10-19 19:55:00
643,0.0,1987-10-21 00:00:00,4866,N22W65,22,69,0.0,60,CAO,0.0,0.0,BETA,BOUL,1987-10-20 16:48:00
644,0.0,1987-10-22 00:00:00,4866,N22W77,22,82,0.0,40,CAO,0.0,0.0,BETA,HOLL,1987-10-21 15:10:00
645,0.0,1987-10-23 00:00:00,4866,N22W86,22,92,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-10-22 13:23:00
646,0.0,1987-10-10 00:00:00,4867,S-37E-61,-37,-58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-09 19:20:00
647,0.0,1987-10-11 00:00:00,4867,S-36E-49,-36,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-10 18:35:00
648,0.0,1987-10-11 00:00:00,4868,S-31E-83,-31,-80,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-10-10 18:35:00
649,0.0,1987-10-12 00:00:00,4868,S-32E-66,-32,-62,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-10-11 17:51:00
650,0.0,1987-10-13 00:00:00,4868,S-31E-52,-31,-48,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-10-12 17:55:00
651,0.0,1987-10-14 00:00:00,4868,S-30E-35,-30,-33,0.0,110,HKX,0.0,0.0,ALPHA,HOLL,1987-10-13 20:21:00
652,0.0,1987-10-15 00:00:00,4868,S-30E-26,-30,-23,0.0,80,HKX,0.0,0.0,ALPHA,HOLL,1987-10-14 18:26:00
653,0.0,1987-10-16 00:00:00,4868,S-27E-15,-27,-11,0.0,110,CSO,0.0,0.0,BETA,BOUL,1987-10-15 16:55:00
654,0.0,1987-10-17 00:00:00,4868,S-30E-02,-30,3,0.0,80,HKX,0.0,0.0,ALPHA,HOLL,1987-10-16 16:00:00
655,0.0,1987-10-18 00:00:00,4868,S-31W11,-31,15,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1987-10-17 16:30:00
656,0.0,1987-10-19 00:00:00,4868,S-31W27,-31,31,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-10-18 17:54:00
657,0.0,1987-10-20 00:00:00,4868,S-32W40,-32,42,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1987-10-19 19:55:00
658,0.0,1987-10-21 00:00:00,4868,S-31W50,-31,54,0.0,80,HAX,0.0,0.0,ALPHA,BOUL,1987-10-20 16:48:00
659,0.0,1987-10-22 00:00:00,4868,S-31W62,-31,67,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1987-10-21 15:10:00
660,0.0,1987-10-23 00:00:00,4868,S-32W75,-32,80,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1987-10-22 14:55:00
661,0.0,1987-10-09 00:00:00,4869,S-23E-59,-23,-55,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-08 17:50:00
662,0.0,1987-10-13 00:00:00,4869,S-26W06,-26,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-12 17:55:00
663,0.0,1987-10-14 00:00:00,4869,S-25W20,-25,22,0.0,80,DAO,0.0,0.0,BETA,HOLL,1987-10-13 20:21:00
664,0.0,1987-10-15 00:00:00,4869,S-26W30,-26,33,0.0,120,DAO,0.0,0.0,BETA,HOLL,1987-10-14 18:26:00
665,0.0,1987-10-16 00:00:00,4869,S-29W43,-29,47,0.0,120,DAO,0.0,0.0,BETA,BOUL,1987-10-15 16:55:00
666,0.0,1987-10-17 00:00:00,4869,S-26W55,-26,60,0.0,60,EAO,0.0,0.0,BETA,HOLL,1987-10-16 16:00:00
667,0.0,1987-10-18 00:00:00,4869,S-29W66,-29,70,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1987-10-17 16:30:00
668,0.0,1987-10-19 00:00:00,4869,S-28W80,-28,85,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-10-18 15:15:00
669,0.0,1987-10-14 00:00:00,4870,S-24E-12,-24,-10,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-10-13 20:21:00
670,0.0,1987-10-15 00:00:00,4870,S-23E-00,-23,3,0.0,50,CAO,0.0,0.0,BETA,HOLL,1987-10-14 18:26:00
671,0.0,1987-10-16 00:00:00,4870,S-24W12,-24,16,0.0,170,DSO,0.0,0.0,BETA,BOUL,1987-10-15 16:55:00
672,0.0,1987-10-17 00:00:00,4870,S-24W24,-24,29,0.0,150,ESO,0.0,0.0,BETA,HOLL,1987-10-16 16:00:00
673,0.0,1987-10-18 00:00:00,4870,S-25W37,-25,41,0.0,190,DSI,0.0,0.0,BETA,HOLL,1987-10-17 16:30:00
674,0.0,1987-10-19 00:00:00,4870,S-24W52,-24,56,0.0,170,EAI,0.0,0.0,BETA,PALE,1987-10-18 17:54:00
675,0.0,1987-10-20 00:00:00,4870,S-25W68,-25,70,0.0,130,CSO,0.0,0.0,BETA,PALE,1987-10-19 19:55:00
676,0.0,1987-10-21 00:00:00,4870,S-26W72,-26,77,0.0,30,BXO,0.0,0.0,BETA,RAMY,1987-10-20 16:14:00
677,0.0,1987-10-22 00:00:00,4870,S-24W76,-24,90,0.0,30,CAO,0.0,0.0,BETA,LEAR,1987-10-21 00:04:00
678,0.0,1987-10-14 00:00:00,4871,S-28E-65,-28,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-10-13 20:21:00
679,0.0,1987-10-15 00:00:00,4871,S-27E-58,-27,-48,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1987-10-14 07:30:00
680,0.0,1987-10-27 00:00:00,4871,S-28W62,-28,68,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-10-26 14:00:00
681,0.0,1987-10-19 00:00:00,4872,S-42E-41,-42,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-18 17:54:00
682,0.0,1987-10-20 00:00:00,4872,S-41E-26,-41,-24,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-19 19:55:00
683,0.0,1987-10-21 00:00:00,4872,S-42E-15,-42,-11,0.0,30,BXO,0.0,0.0,BETA,BOUL,1987-10-20 16:48:00
684,0.0,1987-10-22 00:00:00,4872,S-41E-04,-41,1,0.0,30,BXO,0.0,0.0,BETA,HOLL,1987-10-21 15:10:00
685,0.0,1987-10-23 00:00:00,4872,S-42W06,-42,11,0.0,40,BXO,0.0,0.0,BETA,HOLL,1987-10-22 14:55:00
686,0.0,1987-10-24 00:00:00,4872,S-43W22,-43,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-10-23 23:08:00
687,0.0,1987-10-19 00:00:00,4873,S-34E-65,-34,-61,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-18 17:54:00
688,0.0,1987-10-20 00:00:00,4873,S-33E-50,-33,-48,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-10-19 19:55:00
689,0.0,1987-10-21 00:00:00,4873,S-33E-39,-33,-35,0.0,50,BXO,0.0,0.0,BETA,BOUL,1987-10-20 16:48:00
690,0.0,1987-10-22 00:00:00,4873,S-33E-28,-33,-23,0.0,20,CSO,0.0,0.0,BETA,HOLL,1987-10-21 15:10:00
691,0.0,1987-10-23 00:00:00,4873,S-33E-14,-33,-9,0.0,30,BXO,0.0,0.0,BETA,HOLL,1987-10-22 14:55:00
692,0.0,1987-10-24 00:00:00,4873,S-33W01,-33,5,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-23 18:05:00
693,0.0,1987-10-25 00:00:00,4873,S-25W07,-25,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-10-24 20:30:00
694,0.0,1987-10-27 00:00:00,4873,S-35W36,-35,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-26 18:15:00
695,0.0,1987-10-28 00:00:00,4873,S-36W46,-36,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1987-10-27 15:35:00
696,0.0,1987-10-19 00:00:00,4874,N17E-02,17,2,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-18 17:54:00
697,0.0,1987-10-20 00:00:00,4874,N17W13,17,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-19 19:55:00
698,0.0,1987-10-21 00:00:00,4874,N17W23,17,28,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-10-20 15:47:00
699,0.0,1987-10-22 00:00:00,4874,N18W27,18,41,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-10-21 00:04:00
700,0.0,1987-10-24 00:00:00,4875,N31E-85,31,-84,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1987-10-23 23:08:00
701,0.0,1987-10-25 00:00:00,4875,N30E-79,30,-77,0.0,90,DSO,0.0,0.0,BETA,PALE,1987-10-24 21:20:00
702,0.0,1987-10-26 00:00:00,4875,N31E-66,31,-61,0.0,220,EAO,0.0,0.0,BETA,BOUL,1987-10-25 15:20:00
703,0.0,1987-10-27 00:00:00,4875,N30E-55,30,-52,0.0,190,ESO,0.0,0.0,BETA,PALE,1987-10-26 18:15:00
704,0.0,1987-10-28 00:00:00,4875,N29E-38,29,-35,0.0,260,ESI,0.0,0.0,BETA,PALE,1987-10-27 18:45:00
705,0.0,1987-10-29 00:00:00,4875,N32E-26,32,-22,0.0,310,EAI,0.0,0.0,BETA,HOLL,1987-10-28 18:00:00
706,0.0,1987-10-30 00:00:00,4875,N31E-15,31,-11,0.0,350,ESO,0.0,0.0,BETA,PALE,1987-10-29 17:38:00
707,0.0,1987-10-31 00:00:00,4875,N31E-01,31,2,0.0,200,ESO,0.0,0.0,BETA,PALE,1987-10-30 18:07:00
708,0.0,1987-11-01 00:00:00,4875,N30W14,30,16,0.0,100,ESI,0.0,0.0,BETA,PALE,1987-10-31 20:15:00
709,0.0,1987-11-02 00:00:00,4875,N31W26,31,28,0.0,250,FHO,0.0,0.0,BETA,HOLL,1987-11-01 21:10:00
710,0.0,1987-11-03 00:00:00,4875,N29W40,29,42,0.0,170,ESO,0.0,0.0,BETA,PALE,1987-11-02 19:50:00
711,0.0,1987-11-04 00:00:00,4875,N30W52,30,55,0.0,180,ESI,0.0,0.0,BETA,PALE,1987-11-03 18:20:00
712,0.0,1987-11-05 00:00:00,4875,N30W65,30,68,0.0,150,EKO,0.0,0.0,BETA,PALE,1987-11-04 18:13:00
713,0.0,1987-11-06 00:00:00,4875,N28W86,28,89,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1987-11-05 19:02:00
714,0.0,1987-11-07 00:00:00,4875,N32W85,32,97,0.0,40,HSX,0.0,0.0,ALPHA,CULG,1987-11-06 04:15:00
715,0.0,1987-10-25 00:00:00,4876,S-24W55,-24,57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-24 21:20:00
716,0.0,1987-10-26 00:00:00,4876,S-24W62,-24,67,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-10-25 14:50:00
717,0.0,1987-10-27 00:00:00,4876,S-25W80,-25,86,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1987-10-26 14:00:00
718,0.0,1987-10-27 00:00:00,4877,N24E-03,24,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-26 18:15:00
719,0.0,1987-10-28 00:00:00,4877,N25W10,25,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-10-27 15:35:00
720,0.0,1987-10-29 00:00:00,4877,N24W14,24,28,0.0,10,BXO,0.0,0.0,BETA,LEAR,1987-10-28 00:15:00
721,0.0,1987-10-27 00:00:00,4878,S-21E-67,-21,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-26 18:15:00
722,0.0,1987-10-28 00:00:00,4878,S-21E-53,-21,-50,0.0,30,BXO,0.0,0.0,BETA,PALE,1987-10-27 18:45:00
723,0.0,1987-10-29 00:00:00,4878,S-19E-41,-19,-37,0.0,30,CRO,0.0,0.0,BETA,HOLL,1987-10-28 18:00:00
724,0.0,1987-10-30 00:00:00,4878,S-21E-27,-21,-23,0.0,60,BXO,0.0,0.0,BETA,PALE,1987-10-29 17:38:00
725,0.0,1987-10-31 00:00:00,4878,S-20E-15,-20,-12,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-30 18:07:00
726,0.0,1987-11-01 00:00:00,4878,S-21E-02,-21,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-10-31 20:15:00
727,0.0,1987-11-02 00:00:00,4878,S-19W14,-19,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1987-11-01 21:10:00
728,0.0,1987-11-03 00:00:00,4878,S-21W23,-21,25,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-02 19:50:00
729,0.0,1987-11-04 00:00:00,4878,S-22W38,-22,41,0.0,10,BXO,0.0,0.0,BETA,PALE,1987-11-03 18:20:00
730,0.0,1987-11-07 00:00:00,4878,N07W31,7,36,0.0,10,BXO,0.0,0.0,BETA,RAMY,1987-11-06 15:29:00
731,0.0,1987-10-27 00:00:00,4880,N02W28,2,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-10-26 18:15:00
732,0.0,1987-10-28 00:00:00,4880,N03W32,3,46,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1987-10-27 00:50:00
733,0.0,1987-10-28 00:00:00,4881,S-23W07,-23,10,0.0,20,BXO,0.0,0.0,BETA,PALE,1987-10-27 18:45:00
734,0.0,1987-10-29 00:00:00,4881,S-22W20,-22,24,0.0,130,DAO,0.0,0.0,BETA,HOLL,1987-10-28 18:00:00
735,0.0,1987-10-30 00:00:00,4881,S-23W35,-23,39,0.0,150,DSO,0.0,0.0,BETA,PALE,1987-10-29 17:38:00
736,0.0,1987-10-31 00:00:00,4881,S-23W49,-23,52,0.0,140,CAO,0.0,0.0,BETA,PALE,1987-10-30 18:07:00
737,0.0,1987-11-01 00:00:00,4881,S-23W60,-23,62,0.0,120,CHO,0.0,0.0,BETA,PALE,1987-10-31 20:15:00
738,0.0,1987-11-02 00:00:00,4881,S-22W76,-22,78,0.0,50,CSO,0.0,0.0,BETA,HOLL,1987-11-01 21:10:00
739,0.0,1987-11-02 00:00:00,4882,S-23E-72,-23,-70,0.0,60,CSO,0.0,0.0,BETA,HOLL,1987-11-01 21:10:00
740,0.0,1987-11-03 00:00:00,4882,S-24E-56,-24,-54,0.0,40,CSO,0.0,0.0,BETA,PALE,1987-11-02 19:50:00
741,0.0,1987-11-04 00:00:00,4882,S-26E-45,-26,-42,0.0,30,CSO,0.0,0.0,BETA,PALE,1987-11-03 18:20:00
742,0.0,1987-11-05 00:00:00,4882,S-25E-32,-25,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-04 18:13:00
743,0.0,1987-11-06 00:00:00,4882,S-24E-18,-24,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1987-11-05 19:02:00
744,0.0,1987-11-07 00:00:00,4882,S-30E-23,-30,-11,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1987-11-06 04:15:00
745,0.0,1987-11-08 00:00:00,4882,S-26E-05,-26,9,0.0,50,CSO,0.0,0.0,BETA,LEAR,1987-11-07 00:07:00
746,0.0,1987-11-02 00:00:00,4883,S-23E-87,-23,-84,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1987-11-01 19:05:00
747,0.0,1987-11-03 00:00:00,4883,S-22E-68,-22,-66,0.0,130,DSO,0.0,0.0,BETA,PALE,1987-11-02 19:50:00
748,0.0,1987-11-04 00:00:00,4883,S-23E-56,-23,-53,0.0,70,DSO,0.0,0.0,BETA,PALE,1987-11-03 18:20:00
749,0.0,1987-11-05 00:00:00,4883,S-22E-43,-22,-40,0.0,90,DSI,0.0,0.0,BETA,PALE,1987-11-04 18:13:00
750,0.0,1987-11-06 00:00:00,4883,S-22E-27,-22,-24,0.0,100,DSO,0.0,0.0,BETA,PALE,1987-11-05 19:02:00
751,0.0,1987-11-07 00:00:00,4883,S-22E-15,-22,-12,0.0,50,DSO,0.0,0.0,BETA,PALE,1987-11-06 19:10:00
752,0.0,1987-11-08 00:00:00,4883,S-22E-04,-22,-1,0.0,60,CSO,0.0,0.0,BETA,PALE,1987-11-07 18:10:00
753,0.0,1987-11-09 00:00:00,4883,S-24W09,-24,11,0.0,80,CSO,0.0,0.0,BETA,PALE,1987-11-08 20:03:00
754,0.0,1987-11-10 00:00:00,4883,S-23W25,-23,29,0.0,50,CSO,0.0,0.0,BETA,PALE,1987-11-09 17:40:00
