,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1861,0.0,2003-10-05 00:00:00,10473,S-08E-12,-8,-7,0.0,90,CSO,0.0,0.0,BETA,HOLL,2003-10-04 15:45:00
1862,0.0,2003-10-06 00:00:00,10473,S-09W02,-9,7,0.0,100,CHO,0.0,0.0,BETA,HOLL,2003-10-05 15:20:00
1863,0.0,2003-10-07 00:00:00,10473,S-09W12,-9,17,0.0,120,CAO,0.0,0.0,BETA,HOLL,2003-10-06 15:02:00
1864,0.0,2003-10-08 00:00:00,10473,S-08W27,-8,34,0.0,110,HSX,0.0,0.0,ALPHA,SVTO,2003-10-07 12:09:00
1865,0.0,2003-10-09 00:00:00,10473,S-09W33,-9,47,0.0,100,CSO,0.0,0.0,BETA,LEAR,2003-10-08 00:06:00
1866,0.0,2003-10-10 00:00:00,10473,S-08W57,-8,62,0.0,60,HHX,0.0,0.0,ALPHA,HOLL,2003-10-09 14:45:00
1867,0.0,2003-10-11 00:00:00,10473,S-07W69,-7,74,0.0,50,CHO,0.0,0.0,BETA,HOLL,2003-10-10 15:41:00
1868,0.0,2003-10-12 00:00:00,10473,N08W71,8,77,0.0,60,CSO,0.0,0.0,BETA,HOLL,2003-10-11 14:39:00
1869,0.0,2003-10-13 00:00:00,10473,N08W82,8,96,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,2003-10-12 00:39:00
1870,0.0,2003-10-05 00:00:00,10474,S-14W45,-14,50,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-04 15:45:00
1871,0.0,2003-10-06 00:00:00,10474,S-14W56,-14,61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-05 15:20:00
1872,0.0,2003-10-05 00:00:00,10475,S-21E-67,-21,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-04 15:45:00
1873,0.0,2003-10-06 00:00:00,10475,S-23E-52,-23,-47,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-05 15:20:00
1874,0.0,2003-10-07 00:00:00,10475,S-23E-46,-23,-32,0.0,20,CSO,0.0,0.0,BETA,LEAR,2003-10-06 00:50:00
1875,0.0,2003-10-10 00:00:00,10475,N08E-15,8,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-09 14:45:00
1876,0.0,2003-10-14 00:00:00,10475,N15W31,15,36,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-13 15:50:00
1877,0.0,2003-10-07 00:00:00,10476,S-16E-16,-16,-11,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2003-10-06 15:02:00
1878,0.0,2003-10-08 00:00:00,10476,S-17E-11,-17,3,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-10-07 00:26:00
1879,0.0,2003-10-07 00:00:00,10477,S-15E-76,-15,-71,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2003-10-06 15:02:00
1880,0.0,2003-10-08 00:00:00,10477,S-14E-67,-14,-60,0.0,50,HSX,0.0,0.0,ALPHA,SVTO,2003-10-07 12:09:00
1881,0.0,2003-10-09 00:00:00,10477,N12E-68,12,-54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-08 00:06:00
1882,0.0,2003-10-10 00:00:00,10477,S-15E-37,-15,-32,0.0,70,CHI,0.0,0.0,BETA,HOLL,2003-10-09 14:45:00
1883,0.0,2003-10-11 00:00:00,10477,N12E-33,12,-28,0.0,50,BXO,0.0,0.0,BETA,HOLL,2003-10-10 15:41:00
1884,0.0,2003-10-12 00:00:00,10477,S-12E-08,-12,-2,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-10-11 14:39:00
1885,0.0,2003-10-13 00:00:00,10477,S-16W04,-16,9,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-12 15:05:00
1886,0.0,2003-10-14 00:00:00,10477,S-15W18,-15,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-13 15:50:00
1887,0.0,2003-10-15 00:00:00,10477,S-14W33,-14,37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-14 16:47:00
1888,0.0,2003-10-16 00:00:00,10477,S-14W44,-14,50,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-15 14:30:00
1889,0.0,2003-10-17 00:00:00,10477,S-14W58,-14,63,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-10-16 15:38:00
1890,0.0,2003-10-18 00:00:00,10477,S-17W70,-17,75,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2003-10-17 14:57:00
1891,0.0,2003-10-08 00:00:00,10478,N11E-33,11,-19,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-10-07 00:26:00
1892,0.0,2003-10-09 00:00:00,10478,N12E-21,12,-7,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-08 00:06:00
1893,0.0,2003-10-10 00:00:00,10478,N09W02,9,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-09 14:45:00
1894,0.0,2003-10-11 00:00:00,10478,N09W08,9,21,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-10 01:15:00
1895,0.0,2003-10-12 00:00:00,10478,N12W19,12,33,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-11 00:58:00
1896,0.0,2003-10-11 00:00:00,10479,N24E-67,24,-62,0.0,10,CRO,0.0,0.0,BETA,HOLL,2003-10-10 15:41:00
1897,0.0,2003-10-12 00:00:00,10479,N23E-55,23,-49,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-11 14:39:00
1898,0.0,2003-10-13 00:00:00,10479,N23E-43,23,-38,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-12 15:05:00
1899,0.0,2003-10-14 00:00:00,10479,N23E-39,23,-25,0.0,20,HAX,0.0,0.0,ALPHA,LEAR,2003-10-13 00:04:00
1900,0.0,2003-10-15 00:00:00,10479,N24E-15,24,-6,0.0,10,HRX,0.0,0.0,ALPHA,SVTO,2003-10-14 08:18:00
1901,0.0,2003-10-18 00:00:00,10479,N24W27,24,32,0.0,10,HAX,0.0,0.0,ALPHA,HOLL,2003-10-17 14:57:00
1902,0.0,2003-10-19 00:00:00,10479,N24W40,24,46,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-18 14:19:00
1903,0.0,2003-10-20 00:00:00,10479,N25W55,25,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-19 15:30:00
1904,0.0,2003-10-21 00:00:00,10479,N25W59,25,73,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-10-20 00:17:00
1905,0.0,2003-10-22 00:00:00,10479,N25W72,25,86,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-21 00:14:00
1906,0.0,2003-10-16 00:00:00,10480,N20W21,20,27,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-10-15 14:30:00
1907,0.0,2003-10-17 00:00:00,10480,N20W35,20,40,0.0,30,BXO,0.0,0.0,BETA,HOLL,2003-10-16 15:38:00
1908,0.0,2003-10-18 00:00:00,10480,N21W39,21,53,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-17 00:33:00
1909,0.0,2003-10-18 00:00:00,10481,S-08W13,-8,18,0.0,30,CAO,0.0,0.0,BETA,HOLL,2003-10-17 14:57:00
1910,0.0,2003-10-19 00:00:00,10481,S-08W27,-8,33,0.0,30,CSO,0.0,0.0,BETA,HOLL,2003-10-18 14:19:00
1911,0.0,2003-10-20 00:00:00,10481,S-09W45,-9,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-19 15:30:00
1912,0.0,2003-10-21 00:00:00,10481,S-09W50,-9,64,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2003-10-20 00:17:00
1913,0.0,2003-10-23 00:00:00,10481,S-02W31,-2,36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-22 16:08:00
1914,0.0,2003-10-24 00:00:00,10481,S-04W38,-4,51,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-10-23 02:45:00
1915,0.0,2003-10-25 00:00:00,10481,N08W56,8,62,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-10-24 14:25:00
1916,0.0,2003-10-17 00:00:00,10482,N18E-88,18,-82,0.0,40,HSX,0.0,0.0,ALPHA,SVTO,2003-10-16 13:15:00
1917,0.0,2003-10-18 00:00:00,10482,N16E-67,16,-62,0.0,50,CSO,0.0,0.0,BETA,HOLL,2003-10-17 14:57:00
1918,0.0,2003-10-19 00:00:00,10482,N17E-54,17,-48,0.0,70,CAO,0.0,0.0,BETA,HOLL,2003-10-18 14:19:00
1919,0.0,2003-10-20 00:00:00,10482,N15E-38,15,-33,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-10-19 15:30:00
1920,0.0,2003-10-21 00:00:00,10482,N14E-23,14,-18,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2003-10-20 15:10:00
1921,0.0,2003-10-22 00:00:00,10482,N14E-08,14,-3,0.0,10,CRO,0.0,0.0,BETA,HOLL,2003-10-21 15:37:00
1922,0.0,2003-10-23 00:00:00,10482,N15E-05,15,9,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,2003-10-22 00:21:00
1923,0.0,2003-10-25 00:00:00,10482,N17W26,17,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-24 14:25:00
1924,0.0,2003-10-19 00:00:00,10483,S-08E-59,-8,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-18 14:19:00
1925,0.0,2003-10-20 00:00:00,10483,S-09E-52,-9,-38,0.0,10,BXO,0.0,0.0,BETA,LEAR,2003-10-19 00:37:00
1926,0.0,2003-10-21 00:00:00,10483,S-11E-31,-11,-26,0.0,20,DAO,0.0,0.0,BETA,HOLL,2003-10-20 15:10:00
1927,0.0,2003-10-22 00:00:00,10483,S-10E-17,-10,-12,0.0,60,DAC,0.0,0.0,BETA,HOLL,2003-10-21 15:37:00
1928,0.0,2003-10-23 00:00:00,10483,S-11E-05,-11,0,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-22 16:08:00
1929,0.0,2003-10-24 00:00:00,10483,S-10W08,-10,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-23 15:00:00
1930,0.0,2003-10-19 00:00:00,10484,N05E-71,5,-65,0.0,260,DAC,0.0,0.0,BETA,HOLL,2003-10-18 14:19:00
1931,0.0,2003-10-20 00:00:00,10484,N06E-56,6,-51,0.0,1020,DKI,0.0,0.0,BETA-GAMMA,HOLL,2003-10-19 15:30:00
1932,0.0,2003-10-21 00:00:00,10484,N05E-46,5,-41,0.0,1730,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-20 15:10:00
1933,0.0,2003-10-22 00:00:00,10484,N04E-30,4,-25,0.0,1780,FKC,0.0,0.0,BETA-GAMMA,HOLL,2003-10-21 15:37:00
1934,0.0,2003-10-23 00:00:00,10484,N05E-15,5,-10,0.0,1760,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-22 16:08:00
1935,0.0,2003-10-24 00:00:00,10484,N04E-05,4,0,0.0,1520,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-23 15:00:00
1936,0.0,2003-10-25 00:00:00,10484,N05W10,5,16,0.0,1420,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-24 14:25:00
1937,0.0,2003-10-26 00:00:00,10484,N06W23,6,28,0.0,1760,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-25 15:35:00
1938,0.0,2003-10-27 00:00:00,10484,N04W37,4,42,0.0,1200,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-26 15:09:00
1939,0.0,2003-10-28 00:00:00,10484,N04W51,4,56,0.0,1120,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-27 16:08:00
1940,0.0,2003-10-29 00:00:00,10484,N06W65,6,69,0.0,920,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-28 17:14:00
1941,0.0,2003-10-30 00:00:00,10484,N05W79,5,84,0.0,540,EKI,0.0,0.0,BETA-GAMMA,HOLL,2003-10-29 15:35:00
1942,0.0,2003-10-31 00:00:00,10484,N01W83,1,96,0.0,210,DAO,0.0,0.0,BETA-GAMMA,LEAR,2003-10-30 01:25:00
1943,0.0,2003-10-21 00:00:00,10485,S-06E-63,-6,-58,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,2003-10-20 15:10:00
1944,0.0,2003-10-22 00:00:00,10485,S-06E-52,-6,-47,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-21 15:37:00
1945,0.0,2003-10-23 00:00:00,10485,S-07E-38,-7,-33,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-22 16:08:00
1946,0.0,2003-10-24 00:00:00,10485,S-08E-26,-8,-21,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-10-23 15:00:00
1947,0.0,2003-10-25 00:00:00,10485,S-07E-13,-7,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-24 14:25:00
1948,0.0,2003-10-23 00:00:00,10486,S-16E-85,-16,-80,0.0,150,HKX,0.0,0.0,ALPHA,HOLL,2003-10-22 16:08:00
1949,0.0,2003-10-24 00:00:00,10486,S-17E-74,-17,-69,0.0,1160,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-23 15:00:00
1950,0.0,2003-10-25 00:00:00,10486,S-17E-62,-17,-56,0.0,1490,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-24 14:25:00
1951,0.0,2003-10-26 00:00:00,10486,S-15E-51,-15,-46,0.0,2240,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-25 15:35:00
1952,0.0,2003-10-27 00:00:00,10486,S-15E-36,-15,-31,0.0,2030,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-26 15:09:00
1953,0.0,2003-10-28 00:00:00,10486,S-16E-22,-16,-17,0.0,2060,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-27 16:08:00
1954,0.0,2003-10-29 00:00:00,10486,S-18E-06,-18,-2,0.0,2030,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-28 17:14:00
1955,0.0,2003-10-30 00:00:00,10486,S-16W08,-16,13,0.0,2680,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-29 15:35:00
1956,0.0,2003-10-31 00:00:00,10486,S-18W15,-18,25,0.0,2650,FKC,0.0,0.0,BETA-GAMMA-DELTA,SVTO,2003-10-30 07:50:00
1957,0.0,2003-11-01 00:00:00,10486,S-16W33,-16,38,0.0,1890,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-31 15:38:00
1958,0.0,2003-11-02 00:00:00,10486,S-16W49,-16,54,0.0,1900,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-01 16:15:00
1959,0.0,2003-11-03 00:00:00,10486,S-17W61,-17,66,0.0,2290,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-02 15:45:00
1960,0.0,2003-11-04 00:00:00,10486,S-18W73,-18,78,0.0,1430,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-03 15:16:00
1961,0.0,2003-11-05 00:00:00,10486,S-18W86,-18,91,0.0,140,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-04 15:25:00
1962,0.0,2003-10-26 00:00:00,10487,N11E-78,11,-73,0.0,240,DAO,0.0,0.0,BETA,HOLL,2003-10-25 15:35:00
1963,0.0,2003-10-27 00:00:00,10487,N12E-65,12,-60,0.0,190,DSO,0.0,0.0,BETA,HOLL,2003-10-26 15:09:00
1964,0.0,2003-10-28 00:00:00,10487,N12E-50,12,-45,0.0,150,DAO,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
1965,0.0,2003-10-29 00:00:00,10487,N11E-35,11,-31,0.0,130,DAO,0.0,0.0,BETA,HOLL,2003-10-28 17:14:00
1966,0.0,2003-10-30 00:00:00,10487,N11E-24,11,-19,0.0,150,DAO,0.0,0.0,BETA,HOLL,2003-10-29 15:35:00
1967,0.0,2003-10-31 00:00:00,10487,S-23E-16,-23,-6,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,2003-10-30 07:50:00
1968,0.0,2003-11-01 00:00:00,10487,N11W04,11,9,0.0,110,DAI,0.0,0.0,BETA,HOLL,2003-10-31 15:38:00
1969,0.0,2003-11-02 00:00:00,10487,N10W18,10,23,0.0,80,CAO,0.0,0.0,BETA,HOLL,2003-11-01 16:15:00
1970,0.0,2003-11-03 00:00:00,10487,N10W31,10,36,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-11-02 15:45:00
1971,0.0,2003-11-04 00:00:00,10487,N10W43,10,48,0.0,40,CSO,0.0,0.0,BETA,HOLL,2003-11-03 15:16:00
1972,0.0,2003-11-05 00:00:00,10487,N11W58,11,63,0.0,10,CSO,0.0,0.0,BETA,HOLL,2003-11-04 15:25:00
1973,0.0,2003-11-06 00:00:00,10487,N11W61,11,75,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2003-11-05 00:57:00
1974,0.0,2003-10-27 00:00:00,10488,N08E-24,8,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-26 15:09:00
1975,0.0,2003-10-28 00:00:00,10488,N08E-13,8,-8,0.0,470,DKI,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
1976,0.0,2003-10-29 00:00:00,10488,N08E-01,8,3,0.0,880,DKC,0.0,0.0,BETA-GAMMA,HOLL,2003-10-28 17:14:00
1977,0.0,2003-10-30 00:00:00,10488,N07W13,7,18,0.0,1640,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-29 15:35:00
1978,0.0,2003-10-31 00:00:00,10488,N08W21,8,31,0.0,1830,FKC,0.0,0.0,BETA,SVTO,2003-10-30 07:50:00
1979,0.0,2003-11-01 00:00:00,10488,N08W38,8,43,0.0,1360,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-10-31 15:38:00
1980,0.0,2003-11-02 00:00:00,10488,N08W51,8,56,0.0,1690,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-01 16:15:00
1981,0.0,2003-11-03 00:00:00,10488,N08W65,8,70,0.0,1680,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-02 15:45:00
1982,0.0,2003-11-04 00:00:00,10488,N08W78,8,83,0.0,930,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2003-11-03 15:16:00
1983,0.0,2003-11-05 00:00:00,10488,N05W85,5,94,0.0,120,HAX,0.0,0.0,ALPHA,SVTO,2003-11-04 08:12:00
1984,0.0,2003-10-27 00:00:00,10489,S-10E-28,-10,-15,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-26 02:37:00
1985,0.0,2003-10-28 00:00:00,10489,S-12E-08,-12,-3,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
1986,0.0,2003-10-29 00:00:00,10489,S-11W06,-11,10,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-10-28 17:14:00
1987,0.0,2003-10-30 00:00:00,10489,S-12W18,-12,23,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-10-29 15:35:00
1988,0.0,2003-10-31 00:00:00,10489,S-12W28,-12,38,0.0,140,DAO,0.0,0.0,BETA,SVTO,2003-10-30 07:50:00
1989,0.0,2003-11-01 00:00:00,10489,S-12W45,-12,50,0.0,60,DSO,0.0,0.0,BETA,HOLL,2003-10-31 15:38:00
1990,0.0,2003-11-02 00:00:00,10489,S-12W60,-12,65,0.0,50,BXO,0.0,0.0,BETA,HOLL,2003-11-01 16:15:00
1991,0.0,2003-11-03 00:00:00,10489,S-14W65,-14,78,0.0,50,CSO,0.0,0.0,BETA,LEAR,2003-11-02 02:21:00
1992,0.0,2003-10-26 00:00:00,10490,S-10E-58,-10,-44,0.0,40,CSO,0.0,0.0,BETA,LEAR,2003-10-25 00:17:00
1993,0.0,2003-10-27 00:00:00,10490,S-10E-44,-10,-38,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2003-10-26 14:29:00
1994,0.0,2003-10-28 00:00:00,10490,S-11E-29,-11,-24,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
1995,0.0,2003-10-29 00:00:00,10490,S-12E-14,-12,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-10-28 17:14:00
1996,0.0,2003-10-30 00:00:00,10490,S-11E-09,-11,5,0.0,10,CRO,0.0,0.0,BETA,LEAR,2003-10-29 01:00:00
1997,0.0,2003-10-31 00:00:00,10490,S-12W02,-12,15,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2003-10-30 01:25:00
1998,0.0,2003-10-28 00:00:00,10491,S-07E-12,-7,-7,0.0,60,DAO,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
1999,0.0,2003-10-29 00:00:00,10491,S-06W03,-6,7,0.0,50,DAO,0.0,0.0,BETA,HOLL,2003-10-28 17:14:00
2000,0.0,2003-10-30 00:00:00,10491,S-06W15,-6,20,0.0,120,DAO,0.0,0.0,BETA,HOLL,2003-10-29 15:35:00
2001,0.0,2003-10-31 00:00:00,10491,S-06W25,-6,35,0.0,120,DSO,0.0,0.0,BETA,SVTO,2003-10-30 07:50:00
2002,0.0,2003-11-01 00:00:00,10491,S-07W44,-7,49,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-10-31 15:38:00
2003,0.0,2003-11-02 00:00:00,10491,S-06W56,-6,61,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-01 16:15:00
2004,0.0,2003-11-03 00:00:00,10491,S-08W71,-8,76,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2003-11-02 15:45:00
2005,0.0,2003-10-28 00:00:00,10492,S-22W17,-22,22,0.0,20,DSO,0.0,0.0,BETA,HOLL,2003-10-27 16:08:00
2006,0.0,2003-10-29 00:00:00,10492,S-22W32,-22,36,0.0,80,DSO,0.0,0.0,BETA,HOLL,2003-10-28 17:14:00
2007,0.0,2003-10-30 00:00:00,10492,S-22W45,-22,50,0.0,300,DAI,0.0,0.0,BETA,HOLL,2003-10-29 15:35:00
2008,0.0,2003-10-31 00:00:00,10492,S-23W55,-23,65,0.0,340,EKO,0.0,0.0,BETA,SVTO,2003-10-30 07:50:00
2009,0.0,2003-11-01 00:00:00,10492,S-22W70,-22,75,0.0,220,DKO,0.0,0.0,BETA,HOLL,2003-10-31 15:38:00
2010,0.0,2003-11-02 00:00:00,10492,S-25W75,-25,89,0.0,240,EAO,0.0,0.0,BETA,LEAR,2003-11-01 00:33:00
2011,0.0,2003-10-28 00:00:00,10493,N09E-31,9,-17,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-10-27 00:22:00
2012,0.0,2003-10-29 00:00:00,10493,N09E-13,9,-3,0.0,10,BXO,0.0,0.0,BETA,SVTO,2003-10-28 07:49:00
2013,0.0,2003-10-30 00:00:00,10493,N08E-02,8,12,0.0,30,DRO,0.0,0.0,BETA,LEAR,2003-10-29 01:00:00
2014,0.0,2003-10-31 00:00:00,10493,N08W11,8,24,0.0,70,DAO,0.0,0.0,BETA,LEAR,2003-10-30 01:25:00
2015,0.0,2003-10-30 00:00:00,10495,S-08E-45,-8,-40,0.0,180,AXX,0.0,0.0,ALPHA,HOLL,2003-10-29 15:35:00
2016,0.0,2003-10-31 00:00:00,10495,S-22E-27,-22,-17,0.0,260,DSO,0.0,0.0,BETA,SVTO,2003-10-30 07:50:00
2017,0.0,2003-11-01 00:00:00,10495,S-12E-13,-12,-8,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-10-31 15:38:00
2018,0.0,2003-11-02 00:00:00,10495,S-22W06,-22,11,0.0,170,DAI,0.0,0.0,BETA,HOLL,2003-11-01 16:15:00
2019,0.0,2003-11-03 00:00:00,10495,S-22W19,-22,24,0.0,90,DSO,0.0,0.0,BETA,HOLL,2003-11-02 15:45:00
2020,0.0,2003-11-04 00:00:00,10495,S-22W30,-22,35,0.0,110,DAO,0.0,0.0,BETA,HOLL,2003-11-03 15:16:00
2021,0.0,2003-11-05 00:00:00,10495,N10W42,10,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,2003-11-04 15:25:00
2022,0.0,2003-11-06 00:00:00,10495,S-22W57,-22,62,0.0,120,CAO,0.0,0.0,BETA,HOLL,2003-11-05 16:01:00
2023,0.0,2003-11-07 00:00:00,10495,S-21W69,-21,72,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2003-11-06 19:35:00
2024,0.0,2003-11-08 00:00:00,10495,S-18W77,-18,91,0.0,120,HSX,0.0,0.0,ALPHA,LEAR,2003-11-07 00:40:00
2025,0.0,2003-11-01 00:00:00,10496,S-10E-10,-10,4,0.0,20,CRO,0.0,0.0,BETA,LEAR,2003-10-31 00:33:00
2026,0.0,2003-11-02 00:00:00,10496,S-09E-04,-9,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-01 16:15:00
2027,0.0,2003-11-03 00:00:00,10496,S-08E-18,-8,-13,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2003-11-02 15:45:00
2028,0.0,2003-11-04 00:00:00,10496,S-08E-04,-8,1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-03 15:16:00
2029,0.0,2003-11-05 00:00:00,10496,N12E-30,12,-25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2003-11-04 15:25:00
2030,0.0,2003-11-06 00:00:00,10496,S-21W33,-21,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2003-11-05 00:57:00
2031,0.0,2003-11-09 00:00:00,10498,S-03W22,-3,27,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-11-08 14:58:00
2032,0.0,2003-11-10 00:00:00,10498,S-04W33,-4,38,0.0,30,DAO,0.0,0.0,BETA,HOLL,2003-11-09 15:25:00
2033,0.0,2003-11-11 00:00:00,10498,S-04W48,-4,53,0.0,140,DAO,0.0,0.0,BETA,HOLL,2003-11-10 15:02:00
2034,0.0,2003-11-12 00:00:00,10498,S-04W64,-4,66,0.0,120,DAO,0.0,0.0,BETA,HOLL,2003-11-11 19:58:00
2035,0.0,2003-11-13 00:00:00,10498,S-02W68,-2,82,0.0,190,DSO,0.0,0.0,BETA,LEAR,2003-11-12 01:01:00
2036,0.0,2003-11-14 00:00:00,10498,S-02W80,-2,93,0.0,110,DAO,0.0,0.0,BETA,LEAR,2003-11-13 02:30:00
2037,0.0,2003-11-08 00:00:00,10499,S-15E-08,-15,-3,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2003-11-07 15:20:00
2038,0.0,2003-11-09 00:00:00,10499,S-17W15,-17,20,0.0,30,DSO,0.0,0.0,BETA,HOLL,2003-11-08 14:58:00
2039,0.0,2003-11-10 00:00:00,10499,S-16W29,-16,34,0.0,20,DAO,0.0,0.0,BETA,HOLL,2003-11-09 15:25:00
2040,0.0,2003-11-11 00:00:00,10499,S-17W42,-17,47,0.0,20,CAO,0.0,0.0,BETA,HOLL,2003-11-10 15:02:00
2041,0.0,2003-11-12 00:00:00,10499,S-16W58,-16,60,0.0,20,CSO,0.0,0.0,BETA,HOLL,2003-11-11 19:58:00
2042,0.0,2003-11-13 00:00:00,10499,S-16W62,-16,76,0.0,20,DRO,0.0,0.0,BETA,LEAR,2003-11-12 01:01:00
