,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3500,0.0,1990-10-20 00:00:00,6311,N13W74,13,77,0.0,150,DHO,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3501,0.0,1990-10-21 00:00:00,6311,N17W85,17,91,0.0,120,HKX,0.0,0.0,ALPHA,RAMY,1990-10-20 13:51:00
3502,0.0,1990-10-09 00:00:00,6312,N10E-75,10,-72,0.0,190,DSO,0.0,0.0,BETA,PALE,1990-10-08 19:00:00
3503,0.0,1990-10-10 00:00:00,6312,N09E-64,9,-60,0.0,140,DSO,0.0,0.0,BETA,PALE,1990-10-09 18:05:00
3504,0.0,1990-10-11 00:00:00,6312,N10E-50,10,-47,0.0,220,DAO,0.0,0.0,BETA,PALE,1990-10-10 18:40:00
3505,0.0,1990-10-12 00:00:00,6312,N09E-33,9,-31,0.0,220,DAO,0.0,0.0,BETA,PALE,1990-10-11 20:52:00
3506,0.0,1990-10-13 00:00:00,6312,N10E-23,10,-20,0.0,230,EAO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3507,0.0,1990-10-14 00:00:00,6312,N10E-08,10,-5,0.0,220,DAI,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3508,0.0,1990-10-15 00:00:00,6312,N11W03,11,7,0.0,270,DSI,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3509,0.0,1990-10-16 00:00:00,6312,N10W18,10,22,0.0,280,DAI,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3510,0.0,1990-10-17 00:00:00,6312,N10W32,10,34,0.0,290,EAI,0.0,0.0,BETA-GAMMA,HOLL,1990-10-16 21:10:00
3511,0.0,1990-10-18 00:00:00,6312,N10W43,10,47,0.0,220,DSO,0.0,0.0,BETA,HOLL,1990-10-17 16:30:00
3512,0.0,1990-10-19 00:00:00,6312,N11W58,11,62,0.0,160,DAO,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3513,0.0,1990-10-20 00:00:00,6312,N10W72,10,75,0.0,90,DSO,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3514,0.0,1990-10-21 00:00:00,6312,N10W82,10,88,0.0,60,CAO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3515,0.0,1990-10-09 00:00:00,6313,S-13E-79,-13,-76,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-10-08 19:00:00
3516,0.0,1990-10-10 00:00:00,6313,S-18E-60,-18,-56,0.0,120,EAO,0.0,0.0,BETA,PALE,1990-10-09 18:05:00
3517,0.0,1990-10-11 00:00:00,6313,S-16E-50,-16,-47,0.0,260,DAO,0.0,0.0,BETA,PALE,1990-10-10 18:40:00
3518,0.0,1990-10-12 00:00:00,6313,S-18E-43,-18,-41,0.0,140,EAO,0.0,0.0,BETA,PALE,1990-10-11 20:52:00
3519,0.0,1990-10-13 00:00:00,6313,S-15E-32,-15,-29,0.0,90,CSO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3520,0.0,1990-10-14 00:00:00,6313,S-16E-18,-16,-15,0.0,60,CSO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3521,0.0,1990-10-15 00:00:00,6313,S-13E-01,-13,3,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-10-14 17:00:00
3522,0.0,1990-10-16 00:00:00,6313,S-14W14,-14,18,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-10-15 17:53:00
3523,0.0,1990-10-17 00:00:00,6313,S-13W29,-13,31,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-10-16 21:10:00
3524,0.0,1990-10-18 00:00:00,6313,S-14W38,-14,42,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3525,0.0,1990-10-19 00:00:00,6313,S-14W53,-14,57,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-10-18 18:00:00
3526,0.0,1990-10-20 00:00:00,6313,S-16W66,-16,69,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3527,0.0,1990-10-21 00:00:00,6313,S-13W76,-13,82,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-20 13:51:00
3528,0.0,1990-10-09 00:00:00,6314,S-18E-80,-18,-77,0.0,180,CAO,0.0,0.0,BETA,PALE,1990-10-08 19:00:00
3529,0.0,1990-10-10 00:00:00,6314,S-19E-64,-19,-60,0.0,260,CKO,0.0,0.0,BETA,PALE,1990-10-09 18:05:00
3530,0.0,1990-10-11 00:00:00,6314,S-19E-52,-19,-49,0.0,430,HKX,0.0,0.0,ALPHA,PALE,1990-10-10 18:40:00
3531,0.0,1990-10-12 00:00:00,6314,S-21E-37,-21,-35,0.0,470,CKO,0.0,0.0,BETA,PALE,1990-10-11 20:52:00
3532,0.0,1990-10-13 00:00:00,6314,S-20E-26,-20,-23,0.0,450,CKO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3533,0.0,1990-10-14 00:00:00,6314,S-19E-11,-19,-8,0.0,480,CKO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3534,0.0,1990-10-15 00:00:00,6314,S-17E-07,-17,-3,0.0,580,CKO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3535,0.0,1990-10-16 00:00:00,6314,S-20W15,-20,19,0.0,460,CKO,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3536,0.0,1990-10-17 00:00:00,6314,S-16W22,-16,24,0.0,430,CKO,0.0,0.0,BETA,HOLL,1990-10-16 21:10:00
3537,0.0,1990-10-18 00:00:00,6314,S-19W38,-19,42,0.0,420,HHX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3538,0.0,1990-10-19 00:00:00,6314,S-19W55,-19,59,0.0,400,HHX,0.0,0.0,ALPHA,PALE,1990-10-18 18:00:00
3539,0.0,1990-10-20 00:00:00,6314,S-19W68,-19,71,0.0,220,HHX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3540,0.0,1990-10-21 00:00:00,6314,S-20W78,-20,81,0.0,110,HKX,0.0,0.0,ALPHA,HOLL,1990-10-20 18:45:00
3541,0.0,1990-10-22 00:00:00,6314,S-18W87,-18,101,0.0,120,HHX,0.0,0.0,ALPHA,CULG,1990-10-21 00:07:00
3542,0.0,1990-10-09 00:00:00,6315,S-06W72,-6,75,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-08 19:00:00
3543,0.0,1990-10-10 00:00:00,6315,S-07W80,-7,84,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-09 18:05:00
3544,0.0,1990-10-10 00:00:00,6316,N17E-28,17,-24,0.0,10,CSO,0.0,0.0,BETA,PALE,1990-10-09 18:05:00
3545,0.0,1990-10-11 00:00:00,6316,N17E-16,17,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-10 18:40:00
3546,0.0,1990-10-12 00:00:00,6316,N18E-00,18,2,0.0,20,CAO,0.0,0.0,BETA,PALE,1990-10-11 20:52:00
3547,0.0,1990-10-13 00:00:00,6316,N18W10,18,13,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3548,0.0,1990-10-14 00:00:00,6316,N18W26,18,29,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3549,0.0,1990-10-15 00:00:00,6316,N18W35,18,39,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3550,0.0,1990-10-16 00:00:00,6316,N17W50,17,54,0.0,50,CRO,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3551,0.0,1990-10-17 00:00:00,6316,N18W65,18,67,0.0,30,BXO,0.0,0.0,BETA,HOLL,1990-10-16 21:10:00
3552,0.0,1990-10-18 00:00:00,6316,N17W78,17,82,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3553,0.0,1990-10-19 00:00:00,6316,N18W81,18,95,0.0,20,HSX,0.0,0.0,ALPHA,CULG,1990-10-18 00:55:00
3554,0.0,1990-10-10 00:00:00,6318,S-11E-23,-11,-18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-09 14:50:00
3555,0.0,1990-10-11 00:00:00,6318,S-16E-03,-16,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-10 18:40:00
3556,0.0,1990-10-12 00:00:00,6318,S-15W14,-15,16,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-10-11 20:52:00
3557,0.0,1990-10-13 00:00:00,6318,S-14W24,-14,27,0.0,30,BXO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3558,0.0,1990-10-14 00:00:00,6318,S-15W35,-15,38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-13 19:14:00
3559,0.0,1990-10-16 00:00:00,6318,S-15W65,-15,70,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-15 16:00:00
3560,0.0,1990-10-17 00:00:00,6318,S-15W70,-15,84,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-16 00:12:00
3561,0.0,1990-10-12 00:00:00,6319,S-28E-38,-28,-36,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-10-11 20:52:00
3562,0.0,1990-10-13 00:00:00,6319,S-27E-26,-27,-23,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-12 19:22:00
3563,0.0,1990-10-14 00:00:00,6319,S-25E-15,-25,-12,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3564,0.0,1990-10-15 00:00:00,6319,S-25E-02,-25,2,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3565,0.0,1990-10-16 00:00:00,6319,S-24W13,-24,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-15 16:00:00
3566,0.0,1990-10-17 00:00:00,6319,S-23W15,-23,29,0.0,10,BXO,0.0,0.0,BETA,CULG,1990-10-16 00:12:00
3567,0.0,1990-10-20 00:00:00,6319,S-23W55,-23,69,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1990-10-19 00:35:00
3568,0.0,1990-10-21 00:00:00,6319,S-25W76,-25,82,0.0,120,DAO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3569,0.0,1990-10-22 00:00:00,6319,S-23W84,-23,98,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-21 00:07:00
3570,0.0,1990-10-04 00:00:00,6320,N12E-56,12,-50,0.0,20,BXO,0.0,0.0,BETA,RAMY,1990-10-03 13:14:00
3571,0.0,1990-10-10 00:00:00,6320,S-11W27,-11,31,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-09 18:05:00
3572,0.0,1990-10-12 00:00:00,6320,N06W65,6,67,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-11 20:52:00
3573,0.0,1990-10-13 00:00:00,6320,N06W76,6,79,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-10-12 19:22:00
3574,0.0,1990-10-14 00:00:00,6320,N07W76,7,90,0.0,30,BXO,0.0,0.0,BETA,LEAR,1990-10-13 00:08:00
3575,0.0,1990-10-13 00:00:00,6321,S-26E-65,-26,-62,0.0,80,AXX,0.0,0.0,ALPHA,PALE,1990-10-12 19:22:00
3576,0.0,1990-10-14 00:00:00,6321,S-23E-53,-23,-50,0.0,40,BXO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3577,0.0,1990-10-15 00:00:00,6321,S-23E-42,-23,-38,0.0,120,EAO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3578,0.0,1990-10-16 00:00:00,6321,S-23E-28,-23,-24,0.0,180,EAI,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3579,0.0,1990-10-17 00:00:00,6321,S-23E-13,-23,-11,0.0,140,EAI,0.0,0.0,BETA-GAMMA,HOLL,1990-10-16 21:10:00
3580,0.0,1990-10-18 00:00:00,6321,S-23E-04,-23,0,0.0,540,CRO,0.0,0.0,BETA,HOLL,1990-10-17 16:30:00
3581,0.0,1990-10-19 00:00:00,6321,S-22W14,-22,18,0.0,20,CRO,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3582,0.0,1990-10-20 00:00:00,6321,S-25W30,-25,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3583,0.0,1990-10-21 00:00:00,6321,S-28W35,-28,41,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3584,0.0,1990-10-22 00:00:00,6321,S-23W45,-23,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-21 16:10:00
3585,0.0,1990-10-13 00:00:00,6322,S-09E-78,-9,-75,0.0,150,AXX,0.0,0.0,ALPHA,PALE,1990-10-12 19:22:00
3586,0.0,1990-10-14 00:00:00,6322,S-07E-66,-7,-63,0.0,80,CAO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3587,0.0,1990-10-15 00:00:00,6322,S-07E-53,-7,-49,0.0,210,DAO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3588,0.0,1990-10-16 00:00:00,6322,S-08E-38,-8,-34,0.0,600,DKO,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3589,0.0,1990-10-17 00:00:00,6322,S-08E-25,-8,-23,0.0,500,EKI,0.0,0.0,BETA,HOLL,1990-10-16 21:10:00
3590,0.0,1990-10-18 00:00:00,6322,S-07E-13,-7,-9,0.0,500,EKO,0.0,0.0,BETA,HOLL,1990-10-17 16:30:00
3591,0.0,1990-10-19 00:00:00,6322,S-08W03,-8,7,0.0,490,EAI,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3592,0.0,1990-10-20 00:00:00,6322,S-08W15,-8,18,0.0,230,EAI,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3593,0.0,1990-10-21 00:00:00,6322,S-08W29,-8,32,0.0,220,EAO,0.0,0.0,BETA,HOLL,1990-10-20 18:45:00
3594,0.0,1990-10-22 00:00:00,6322,S-09W41,-9,46,0.0,130,ESO,0.0,0.0,BETA,HOLL,1990-10-21 16:10:00
3595,0.0,1990-10-23 00:00:00,6322,S-05W65,-5,67,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3596,0.0,1990-10-24 00:00:00,6322,S-08W76,-8,81,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3597,0.0,1990-10-25 00:00:00,6322,S-08W82,-8,96,0.0,30,BXO,0.0,0.0,BETA,CULG,1990-10-24 01:00:00
3598,0.0,1990-10-12 00:00:00,6323,N27E-77,27,-63,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1990-10-11 00:06:00
3599,0.0,1990-10-14 00:00:00,6323,N20E-34,20,-31,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-13 19:14:00
3600,0.0,1990-10-15 00:00:00,6323,N19E-22,19,-18,0.0,20,BXO,0.0,0.0,BETA,HOLL,1990-10-14 17:00:00
3601,0.0,1990-10-16 00:00:00,6323,N19E-12,19,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-15 16:00:00
3602,0.0,1990-10-17 00:00:00,6323,N20E-11,20,3,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-16 00:12:00
3603,0.0,1990-10-18 00:00:00,6323,N20W15,20,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3604,0.0,1990-10-16 00:00:00,6324,N08E-09,8,-5,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-15 17:53:00
3605,0.0,1990-10-17 00:00:00,6324,N08W07,8,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-16 21:10:00
3606,0.0,1990-10-18 00:00:00,6324,N09W18,9,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3607,0.0,1990-10-19 00:00:00,6324,N09W21,9,35,0.0,20,AXX,0.0,0.0,ALPHA,CULG,1990-10-18 00:55:00
3608,0.0,1990-10-20 00:00:00,6324,N10W44,10,47,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3609,0.0,1990-10-21 00:00:00,6324,N11W48,11,62,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-20 00:25:00
3610,0.0,1990-10-16 00:00:00,6325,S-14E-58,-14,-54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-15 17:53:00
3611,0.0,1990-10-17 00:00:00,6325,S-12E-44,-12,-39,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-10-16 14:48:00
3612,0.0,1990-10-18 00:00:00,6325,S-13E-40,-13,-26,0.0,10,BXO,0.0,0.0,BETA,LEAR,1990-10-17 00:18:00
3613,0.0,1990-10-19 00:00:00,6325,S-12E-21,-12,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-18 18:00:00
3614,0.0,1990-10-20 00:00:00,6325,S-13E-06,-13,-3,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3615,0.0,1990-10-21 00:00:00,6325,S-13E-04,-13,10,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-20 00:25:00
3616,0.0,1990-10-23 00:00:00,6325,S-13W33,-13,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-22 15:20:00
3617,0.0,1990-10-24 00:00:00,6325,S-10W43,-10,48,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-23 15:10:00
3618,0.0,1990-10-25 00:00:00,6325,S-10W59,-10,62,0.0,30,CSO,0.0,0.0,BETA,PALE,1990-10-24 19:28:00
3619,0.0,1990-10-26 00:00:00,6325,S-10W72,-10,75,0.0,50,BXO,0.0,0.0,BETA,PALE,1990-10-25 18:26:00
3620,0.0,1990-10-27 00:00:00,6325,S-09W82,-9,89,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1990-10-26 12:28:00
3621,0.0,1990-10-17 00:00:00,6326,S-25E-70,-25,-68,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1990-10-16 21:10:00
3622,0.0,1990-10-18 00:00:00,6326,S-24E-60,-24,-56,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3623,0.0,1990-10-19 00:00:00,6326,S-24E-46,-24,-42,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1990-10-18 18:00:00
3624,0.0,1990-10-20 00:00:00,6326,S-25E-33,-25,-30,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3625,0.0,1990-10-21 00:00:00,6326,S-26E-20,-26,-17,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1990-10-20 18:45:00
3626,0.0,1990-10-22 00:00:00,6326,S-26E-09,-26,-4,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,1990-10-21 16:10:00
3627,0.0,1990-10-23 00:00:00,6326,S-26W07,-26,9,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3628,0.0,1990-10-24 00:00:00,6326,S-26W17,-26,22,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-10-23 15:10:00
3629,0.0,1990-10-25 00:00:00,6326,S-27W31,-27,34,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-10-24 19:28:00
3630,0.0,1990-10-26 00:00:00,6326,S-27W42,-27,45,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1990-10-25 18:26:00
3631,0.0,1990-10-27 00:00:00,6326,S-28W57,-28,60,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-10-26 19:22:00
3632,0.0,1990-10-28 00:00:00,6326,S-26W68,-26,72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-27 17:42:00
3633,0.0,1990-10-29 00:00:00,6326,S-25W73,-25,85,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-28 03:10:00
3634,0.0,1990-10-17 00:00:00,6327,N18E-80,18,-78,0.0,90,CAO,0.0,0.0,BETA,HOLL,1990-10-16 21:10:00
3635,0.0,1990-10-18 00:00:00,6327,N20E-74,20,-70,0.0,360,ESO,0.0,0.0,BETA,HOLL,1990-10-17 16:30:00
3636,0.0,1990-10-19 00:00:00,6327,N19E-59,19,-55,0.0,310,FAO,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3637,0.0,1990-10-20 00:00:00,6327,N20E-45,20,-42,0.0,180,EAO,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3638,0.0,1990-10-21 00:00:00,6327,N18E-33,18,-30,0.0,460,FKO,0.0,0.0,BETA,HOLL,1990-10-20 18:45:00
3639,0.0,1990-10-22 00:00:00,6327,N18E-20,18,-15,0.0,320,FKO,0.0,0.0,BETA,HOLL,1990-10-21 16:10:00
3640,0.0,1990-10-23 00:00:00,6327,N19E-04,19,-2,0.0,230,EKO,0.0,0.0,BETA,PALE,1990-10-22 19:58:00
3641,0.0,1990-10-24 00:00:00,6327,S-38E-06,-38,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-23 15:10:00
3642,0.0,1990-10-25 00:00:00,6327,S-38W08,-38,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-24 19:28:00
3643,0.0,1990-10-26 00:00:00,6327,N19W27,19,30,0.0,220,FSI,0.0,0.0,BETA-GAMMA,PALE,1990-10-25 18:26:00
3644,0.0,1990-10-27 00:00:00,6327,N19W43,19,46,0.0,180,FSO,0.0,0.0,BETA-GAMMA,PALE,1990-10-26 19:22:00
3645,0.0,1990-10-28 00:00:00,6327,N21W58,21,62,0.0,160,ESO,0.0,0.0,BETA,PALE,1990-10-27 17:42:00
3646,0.0,1990-10-29 00:00:00,6327,N20W73,20,74,0.0,150,EAO,0.0,0.0,BETA,PALE,1990-10-28 22:10:00
3647,0.0,1990-10-30 00:00:00,6327,N19W85,19,88,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1990-10-29 19:30:00
3648,0.0,1990-10-31 00:00:00,6327,N19W80,19,85,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1990-10-30 14:55:00
3649,0.0,1990-11-01 00:00:00,6327,N21W75,21,89,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1990-10-31 00:38:00
3650,0.0,1990-10-17 00:00:00,6328,N06E-75,6,-73,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1990-10-16 21:10:00
3651,0.0,1990-10-18 00:00:00,6328,N07E-65,7,-61,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1990-10-17 16:30:00
3652,0.0,1990-10-19 00:00:00,6328,N07E-51,7,-47,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1990-10-18 18:00:00
3653,0.0,1990-10-20 00:00:00,6328,N06E-37,6,-34,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3654,0.0,1990-10-21 00:00:00,6328,N06E-23,6,-20,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,1990-10-20 18:45:00
3655,0.0,1990-10-22 00:00:00,6328,N05E-11,5,-6,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,1990-10-21 16:10:00
3656,0.0,1990-10-23 00:00:00,6328,N05W04,5,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
3657,0.0,1990-10-24 00:00:00,6328,N08W09,8,14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-23 15:10:00
3658,0.0,1990-10-25 00:00:00,6328,N05W23,5,26,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-24 19:28:00
3659,0.0,1990-10-26 00:00:00,6328,N03W34,3,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-25 18:26:00
3660,0.0,1990-10-29 00:00:00,6328,N05W67,5,79,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-28 03:10:00
3661,0.0,1990-10-17 00:00:00,6329,S-08E-13,-8,1,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1990-10-16 00:12:00
3662,0.0,1990-10-18 00:00:00,6329,S-07W08,-7,12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-17 16:30:00
3663,0.0,1990-10-19 00:00:00,6329,S-07W24,-7,28,0.0,10,BXO,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3664,0.0,1990-10-20 00:00:00,6329,S-06W33,-6,42,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,1990-10-19 08:16:00
3665,0.0,1990-10-19 00:00:00,6330,N18E-22,18,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-18 17:45:00
3666,0.0,1990-10-20 00:00:00,6330,N18E-10,18,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1990-10-19 15:50:00
3667,0.0,1990-10-21 00:00:00,6330,N18W02,18,8,0.0,10,BXO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3668,0.0,1990-10-22 00:00:00,6330,N18W12,18,21,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1990-10-21 08:07:00
3669,0.0,1990-10-26 00:00:00,6330,S-28W51,-28,56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-25 15:15:00
3670,0.0,1990-10-19 00:00:00,6331,N17E-78,17,-74,0.0,80,DAO,0.0,0.0,BETA,PALE,1990-10-18 18:00:00
3671,0.0,1990-10-20 00:00:00,6331,N17E-63,17,-60,0.0,60,DSO,0.0,0.0,BETA,PALE,1990-10-19 19:20:00
3672,0.0,1990-10-21 00:00:00,6331,N17E-49,17,-46,0.0,80,DSO,0.0,0.0,BETA,HOLL,1990-10-20 18:45:00
3673,0.0,1990-10-22 00:00:00,6331,N19E-48,19,-43,0.0,70,CAO,0.0,0.0,BETA,HOLL,1990-10-21 16:10:00
3674,0.0,1990-10-23 00:00:00,6331,N17E-25,17,-23,0.0,140,FAO,0.0,0.0,BETA,PALE,1990-10-22 19:58:00
3675,0.0,1990-10-24 00:00:00,6331,N18E-17,18,-12,0.0,70,CAO,0.0,0.0,BETA,HOLL,1990-10-23 15:10:00
3676,0.0,1990-10-25 00:00:00,6331,N19E-03,19,0,0.0,40,ESO,0.0,0.0,BETA,PALE,1990-10-24 19:28:00
3677,0.0,1990-10-26 00:00:00,6331,N19W09,19,12,0.0,50,CRO,0.0,0.0,BETA,PALE,1990-10-25 18:26:00
3678,0.0,1990-10-27 00:00:00,6331,N18W21,18,24,0.0,30,CAO,0.0,0.0,BETA,PALE,1990-10-26 19:22:00
3679,0.0,1990-10-28 00:00:00,6331,N18W40,18,44,0.0,20,BXO,0.0,0.0,BETA,PALE,1990-10-27 17:42:00
3680,0.0,1990-10-29 00:00:00,6331,N16W61,16,62,0.0,50,CSO,0.0,0.0,BETA,PALE,1990-10-28 22:10:00
3681,0.0,1990-10-30 00:00:00,6331,N16W71,16,74,0.0,60,DSO,0.0,0.0,BETA,PALE,1990-10-29 19:30:00
3682,0.0,1990-10-31 00:00:00,6331,N19W80,19,85,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1990-10-30 15:10:00
3683,0.0,1990-10-20 00:00:00,6332,S-06E-76,-6,-73,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1990-10-19 19:20:00
3684,0.0,1990-10-21 00:00:00,6332,S-05E-67,-5,-61,0.0,20,CAO,0.0,0.0,BETA,RAMY,1990-10-20 13:51:00
3685,0.0,1990-10-22 00:00:00,6332,S-05E-53,-5,-48,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1990-10-21 16:10:00
3686,0.0,1990-10-23 00:00:00,6332,S-08E-37,-8,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1990-10-22 19:58:00
