,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
567,0.0,1994-06-11 00:00:00,7733,N03W04,3,7,0.0,40,CRO,0.0,0.0,BETA,PALE,1994-06-10 18:15:00
568,0.0,1994-06-12 00:00:00,7733,N04W17,4,20,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-06-11 18:30:00
569,0.0,1994-06-13 00:00:00,7733,N05W29,5,33,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-06-12 17:45:00
570,0.0,1994-06-14 00:00:00,7733,N05W36,5,48,0.0,20,BXO,0.0,0.0,BETA,LEAR,1994-06-13 03:31:00
571,0.0,1994-06-15 00:00:00,7733,N05W55,5,61,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-06-14 14:42:00
572,0.0,1994-06-16 00:00:00,7733,N04W68,4,75,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-06-15 11:25:00
573,0.0,1994-06-11 00:00:00,7734,N11E-19,11,-16,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-06-10 18:15:00
574,0.0,1994-06-12 00:00:00,7734,N12E-07,12,-4,0.0,20,CRO,0.0,0.0,BETA,PALE,1994-06-11 18:30:00
575,0.0,1994-06-13 00:00:00,7734,N12W11,12,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-06-12 17:45:00
576,0.0,1994-06-14 00:00:00,7734,N11W26,11,29,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-06-13 18:10:00
577,0.0,1994-06-15 00:00:00,7734,N12W36,12,42,0.0,40,DRO,0.0,0.0,BETA,HOLL,1994-06-14 14:42:00
578,0.0,1994-06-16 00:00:00,7734,N12W48,12,52,0.0,110,DAI,0.0,0.0,BETA,PALE,1994-06-15 17:00:00
579,0.0,1994-06-17 00:00:00,7734,N12W63,12,65,0.0,230,DAO,0.0,0.0,BETA,PALE,1994-06-16 21:15:00
580,0.0,1994-06-18 00:00:00,7734,N11W76,11,80,0.0,180,DAO,0.0,0.0,BETA,PALE,1994-06-17 18:00:00
581,0.0,1994-06-19 00:00:00,7734,N13W82,13,89,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1994-06-18 12:43:00
582,0.0,1994-06-13 00:00:00,7735,S-13E-78,-13,-74,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1994-06-12 17:45:00
583,0.0,1994-06-14 00:00:00,7735,S-13E-65,-13,-62,0.0,140,DSO,0.0,0.0,BETA,PALE,1994-06-13 18:10:00
584,0.0,1994-06-15 00:00:00,7735,S-12E-55,-12,-49,0.0,60,CSI,0.0,0.0,BETA,HOLL,1994-06-14 14:42:00
585,0.0,1994-06-16 00:00:00,7735,S-12E-48,-12,-44,0.0,50,CSO,0.0,0.0,BETA,PALE,1994-06-15 17:00:00
586,0.0,1994-06-17 00:00:00,7735,S-12E-27,-12,-25,0.0,40,CRO,0.0,0.0,BETA,PALE,1994-06-16 21:15:00
587,0.0,1994-06-18 00:00:00,7735,S-14E-14,-14,-10,0.0,20,CSO,0.0,0.0,BETA,PALE,1994-06-17 18:00:00
588,0.0,1994-06-19 00:00:00,7735,S-13E-04,-13,3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-06-18 12:43:00
589,0.0,1994-06-20 00:00:00,7735,S-12W05,-12,16,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-06-19 05:58:00
590,0.0,1994-06-20 00:00:00,7736,S-11E-21,-11,-14,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-19 12:44:00
591,0.0,1994-06-22 00:00:00,7736,S-16W02,-16,6,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-21 16:26:00
592,0.0,1994-06-23 00:00:00,7736,S-17W12,-17,19,0.0,40,BXO,0.0,0.0,BETA,RAMY,1994-06-22 12:10:00
593,0.0,1994-06-24 00:00:00,7736,S-17W28,-17,33,0.0,40,DAO,0.0,0.0,BETA,HOLL,1994-06-23 15:40:00
594,0.0,1994-06-25 00:00:00,7736,S-18W42,-18,47,0.0,30,CRO,0.0,0.0,BETA,SVTO,1994-06-24 16:00:00
595,0.0,1994-06-26 00:00:00,7736,S-17W53,-17,58,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-06-25 15:58:00
596,0.0,1994-06-27 00:00:00,7736,S-18W65,-18,75,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-06-26 06:26:00
597,0.0,1994-06-18 00:00:00,7737,S-12E-73,-12,-69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-06-17 18:00:00
598,0.0,1994-06-19 00:00:00,7737,S-12E-64,-12,-57,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1994-06-18 12:43:00
599,0.0,1994-06-20 00:00:00,7737,S-12E-48,-12,-41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-06-19 12:44:00
600,0.0,1994-06-21 00:00:00,7737,S-12E-35,-12,-29,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-20 14:07:00
601,0.0,1994-06-22 00:00:00,7737,S-12E-27,-12,-21,0.0,20,BXO,0.0,0.0,BETA,RAMY,1994-06-21 13:49:00
602,0.0,1994-06-24 00:00:00,7737,S-12W04,-12,9,0.0,20,CRO,0.0,0.0,BETA,HOLL,1994-06-23 15:40:00
603,0.0,1994-06-25 00:00:00,7737,S-12W16,-12,21,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-06-24 16:00:00
604,0.0,1994-06-26 00:00:00,7737,S-12W31,-12,36,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-06-25 15:58:00
605,0.0,1994-06-27 00:00:00,7737,S-11W35,-11,49,0.0,10,BXO,0.0,0.0,BETA,LEAR,1994-06-26 00:30:00
606,0.0,1994-06-21 00:00:00,7739,S-07E-27,-7,-21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-20 14:07:00
607,0.0,1994-06-22 00:00:00,7739,S-09E-19,-9,-11,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-06-21 11:15:00
608,0.0,1994-06-24 00:00:00,7739,N14W06,14,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-06-23 13:48:00
609,0.0,1994-06-16 00:00:00,7740,S-11E-80,-11,-76,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-06-15 17:00:00
610,0.0,1994-06-17 00:00:00,7740,S-11E-70,-11,-63,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1994-06-16 11:52:00
611,0.0,1994-06-25 00:00:00,7740,S-13W37,-13,42,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-06-24 16:00:00
612,0.0,1994-06-26 00:00:00,7740,S-12W50,-12,58,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-06-25 11:13:00
613,0.0,1994-06-27 00:00:00,7740,S-13W60,-13,70,0.0,20,BXO,0.0,0.0,BETA,SVTO,1994-06-26 06:26:00
614,0.0,1994-06-26 00:00:00,7741,N05W08,5,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-06-25 15:58:00
615,0.0,1994-06-27 00:00:00,7741,N04W22,4,25,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-06-26 18:20:00
616,0.0,1994-06-28 00:00:00,7741,N05W31,5,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-06-27 13:14:00
617,0.0,1994-06-30 00:00:00,7741,S-17W02,-17,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-06-29 13:50:00
618,0.0,1994-07-01 00:00:00,7741,S-01W16,-1,20,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-06-30 17:33:00
619,0.0,1994-06-28 00:00:00,7742,S-08E-72,-8,-66,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1994-06-27 14:14:00
620,0.0,1994-06-29 00:00:00,7742,S-08E-57,-8,-53,0.0,110,CAO,0.0,0.0,BETA,HOLL,1994-06-28 17:15:00
621,0.0,1994-06-30 00:00:00,7742,S-09E-47,-9,-41,0.0,180,DAO,0.0,0.0,BETA,RAMY,1994-06-29 13:50:00
622,0.0,1994-07-01 00:00:00,7742,S-06E-32,-6,-28,0.0,260,DKI,0.0,0.0,BETA,HOLL,1994-06-30 17:33:00
623,0.0,1994-07-02 00:00:00,7742,S-08E-16,-8,-14,0.0,220,DAC,0.0,0.0,BETA,HOLL,1994-07-01 20:10:00
624,0.0,1994-07-03 00:00:00,7742,S-08E-06,-8,0,0.0,220,DAC,0.0,0.0,BETA,HOLL,1994-07-02 14:36:00
625,0.0,1994-07-04 00:00:00,7742,S-08W07,-8,12,0.0,210,DAC,0.0,0.0,BETA,HOLL,1994-07-03 15:07:00
626,0.0,1994-07-05 00:00:00,7742,S-08W20,-8,25,0.0,120,DAI,0.0,0.0,BETA,HOLL,1994-07-04 16:00:00
627,0.0,1994-07-06 00:00:00,7742,S-09W36,-9,40,0.0,110,DAO,0.0,0.0,BETA,HOLL,1994-07-05 16:28:00
628,0.0,1994-07-07 00:00:00,7742,S-10W48,-10,52,0.0,80,DAO,0.0,0.0,BETA,PALE,1994-07-06 18:00:00
629,0.0,1994-07-08 00:00:00,7742,S-09W60,-9,65,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1994-07-07 14:50:00
630,0.0,1994-07-09 00:00:00,7742,S-10W75,-10,80,0.0,30,BXO,0.0,0.0,BETA,HOLL,1994-07-08 16:05:00
631,0.0,1994-06-29 00:00:00,7743,S-09E-69,-9,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-06-28 17:15:00
632,0.0,1994-06-30 00:00:00,7743,S-10E-59,-10,-53,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1994-06-29 13:50:00
633,0.0,1994-07-01 00:00:00,7743,S-13E-44,-13,-40,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-06-30 17:33:00
634,0.0,1994-07-02 00:00:00,7743,S-09E-28,-9,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-01 20:10:00
635,0.0,1994-07-03 00:00:00,7743,S-13E-17,-13,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-07-02 12:51:00
636,0.0,1994-07-04 00:00:00,7743,S-10E-10,-10,0,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-07-03 06:20:00
637,0.0,1994-07-08 00:00:00,7743,S-02W17,-2,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-07 14:50:00
638,0.0,1994-07-02 00:00:00,7744,S-07W14,-7,27,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1994-07-01 02:13:00
639,0.0,1994-07-03 00:00:00,7745,N09E-18,9,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-07-02 14:36:00
640,0.0,1994-07-04 00:00:00,7745,N08E-05,8,2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-07-03 12:12:00
641,0.0,1994-07-05 00:00:00,7745,N09W07,9,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-07-04 12:34:00
642,0.0,1994-07-03 00:00:00,7746,N12E-78,12,-72,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-07-02 14:36:00
643,0.0,1994-07-04 00:00:00,7746,N12E-67,12,-62,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1994-07-03 15:07:00
644,0.0,1994-07-05 00:00:00,7746,N10E-52,10,-47,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1994-07-04 16:00:00
645,0.0,1994-07-06 00:00:00,7746,N10E-39,10,-35,0.0,210,CSO,0.0,0.0,BETA,HOLL,1994-07-05 16:28:00
646,0.0,1994-07-07 00:00:00,7746,N10E-29,10,-22,0.0,230,CAO,0.0,0.0,BETA,RAMY,1994-07-06 12:53:00
647,0.0,1994-07-08 00:00:00,7746,N12E-15,12,-10,0.0,180,CSI,0.0,0.0,BETA,HOLL,1994-07-07 14:50:00
648,0.0,1994-07-09 00:00:00,7746,N11E-00,11,5,0.0,120,CAO,0.0,0.0,BETA,HOLL,1994-07-08 16:05:00
649,0.0,1994-07-10 00:00:00,7746,N11W12,11,15,0.0,100,CAO,0.0,0.0,BETA,PALE,1994-07-09 19:15:00
650,0.0,1994-07-11 00:00:00,7746,N12W27,12,31,0.0,90,DAO,0.0,0.0,BETA,PALE,1994-07-10 17:28:00
651,0.0,1994-07-12 00:00:00,7746,N11W42,11,46,0.0,120,DAO,0.0,0.0,BETA,PALE,1994-07-11 17:48:00
652,0.0,1994-07-13 00:00:00,7746,N09W53,9,56,0.0,100,DAO,0.0,0.0,BETA,PALE,1994-07-12 19:13:00
653,0.0,1994-07-14 00:00:00,7746,N12W65,12,70,0.0,60,CAO,0.0,0.0,BETA,HOLL,1994-07-13 15:36:00
654,0.0,1994-07-15 00:00:00,7746,N10W80,10,83,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1994-07-14 19:20:00
655,0.0,1994-07-07 00:00:00,7747,S-17E-37,-17,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-06 18:00:00
656,0.0,1994-07-08 00:00:00,7747,S-14E-26,-14,-21,0.0,40,DAO,0.0,0.0,BETA,HOLL,1994-07-07 14:50:00
657,0.0,1994-07-09 00:00:00,7747,S-15E-12,-15,-7,0.0,70,CSI,0.0,0.0,BETA,HOLL,1994-07-08 16:05:00
658,0.0,1994-07-10 00:00:00,7747,S-15W03,-15,6,0.0,50,CSO,0.0,0.0,BETA,PALE,1994-07-09 19:15:00
659,0.0,1994-07-11 00:00:00,7747,S-14W17,-14,21,0.0,30,CSO,0.0,0.0,BETA,PALE,1994-07-10 17:28:00
660,0.0,1994-07-12 00:00:00,7747,S-16W36,-16,40,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-07-11 17:48:00
661,0.0,1994-07-13 00:00:00,7747,S-16W48,-16,51,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1994-07-12 19:13:00
662,0.0,1994-07-14 00:00:00,7747,S-18W61,-18,66,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-07-13 15:36:00
663,0.0,1994-07-15 00:00:00,7747,S-15W76,-15,79,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-07-14 19:20:00
664,0.0,1994-07-08 00:00:00,7749,S-09E-09,-9,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-07-07 14:50:00
665,0.0,1994-07-09 00:00:00,7749,S-08W07,-8,12,0.0,40,CRO,0.0,0.0,BETA,HOLL,1994-07-08 16:05:00
666,0.0,1994-07-10 00:00:00,7749,S-09W21,-9,24,0.0,40,CSO,0.0,0.0,BETA,PALE,1994-07-09 19:15:00
667,0.0,1994-07-11 00:00:00,7749,S-07W36,-7,40,0.0,60,DAO,0.0,0.0,BETA,PALE,1994-07-10 17:28:00
668,0.0,1994-07-12 00:00:00,7749,S-09W50,-9,54,0.0,60,DAO,0.0,0.0,BETA,PALE,1994-07-11 17:48:00
669,0.0,1994-07-13 00:00:00,7749,S-10W66,-10,69,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-07-12 19:13:00
670,0.0,1994-07-14 00:00:00,7749,S-09W78,-9,83,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-07-13 15:36:00
671,0.0,1994-07-15 00:00:00,7749,S-08W81,-8,95,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-07-14 01:10:00
672,0.0,1994-07-11 00:00:00,7750,S-15W37,-15,41,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-07-10 17:28:00
673,0.0,1994-07-12 00:00:00,7750,S-17W53,-17,57,0.0,70,DAO,0.0,0.0,BETA,PALE,1994-07-11 17:48:00
674,0.0,1994-07-13 00:00:00,7750,S-17W65,-17,68,0.0,100,DSO,0.0,0.0,BETA,PALE,1994-07-12 19:13:00
675,0.0,1994-07-14 00:00:00,7750,S-16W80,-16,85,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1994-07-13 15:36:00
676,0.0,1994-07-11 00:00:00,7751,S-11E-59,-11,-55,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-07-10 17:28:00
677,0.0,1994-07-12 00:00:00,7751,S-12E-45,-12,-41,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-07-11 17:48:00
678,0.0,1994-07-13 00:00:00,7751,S-11E-30,-11,-27,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-07-12 19:13:00
679,0.0,1994-07-14 00:00:00,7751,S-12E-19,-12,-14,0.0,20,CRO,0.0,0.0,BETA,HOLL,1994-07-13 15:36:00
680,0.0,1994-07-15 00:00:00,7751,S-13E-06,-13,-3,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-07-14 19:20:00
681,0.0,1994-07-16 00:00:00,7751,S-14W10,-14,13,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-07-15 19:05:00
682,0.0,1994-07-17 00:00:00,7751,S-12W23,-12,27,0.0,20,CRO,0.0,0.0,BETA,PALE,1994-07-16 17:45:00
683,0.0,1994-07-18 00:00:00,7751,S-10W40,-10,42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-17 20:35:00
684,0.0,1994-07-19 00:00:00,7751,S-12W45,-12,55,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1994-07-18 06:28:00
685,0.0,1994-07-12 00:00:00,7753,S-13E-69,-13,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1994-07-11 17:48:00
686,0.0,1994-07-13 00:00:00,7753,S-11E-56,-11,-53,0.0,40,CSO,0.0,0.0,BETA,PALE,1994-07-12 19:13:00
687,0.0,1994-07-14 00:00:00,7753,S-12E-43,-12,-38,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-07-13 15:36:00
688,0.0,1994-07-15 00:00:00,7753,S-12E-29,-12,-26,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-07-14 19:20:00
689,0.0,1994-07-16 00:00:00,7753,S-13E-16,-13,-13,0.0,30,CRO,0.0,0.0,BETA,PALE,1994-07-15 19:05:00
690,0.0,1994-07-17 00:00:00,7753,S-13E-04,-13,0,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-07-16 17:45:00
691,0.0,1994-07-18 00:00:00,7753,S-13W14,-13,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-17 16:23:00
692,0.0,1994-07-19 00:00:00,7753,S-12W27,-12,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-18 19:20:00
693,0.0,1994-07-13 00:00:00,7754,N10E-22,10,-19,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-12 19:10:00
694,0.0,1994-07-14 00:00:00,7754,N11E-11,11,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-13 15:36:00
695,0.0,1994-07-15 00:00:00,7754,N10W04,10,7,0.0,20,BXO,0.0,0.0,BETA,PALE,1994-07-14 19:20:00
696,0.0,1994-07-16 00:00:00,7754,N10W17,10,20,0.0,30,DRO,0.0,0.0,BETA,PALE,1994-07-15 19:05:00
697,0.0,1994-07-17 00:00:00,7754,N10W31,10,35,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-07-16 17:45:00
698,0.0,1994-07-18 00:00:00,7754,N13W45,13,47,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-07-17 20:35:00
699,0.0,1994-07-19 00:00:00,7754,N13W50,13,60,0.0,10,BXO,0.0,0.0,BETA,SVTO,1994-07-18 06:28:00
700,0.0,1994-07-13 00:00:00,7755,N06W12,6,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-12 19:10:00
701,0.0,1994-07-14 00:00:00,7755,N08W24,8,29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-13 15:36:00
702,0.0,1994-07-15 00:00:00,7755,N05W38,5,41,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-07-14 19:20:00
703,0.0,1994-07-16 00:00:00,7756,S-13E-65,-13,-62,0.0,80,BXO,0.0,0.0,BETA,PALE,1994-07-15 19:05:00
704,0.0,1994-07-17 00:00:00,7756,S-13E-50,-13,-46,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-07-16 17:45:00
705,0.0,1994-07-18 00:00:00,7756,S-12E-36,-12,-34,0.0,40,DSO,0.0,0.0,BETA,PALE,1994-07-17 20:35:00
706,0.0,1994-07-19 00:00:00,7756,S-12E-23,-12,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1994-07-18 19:20:00
707,0.0,1994-07-20 00:00:00,7756,S-10E-12,-10,-6,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-07-19 14:24:00
708,0.0,1994-07-21 00:00:00,7756,S-12W02,-12,8,0.0,20,BXO,0.0,0.0,BETA,HOLL,1994-07-20 14:09:00
709,0.0,1994-07-22 00:00:00,7756,S-12W13,-12,18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-21 15:35:00
710,0.0,1994-07-17 00:00:00,7757,N13E-79,13,-75,0.0,80,CSO,0.0,0.0,BETA,PALE,1994-07-16 17:45:00
711,0.0,1994-07-18 00:00:00,7757,N13E-67,13,-65,0.0,180,DSO,0.0,0.0,BETA,PALE,1994-07-17 20:35:00
712,0.0,1994-07-19 00:00:00,7757,N15E-52,15,-49,0.0,190,DSO,0.0,0.0,BETA,HOLL,1994-07-18 19:20:00
713,0.0,1994-07-20 00:00:00,7757,N14E-42,14,-36,0.0,210,CSO,0.0,0.0,BETA,HOLL,1994-07-19 14:24:00
714,0.0,1994-07-21 00:00:00,7757,N13E-27,13,-21,0.0,170,CSO,0.0,0.0,BETA,HOLL,1994-07-20 14:09:00
715,0.0,1994-07-22 00:00:00,7757,N12E-12,12,-7,0.0,160,CSO,0.0,0.0,BETA,HOLL,1994-07-21 15:35:00
716,0.0,1994-07-23 00:00:00,7757,N12W02,12,6,0.0,150,CSO,0.0,0.0,BETA,HOLL,1994-07-22 17:25:00
717,0.0,1994-07-24 00:00:00,7757,N13W14,13,19,0.0,170,CSI,0.0,0.0,BETA,HOLL,1994-07-23 15:25:00
718,0.0,1994-07-25 00:00:00,7757,N12W30,12,34,0.0,190,CAO,0.0,0.0,BETA,HOLL,1994-07-24 17:07:00
719,0.0,1994-07-26 00:00:00,7757,N11W41,11,46,0.0,120,CSO,0.0,0.0,BETA,HOLL,1994-07-25 14:56:00
720,0.0,1994-07-27 00:00:00,7757,N12W59,12,60,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1994-07-26 23:05:00
721,0.0,1994-07-28 00:00:00,7757,N12W67,12,74,0.0,130,HSX,0.0,0.0,ALPHA,RAMY,1994-07-27 12:56:00
722,0.0,1994-07-29 00:00:00,7757,N10W80,10,85,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1994-07-28 15:30:00
723,0.0,1994-07-19 00:00:00,7758,S-12E-70,-12,-67,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1994-07-18 19:20:00
724,0.0,1994-07-20 00:00:00,7758,S-12E-56,-12,-50,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1994-07-19 14:24:00
725,0.0,1994-07-21 00:00:00,7758,S-12E-44,-12,-38,0.0,10,AXX,0.0,0.0,BETA,HOLL,1994-07-20 14:09:00
726,0.0,1994-07-22 00:00:00,7758,S-13E-32,-13,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-21 15:35:00
727,0.0,1994-07-23 00:00:00,7758,S-15E-22,-15,-15,0.0,10,BXO,0.0,0.0,BETA,RAMY,1994-07-22 12:17:00
728,0.0,1994-07-27 00:00:00,7758,S-12W36,-12,43,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-07-26 12:16:00
729,0.0,1994-07-28 00:00:00,7758,S-13W50,-13,57,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-07-27 12:56:00
730,0.0,1994-07-29 00:00:00,7759,N05E-42,5,-37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-07-28 15:30:00
731,0.0,1994-07-30 00:00:00,7759,N04E-27,4,-22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1994-07-29 15:30:00
732,0.0,1994-07-31 00:00:00,7759,N04E-17,4,-10,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-07-30 12:12:00
733,0.0,1994-08-02 00:00:00,7759,N03W14,3,17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-01 19:15:00
734,0.0,1994-07-30 00:00:00,7760,S-07E-07,-7,5,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1994-07-29 04:10:00
735,0.0,1994-07-31 00:00:00,7760,S-06W46,-6,51,0.0,10,BXO,0.0,0.0,BETA,HOLL,1994-07-30 16:10:00
736,0.0,1994-08-01 00:00:00,7760,S-06W61,-6,64,0.0,30,BXO,0.0,0.0,BETA,PALE,1994-07-31 19:07:00
737,0.0,1994-08-02 00:00:00,7760,S-05W74,-5,77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-01 19:15:00
738,0.0,1994-08-02 00:00:00,7761,S-05E-00,-5,3,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1994-08-01 19:15:00
739,0.0,1994-08-03 00:00:00,7761,S-05W13,-5,16,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1994-08-02 19:15:00
740,0.0,1994-08-03 00:00:00,7762,N07E-75,7,-72,0.0,60,DAO,0.0,0.0,BETA,PALE,1994-08-02 19:15:00
741,0.0,1994-08-04 00:00:00,7762,N06E-62,6,-59,0.0,120,DSO,0.0,0.0,BETA,PALE,1994-08-03 18:25:00
742,0.0,1994-08-05 00:00:00,7762,N06E-49,6,-46,0.0,70,DSO,0.0,0.0,BETA,PALE,1994-08-04 18:15:00
743,0.0,1994-08-06 00:00:00,7762,N07E-35,7,-32,0.0,100,CAO,0.0,0.0,BETA,PALE,1994-08-05 18:15:00
744,0.0,1994-08-07 00:00:00,7762,N06E-23,6,-19,0.0,90,CAO,0.0,0.0,BETA,PALE,1994-08-06 17:30:00
745,0.0,1994-08-08 00:00:00,7762,N05E-05,5,-1,0.0,110,CSO,0.0,0.0,BETA,PALE,1994-08-07 17:38:00
746,0.0,1994-08-09 00:00:00,7762,N05W06,5,10,0.0,120,CSO,0.0,0.0,BETA,PALE,1994-08-08 17:15:00
747,0.0,1994-08-10 00:00:00,7762,N05W21,5,25,0.0,120,DSO,0.0,0.0,BETA,PALE,1994-08-09 17:12:00
748,0.0,1994-08-11 00:00:00,7762,N04W34,4,37,0.0,110,DSO,0.0,0.0,BETA,PALE,1994-08-10 19:45:00
749,0.0,1994-08-12 00:00:00,7762,N04W48,4,52,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1994-08-11 17:10:00
750,0.0,1994-08-13 00:00:00,7762,N04W64,4,69,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1994-08-12 15:43:00
751,0.0,1994-08-14 00:00:00,7762,N03W79,3,79,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1994-08-13 23:25:00
752,0.0,1994-08-15 00:00:00,7762,N06W87,6,97,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1994-08-14 06:30:00
753,0.0,1994-08-10 00:00:00,7763,S-09E-35,-9,-28,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1994-08-09 12:59:00
754,0.0,1994-08-11 00:00:00,7763,S-13W12,-13,15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-10 19:45:00
755,0.0,1994-08-12 00:00:00,7763,S-12W27,-12,31,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1994-08-11 17:10:00
