,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3845,0.0,1989-11-18 00:00:00,5784,N29W77,29,84,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-11-17 12:15:00
3846,0.0,1989-11-07 00:00:00,5786,N15E-81,15,-77,0.0,130,CKO,0.0,0.0,BETA,PALE,1989-11-06 17:40:00
3847,0.0,1989-11-08 00:00:00,5786,N13E-69,13,-67,0.0,270,EAO,0.0,0.0,BETA,PALE,1989-11-07 20:15:00
3848,0.0,1989-11-09 00:00:00,5786,N14E-59,14,-56,0.0,290,EAO,0.0,0.0,BETA,PALE,1989-11-08 18:30:00
3849,0.0,1989-11-10 00:00:00,5786,N12E-48,12,-46,0.0,340,FAI,0.0,0.0,BETA,PALE,1989-11-09 19:58:00
3850,0.0,1989-11-11 00:00:00,5786,N11E-31,11,-29,0.0,150,EAO,0.0,0.0,BETA,PALE,1989-11-10 20:49:00
3851,0.0,1989-11-12 00:00:00,5786,N13E-21,13,-18,0.0,250,FAO,0.0,0.0,BETA,PALE,1989-11-11 19:45:00
3852,0.0,1989-11-13 00:00:00,5786,N13E-08,13,-3,0.0,150,FAI,0.0,0.0,BETA,BOUL,1989-11-12 15:40:00
3853,0.0,1989-11-14 00:00:00,5786,N13W07,13,10,0.0,330,FKO,0.0,0.0,BETA,RAMY,1989-11-13 18:30:00
3854,0.0,1989-11-15 00:00:00,5786,N13W18,13,22,0.0,340,FKI,0.0,0.0,BETA,BOUL,1989-11-14 16:28:00
3855,0.0,1989-11-16 00:00:00,5786,N12W29,12,33,0.0,510,EKO,0.0,0.0,BETA-DELTA,HOLL,1989-11-15 16:26:00
3856,0.0,1989-11-17 00:00:00,5786,N12W52,12,52,0.0,170,DAO,0.0,0.0,BETA,PALE,1989-11-16 23:12:00
3857,0.0,1989-11-18 00:00:00,5786,N11W58,11,63,0.0,180,DAO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3858,0.0,1989-11-19 00:00:00,5786,N12W77,12,80,0.0,100,DAO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3859,0.0,1989-11-20 00:00:00,5786,N13W75,13,89,0.0,80,CAO,0.0,0.0,BETA,LEAR,1989-11-19 00:47:00
3860,0.0,1989-11-10 00:00:00,5787,S-17W07,-17,9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-09 19:58:00
3861,0.0,1989-11-11 00:00:00,5787,S-13W16,-13,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-10 20:49:00
3862,0.0,1989-11-10 00:00:00,5788,S-22E-84,-22,-82,0.0,120,AXX,0.0,0.0,ALPHA,PALE,1989-11-09 19:58:00
3863,0.0,1989-11-11 00:00:00,5788,S-22E-72,-22,-70,0.0,220,CAO,0.0,0.0,BETA,PALE,1989-11-10 20:49:00
3864,0.0,1989-11-12 00:00:00,5788,S-21E-56,-21,-53,0.0,490,FKO,0.0,0.0,BETA,PALE,1989-11-11 19:45:00
3865,0.0,1989-11-13 00:00:00,5788,S-23E-48,-23,-43,0.0,360,FSI,0.0,0.0,BETA,BOUL,1989-11-12 15:40:00
3866,0.0,1989-11-14 00:00:00,5788,S-22E-34,-22,-31,0.0,460,FKO,0.0,0.0,BETA,RAMY,1989-11-13 18:30:00
3867,0.0,1989-11-15 00:00:00,5788,S-23E-23,-23,-19,0.0,370,FKI,0.0,0.0,BETA,BOUL,1989-11-14 16:28:00
3868,0.0,1989-11-16 00:00:00,5788,S-23E-11,-23,-7,0.0,420,FKI,0.0,0.0,BETA-GAMMA,HOLL,1989-11-15 16:26:00
3869,0.0,1989-11-17 00:00:00,5788,S-21W15,-21,15,0.0,70,CAI,0.0,0.0,BETA,PALE,1989-11-16 23:12:00
3870,0.0,1989-11-18 00:00:00,5788,S-21W20,-21,25,0.0,130,FRO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3871,0.0,1989-11-19 00:00:00,5788,S-20W37,-20,40,0.0,10,BXO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3872,0.0,1989-11-20 00:00:00,5788,S-22W51,-22,55,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-19 18:05:00
3873,0.0,1989-11-21 00:00:00,5788,S-22W67,-22,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-20 22:15:00
3874,0.0,1989-11-22 00:00:00,5788,S-21W70,-21,84,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1989-11-21 00:08:00
3875,0.0,1989-11-14 00:00:00,5789,N34E-26,34,-23,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-11-13 18:30:00
3876,0.0,1989-11-15 00:00:00,5789,N34E-21,34,-9,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1989-11-14 03:25:00
3877,0.0,1989-11-12 00:00:00,5790,S-43E-55,-43,-48,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-11-11 12:38:00
3878,0.0,1989-11-15 00:00:00,5790,N25E-16,25,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-11-14 15:37:00
3879,0.0,1989-11-16 00:00:00,5790,N25E-03,25,1,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-11-15 16:26:00
3880,0.0,1989-11-17 00:00:00,5790,S-13W02,-13,6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-11-16 16:25:00
3881,0.0,1989-11-18 00:00:00,5790,N27W11,27,25,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-11-17 00:08:00
3882,0.0,1989-11-19 00:00:00,5790,S-02W29,-2,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-11-18 12:45:00
3883,0.0,1989-11-15 00:00:00,5791,N29E-80,29,-76,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1989-11-14 16:28:00
3884,0.0,1989-11-16 00:00:00,5791,N29E-68,29,-64,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1989-11-15 16:26:00
3885,0.0,1989-11-17 00:00:00,5791,N30E-53,30,-53,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1989-11-16 23:12:00
3886,0.0,1989-11-18 00:00:00,5791,N30E-43,30,-38,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,1989-11-17 14:45:00
3887,0.0,1989-11-19 00:00:00,5791,N29E-28,29,-25,0.0,40,DSO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3888,0.0,1989-11-20 00:00:00,5791,N29E-17,29,-13,0.0,10,HRX,0.0,0.0,ALPHA,PALE,1989-11-19 18:05:00
3889,0.0,1989-11-21 00:00:00,5791,N29E-01,29,0,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-20 22:15:00
3890,0.0,1989-11-22 00:00:00,5791,N28W11,28,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-21 19:46:00
3891,0.0,1989-11-23 00:00:00,5791,N29W20,29,23,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3892,0.0,1989-11-16 00:00:00,5792,N11E-38,11,-34,0.0,30,CRO,0.0,0.0,BETA,HOLL,1989-11-15 16:26:00
3893,0.0,1989-11-17 00:00:00,5792,N10E-21,10,-21,0.0,20,CRO,0.0,0.0,BETA,PALE,1989-11-16 23:12:00
3894,0.0,1989-11-18 00:00:00,5792,N11E-10,11,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3895,0.0,1989-11-19 00:00:00,5792,N09W07,9,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-11-18 18:20:00
3896,0.0,1989-11-20 00:00:00,5792,N09W18,9,25,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-11-19 12:10:00
3897,0.0,1989-11-21 00:00:00,5792,N12W23,12,37,0.0,10,BXO,0.0,0.0,BETA,LEAR,1989-11-20 00:10:00
3898,0.0,1989-11-17 00:00:00,5793,S-25E-05,-25,-5,0.0,260,DKO,0.0,0.0,BETA,PALE,1989-11-16 23:12:00
3899,0.0,1989-11-18 00:00:00,5793,S-25W03,-25,8,0.0,190,DHO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3900,0.0,1989-11-19 00:00:00,5793,S-26W18,-26,21,0.0,300,DAI,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3901,0.0,1989-11-20 00:00:00,5793,S-27W30,-27,34,0.0,510,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-11-19 18:05:00
3902,0.0,1989-11-21 00:00:00,5793,S-27W47,-27,48,0.0,290,EKI,0.0,0.0,BETA-GAMMA,PALE,1989-11-20 22:15:00
3903,0.0,1989-11-22 00:00:00,5793,S-27W57,-27,60,0.0,320,DAI,0.0,0.0,BETA-GAMMA,PALE,1989-11-21 19:46:00
3904,0.0,1989-11-23 00:00:00,5793,S-27W72,-27,75,0.0,120,DAO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3905,0.0,1989-11-24 00:00:00,5793,S-27W80,-27,84,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1989-11-23 17:45:00
3906,0.0,1989-11-25 00:00:00,5793,S-26W82,-26,90,0.0,90,DAO,0.0,0.0,BETA,SVTO,1989-11-24 11:14:00
3907,0.0,1989-11-17 00:00:00,5795,S-09E-63,-9,-59,0.0,30,CAO,0.0,0.0,BETA,HOLL,1989-11-16 16:25:00
3908,0.0,1989-11-18 00:00:00,5795,S-08E-51,-8,-46,0.0,60,CSO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3909,0.0,1989-11-19 00:00:00,5795,S-09E-35,-9,-32,0.0,70,DAO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3910,0.0,1989-11-20 00:00:00,5795,S-10E-24,-10,-20,0.0,110,DAO,0.0,0.0,BETA,PALE,1989-11-19 18:05:00
3911,0.0,1989-11-21 00:00:00,5795,S-08E-08,-8,-7,0.0,100,DSO,0.0,0.0,BETA,PALE,1989-11-20 22:15:00
3912,0.0,1989-11-22 00:00:00,5795,S-08W05,-8,8,0.0,90,DSI,0.0,0.0,BETA,PALE,1989-11-21 19:46:00
3913,0.0,1989-11-23 00:00:00,5795,S-09W18,-9,21,0.0,30,CAO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3914,0.0,1989-11-24 00:00:00,5795,S-07W32,-7,36,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-23 17:45:00
3915,0.0,1989-11-25 00:00:00,5795,S-07W47,-7,50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-11-24 18:35:00
3916,0.0,1989-11-26 00:00:00,5795,S-07W57,-7,64,0.0,20,BXO,0.0,0.0,BETA,RAMY,1989-11-25 12:37:00
3917,0.0,1989-11-18 00:00:00,5796,N12E-68,12,-63,0.0,120,CAO,0.0,0.0,BETA,HOLL,1989-11-17 14:45:00
3918,0.0,1989-11-19 00:00:00,5796,N13E-53,13,-50,0.0,260,DAO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3919,0.0,1989-11-20 00:00:00,5796,N11E-40,11,-36,0.0,390,DHO,0.0,0.0,BETA,PALE,1989-11-19 18:05:00
3920,0.0,1989-11-21 00:00:00,5796,N11E-24,11,-23,0.0,500,DHI,0.0,0.0,BETA,PALE,1989-11-20 22:15:00
3921,0.0,1989-11-22 00:00:00,5796,N09E-12,9,-9,0.0,770,DKC,0.0,0.0,BETA-DELTA,PALE,1989-11-21 19:46:00
3922,0.0,1989-11-23 00:00:00,5796,N11E-00,11,3,0.0,750,DKI,0.0,0.0,BETA-GAMMA,PALE,1989-11-22 19:09:00
3923,0.0,1989-11-24 00:00:00,5796,N11W13,11,17,0.0,720,DKI,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3924,0.0,1989-11-25 00:00:00,5796,N11W26,11,29,0.0,560,DKO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3925,0.0,1989-11-26 00:00:00,5796,N11W39,11,42,0.0,490,DHO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3926,0.0,1989-11-27 00:00:00,5796,N11W55,11,58,0.0,310,DHO,0.0,0.0,BETA,BOUL,1989-11-26 18:15:00
3927,0.0,1989-11-28 00:00:00,5796,N11W67,11,70,0.0,440,CKO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
3928,0.0,1989-11-29 00:00:00,5796,N10W84,10,87,0.0,180,CKO,0.0,0.0,BETA,PALE,1989-11-28 19:08:00
3929,0.0,1989-11-30 00:00:00,5796,N11W83,11,97,0.0,120,HAX,0.0,0.0,ALPHA,LEAR,1989-11-29 00:50:00
3930,0.0,1989-11-19 00:00:00,5798,S-28E-54,-28,-51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1989-11-18 18:20:00
3931,0.0,1989-11-20 00:00:00,5798,S-30E-44,-30,-37,0.0,10,BXO,0.0,0.0,BETA,RAMY,1989-11-19 12:10:00
3932,0.0,1989-11-21 00:00:00,5798,S-32E-30,-32,-26,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-11-20 17:10:00
3933,0.0,1989-11-19 00:00:00,5799,N21E-56,21,-53,0.0,50,DAO,0.0,0.0,BETA,BOUL,1989-11-18 19:15:00
3934,0.0,1989-11-20 00:00:00,5799,N20E-42,20,-38,0.0,190,DAO,0.0,0.0,BETA,PALE,1989-11-19 18:05:00
3935,0.0,1989-11-21 00:00:00,5799,N20E-26,20,-25,0.0,140,DSO,0.0,0.0,BETA,PALE,1989-11-20 22:15:00
3936,0.0,1989-11-22 00:00:00,5799,N21E-15,21,-12,0.0,130,CSO,0.0,0.0,BETA,PALE,1989-11-21 19:46:00
3937,0.0,1989-11-23 00:00:00,5799,N20E-02,20,1,0.0,120,CKO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3938,0.0,1989-11-24 00:00:00,5799,N20W10,20,14,0.0,130,EAI,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3939,0.0,1989-11-25 00:00:00,5799,N21W26,21,29,0.0,140,EAO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3940,0.0,1989-11-26 00:00:00,5799,N21W39,21,42,0.0,100,DAO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3941,0.0,1989-11-27 00:00:00,5799,N21W53,21,56,0.0,80,DSO,0.0,0.0,BETA,BOUL,1989-11-26 18:15:00
3942,0.0,1989-11-28 00:00:00,5799,N20W63,20,66,0.0,60,DAO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
3943,0.0,1989-11-29 00:00:00,5799,N21W81,21,86,0.0,10,HSX,0.0,0.0,ALPHA,BOUL,1989-11-28 14:45:00
3944,0.0,1989-11-20 00:00:00,5800,N24E-81,24,-77,0.0,290,CKO,0.0,0.0,BETA,PALE,1989-11-19 18:05:00
3945,0.0,1989-11-21 00:00:00,5800,N24E-65,24,-64,0.0,480,CHO,0.0,0.0,BETA,PALE,1989-11-20 22:15:00
3946,0.0,1989-11-22 00:00:00,5800,N26E-57,26,-54,0.0,440,CKO,0.0,0.0,BETA,PALE,1989-11-21 19:46:00
3947,0.0,1989-11-23 00:00:00,5800,N25E-47,25,-44,0.0,430,CKO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3948,0.0,1989-11-24 00:00:00,5800,N25E-32,25,-28,0.0,610,CKO,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3949,0.0,1989-11-25 00:00:00,5800,N24E-17,24,-14,0.0,610,DKO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3950,0.0,1989-11-26 00:00:00,5800,N26E-08,26,-5,0.0,480,DKO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3951,0.0,1989-11-27 00:00:00,5800,N26W05,26,8,0.0,360,DKI,0.0,0.0,BETA-GAMMA,BOUL,1989-11-26 18:15:00
3952,0.0,1989-11-28 00:00:00,5800,N26W16,26,19,0.0,440,DKI,0.0,0.0,BETA-GAMMA,PALE,1989-11-27 18:20:00
3953,0.0,1989-11-29 00:00:00,5800,N26W32,26,35,0.0,300,DKI,0.0,0.0,BETA,PALE,1989-11-28 19:08:00
3954,0.0,1989-11-30 00:00:00,5800,N25W41,25,46,0.0,220,CAI,0.0,0.0,BETA,BOUL,1989-11-29 15:04:00
3955,0.0,1989-12-01 00:00:00,5800,N26W55,26,60,0.0,450,EKO,0.0,0.0,BETA,HOLL,1989-11-30 16:10:00
3956,0.0,1989-12-02 00:00:00,5800,N25W64,25,67,0.0,400,CKO,0.0,0.0,BETA,PALE,1989-12-01 18:10:00
3957,0.0,1989-12-03 00:00:00,5800,N24W78,24,81,0.0,300,CKO,0.0,0.0,BETA,PALE,1989-12-02 18:20:00
3958,0.0,1989-12-04 00:00:00,5800,N26W79,26,93,0.0,180,HKX,0.0,0.0,ALPHA,LEAR,1989-12-03 00:23:00
3959,0.0,1989-11-21 00:00:00,5801,S-15E-66,-15,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-11-20 22:15:00
3960,0.0,1989-11-22 00:00:00,5801,S-16E-56,-16,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-21 19:46:00
3961,0.0,1989-11-27 00:00:00,5801,S-20W08,-20,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-26 17:50:00
3962,0.0,1989-11-28 00:00:00,5801,S-21W21,-21,24,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
3963,0.0,1989-11-29 00:00:00,5801,S-27W14,-27,27,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-11-28 01:12:00
3964,0.0,1989-11-21 00:00:00,5802,S-11E-41,-11,-37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1989-11-20 17:10:00
3965,0.0,1989-11-22 00:00:00,5802,S-12E-16,-12,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-21 19:46:00
3966,0.0,1989-11-23 00:00:00,5802,S-12E-04,-12,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3967,0.0,1989-11-24 00:00:00,5802,S-12W08,-12,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3968,0.0,1989-11-25 00:00:00,5802,S-13W21,-13,24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3969,0.0,1989-11-26 00:00:00,5802,S-20W17,-20,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-11-25 18:45:00
3970,0.0,1989-11-27 00:00:00,5802,S-14W49,-14,53,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-11-26 17:50:00
3971,0.0,1989-11-28 00:00:00,5802,S-14W62,-14,65,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
3972,0.0,1989-11-29 00:00:00,5802,S-14W77,-14,83,0.0,30,BXO,0.0,0.0,BETA,RAMY,1989-11-28 13:30:00
3973,0.0,1989-11-30 00:00:00,5802,S-12W71,-12,77,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1989-11-29 13:30:00
3974,0.0,1989-11-22 00:00:00,5803,S-11E-50,-11,-47,0.0,30,BXO,0.0,0.0,BETA,PALE,1989-11-21 19:46:00
3975,0.0,1989-11-23 00:00:00,5803,S-11E-39,-11,-36,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3976,0.0,1989-11-24 00:00:00,5803,S-11E-23,-11,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3977,0.0,1989-11-25 00:00:00,5803,S-11E-10,-11,-7,0.0,20,BXO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3978,0.0,1989-11-26 00:00:00,5803,S-11W04,-11,7,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3979,0.0,1989-11-27 00:00:00,5803,S-15W13,-15,20,0.0,560,EKO,0.0,0.0,BETA,RAMY,1989-11-26 12:05:00
3980,0.0,1989-11-28 00:00:00,5803,S-12W20,-12,33,0.0,10,BXO,0.0,0.0,BETA,CULG,1989-11-27 01:43:00
3981,0.0,1989-11-29 00:00:00,5803,S-13W31,-13,44,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1989-11-28 01:12:00
3982,0.0,1989-11-22 00:00:00,5804,N45E-71,45,-68,0.0,60,CAO,0.0,0.0,BETA,PALE,1989-11-21 19:46:00
3983,0.0,1989-11-23 00:00:00,5804,N44E-59,44,-56,0.0,160,CKO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3984,0.0,1989-11-24 00:00:00,5804,N46E-45,46,-41,0.0,230,EAO,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
3985,0.0,1989-11-25 00:00:00,5804,N45E-32,45,-29,0.0,210,CHO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3986,0.0,1989-11-26 00:00:00,5804,N45E-21,45,-18,0.0,120,CHO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3987,0.0,1989-11-27 00:00:00,5804,N42E-02,42,1,0.0,70,HSX,0.0,0.0,ALPHA,BOUL,1989-11-26 18:15:00
3988,0.0,1989-11-28 00:00:00,5804,N43W06,43,9,0.0,120,CSO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
3989,0.0,1989-11-29 00:00:00,5804,N41W22,41,25,0.0,110,HHX,0.0,0.0,ALPHA,PALE,1989-11-28 19:08:00
3990,0.0,1989-11-30 00:00:00,5804,N42W33,42,38,0.0,70,CSO,0.0,0.0,BETA,BOUL,1989-11-29 15:04:00
3991,0.0,1989-12-01 00:00:00,5804,N42W45,42,50,0.0,40,CSO,0.0,0.0,BETA,HOLL,1989-11-30 16:10:00
3992,0.0,1989-12-02 00:00:00,5804,N42W60,42,63,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1989-12-01 18:10:00
3993,0.0,1989-11-22 00:00:00,5805,S-10E-74,-10,-71,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1989-11-21 19:46:00
3994,0.0,1989-11-23 00:00:00,5805,S-14E-61,-14,-58,0.0,130,CSO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
3995,0.0,1989-11-24 00:00:00,5805,S-11E-48,-11,-44,0.0,120,HAX,0.0,0.0,ALPHA,PALE,1989-11-23 17:45:00
3996,0.0,1989-11-25 00:00:00,5805,S-12E-33,-12,-30,0.0,100,DSO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
3997,0.0,1989-11-26 00:00:00,5805,S-11E-20,-11,-17,0.0,140,DSO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
3998,0.0,1989-11-27 00:00:00,5805,S-12E-06,-12,-3,0.0,120,DAO,0.0,0.0,BETA,BOUL,1989-11-26 18:15:00
3999,0.0,1989-11-28 00:00:00,5805,S-12W06,-12,9,0.0,220,DAI,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
4000,0.0,1989-11-29 00:00:00,5805,S-14W21,-14,24,0.0,170,DKI,0.0,0.0,BETA,PALE,1989-11-28 19:08:00
4001,0.0,1989-11-30 00:00:00,5805,S-13W30,-13,35,0.0,80,DAI,0.0,0.0,BETA,BOUL,1989-11-29 15:04:00
4002,0.0,1989-12-01 00:00:00,5805,S-13W43,-13,48,0.0,40,DSO,0.0,0.0,BETA,HOLL,1989-11-30 16:10:00
4003,0.0,1989-12-02 00:00:00,5805,S-14W59,-14,62,0.0,40,CRO,0.0,0.0,BETA,PALE,1989-12-01 18:10:00
4004,0.0,1989-12-03 00:00:00,5805,S-14W72,-14,75,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-12-02 18:20:00
4005,0.0,1989-11-24 00:00:00,5806,N19E-78,19,-74,0.0,240,HKX,0.0,0.0,ALPHA,PALE,1989-11-23 17:45:00
4006,0.0,1989-11-25 00:00:00,5806,N19E-68,19,-65,0.0,480,CKO,0.0,0.0,BETA,HOLL,1989-11-24 18:35:00
4007,0.0,1989-11-26 00:00:00,5806,N20E-58,20,-55,0.0,580,EKO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
4008,0.0,1989-11-27 00:00:00,5806,N19E-37,19,-34,0.0,310,DHO,0.0,0.0,BETA,BOUL,1989-11-26 18:15:00
4009,0.0,1989-11-28 00:00:00,5806,N19E-26,19,-23,0.0,430,CKO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
4010,0.0,1989-11-29 00:00:00,5806,N18E-13,18,-10,0.0,450,CKO,0.0,0.0,BETA,PALE,1989-11-28 19:08:00
4011,0.0,1989-11-30 00:00:00,5806,N18E-03,18,2,0.0,360,DKI,0.0,0.0,BETA,BOUL,1989-11-29 15:04:00
4012,0.0,1989-12-01 00:00:00,5806,N18W12,18,17,0.0,700,DKO,0.0,0.0,BETA,HOLL,1989-11-30 16:10:00
4013,0.0,1989-12-02 00:00:00,5806,N18W27,18,30,0.0,570,DKO,0.0,0.0,BETA,PALE,1989-12-01 18:10:00
4014,0.0,1989-12-03 00:00:00,5806,N17W40,17,43,0.0,510,DKI,0.0,0.0,BETA,PALE,1989-12-02 18:20:00
4015,0.0,1989-12-04 00:00:00,5806,N17W51,17,56,0.0,320,DKI,0.0,0.0,BETA,BOUL,1989-12-03 15:54:00
4016,0.0,1989-12-05 00:00:00,5806,N17W68,17,70,0.0,470,DKO,0.0,0.0,BETA,PALE,1989-12-04 20:04:00
4017,0.0,1989-12-06 00:00:00,5806,N13W79,13,82,0.0,210,DKO,0.0,0.0,BETA,PALE,1989-12-05 19:45:00
4018,0.0,1989-12-07 00:00:00,5806,N11W88,11,101,0.0,120,DSO,0.0,0.0,BETA,CULG,1989-12-06 02:30:00
4019,0.0,1989-11-23 00:00:00,5807,N27E-65,27,-62,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-22 19:09:00
4020,0.0,1989-11-24 00:00:00,5807,N28E-51,28,-47,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-23 17:45:00
4021,0.0,1989-11-25 00:00:00,5807,N28E-36,28,-33,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1989-11-24 18:35:00
4022,0.0,1989-11-26 00:00:00,5807,N29E-23,29,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
4023,0.0,1989-11-25 00:00:00,5808,S-06E-11,-6,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-24 18:10:00
4024,0.0,1989-11-26 00:00:00,5808,N19W01,19,4,0.0,10,BXO,0.0,0.0,BETA,PALE,1989-11-25 18:45:00
4025,0.0,1989-11-27 00:00:00,5808,S-05W18,-5,21,0.0,270,DSI,0.0,0.0,BETA,BOUL,1989-11-26 18:15:00
4026,0.0,1989-11-28 00:00:00,5808,N18W27,18,30,0.0,850,BXO,0.0,0.0,BETA,PALE,1989-11-27 18:20:00
4027,0.0,1989-11-29 00:00:00,5808,N19W41,19,44,0.0,660,BXO,0.0,0.0,BETA,PALE,1989-11-28 19:08:00
4028,0.0,1989-11-30 00:00:00,5808,S-05W54,-5,59,0.0,430,EKO,0.0,0.0,BETA,BOUL,1989-11-29 15:04:00
4029,0.0,1989-12-01 00:00:00,5808,S-04W70,-4,75,0.0,370,EKO,0.0,0.0,BETA,HOLL,1989-11-30 16:10:00
4030,0.0,1989-12-02 00:00:00,5808,N19W82,19,85,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1989-12-01 18:10:00
4031,0.0,1989-12-03 00:00:00,5808,S-05W85,-5,99,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1989-12-02 00:47:00
4032,0.0,1989-11-26 00:00:00,5809,S-17E-89,-17,-86,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1989-11-25 18:45:00
