,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3234,0.0,2000-11-07 00:00:00,9214,S-06W53,-6,58,0.0,40,CSO,0.0,0.0,BETA,RAMY,2000-11-06 14:45:00
3235,0.0,2000-11-08 00:00:00,9214,S-10W63,-10,73,0.0,80,HSX,0.0,0.0,ALPHA,SVTO,2000-11-07 07:35:00
3236,0.0,2000-11-09 00:00:00,9214,S-08W78,-8,82,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3237,0.0,2000-10-24 00:00:00,9215,N15E-38,15,-31,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-10-23 12:22:00
3238,0.0,2000-10-26 00:00:00,9215,N18E-05,18,5,0.0,20,BXO,0.0,0.0,BETA,SVTO,2000-10-25 07:40:00
3239,0.0,2000-10-28 00:00:00,9215,S-13W01,-13,7,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,2000-10-27 13:02:00
3240,0.0,2000-10-29 00:00:00,9215,N19W18,19,25,0.0,40,AXX,0.0,0.0,ALPHA,RAMY,2000-10-28 12:13:00
3241,0.0,2000-10-30 00:00:00,9215,N19W53,19,59,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-10-29 14:20:00
3242,0.0,2000-11-02 00:00:00,9217,S-23W41,-23,46,0.0,40,CSO,0.0,0.0,BETA,HOLL,2000-11-01 15:00:00
3243,0.0,2000-11-03 00:00:00,9217,S-22W54,-22,59,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-11-02 15:24:00
3244,0.0,2000-11-04 00:00:00,9217,S-24W68,-24,74,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2000-11-03 14:10:00
3245,0.0,2000-10-31 00:00:00,9218,N15E-70,15,-63,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-10-30 12:10:00
3246,0.0,2000-11-01 00:00:00,9218,N16E-60,16,-53,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-10-31 12:20:00
3247,0.0,2000-11-02 00:00:00,9218,N18E-43,18,-38,0.0,110,DAI,0.0,0.0,BETA,HOLL,2000-11-01 15:00:00
3248,0.0,2000-11-03 00:00:00,9218,N19E-31,19,-26,0.0,200,DAI,0.0,0.0,BETA,HOLL,2000-11-02 15:24:00
3249,0.0,2000-11-04 00:00:00,9218,N20E-16,20,-10,0.0,290,EAO,0.0,0.0,BETA,SVTO,2000-11-03 14:10:00
3250,0.0,2000-11-05 00:00:00,9218,N20E-12,20,2,0.0,270,EAO,0.0,0.0,BETA,LEAR,2000-11-04 00:50:00
3251,0.0,2000-11-06 00:00:00,9218,N19W10,19,15,0.0,200,DSO,0.0,0.0,BETA,HOLL,2000-11-05 15:28:00
3252,0.0,2000-11-07 00:00:00,9218,N21W22,21,27,0.0,200,ESO,0.0,0.0,BETA,RAMY,2000-11-06 14:45:00
3253,0.0,2000-11-08 00:00:00,9218,N21W33,21,43,0.0,170,EAO,0.0,0.0,BETA,SVTO,2000-11-07 07:35:00
3254,0.0,2000-11-09 00:00:00,9218,N19W56,19,60,0.0,110,HAX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3255,0.0,2000-11-10 00:00:00,9218,N18W67,18,73,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,2000-11-09 14:37:00
3256,0.0,2000-11-11 00:00:00,9218,N22W78,22,84,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3257,0.0,2000-11-12 00:00:00,9218,N21W85,21,99,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,2000-11-11 00:35:00
3258,0.0,2000-11-01 00:00:00,9219,N08E-79,8,-74,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-10-31 15:23:00
3259,0.0,2000-11-02 00:00:00,9219,N06E-69,6,-64,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,2000-11-01 15:00:00
3260,0.0,2000-11-03 00:00:00,9219,N07E-59,7,-54,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,2000-11-02 15:24:00
3261,0.0,2000-11-04 00:00:00,9219,N07E-43,7,-37,0.0,130,HSX,0.0,0.0,ALPHA,SVTO,2000-11-03 14:10:00
3262,0.0,2000-11-05 00:00:00,9219,N06E-38,6,-24,0.0,130,HSX,0.0,0.0,ALPHA,LEAR,2000-11-04 00:50:00
3263,0.0,2000-11-06 00:00:00,9219,N07E-17,7,-12,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2000-11-05 15:28:00
3264,0.0,2000-11-07 00:00:00,9219,N06E-03,6,2,0.0,100,HSX,0.0,0.0,ALPHA,RAMY,2000-11-06 14:45:00
3265,0.0,2000-11-08 00:00:00,9219,N07W06,7,16,0.0,200,HSX,0.0,0.0,ALPHA,SVTO,2000-11-07 07:35:00
3266,0.0,2000-11-09 00:00:00,9219,N05W25,5,29,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3267,0.0,2000-11-10 00:00:00,9219,N05W37,5,43,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,2000-11-09 14:37:00
3268,0.0,2000-11-11 00:00:00,9219,N07W50,7,56,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3269,0.0,2000-11-12 00:00:00,9219,N09W62,9,69,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,2000-11-11 12:20:00
3270,0.0,2000-11-13 00:00:00,9219,N09W75,9,82,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-11-12 12:30:00
3271,0.0,2000-11-14 00:00:00,9219,N07W81,7,95,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,2000-11-13 00:50:00
3272,0.0,2000-11-02 00:00:00,9220,N09E-79,9,-74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-01 15:00:00
3273,0.0,2000-11-03 00:00:00,9220,N09E-68,9,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-02 15:24:00
3274,0.0,2000-11-04 00:00:00,9220,N10E-51,10,-45,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2000-11-03 14:10:00
3275,0.0,2000-11-05 00:00:00,9220,N06E-49,6,-35,0.0,30,CRO,0.0,0.0,BETA,LEAR,2000-11-04 00:50:00
3276,0.0,2000-11-06 00:00:00,9220,N07E-27,7,-22,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-11-05 15:28:00
3277,0.0,2000-11-07 00:00:00,9220,N09E-11,9,-6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-06 14:45:00
3278,0.0,2000-11-09 00:00:00,9220,N12W12,12,16,0.0,40,DAO,0.0,0.0,BETA,HOLL,2000-11-08 16:25:00
3279,0.0,2000-11-10 00:00:00,9220,N12W24,12,30,0.0,70,DAO,0.0,0.0,BETA,HOLL,2000-11-09 14:37:00
3280,0.0,2000-11-11 00:00:00,9220,N13W40,13,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3281,0.0,2000-11-12 00:00:00,9220,N14W51,14,58,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-11-11 12:20:00
3282,0.0,2000-11-13 00:00:00,9220,N15W66,15,73,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-12 12:30:00
3283,0.0,2000-11-06 00:00:00,9221,S-12E-61,-12,-56,0.0,60,CSO,0.0,0.0,BETA,HOLL,2000-11-05 15:28:00
3284,0.0,2000-11-07 00:00:00,9221,S-16E-49,-16,-44,0.0,110,DAO,0.0,0.0,BETA,RAMY,2000-11-06 14:45:00
3285,0.0,2000-11-08 00:00:00,9221,S-12E-42,-12,-32,0.0,120,DAI,0.0,0.0,BETA,SVTO,2000-11-07 07:35:00
3286,0.0,2000-11-09 00:00:00,9221,S-12E-24,-12,-20,0.0,90,DAO,0.0,0.0,BETA,HOLL,2000-11-08 16:25:00
3287,0.0,2000-11-10 00:00:00,9221,S-13E-10,-13,-4,0.0,100,CAO,0.0,0.0,BETA,HOLL,2000-11-09 14:37:00
3288,0.0,2000-11-11 00:00:00,9221,S-13W04,-13,10,0.0,100,CAO,0.0,0.0,BETA,HOLL,2000-11-10 14:40:00
3289,0.0,2000-11-12 00:00:00,9221,S-12W16,-12,23,0.0,60,DAO,0.0,0.0,BETA,RAMY,2000-11-11 12:20:00
3290,0.0,2000-11-13 00:00:00,9221,S-11W29,-11,36,0.0,50,DAO,0.0,0.0,BETA,RAMY,2000-11-12 12:30:00
3291,0.0,2000-11-14 00:00:00,9221,S-12W43,-12,48,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2000-11-13 14:58:00
3292,0.0,2000-11-15 00:00:00,9221,S-13W58,-13,63,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2000-11-14 15:27:00
3293,0.0,2000-11-16 00:00:00,9221,S-13W70,-13,75,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-15 15:58:00
3294,0.0,2000-11-06 00:00:00,9222,N17W31,17,36,0.0,60,DAO,0.0,0.0,BETA,HOLL,2000-11-05 15:28:00
3295,0.0,2000-11-07 00:00:00,9222,N20W43,20,48,0.0,40,DSO,0.0,0.0,BETA,RAMY,2000-11-06 14:45:00
3296,0.0,2000-11-08 00:00:00,9222,N16W55,16,65,0.0,50,DSO,0.0,0.0,BETA,SVTO,2000-11-07 07:35:00
3297,0.0,2000-11-09 00:00:00,9222,N16W75,16,79,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3298,0.0,2000-11-10 00:00:00,9222,N16W80,16,93,0.0,30,HRX,0.0,0.0,ALPHA,LEAR,2000-11-09 01:14:00
3299,0.0,2000-11-06 00:00:00,9223,S-17E-72,-17,-67,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2000-11-05 15:28:00
3300,0.0,2000-11-07 00:00:00,9223,S-21E-63,-21,-58,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,2000-11-06 14:45:00
3301,0.0,2000-11-08 00:00:00,9223,S-16E-56,-16,-46,0.0,80,CAO,0.0,0.0,BETA,SVTO,2000-11-07 07:35:00
3302,0.0,2000-11-09 00:00:00,9223,S-16E-37,-16,-33,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3303,0.0,2000-11-10 00:00:00,9223,S-16E-24,-16,-18,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-11-09 14:37:00
3304,0.0,2000-11-11 00:00:00,9223,S-17E-09,-17,-3,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3305,0.0,2000-11-12 00:00:00,9223,S-16W03,-16,10,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2000-11-11 12:20:00
3306,0.0,2000-11-13 00:00:00,9223,S-15W16,-15,23,0.0,60,CAO,0.0,0.0,BETA,RAMY,2000-11-12 12:30:00
3307,0.0,2000-11-14 00:00:00,9223,S-16W29,-16,34,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-11-13 14:58:00
3308,0.0,2000-11-15 00:00:00,9223,S-16W43,-16,48,0.0,30,CAO,0.0,0.0,BETA,HOLL,2000-11-14 15:27:00
3309,0.0,2000-11-16 00:00:00,9223,S-16W57,-16,62,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-11-15 15:58:00
3310,0.0,2000-11-17 00:00:00,9223,S-16W71,-16,76,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-16 14:59:00
3311,0.0,2000-11-18 00:00:00,9223,S-15W77,-15,91,0.0,10,HRX,0.0,0.0,ALPHA,LEAR,2000-11-17 01:07:00
3312,0.0,2000-11-08 00:00:00,9224,N28W54,28,64,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2000-11-07 07:35:00
3313,0.0,2000-11-09 00:00:00,9224,N30W67,30,76,0.0,30,CAO,0.0,0.0,BETA,SVTO,2000-11-08 08:15:00
3314,0.0,2000-11-08 00:00:00,9225,S-19W07,-19,17,0.0,20,DSO,0.0,0.0,BETA,SVTO,2000-11-07 07:35:00
3315,0.0,2000-11-09 00:00:00,9225,S-21W25,-21,29,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-11-08 16:25:00
3316,0.0,2000-11-10 00:00:00,9225,S-22W38,-22,44,0.0,100,BXO,0.0,0.0,BETA,HOLL,2000-11-09 14:37:00
3317,0.0,2000-11-11 00:00:00,9225,S-19W44,-19,50,0.0,40,CAO,0.0,0.0,BETA,HOLL,2000-11-10 14:40:00
3318,0.0,2000-11-12 00:00:00,9225,S-18W55,-18,62,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-11-11 12:20:00
3319,0.0,2000-11-13 00:00:00,9225,S-18W71,-18,78,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-11-12 12:30:00
3320,0.0,2000-11-09 00:00:00,9226,N09W89,9,98,0.0,40,CAO,0.0,0.0,BETA,SVTO,2000-11-08 08:15:00
3321,0.0,2000-11-08 00:00:00,9227,S-12E-75,-12,-65,0.0,140,HSX,0.0,0.0,ALPHA,SVTO,2000-11-07 07:35:00
3322,0.0,2000-11-09 00:00:00,9227,S-13E-56,-13,-52,0.0,110,DAO,0.0,0.0,BETA,HOLL,2000-11-08 16:25:00
3323,0.0,2000-11-10 00:00:00,9227,S-12E-43,-12,-37,0.0,130,EAO,0.0,0.0,BETA,HOLL,2000-11-09 14:37:00
3324,0.0,2000-11-11 00:00:00,9227,N14E-61,14,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3325,0.0,2000-11-12 00:00:00,9227,N12E-49,12,-42,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-11 12:20:00
3326,0.0,2000-11-13 00:00:00,9227,S-12E-03,-12,4,0.0,180,ESO,0.0,0.0,BETA,RAMY,2000-11-12 12:30:00
3327,0.0,2000-11-14 00:00:00,9227,S-12W09,-12,14,0.0,260,EKI,0.0,0.0,BETA,HOLL,2000-11-13 14:58:00
3328,0.0,2000-11-15 00:00:00,9227,N13W03,13,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-14 15:27:00
3329,0.0,2000-11-16 00:00:00,9227,S-12W37,-12,42,0.0,290,CKO,0.0,0.0,BETA,HOLL,2000-11-15 15:58:00
3330,0.0,2000-11-17 00:00:00,9227,S-11W56,-11,61,0.0,200,HAX,0.0,0.0,ALPHA,HOLL,2000-11-16 14:59:00
3331,0.0,2000-11-18 00:00:00,9227,S-11W69,-11,73,0.0,130,HAX,0.0,0.0,ALPHA,HOLL,2000-11-17 16:55:00
3332,0.0,2000-11-19 00:00:00,9227,S-06W80,-6,87,0.0,120,CSO,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3333,0.0,2000-11-09 00:00:00,9228,N22E-47,22,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-08 16:25:00
3334,0.0,2000-11-10 00:00:00,9228,N21E-34,21,-28,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-11-09 14:37:00
3335,0.0,2000-11-11 00:00:00,9228,N18E-24,18,-17,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-10 12:18:00
3336,0.0,2000-11-12 00:00:00,9228,N20E-08,20,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-11 12:20:00
3337,0.0,2000-11-13 00:00:00,9228,N20W03,20,17,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2000-11-12 00:05:00
3338,0.0,2000-11-15 00:00:00,9228,N21W39,21,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-14 15:27:00
3339,0.0,2000-11-16 00:00:00,9228,N21W48,21,55,0.0,20,CRO,0.0,0.0,BETA,SVTO,2000-11-15 11:30:00
3340,0.0,2000-11-11 00:00:00,9229,N03E-76,3,-70,0.0,150,HAX,0.0,0.0,ALPHA,HOLL,2000-11-10 14:40:00
3341,0.0,2000-11-12 00:00:00,9229,N02E-62,2,-55,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,2000-11-11 12:20:00
3342,0.0,2000-11-13 00:00:00,9229,N03E-49,3,-42,0.0,50,HAX,0.0,0.0,ALPHA,RAMY,2000-11-12 12:30:00
3343,0.0,2000-11-14 00:00:00,9229,N07E-34,7,-29,0.0,100,CAO,0.0,0.0,BETA,HOLL,2000-11-13 14:58:00
3344,0.0,2000-11-15 00:00:00,9229,N05E-20,5,-15,0.0,90,CAO,0.0,0.0,BETA,HOLL,2000-11-14 15:27:00
3345,0.0,2000-11-16 00:00:00,9229,N06E-08,6,-3,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-11-15 15:58:00
3346,0.0,2000-11-17 00:00:00,9229,N06W05,6,10,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2000-11-16 14:59:00
3347,0.0,2000-11-18 00:00:00,9229,N06W19,6,23,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2000-11-17 16:55:00
3348,0.0,2000-11-19 00:00:00,9229,N09W29,9,36,0.0,50,CSO,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3349,0.0,2000-11-20 00:00:00,9229,N06W45,6,50,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2000-11-19 15:00:00
3350,0.0,2000-11-21 00:00:00,9229,N07W58,7,63,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2000-11-20 15:15:00
3351,0.0,2000-11-22 00:00:00,9229,N11W72,11,78,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2000-11-21 13:15:00
3352,0.0,2000-11-11 00:00:00,9230,N05W35,5,41,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-11-10 14:40:00
3353,0.0,2000-11-12 00:00:00,9230,N08W47,8,54,0.0,10,BXO,0.0,0.0,BETA,RAMY,2000-11-11 12:20:00
3354,0.0,2000-11-14 00:00:00,9231,S-23E-76,-23,-71,0.0,140,DAO,0.0,0.0,BETA,HOLL,2000-11-13 14:58:00
3355,0.0,2000-11-15 00:00:00,9231,S-23E-61,-23,-56,0.0,310,EAI,0.0,0.0,BETA,HOLL,2000-11-14 15:27:00
3356,0.0,2000-11-16 00:00:00,9231,S-22E-47,-22,-42,0.0,310,EAI,0.0,0.0,BETA,HOLL,2000-11-15 15:58:00
3357,0.0,2000-11-17 00:00:00,9231,S-23E-35,-23,-30,0.0,410,FAC,0.0,0.0,BETA,HOLL,2000-11-16 14:59:00
3358,0.0,2000-11-18 00:00:00,9231,S-23E-20,-23,-16,0.0,270,FSO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-17 16:55:00
3359,0.0,2000-11-19 00:00:00,9231,S-25E-15,-25,-8,0.0,210,FAC,0.0,0.0,BETA-GAMMA,RAMY,2000-11-18 12:35:00
3360,0.0,2000-11-20 00:00:00,9231,S-25W06,-25,11,0.0,300,FAO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-19 15:00:00
3361,0.0,2000-11-21 00:00:00,9231,S-26W18,-26,23,0.0,410,FKI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-20 15:15:00
3362,0.0,2000-11-22 00:00:00,9231,S-24W33,-24,37,0.0,530,FKI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-21 17:42:00
3363,0.0,2000-11-23 00:00:00,9231,S-24W49,-24,53,0.0,280,FAI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-22 17:27:00
3364,0.0,2000-11-24 00:00:00,9231,S-19W57,-19,64,0.0,260,FAI,0.0,0.0,BETA-GAMMA,RAMY,2000-11-23 12:25:00
3365,0.0,2000-11-25 00:00:00,9231,S-25W71,-25,76,0.0,380,FKI,0.0,0.0,BETA,HOLL,2000-11-24 15:30:00
3366,0.0,2000-11-26 00:00:00,9231,S-19W86,-19,93,0.0,30,CSO,0.0,0.0,BETA,RAMY,2000-11-25 12:17:00
3367,0.0,2000-11-14 00:00:00,9232,N26E-80,26,-75,0.0,120,DAO,0.0,0.0,BETA,HOLL,2000-11-13 14:58:00
3368,0.0,2000-11-15 00:00:00,9232,N26E-66,26,-61,0.0,140,DAO,0.0,0.0,BETA,HOLL,2000-11-14 15:27:00
3369,0.0,2000-11-16 00:00:00,9232,N26E-53,26,-48,0.0,80,EAO,0.0,0.0,BETA,HOLL,2000-11-15 15:58:00
3370,0.0,2000-11-17 00:00:00,9232,N26E-38,26,-33,0.0,70,CAO,0.0,0.0,BETA,HOLL,2000-11-16 14:59:00
3371,0.0,2000-11-18 00:00:00,9232,N23E-24,23,-20,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-11-17 16:55:00
3372,0.0,2000-11-19 00:00:00,9232,N21E-14,21,-7,0.0,30,DSO,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3373,0.0,2000-11-20 00:00:00,9232,N28E-04,28,1,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2000-11-19 15:00:00
3374,0.0,2000-11-21 00:00:00,9232,N27W08,27,13,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-20 15:15:00
3375,0.0,2000-11-22 00:00:00,9232,N24W30,24,34,0.0,20,CSO,0.0,0.0,BETA,HOLL,2000-11-21 17:42:00
3376,0.0,2000-11-23 00:00:00,9232,N27W37,27,44,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,2000-11-22 13:00:00
3377,0.0,2000-11-24 00:00:00,9232,N24W56,24,64,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,2000-11-23 10:10:00
3378,0.0,2000-11-15 00:00:00,9233,N13E-80,13,-75,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-11-14 15:27:00
3379,0.0,2000-11-16 00:00:00,9233,N13E-67,13,-62,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2000-11-15 15:58:00
3380,0.0,2000-11-17 00:00:00,9233,N13E-56,13,-51,0.0,50,CAO,0.0,0.0,BETA,HOLL,2000-11-16 14:59:00
3381,0.0,2000-11-18 00:00:00,9233,N12E-40,12,-36,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2000-11-17 16:55:00
3382,0.0,2000-11-19 00:00:00,9233,N09E-29,9,-22,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2000-11-18 12:35:00
3383,0.0,2000-11-20 00:00:00,9233,N12E-13,12,-8,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2000-11-19 15:00:00
3384,0.0,2000-11-21 00:00:00,9233,N12W01,12,6,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2000-11-20 15:15:00
3385,0.0,2000-11-22 00:00:00,9233,N16W09,16,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2000-11-21 13:15:00
3386,0.0,2000-11-23 00:00:00,9233,N14W21,14,28,0.0,60,DSO,0.0,0.0,BETA,RAMY,2000-11-22 13:00:00
3387,0.0,2000-11-24 00:00:00,9233,N15W35,15,42,0.0,70,CSO,0.0,0.0,BETA,RAMY,2000-11-23 12:25:00
3388,0.0,2000-11-25 00:00:00,9233,N15W49,15,56,0.0,60,CSO,0.0,0.0,BETA,RAMY,2000-11-24 12:17:00
3389,0.0,2000-11-26 00:00:00,9233,N15W64,15,71,0.0,50,CSO,0.0,0.0,BETA,RAMY,2000-11-25 12:17:00
3390,0.0,2000-11-27 00:00:00,9233,N16W73,16,79,0.0,30,BXO,0.0,0.0,BETA,RAMY,2000-11-26 13:10:00
3391,0.0,2000-11-16 00:00:00,9234,N21E-24,21,-19,0.0,10,BXO,0.0,0.0,BETA,HOLL,2000-11-15 15:58:00
3392,0.0,2000-11-17 00:00:00,9234,N23E-12,23,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-16 14:59:00
3393,0.0,2000-11-18 00:00:00,9234,N21E-01,21,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2000-11-17 16:55:00
3394,0.0,2000-11-19 00:00:00,9234,N20W14,20,21,0.0,10,CSO,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3395,0.0,2000-11-20 00:00:00,9234,N21W27,21,34,0.0,10,CSO,0.0,0.0,BETA,RAMY,2000-11-19 12:20:00
3396,0.0,2000-11-17 00:00:00,9235,N14E-67,14,-62,0.0,130,CAO,0.0,0.0,BETA,HOLL,2000-11-16 14:59:00
3397,0.0,2000-11-18 00:00:00,9235,N14E-50,14,-46,0.0,160,DSO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-17 16:55:00
3398,0.0,2000-11-19 00:00:00,9235,N10E-40,10,-33,0.0,180,EAI,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3399,0.0,2000-11-20 00:00:00,9235,N13E-23,13,-18,0.0,260,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-19 15:00:00
3400,0.0,2000-11-21 00:00:00,9235,N12E-09,12,-4,0.0,200,EAI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-20 15:15:00
3401,0.0,2000-11-22 00:00:00,9235,N14W04,14,8,0.0,170,FAI,0.0,0.0,BETA-GAMMA,HOLL,2000-11-21 17:42:00
3402,0.0,2000-11-23 00:00:00,9235,N13W20,13,24,0.0,110,FAO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-22 17:27:00
3403,0.0,2000-11-24 00:00:00,9235,N13W28,13,36,0.0,80,CAO,0.0,0.0,BETA,SVTO,2000-11-23 10:10:00
3404,0.0,2000-11-25 00:00:00,9235,N09W54,9,59,0.0,100,CSO,0.0,0.0,BETA,HOLL,2000-11-24 15:30:00
3405,0.0,2000-11-26 00:00:00,9235,N11W67,11,72,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2000-11-25 15:00:00
3406,0.0,2000-11-27 00:00:00,9235,N09W78,9,83,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2000-11-26 15:30:00
3407,0.0,2000-11-19 00:00:00,9236,N16E-83,16,-76,0.0,70,CSO,0.0,0.0,BETA,RAMY,2000-11-18 12:35:00
3408,0.0,2000-11-20 00:00:00,9236,N20E-63,20,-58,0.0,280,EAO,0.0,0.0,BETA,HOLL,2000-11-19 15:00:00
3409,0.0,2000-11-21 00:00:00,9236,N20E-48,20,-43,0.0,450,EKI,0.0,0.0,BETA,HOLL,2000-11-20 15:15:00
3410,0.0,2000-11-22 00:00:00,9236,N23E-35,23,-31,0.0,460,EHI,0.0,0.0,BETA,HOLL,2000-11-21 17:42:00
3411,0.0,2000-11-23 00:00:00,9236,N22E-23,22,-19,0.0,380,EHO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-22 17:27:00
3412,0.0,2000-11-24 00:00:00,9236,N19E-12,19,-5,0.0,350,EKI,0.0,0.0,BETA,RAMY,2000-11-23 12:25:00
3413,0.0,2000-11-25 00:00:00,9236,N21W04,21,9,0.0,640,FKC,0.0,0.0,BETA-GAMMA,HOLL,2000-11-24 15:30:00
3414,0.0,2000-11-26 00:00:00,9236,N23W18,23,23,0.0,670,EKC,0.0,0.0,BETA-GAMMA,HOLL,2000-11-25 15:00:00
3415,0.0,2000-11-27 00:00:00,9236,N18W36,18,41,0.0,590,DKO,0.0,0.0,BETA-GAMMA,HOLL,2000-11-26 15:30:00
3416,0.0,2000-11-28 00:00:00,9236,N19W47,19,50,0.0,610,EKO,0.0,0.0,BETA,RAMY,2000-11-27 18:45:00
3417,0.0,2000-11-29 00:00:00,9236,N18W60,18,67,0.0,600,CKO,0.0,0.0,BETA,RAMY,2000-11-28 12:38:00
3418,0.0,2000-11-30 00:00:00,9236,N19W76,19,81,0.0,420,HKX,0.0,0.0,ALPHA,HOLL,2000-11-29 15:45:00
