,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2115,0.0,1988-11-07 00:00:00,5212,S-18W39,-18,42,0.0,600,CKO,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1988-11-06 18:48:00
2116,0.0,1988-11-08 00:00:00,5212,S-19W55,-19,57,0.0,600,EKO,0.0,0.0,BETA-DELTA,PALE,1988-11-07 21:00:00
2117,0.0,1988-11-09 00:00:00,5212,S-18W67,-18,69,0.0,530,DKO,0.0,0.0,BETA-DELTA,PALE,1988-11-08 19:55:00
2118,0.0,1988-11-10 00:00:00,5212,S-15W75,-15,77,0.0,450,DKO,0.0,0.0,BETA-DELTA,PALE,1988-11-09 20:17:00
2119,0.0,1988-11-11 00:00:00,5212,S-15W80,-15,92,0.0,400,HKX,0.0,0.0,ALPHA,CULG,1988-11-10 03:45:00
2120,0.0,1988-10-30 00:00:00,5213,S-27E-78,-27,-75,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-10-29 18:40:00
2121,0.0,1988-10-31 00:00:00,5213,S-29E-64,-29,-61,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-10-30 19:45:00
2122,0.0,1988-11-01 00:00:00,5213,S-29E-51,-29,-48,0.0,220,HSX,0.0,0.0,ALPHA,PALE,1988-10-31 19:45:00
2123,0.0,1988-11-02 00:00:00,5213,S-29E-40,-29,-37,0.0,240,HHX,0.0,0.0,ALPHA,PALE,1988-11-01 18:15:00
2124,0.0,1988-11-03 00:00:00,5213,S-30E-28,-30,-24,0.0,200,CHO,0.0,0.0,BETA,PALE,1988-11-02 18:00:00
2125,0.0,1988-11-04 00:00:00,5213,S-29E-17,-29,-12,0.0,240,CHO,0.0,0.0,BETA,HOLL,1988-11-03 16:05:00
2126,0.0,1988-11-05 00:00:00,5213,S-28E-03,-28,2,0.0,220,CSO,0.0,0.0,BETA,HOLL,1988-11-04 15:05:00
2127,0.0,1988-11-06 00:00:00,5213,S-29W09,-29,14,0.0,240,CHO,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2128,0.0,1988-11-07 00:00:00,5213,S-27W23,-27,26,0.0,200,HSX,0.0,0.0,ALPHA,BOUL,1988-11-06 18:48:00
2129,0.0,1988-11-08 00:00:00,5213,S-30W39,-30,41,0.0,220,HHX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2130,0.0,1988-11-09 00:00:00,5213,S-29W52,-29,54,0.0,190,HSX,0.0,0.0,ALPHA,PALE,1988-11-08 19:55:00
2131,0.0,1988-11-10 00:00:00,5213,S-30W62,-30,64,0.0,200,HSX,0.0,0.0,ALPHA,PALE,1988-11-09 20:17:00
2132,0.0,1988-11-11 00:00:00,5213,S-31W80,-31,84,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-11-10 18:05:00
2133,0.0,1988-11-12 00:00:00,5213,S-29W80,-29,88,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1988-11-11 10:55:00
2134,0.0,1988-10-23 00:00:00,5214,N18E-40,18,-35,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-10-22 15:10:00
2135,0.0,1988-10-30 00:00:00,5214,N19W51,19,62,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-10-29 04:42:00
2136,0.0,1988-10-30 00:00:00,5215,N26E-79,26,-74,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-10-29 15:45:00
2137,0.0,1988-10-31 00:00:00,5215,N23E-60,23,-57,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-10-30 19:45:00
2138,0.0,1988-11-01 00:00:00,5215,N25E-50,25,-47,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-10-31 19:45:00
2139,0.0,1988-11-05 00:00:00,5215,N22W01,22,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-04 12:50:00
2140,0.0,1988-10-31 00:00:00,5216,N24E-80,24,-77,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-10-30 19:45:00
2141,0.0,1988-11-01 00:00:00,5216,N25E-71,25,-68,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1988-10-31 19:45:00
2142,0.0,1988-11-02 00:00:00,5216,N25E-59,25,-56,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1988-11-01 18:15:00
2143,0.0,1988-11-03 00:00:00,5216,N25E-44,25,-40,0.0,230,HSX,0.0,0.0,ALPHA,PALE,1988-11-02 18:00:00
2144,0.0,1988-11-04 00:00:00,5216,N26E-32,26,-27,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,1988-11-03 16:05:00
2145,0.0,1988-11-05 00:00:00,5216,N27E-21,27,-16,0.0,90,CSO,0.0,0.0,BETA,HOLL,1988-11-04 15:05:00
2146,0.0,1988-11-06 00:00:00,5216,N26E-08,26,-3,0.0,90,CSO,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2147,0.0,1988-11-07 00:00:00,5216,N25W06,25,9,0.0,70,CSO,0.0,0.0,BETA,BOUL,1988-11-06 18:48:00
2148,0.0,1988-11-08 00:00:00,5216,N26W22,26,24,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2149,0.0,1988-11-09 00:00:00,5216,N26W35,26,37,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1988-11-08 19:55:00
2150,0.0,1988-11-10 00:00:00,5216,N25W45,25,47,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-11-09 20:17:00
2151,0.0,1988-11-11 00:00:00,5216,N25W60,25,64,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-11-10 18:05:00
2152,0.0,1988-11-12 00:00:00,5216,N25W76,25,78,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-11-11 19:50:00
2153,0.0,1988-11-01 00:00:00,5217,N16E-52,16,-49,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-10-31 19:45:00
2154,0.0,1988-11-02 00:00:00,5217,N17E-38,17,-35,0.0,70,DSO,0.0,0.0,BETA,PALE,1988-11-01 18:15:00
2155,0.0,1988-11-03 00:00:00,5217,N16E-23,16,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-11-02 18:00:00
2156,0.0,1988-11-04 00:00:00,5217,N18E-11,18,-6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-11-03 16:05:00
2157,0.0,1988-11-05 00:00:00,5217,N16E-00,16,5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-11-04 15:05:00
2158,0.0,1988-11-06 00:00:00,5217,N15W13,15,18,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-05 15:53:00
2159,0.0,1988-11-07 00:00:00,5217,N15W27,15,30,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-11-06 18:48:00
2160,0.0,1988-11-08 00:00:00,5217,N15W38,15,45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-07 12:40:00
2161,0.0,1988-11-02 00:00:00,5218,N12E-74,12,-71,0.0,420,DAO,0.0,0.0,BETA,PALE,1988-11-01 18:15:00
2162,0.0,1988-11-03 00:00:00,5218,N12E-59,12,-55,0.0,420,EKO,0.0,0.0,BETA,PALE,1988-11-02 18:00:00
2163,0.0,1988-11-04 00:00:00,5218,N12E-49,12,-44,0.0,490,EKI,0.0,0.0,BETA,HOLL,1988-11-03 16:05:00
2164,0.0,1988-11-05 00:00:00,5218,N12E-35,12,-30,0.0,570,EHI,0.0,0.0,BETA,HOLL,1988-11-04 15:05:00
2165,0.0,1988-11-06 00:00:00,5218,N11E-21,11,-16,0.0,670,EKI,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2166,0.0,1988-11-07 00:00:00,5218,N12E-05,12,-2,0.0,420,EAI,0.0,0.0,BETA,BOUL,1988-11-06 18:48:00
2167,0.0,1988-11-08 00:00:00,5218,N12W08,12,10,0.0,550,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-07 21:00:00
2168,0.0,1988-11-09 00:00:00,5218,N12W20,12,22,0.0,480,EKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-08 19:55:00
2169,0.0,1988-11-10 00:00:00,5218,N12W35,12,37,0.0,840,EKO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-09 20:17:00
2170,0.0,1988-11-11 00:00:00,5218,N12W47,12,51,0.0,590,EKO,0.0,0.0,BETA-GAMMA,PALE,1988-11-10 18:05:00
2171,0.0,1988-11-12 00:00:00,5218,N12W63,12,65,0.0,410,EKO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2172,0.0,1988-11-13 00:00:00,5218,N14W74,14,77,0.0,330,EAO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2173,0.0,1988-11-14 00:00:00,5218,N13W78,13,83,0.0,40,CRO,0.0,0.0,BETA,HOLL,1988-11-13 16:10:00
2174,0.0,1988-11-15 00:00:00,5218,N13W85,13,99,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1988-11-14 00:46:00
2175,0.0,1988-11-02 00:00:00,5220,N39W11,39,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-01 15:01:00
2176,0.0,1988-11-03 00:00:00,5220,N32W35,32,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-02 18:00:00
2177,0.0,1988-11-04 00:00:00,5220,N32W50,32,55,0.0,20,BXO,0.0,0.0,BETA,HOLL,1988-11-03 16:05:00
2178,0.0,1988-11-05 00:00:00,5220,N31W64,31,69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-04 15:05:00
2179,0.0,1988-11-06 00:00:00,5220,N31W71,31,76,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2180,0.0,1988-11-07 00:00:00,5220,N32W79,32,84,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-06 15:15:00
2181,0.0,1988-11-04 00:00:00,5221,N22E-80,22,-75,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-11-03 16:05:00
2182,0.0,1988-11-05 00:00:00,5221,N22E-65,22,-60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-04 15:05:00
2183,0.0,1988-11-06 00:00:00,5221,N21E-51,21,-46,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-05 15:53:00
2184,0.0,1988-11-08 00:00:00,5221,N21E-32,21,-18,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-07 00:25:00
2185,0.0,1988-11-04 00:00:00,5222,N21E-66,21,-52,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-03 00:17:00
2186,0.0,1988-11-06 00:00:00,5222,N21E-32,21,-27,0.0,30,CSO,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2187,0.0,1988-11-07 00:00:00,5222,N21E-15,21,-12,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-11-06 18:48:00
2188,0.0,1988-11-08 00:00:00,5222,N21E-01,21,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2189,0.0,1988-11-09 00:00:00,5222,N21W11,21,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-08 19:55:00
2190,0.0,1988-11-10 00:00:00,5222,N21W18,21,28,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-11-09 07:04:00
2191,0.0,1988-11-06 00:00:00,5223,N33W33,33,38,0.0,20,BXO,0.0,0.0,BETA,RAMY,1988-11-05 15:53:00
2192,0.0,1988-11-07 00:00:00,5223,N33W46,33,49,0.0,20,CAO,0.0,0.0,BETA,BOUL,1988-11-06 18:48:00
2193,0.0,1988-11-08 00:00:00,5223,N33W60,33,65,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-11-07 16:15:00
2194,0.0,1988-11-09 00:00:00,5223,N33W75,33,77,0.0,50,CAO,0.0,0.0,BETA,PALE,1988-11-08 19:55:00
2195,0.0,1988-11-10 00:00:00,5223,N31W82,31,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-09 20:17:00
2196,0.0,1988-11-08 00:00:00,5225,S-35E-11,-35,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2197,0.0,1988-11-09 00:00:00,5225,S-33E-03,-33,7,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-11-08 07:52:00
2198,0.0,1988-11-12 00:00:00,5225,S-19W30,-19,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-11 13:30:00
2199,0.0,1988-11-07 00:00:00,5226,S-20E-59,-20,-52,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-06 12:40:00
2200,0.0,1988-11-08 00:00:00,5226,S-22E-35,-22,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2201,0.0,1988-11-09 00:00:00,5226,S-22E-36,-22,-22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-08 00:45:00
2202,0.0,1988-11-10 00:00:00,5226,S-21E-21,-21,-7,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-11-09 00:45:00
2203,0.0,1988-11-11 00:00:00,5226,S-21E-07,-21,2,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1988-11-10 09:05:00
2204,0.0,1988-11-12 00:00:00,5226,S-22W08,-22,14,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1988-11-11 13:30:00
2205,0.0,1988-11-09 00:00:00,5227,S-25E-48,-25,-46,0.0,30,BXO,0.0,0.0,BETA,PALE,1988-11-08 19:55:00
2206,0.0,1988-11-10 00:00:00,5227,S-25E-35,-25,-33,0.0,20,CAO,0.0,0.0,BETA,PALE,1988-11-09 20:17:00
2207,0.0,1988-11-11 00:00:00,5227,S-27E-23,-27,-19,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-11-10 18:05:00
2208,0.0,1988-11-12 00:00:00,5227,S-24W02,-24,4,0.0,30,DAO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2209,0.0,1988-11-13 00:00:00,5227,N25W05,25,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-12 18:40:00
2210,0.0,1988-11-14 00:00:00,5227,S-22W26,-22,27,0.0,260,EAO,0.0,0.0,BETA-DELTA,PALE,1988-11-13 22:10:00
2211,0.0,1988-11-15 00:00:00,5227,S-23W36,-23,40,0.0,420,EKI,0.0,0.0,BETA-GAMMA,PALE,1988-11-14 17:50:00
2212,0.0,1988-11-16 00:00:00,5227,S-23W52,-23,55,0.0,520,EKC,0.0,0.0,BETA-GAMMA,PALE,1988-11-15 19:25:00
2213,0.0,1988-11-17 00:00:00,5227,S-20W69,-20,71,0.0,330,EAI,0.0,0.0,BETA-GAMMA,PALE,1988-11-16 19:48:00
2214,0.0,1988-11-18 00:00:00,5227,S-22W74,-22,78,0.0,240,DSO,0.0,0.0,BETA,PALE,1988-11-17 18:05:00
2215,0.0,1988-11-19 00:00:00,5227,S-24W85,-24,93,0.0,50,HHX,0.0,0.0,ALPHA,SVTO,1988-11-18 10:47:00
2216,0.0,1988-11-10 00:00:00,5228,N20E-52,20,-50,0.0,20,CAO,0.0,0.0,BETA,PALE,1988-11-09 20:17:00
2217,0.0,1988-11-11 00:00:00,5228,N20E-37,20,-33,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-11-10 18:05:00
2218,0.0,1988-11-12 00:00:00,5228,N22E-22,22,-20,0.0,30,CAO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2219,0.0,1988-11-13 00:00:00,5228,N19E-12,19,-9,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2220,0.0,1988-11-14 00:00:00,5228,N19E-09,19,5,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-13 00:15:00
2221,0.0,1988-11-15 00:00:00,5228,N22W08,22,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-14 00:46:00
2222,0.0,1988-11-16 00:00:00,5228,N23W30,23,33,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-11-15 19:25:00
2223,0.0,1988-11-17 00:00:00,5228,N24W45,24,47,0.0,70,DSO,0.0,0.0,BETA,PALE,1988-11-16 19:48:00
2224,0.0,1988-11-18 00:00:00,5228,N23W56,23,60,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-11-17 18:05:00
2225,0.0,1988-11-19 00:00:00,5228,N22W73,22,78,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-11-18 16:06:00
2226,0.0,1988-11-20 00:00:00,5228,N21W82,21,86,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1988-11-19 16:36:00
2227,0.0,1988-11-10 00:00:00,5229,N35E-75,35,-73,0.0,150,CRO,0.0,0.0,BETA,PALE,1988-11-09 20:17:00
2228,0.0,1988-11-11 00:00:00,5229,N32E-60,32,-56,0.0,440,FAO,0.0,0.0,BETA-GAMMA,PALE,1988-11-10 18:05:00
2229,0.0,1988-11-12 00:00:00,5229,N34E-45,34,-43,0.0,420,FAI,0.0,0.0,BETA-GAMMA,PALE,1988-11-11 19:50:00
2230,0.0,1988-11-13 00:00:00,5229,N32E-36,32,-33,0.0,460,FAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-12 18:40:00
2231,0.0,1988-11-14 00:00:00,5229,N33E-20,33,-19,0.0,750,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-13 22:10:00
2232,0.0,1988-11-15 00:00:00,5229,N32E-08,32,-4,0.0,660,FHI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1988-11-14 17:50:00
2233,0.0,1988-11-16 00:00:00,5229,N35W04,35,7,0.0,500,FKI,0.0,0.0,BETA-GAMMA,PALE,1988-11-15 19:25:00
2234,0.0,1988-11-17 00:00:00,5229,N35W16,35,18,0.0,460,FKI,0.0,0.0,BETA-GAMMA,PALE,1988-11-16 19:48:00
2235,0.0,1988-11-18 00:00:00,5229,N33W29,33,33,0.0,650,FAI,0.0,0.0,BETA-GAMMA,PALE,1988-11-17 18:05:00
2236,0.0,1988-11-19 00:00:00,5229,N33W42,33,47,0.0,330,FAI,0.0,0.0,BETA-GAMMA,HOLL,1988-11-18 16:06:00
2237,0.0,1988-11-20 00:00:00,5229,N37W57,37,59,0.0,360,FAI,0.0,0.0,BETA-GAMMA,PALE,1988-11-19 20:50:00
2238,0.0,1988-11-21 00:00:00,5229,N37W70,37,73,0.0,190,FAO,0.0,0.0,BETA-GAMMA,PALE,1988-11-20 18:25:00
2239,0.0,1988-11-22 00:00:00,5229,N33W71,33,76,0.0,40,BXO,0.0,0.0,BETA,HOLL,1988-11-21 15:35:00
2240,0.0,1988-11-10 00:00:00,5230,S-12E-01,-12,1,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1988-11-09 20:17:00
2241,0.0,1988-11-11 00:00:00,5230,S-15W13,-15,17,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-11-10 18:05:00
2242,0.0,1988-11-12 00:00:00,5230,S-13W30,-13,32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-11 19:50:00
2243,0.0,1988-11-13 00:00:00,5230,S-12W33,-12,46,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1988-11-12 01:55:00
2244,0.0,1988-11-11 00:00:00,5231,N14E-64,14,-60,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-11-10 18:05:00
2245,0.0,1988-11-12 00:00:00,5231,N13E-48,13,-46,0.0,80,CAO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2246,0.0,1988-11-13 00:00:00,5231,N12E-37,12,-34,0.0,120,DSO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2247,0.0,1988-11-14 00:00:00,5231,N12E-19,12,-18,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-11-13 22:10:00
2248,0.0,1988-11-15 00:00:00,5231,N13E-08,13,-4,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-11-14 17:50:00
2249,0.0,1988-11-16 00:00:00,5231,N13W04,13,7,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-11-15 19:25:00
2250,0.0,1988-11-17 00:00:00,5231,N13W21,13,23,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-11-16 19:48:00
2251,0.0,1988-11-18 00:00:00,5231,N12W32,12,36,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1988-11-17 18:05:00
2252,0.0,1988-11-19 00:00:00,5231,N11W45,11,50,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1988-11-18 16:06:00
2253,0.0,1988-11-20 00:00:00,5231,N15W62,15,64,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1988-11-19 20:50:00
2254,0.0,1988-11-21 00:00:00,5231,N14W76,14,79,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-11-20 18:25:00
2255,0.0,1988-11-22 00:00:00,5231,N11W78,11,90,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1988-11-21 03:45:00
2256,0.0,1988-11-11 00:00:00,5232,N13E-41,13,-37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-10 18:05:00
2257,0.0,1988-11-12 00:00:00,5232,N14E-25,14,-23,0.0,20,CAO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2258,0.0,1988-11-13 00:00:00,5232,N12E-17,12,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-12 18:40:00
2259,0.0,1988-11-14 00:00:00,5232,N15E-00,15,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-13 16:10:00
2260,0.0,1988-11-11 00:00:00,5233,N15E-79,15,-75,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1988-11-10 18:05:00
2261,0.0,1988-11-12 00:00:00,5233,N15E-62,15,-60,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-11-11 19:50:00
2262,0.0,1988-11-13 00:00:00,5233,N12E-51,12,-48,0.0,20,CSO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2263,0.0,1988-11-14 00:00:00,5233,N14E-34,14,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-13 22:10:00
2264,0.0,1988-11-15 00:00:00,5233,N15E-23,15,-18,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-11-14 16:10:00
2265,0.0,1988-11-12 00:00:00,5234,N13W21,13,23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-11 19:50:00
2266,0.0,1988-11-13 00:00:00,5234,N12W33,12,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-11-12 14:13:00
2267,0.0,1988-11-14 00:00:00,5234,N13W52,13,53,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-11-13 22:10:00
2268,0.0,1988-11-15 00:00:00,5234,N13W69,13,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1988-11-14 17:50:00
2269,0.0,1988-11-12 00:00:00,5235,N15E-78,15,-76,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1988-11-11 19:50:00
2270,0.0,1988-11-13 00:00:00,5235,N13E-68,13,-65,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2271,0.0,1988-11-14 00:00:00,5235,N15E-51,15,-50,0.0,160,HSX,0.0,0.0,ALPHA,PALE,1988-11-13 22:10:00
2272,0.0,1988-11-15 00:00:00,5235,N16E-40,16,-36,0.0,130,CSO,0.0,0.0,BETA,PALE,1988-11-14 17:50:00
2273,0.0,1988-11-16 00:00:00,5235,N16E-27,16,-24,0.0,40,CSO,0.0,0.0,BETA,PALE,1988-11-15 19:25:00
2274,0.0,1988-11-17 00:00:00,5235,N15E-12,15,-10,0.0,100,CSO,0.0,0.0,BETA,PALE,1988-11-16 19:48:00
2275,0.0,1988-11-18 00:00:00,5235,N15E-00,15,4,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1988-11-17 18:05:00
2276,0.0,1988-11-19 00:00:00,5235,N17W13,17,18,0.0,60,CSO,0.0,0.0,BETA,HOLL,1988-11-18 16:06:00
2277,0.0,1988-11-20 00:00:00,5235,N17W30,17,32,0.0,70,CAO,0.0,0.0,BETA,PALE,1988-11-19 20:50:00
2278,0.0,1988-11-21 00:00:00,5235,N17W41,17,44,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-11-20 18:25:00
2279,0.0,1988-11-22 00:00:00,5235,N17W53,17,56,0.0,50,CSO,0.0,0.0,BETA,PALE,1988-11-21 18:10:00
2280,0.0,1988-11-23 00:00:00,5235,N15W70,15,71,0.0,80,BXO,0.0,0.0,BETA,PALE,1988-11-22 21:54:00
2281,0.0,1988-11-24 00:00:00,5235,N15W80,15,85,0.0,10,BXO,0.0,0.0,BETA,HOLL,1988-11-23 15:40:00
2282,0.0,1988-11-08 00:00:00,5236,S-27E-62,-27,-60,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1988-11-07 21:00:00
2283,0.0,1988-11-09 00:00:00,5236,S-24E-45,-24,-40,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1988-11-08 15:24:00
2284,0.0,1988-11-12 00:00:00,5236,S-25E-03,-25,-1,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1988-11-11 19:50:00
2285,0.0,1988-11-13 00:00:00,5236,S-26W05,-26,8,0.0,20,CAO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2286,0.0,1988-11-14 00:00:00,5236,S-27W08,-27,20,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1988-11-13 04:00:00
2287,0.0,1988-11-15 00:00:00,5236,S-26W27,-26,34,0.0,10,BXO,0.0,0.0,BETA,RAMY,1988-11-14 12:50:00
2288,0.0,1988-11-13 00:00:00,5237,N16E-05,16,-2,0.0,40,CAO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2289,0.0,1988-11-14 00:00:00,5237,N17W11,17,12,0.0,30,CSO,0.0,0.0,BETA,PALE,1988-11-13 22:10:00
2290,0.0,1988-11-15 00:00:00,5237,N15W22,15,26,0.0,10,CSO,0.0,0.0,BETA,PALE,1988-11-14 17:50:00
2291,0.0,1988-11-16 00:00:00,5237,N16W37,16,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-15 17:21:00
2292,0.0,1988-11-13 00:00:00,5238,N27W27,27,30,0.0,20,BXO,0.0,0.0,BETA,PALE,1988-11-12 18:40:00
2293,0.0,1988-11-14 00:00:00,5238,N26W32,26,46,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-11-13 00:15:00
2294,0.0,1988-11-15 00:00:00,5238,N27W45,27,59,0.0,10,BXO,0.0,0.0,BETA,LEAR,1988-11-14 00:46:00
2295,0.0,1988-11-16 00:00:00,5238,N25W70,25,74,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1988-11-15 17:21:00
2296,0.0,1988-11-15 00:00:00,5240,N22E-62,22,-58,0.0,10,BXO,0.0,0.0,BETA,PALE,1988-11-14 17:50:00
2297,0.0,1988-11-16 00:00:00,5240,N22E-50,22,-47,0.0,40,CRO,0.0,0.0,BETA,PALE,1988-11-15 19:25:00
2298,0.0,1988-11-17 00:00:00,5240,N19E-35,19,-33,0.0,170,DAO,0.0,0.0,BETA,PALE,1988-11-16 19:48:00
2299,0.0,1988-11-18 00:00:00,5240,N20E-23,20,-19,0.0,160,DAI,0.0,0.0,BETA-GAMMA,PALE,1988-11-17 18:05:00
2300,0.0,1988-11-19 00:00:00,5240,N21E-10,21,-5,0.0,180,DAI,0.0,0.0,BETA,HOLL,1988-11-18 16:06:00
