,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1485,0.0,1998-10-07 00:00:00,8356,S-12E-34,-12,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-06 15:05:00
1486,0.0,1998-10-09 00:00:00,8356,N21E-03,21,3,0.0,50,DRO,0.0,0.0,BETA,SVTO,1998-10-08 13:35:00
1487,0.0,1998-10-10 00:00:00,8356,N21W11,21,16,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-10-09 15:39:00
1488,0.0,1998-10-11 00:00:00,8356,N21W26,21,31,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-10-10 15:58:00
1489,0.0,1998-10-12 00:00:00,8356,N20W35,20,43,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-11 11:15:00
1490,0.0,1998-10-13 00:00:00,8356,N19W50,19,57,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-10-12 13:00:00
1491,0.0,1998-10-11 00:00:00,8357,S-34E-48,-34,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-10 15:58:00
1492,0.0,1998-10-12 00:00:00,8357,S-33E-39,-33,-31,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-11 11:15:00
1493,0.0,1998-10-13 00:00:00,8357,S-32E-26,-32,-19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-12 13:00:00
1494,0.0,1998-10-14 00:00:00,8358,N15E-06,15,-1,0.0,100,CSO,0.0,0.0,BETA,SVTO,1998-10-13 15:00:00
1495,0.0,1998-10-15 00:00:00,8358,N15W09,15,14,0.0,140,DSO,0.0,0.0,BETA,HOLL,1998-10-14 15:28:00
1496,0.0,1998-10-16 00:00:00,8358,N15W24,15,28,0.0,110,DSI,0.0,0.0,BETA,HOLL,1998-10-15 17:15:00
1497,0.0,1998-10-17 00:00:00,8358,N16W37,16,42,0.0,140,CSO,0.0,0.0,BETA-GAMMA,HOLL,1998-10-16 15:40:00
1498,0.0,1998-10-18 00:00:00,8358,N16W51,16,56,0.0,210,CSO,0.0,0.0,BETA-GAMMA,HOLL,1998-10-17 16:00:00
1499,0.0,1998-10-19 00:00:00,8358,N14W65,14,70,0.0,360,DAO,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1500,0.0,1998-10-20 00:00:00,8358,N14W76,14,83,0.0,140,DSO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1501,0.0,1998-10-21 00:00:00,8358,N17W80,17,94,0.0,60,DAO,0.0,0.0,BETA,LEAR,1998-10-20 00:20:00
1502,0.0,1998-10-14 00:00:00,8359,N23W42,23,47,0.0,30,BXO,0.0,0.0,BETA,SVTO,1998-10-13 15:00:00
1503,0.0,1998-10-15 00:00:00,8359,N23W55,23,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,1998-10-14 15:28:00
1504,0.0,1998-10-16 00:00:00,8359,N24W68,24,72,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-15 17:15:00
1505,0.0,1998-10-17 00:00:00,8359,N25W72,25,86,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-10-16 01:07:00
1506,0.0,1998-10-15 00:00:00,8360,S-19W08,-19,13,0.0,150,DSO,0.0,0.0,BETA,HOLL,1998-10-14 15:28:00
1507,0.0,1998-10-16 00:00:00,8360,S-19W23,-19,27,0.0,310,DSC,0.0,0.0,BETA,HOLL,1998-10-15 17:15:00
1508,0.0,1998-10-17 00:00:00,8360,S-18W35,-18,40,0.0,390,DAO,0.0,0.0,BETA,HOLL,1998-10-16 15:40:00
1509,0.0,1998-10-18 00:00:00,8360,S-19W48,-19,53,0.0,400,DAO,0.0,0.0,BETA,HOLL,1998-10-17 16:00:00
1510,0.0,1998-10-19 00:00:00,8360,S-19W59,-19,64,0.0,270,DAO,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1511,0.0,1998-10-20 00:00:00,8360,S-20W71,-20,78,0.0,120,EHO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1512,0.0,1998-10-21 00:00:00,8360,S-18W79,-18,93,0.0,120,HKX,0.0,0.0,ALPHA,LEAR,1998-10-20 00:20:00
1513,0.0,1998-10-12 00:00:00,8361,N26E-52,26,-44,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-11 11:15:00
1514,0.0,1998-10-16 00:00:00,8361,N13W08,13,12,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-10-15 17:15:00
1515,0.0,1998-10-17 00:00:00,8361,N15W21,15,26,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-10-16 15:40:00
1516,0.0,1998-10-18 00:00:00,8361,N14W34,14,39,0.0,60,BXO,0.0,0.0,BETA,HOLL,1998-10-17 16:00:00
1517,0.0,1998-10-19 00:00:00,8361,N14W48,14,53,0.0,100,CAO,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1518,0.0,1998-10-20 00:00:00,8361,N14W60,14,67,0.0,80,DSI,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1519,0.0,1998-10-21 00:00:00,8361,N13W75,13,81,0.0,40,CSO,0.0,0.0,BETA,RAMY,1998-10-20 13:51:00
1520,0.0,1998-10-22 00:00:00,8361,N15W82,15,95,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,1998-10-21 01:15:00
1521,0.0,1998-10-16 00:00:00,8362,N18E-77,18,-73,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1998-10-15 17:15:00
1522,0.0,1998-10-17 00:00:00,8362,N18E-63,18,-58,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-10-16 15:40:00
1523,0.0,1998-10-18 00:00:00,8362,N18E-50,18,-45,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-10-17 16:00:00
1524,0.0,1998-10-19 00:00:00,8362,N18E-38,18,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-18 15:00:00
1525,0.0,1998-10-20 00:00:00,8362,N21E-27,21,-20,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1526,0.0,1998-10-21 00:00:00,8362,N19E-09,19,-3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-20 13:51:00
1527,0.0,1998-10-22 00:00:00,8362,N17E-00,17,10,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-10-21 07:35:00
1528,0.0,1998-10-15 00:00:00,8363,N24E-57,24,-50,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-14 12:10:00
1529,0.0,1998-10-16 00:00:00,8363,N24E-48,24,-44,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-10-15 17:15:00
1530,0.0,1998-10-17 00:00:00,8363,N24E-36,24,-31,0.0,40,DSO,0.0,0.0,BETA,HOLL,1998-10-16 15:40:00
1531,0.0,1998-10-18 00:00:00,8363,N24E-21,24,-16,0.0,110,DAO,0.0,0.0,BETA,HOLL,1998-10-17 16:00:00
1532,0.0,1998-10-19 00:00:00,8363,N24E-09,24,-4,0.0,120,DAI,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1533,0.0,1998-10-20 00:00:00,8363,N25W04,25,11,0.0,70,DAO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1534,0.0,1998-10-21 00:00:00,8363,N24W17,24,23,0.0,20,CSO,0.0,0.0,BETA,RAMY,1998-10-20 13:51:00
1535,0.0,1998-10-22 00:00:00,8363,N23W27,23,37,0.0,20,BXO,0.0,0.0,BETA,SVTO,1998-10-21 07:35:00
1536,0.0,1998-10-23 00:00:00,8363,N25W39,25,49,0.0,20,DRO,0.0,0.0,BETA,SVTO,1998-10-22 06:35:00
1537,0.0,1998-10-24 00:00:00,8363,N26W44,26,58,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1998-10-23 00:52:00
1538,0.0,1998-10-16 00:00:00,8364,N24E-58,24,-54,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-10-15 17:15:00
1539,0.0,1998-10-17 00:00:00,8364,N18E-42,18,-37,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-16 15:40:00
1540,0.0,1998-10-18 00:00:00,8364,N18E-28,18,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-17 16:00:00
1541,0.0,1998-10-19 00:00:00,8364,N19E-18,19,-13,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1542,0.0,1998-10-20 00:00:00,8364,N19E-04,19,3,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1543,0.0,1998-10-21 00:00:00,8364,N18W13,18,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-20 13:51:00
1544,0.0,1998-10-22 00:00:00,8364,N19W18,19,28,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-10-21 07:35:00
1545,0.0,1998-10-19 00:00:00,8365,S-28E-14,-28,-9,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-10-18 15:00:00
1546,0.0,1998-10-20 00:00:00,8365,S-29E-02,-29,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1547,0.0,1998-10-21 00:00:00,8365,S-28W15,-28,21,0.0,40,DRO,0.0,0.0,BETA,RAMY,1998-10-20 13:51:00
1548,0.0,1998-10-22 00:00:00,8365,S-28W25,-28,35,0.0,160,DAI,0.0,0.0,BETA,SVTO,1998-10-21 07:35:00
1549,0.0,1998-10-23 00:00:00,8365,S-27W38,-27,48,0.0,290,EAO,0.0,0.0,BETA-GAMMA,SVTO,1998-10-22 06:35:00
1550,0.0,1998-10-24 00:00:00,8365,S-28W53,-28,60,0.0,360,EKO,0.0,0.0,BETA,RAMY,1998-10-23 12:21:00
1551,0.0,1998-10-25 00:00:00,8365,S-27W72,-27,73,0.0,80,CSO,0.0,0.0,BETA,HOLL,1998-10-24 22:06:00
1552,0.0,1998-10-26 00:00:00,8365,S-26W81,-26,87,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-25 13:04:00
1553,0.0,1998-10-19 00:00:00,8366,S-16E-41,-16,-34,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-10-18 12:19:00
1554,0.0,1998-10-20 00:00:00,8366,S-16E-33,-16,-26,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-10-19 12:07:00
1555,0.0,1998-10-24 00:00:00,8366,S-13W22,-13,29,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-10-23 12:21:00
1556,0.0,1998-10-25 00:00:00,8366,S-11W44,-11,45,0.0,30,CSO,0.0,0.0,BETA,HOLL,1998-10-24 22:06:00
1557,0.0,1998-10-26 00:00:00,8366,S-11W52,-11,55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-25 19:37:00
1558,0.0,1998-10-27 00:00:00,8366,S-09W55,-9,68,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,1998-10-26 02:19:00
1559,0.0,1998-10-16 00:00:00,8367,N21E-81,21,-75,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,1998-10-15 13:29:00
1560,0.0,1998-10-21 00:00:00,8367,N16E-16,16,-10,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-20 13:51:00
1561,0.0,1998-10-22 00:00:00,8367,N16E-08,16,2,0.0,30,DRO,0.0,0.0,BETA,SVTO,1998-10-21 07:35:00
1562,0.0,1998-10-23 00:00:00,8367,N17W06,17,16,0.0,100,DSO,0.0,0.0,BETA,SVTO,1998-10-22 06:35:00
1563,0.0,1998-10-24 00:00:00,8367,N16W23,16,30,0.0,20,CRO,0.0,0.0,BETA,RAMY,1998-10-23 12:21:00
1564,0.0,1998-10-25 00:00:00,8367,N16W44,16,45,0.0,100,AXX,0.0,0.0,ALPHA,HOLL,1998-10-24 22:06:00
1565,0.0,1998-10-26 00:00:00,8367,S-29E-31,-29,-27,0.0,100,DAO,0.0,0.0,BETA,HOLL,1998-10-25 16:35:00
1566,0.0,1998-10-27 00:00:00,8367,N16W59,16,66,0.0,100,AXX,0.0,0.0,ALPHA,RAMY,1998-10-26 12:32:00
1567,0.0,1998-10-25 00:00:00,8368,N27W21,27,22,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1998-10-24 22:06:00
1568,0.0,1998-10-26 00:00:00,8368,N40W06,40,10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-25 16:35:00
1569,0.0,1998-10-27 00:00:00,8368,N18W53,18,66,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-10-26 02:19:00
1570,0.0,1998-10-25 00:00:00,8369,N17E-70,17,-69,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-10-24 22:06:00
1571,0.0,1998-10-26 00:00:00,8369,N17E-60,17,-57,0.0,80,DSO,0.0,0.0,BETA,HOLL,1998-10-25 19:37:00
1572,0.0,1998-10-27 00:00:00,8369,N17E-48,17,-43,0.0,80,DSO,0.0,0.0,BETA,HOLL,1998-10-26 16:10:00
1573,0.0,1998-10-28 00:00:00,8369,N16E-36,16,-36,0.0,60,DSO,0.0,0.0,BETA,LEAR,1998-10-27 23:22:00
1574,0.0,1998-10-29 00:00:00,8369,N20E-24,20,-21,0.0,70,CSO,0.0,0.0,BETA,HOLL,1998-10-28 18:30:00
1575,0.0,1998-10-30 00:00:00,8369,N19E-04,19,-1,0.0,40,CSO,0.0,0.0,BETA,RAMY,1998-10-29 18:25:00
1576,0.0,1998-10-31 00:00:00,8369,N19W08,19,13,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-10-30 14:55:00
1577,0.0,1998-11-01 00:00:00,8369,N19W22,19,26,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1998-10-31 16:56:00
1578,0.0,1998-11-02 00:00:00,8369,N18W33,18,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-11-01 12:30:00
1579,0.0,1998-11-03 00:00:00,8369,N17W48,17,53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-11-02 15:25:00
1580,0.0,1998-11-04 00:00:00,8369,N17W62,17,67,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1998-11-03 15:20:00
1581,0.0,1998-11-05 00:00:00,8369,N18W67,18,81,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-11-04 00:40:00
1582,0.0,1998-10-26 00:00:00,8370,S-30W63,-30,66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-25 19:37:00
1583,0.0,1998-10-27 00:00:00,8370,S-28W65,-28,78,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-10-26 02:19:00
1584,0.0,1998-10-29 00:00:00,8371,S-21E-38,-21,-35,0.0,30,BXO,0.0,0.0,BETA,HOLL,1998-10-28 18:30:00
1585,0.0,1998-10-30 00:00:00,8371,S-21E-24,-21,-21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-10-29 18:25:00
1586,0.0,1998-10-31 00:00:00,8371,S-23E-14,-23,-4,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-10-30 07:30:00
1587,0.0,1998-11-01 00:00:00,8371,S-20E-01,-20,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-31 16:56:00
1588,0.0,1998-11-02 00:00:00,8371,S-21W05,-21,19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1998-11-01 00:18:00
1589,0.0,1998-10-30 00:00:00,8372,N22E-19,22,-16,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-29 18:25:00
1590,0.0,1998-10-31 00:00:00,8372,N21E-09,21,-4,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-10-30 14:55:00
1591,0.0,1998-11-01 00:00:00,8372,N21W07,21,11,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-10-31 16:56:00
1592,0.0,1998-11-02 00:00:00,8372,N21W10,21,24,0.0,10,BXO,0.0,0.0,BETA,LEAR,1998-11-01 00:18:00
1593,0.0,1998-11-03 00:00:00,8372,N18W35,18,42,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-11-02 12:15:00
1594,0.0,1998-11-04 00:00:00,8372,N20W43,20,53,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1998-11-03 07:10:00
1595,0.0,1998-10-29 00:00:00,8373,S-23E-72,-23,-69,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-10-28 18:30:00
1596,0.0,1998-10-30 00:00:00,8373,S-23E-62,-23,-59,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-10-29 18:25:00
1597,0.0,1998-10-31 00:00:00,8373,S-23E-47,-23,-42,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-10-30 14:55:00
1598,0.0,1998-11-01 00:00:00,8373,S-22E-31,-22,-27,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-10-31 16:56:00
1599,0.0,1998-11-02 00:00:00,8373,S-25E-25,-25,-18,0.0,10,BXO,0.0,0.0,BETA,RAMY,1998-11-01 12:30:00
1600,0.0,1998-11-03 00:00:00,8373,S-25E-13,-25,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-11-02 15:25:00
1601,0.0,1998-11-04 00:00:00,8373,S-24W01,-24,6,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-11-03 15:20:00
1602,0.0,1998-11-05 00:00:00,8373,S-22W16,-22,21,0.0,100,DSO,0.0,0.0,BETA,HOLL,1998-11-04 15:30:00
1603,0.0,1998-11-06 00:00:00,8373,S-23W26,-23,31,0.0,60,CSO,0.0,0.0,BETA,HOLL,1998-11-05 15:55:00
1604,0.0,1998-11-07 00:00:00,8373,S-23W38,-23,45,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1998-11-06 12:44:00
1605,0.0,1998-10-30 00:00:00,8374,S-16E-73,-16,-70,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,1998-10-29 18:25:00
1606,0.0,1998-10-31 00:00:00,8374,S-16E-58,-16,-53,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1998-10-30 14:55:00
1607,0.0,1998-11-01 00:00:00,8374,S-17E-43,-17,-39,0.0,20,BXO,0.0,0.0,ALPHA,HOLL,1998-10-31 16:56:00
1608,0.0,1998-11-02 00:00:00,8374,S-18E-31,-18,-24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-11-01 12:30:00
1609,0.0,1998-11-03 00:00:00,8374,S-20E-17,-20,-11,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-11-02 13:40:00
1610,0.0,1998-10-29 00:00:00,8375,N18E-89,18,-86,0.0,140,HHX,0.0,0.0,ALPHA,HOLL,1998-10-28 18:30:00
1611,0.0,1998-10-30 00:00:00,8375,N20E-76,20,-73,0.0,160,CSO,0.0,0.0,BETA,RAMY,1998-10-29 18:25:00
1612,0.0,1998-10-31 00:00:00,8375,N19E-61,19,-56,0.0,190,CHO,0.0,0.0,BETA,HOLL,1998-10-30 14:55:00
1613,0.0,1998-11-01 00:00:00,8375,N19E-48,19,-44,0.0,280,CHO,0.0,0.0,BETA,HOLL,1998-10-31 16:56:00
1614,0.0,1998-11-02 00:00:00,8375,N18E-38,18,-31,0.0,320,CAO,0.0,0.0,BETA,RAMY,1998-11-01 12:30:00
1615,0.0,1998-11-03 00:00:00,8375,N18E-24,18,-19,0.0,320,CSO,0.0,0.0,BETA,HOLL,1998-11-02 15:25:00
1616,0.0,1998-11-04 00:00:00,8375,N18E-10,18,-5,0.0,310,CHO,0.0,0.0,BETA,HOLL,1998-11-03 15:20:00
1617,0.0,1998-11-05 00:00:00,8375,N18W06,18,11,0.0,390,DKI,0.0,0.0,BETA,HOLL,1998-11-04 15:30:00
1618,0.0,1998-11-06 00:00:00,8375,N18W17,18,22,0.0,450,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-11-05 15:55:00
1619,0.0,1998-11-07 00:00:00,8375,N18W33,18,39,0.0,420,EKI,0.0,0.0,BETA,SVTO,1998-11-06 14:14:00
1620,0.0,1998-11-08 00:00:00,8375,N19W45,19,50,0.0,360,DSC,0.0,0.0,BETA-GAMMA,HOLL,1998-11-07 15:50:00
1621,0.0,1998-11-09 00:00:00,8375,N19W58,19,63,0.0,480,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-11-08 15:12:00
1622,0.0,1998-11-10 00:00:00,8375,N21W70,21,74,0.0,750,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-11-09 16:55:00
1623,0.0,1998-11-11 00:00:00,8375,N22W81,22,85,0.0,660,DKC,0.0,0.0,BETA-GAMMA,HOLL,1998-11-10 17:05:00
1624,0.0,1998-11-03 00:00:00,8377,N22E-78,22,-73,0.0,50,AXX,0.0,0.0,ALPHA,HOLL,1998-11-02 15:25:00
1625,0.0,1998-11-04 00:00:00,8377,N22E-68,22,-63,0.0,170,CSO,0.0,0.0,BETA,HOLL,1998-11-03 15:20:00
1626,0.0,1998-11-05 00:00:00,8377,N22E-53,22,-48,0.0,140,HAX,0.0,0.0,ALPHA,HOLL,1998-11-04 15:30:00
1627,0.0,1998-11-06 00:00:00,8377,N21E-40,21,-35,0.0,30,CAO,0.0,0.0,BETA,HOLL,1998-11-05 15:55:00
1628,0.0,1998-11-07 00:00:00,8377,N22E-29,22,-23,0.0,200,CAO,0.0,0.0,BETA,SVTO,1998-11-06 14:14:00
1629,0.0,1998-11-08 00:00:00,8377,N23E-15,23,-10,0.0,160,CSO,0.0,0.0,BETA,HOLL,1998-11-07 15:50:00
1630,0.0,1998-11-09 00:00:00,8377,N23E-03,23,2,0.0,160,CSO,0.0,0.0,BETA,HOLL,1998-11-08 15:12:00
1631,0.0,1998-11-10 00:00:00,8377,N22W12,22,16,0.0,110,HHX,0.0,0.0,ALPHA,HOLL,1998-11-09 16:55:00
1632,0.0,1998-11-11 00:00:00,8377,N22W25,22,29,0.0,100,CSO,0.0,0.0,BETA,HOLL,1998-11-10 17:05:00
1633,0.0,1998-11-12 00:00:00,8377,N22W38,22,43,0.0,100,CSO,0.0,0.0,BETA,HOLL,1998-11-11 15:08:00
1634,0.0,1998-11-13 00:00:00,8377,N22W49,22,56,0.0,100,HSX,0.0,0.0,ALPHA,SVTO,1998-11-12 11:25:00
1635,0.0,1998-11-14 00:00:00,8377,N21W67,21,70,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1998-11-13 19:00:00
1636,0.0,1998-11-15 00:00:00,8377,N21W73,21,78,0.0,240,DSO,0.0,0.0,BETA,HOLL,1998-11-14 15:15:00
1637,0.0,1998-11-16 00:00:00,8377,N22W80,22,94,0.0,240,AXX,0.0,0.0,ALPHA,LEAR,1998-11-15 00:22:00
1638,0.0,1998-11-04 00:00:00,8378,N14E-78,14,-73,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1998-11-03 15:20:00
1639,0.0,1998-11-05 00:00:00,8378,N14E-67,14,-62,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1998-11-04 15:30:00
1640,0.0,1998-11-06 00:00:00,8378,N14E-53,14,-48,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-11-05 15:55:00
1641,0.0,1998-11-07 00:00:00,8378,N13E-41,13,-35,0.0,140,HSX,0.0,0.0,ALPHA,SVTO,1998-11-06 14:14:00
1642,0.0,1998-11-08 00:00:00,8378,N13E-28,13,-23,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1998-11-07 15:50:00
1643,0.0,1998-11-09 00:00:00,8378,N15E-12,15,-7,0.0,140,CSO,0.0,0.0,BETA,HOLL,1998-11-08 15:12:00
1644,0.0,1998-11-10 00:00:00,8378,N13E-02,13,2,0.0,150,HHX,0.0,0.0,ALPHA,HOLL,1998-11-09 16:55:00
1645,0.0,1998-11-11 00:00:00,8378,N14W12,14,16,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1998-11-10 17:05:00
1646,0.0,1998-11-12 00:00:00,8378,N15W22,15,27,0.0,130,CSO,0.0,0.0,BETA,HOLL,1998-11-11 15:08:00
1647,0.0,1998-11-13 00:00:00,8378,N15W37,15,44,0.0,110,HSX,0.0,0.0,ALPHA,SVTO,1998-11-12 11:25:00
1648,0.0,1998-11-14 00:00:00,8378,N14W53,14,56,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,1998-11-13 19:00:00
1649,0.0,1998-11-15 00:00:00,8378,N13W64,13,69,0.0,180,HSX,0.0,0.0,ALPHA,HOLL,1998-11-14 15:15:00
1650,0.0,1998-11-16 00:00:00,8378,N15W68,15,82,0.0,50,HSX,0.0,0.0,ALPHA,LEAR,1998-11-15 00:22:00
1651,0.0,1998-11-05 00:00:00,8379,S-18W23,-18,28,0.0,40,CSO,0.0,0.0,BETA,HOLL,1998-11-04 15:30:00
1652,0.0,1998-11-06 00:00:00,8379,S-19W37,-19,42,0.0,80,DSO,0.0,0.0,BETA,HOLL,1998-11-05 15:55:00
1653,0.0,1998-11-07 00:00:00,8379,S-18W51,-18,57,0.0,120,CAI,0.0,0.0,BETA,SVTO,1998-11-06 14:14:00
1654,0.0,1998-11-08 00:00:00,8379,S-18W69,-18,74,0.0,60,CAO,0.0,0.0,BETA,HOLL,1998-11-07 15:50:00
1655,0.0,1998-11-09 00:00:00,8379,S-19W72,-19,77,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-11-08 15:12:00
1656,0.0,1998-11-10 00:00:00,8379,S-20W87,-20,97,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,1998-11-09 07:40:00
1657,0.0,1998-11-06 00:00:00,8380,S-20E-55,-20,-50,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-11-05 15:55:00
1658,0.0,1998-11-07 00:00:00,8380,S-21E-44,-21,-37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1998-11-06 12:44:00
1659,0.0,1998-11-08 00:00:00,8380,S-22E-34,-22,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1998-11-07 15:50:00
1660,0.0,1998-11-06 00:00:00,8381,N21E-20,21,-15,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-11-05 15:55:00
1661,0.0,1998-11-07 00:00:00,8381,N21E-06,21,0,0.0,10,BXO,0.0,0.0,BETA,SVTO,1998-11-06 14:14:00
1662,0.0,1998-11-08 00:00:00,8381,N22W07,22,12,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-11-07 15:50:00
1663,0.0,1998-11-09 00:00:00,8381,N22W19,22,24,0.0,20,CSO,0.0,0.0,BETA,HOLL,1998-11-08 15:12:00
1664,0.0,1998-11-08 00:00:00,8382,N19W28,19,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1998-11-07 15:50:00
1665,0.0,1998-11-09 00:00:00,8382,N18W40,18,46,0.0,20,BXO,0.0,0.0,BETA,RAMY,1998-11-08 13:15:00
1666,0.0,1998-11-09 00:00:00,8383,S-14E-80,-14,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1998-11-08 15:12:00
1667,0.0,1998-11-10 00:00:00,8383,S-16E-64,-16,-60,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1998-11-09 16:55:00
1668,0.0,1998-11-11 00:00:00,8383,S-16E-56,-16,-52,0.0,60,CRO,0.0,0.0,BETA,HOLL,1998-11-10 17:05:00
1669,0.0,1998-11-12 00:00:00,8383,S-15E-44,-15,-39,0.0,80,CAO,0.0,0.0,BETA,HOLL,1998-11-11 15:08:00
1670,0.0,1998-11-13 00:00:00,8383,S-17E-32,-17,-25,0.0,70,ESO,0.0,0.0,BETA,SVTO,1998-11-12 11:25:00
