,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2994,0.0,2002-10-14 00:00:00,10148,S-20E-22,-20,-16,0.0,40,HSX,0.0,0.0,ALPHA,RAMY,2002-10-13 14:00:00
2995,0.0,2002-10-15 00:00:00,10148,S-20E-08,-20,-4,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-10-14 17:00:00
2996,0.0,2002-10-16 00:00:00,10148,S-20W05,-20,9,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-10-15 16:33:00
2997,0.0,2002-10-17 00:00:00,10148,S-19W15,-19,20,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
2998,0.0,2002-10-18 00:00:00,10148,S-20W28,-20,36,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-10-17 11:12:00
2999,0.0,2002-10-19 00:00:00,10148,S-20W43,-20,46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-18 18:10:00
3000,0.0,2002-10-20 00:00:00,10148,S-20W55,-20,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-19 15:10:00
3001,0.0,2002-10-09 00:00:00,10149,N16E-82,16,-81,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,2002-10-08 21:35:00
3002,0.0,2002-10-10 00:00:00,10149,N17E-77,17,-72,0.0,190,CAO,0.0,0.0,BETA,HOLL,2002-10-09 14:48:00
3003,0.0,2002-10-11 00:00:00,10149,N16E-65,16,-59,0.0,170,DAO,0.0,0.0,BETA,HOLL,2002-10-10 14:38:00
3004,0.0,2002-10-12 00:00:00,10149,N15E-52,15,-47,0.0,240,DAI,0.0,0.0,BETA,HOLL,2002-10-11 14:57:00
3005,0.0,2002-10-13 00:00:00,10149,N15E-40,15,-33,0.0,440,DAI,0.0,0.0,BETA,RAMY,2002-10-12 12:07:00
3006,0.0,2002-10-14 00:00:00,10149,N17E-25,17,-19,0.0,470,DHI,0.0,0.0,BETA,RAMY,2002-10-13 14:00:00
3007,0.0,2002-10-15 00:00:00,10149,N13E-09,13,-5,0.0,430,EKI,0.0,0.0,BETA-GAMMA,HOLL,2002-10-14 17:00:00
3008,0.0,2002-10-16 00:00:00,10149,N17W03,17,7,0.0,400,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-15 16:33:00
3009,0.0,2002-10-17 00:00:00,10149,N14W17,14,22,0.0,440,EKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-16 15:00:00
3010,0.0,2002-10-18 00:00:00,10149,N16W27,16,35,0.0,390,DKI,0.0,0.0,BETA-GAMMA,RAMY,2002-10-17 11:12:00
3011,0.0,2002-10-19 00:00:00,10149,N15W46,15,49,0.0,330,DKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-18 18:10:00
3012,0.0,2002-10-20 00:00:00,10149,N14W58,14,63,0.0,380,DAC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-19 15:10:00
3013,0.0,2002-10-21 00:00:00,10149,N13W75,13,80,0.0,210,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-10-20 15:45:00
3014,0.0,2002-10-22 00:00:00,10149,N14W84,14,89,0.0,30,DAO,0.0,0.0,BETA,RAMY,2002-10-21 15:15:00
3015,0.0,2002-10-09 00:00:00,10150,S-10E-07,-10,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-08 21:35:00
3016,0.0,2002-10-10 00:00:00,10150,S-09W02,-9,7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-09 14:48:00
3017,0.0,2002-10-11 00:00:00,10150,S-09W07,-9,21,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2002-10-10 00:50:00
3018,0.0,2002-10-09 00:00:00,10151,S-15E-64,-15,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-08 21:35:00
3019,0.0,2002-10-10 00:00:00,10151,S-13E-52,-13,-47,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-09 14:48:00
3020,0.0,2002-10-11 00:00:00,10151,S-05E-52,-5,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-10 14:38:00
3021,0.0,2002-10-19 00:00:00,10151,S-13W58,-13,72,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-10-18 00:15:00
3022,0.0,2002-10-11 00:00:00,10152,N21W11,21,17,0.0,20,CAO,0.0,0.0,BETA,HOLL,2002-10-10 14:38:00
3023,0.0,2002-10-12 00:00:00,10152,N20W17,20,31,0.0,10,DRO,0.0,0.0,BETA,LEAR,2002-10-11 00:45:00
3024,0.0,2002-10-11 00:00:00,10154,S-12E-71,-12,-65,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-10-10 14:38:00
3025,0.0,2002-10-12 00:00:00,10154,S-14E-60,-14,-55,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-10-11 14:57:00
3026,0.0,2002-10-13 00:00:00,10154,S-11E-53,-11,-46,0.0,50,CSO,0.0,0.0,BETA,RAMY,2002-10-12 12:07:00
3027,0.0,2002-10-14 00:00:00,10154,S-12E-39,-12,-33,0.0,60,ESO,0.0,0.0,BETA,RAMY,2002-10-13 14:00:00
3028,0.0,2002-10-15 00:00:00,10154,S-13E-24,-13,-20,0.0,40,EAO,0.0,0.0,BETA,HOLL,2002-10-14 17:00:00
3029,0.0,2002-10-16 00:00:00,10154,S-12E-11,-12,-7,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-15 16:33:00
3030,0.0,2002-10-17 00:00:00,10154,S-12W02,-12,7,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
3031,0.0,2002-10-18 00:00:00,10154,S-12W12,-12,20,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-10-17 11:12:00
3032,0.0,2002-10-19 00:00:00,10154,S-12W26,-12,29,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-18 18:10:00
3033,0.0,2002-10-20 00:00:00,10154,S-13W44,-13,49,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-19 15:10:00
3034,0.0,2002-10-21 00:00:00,10154,S-15W58,-15,63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-20 15:45:00
3035,0.0,2002-10-06 00:00:00,10155,N29E-33,29,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-05 14:25:00
3036,0.0,2002-10-12 00:00:00,10155,S-08W47,-8,52,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-10-11 14:57:00
3037,0.0,2002-10-13 00:00:00,10155,S-10W60,-10,67,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-10-12 12:07:00
3038,0.0,2002-10-11 00:00:00,10156,N08E-29,8,-23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-10-10 14:38:00
3039,0.0,2002-10-12 00:00:00,10156,N09E-15,9,-10,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2002-10-11 14:57:00
3040,0.0,2002-10-13 00:00:00,10156,N09E-02,9,5,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,2002-10-12 12:07:00
3041,0.0,2002-10-14 00:00:00,10156,N09W05,9,19,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-10-13 00:35:00
3042,0.0,2002-10-12 00:00:00,10157,N16E-66,16,-61,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-11 14:57:00
3043,0.0,2002-10-13 00:00:00,10157,N17E-56,17,-49,0.0,20,BXO,0.0,0.0,BETA,RAMY,2002-10-12 12:07:00
3044,0.0,2002-10-14 00:00:00,10157,N16E-38,16,-32,0.0,80,HSX,0.0,0.0,ALPHA,RAMY,2002-10-13 14:00:00
3045,0.0,2002-10-15 00:00:00,10157,N15E-33,15,-19,0.0,10,CRO,0.0,0.0,BETA,LEAR,2002-10-14 00:10:00
3046,0.0,2002-10-17 00:00:00,10157,S-21E-23,-21,-18,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-16 15:00:00
3047,0.0,2002-10-18 00:00:00,10157,N16W13,16,21,0.0,20,CRO,0.0,0.0,BETA,RAMY,2002-10-17 11:12:00
3048,0.0,2002-10-19 00:00:00,10157,S-21W07,-21,10,0.0,10,BXO,0.0,0.0,BETA,HOLL,2002-10-18 18:10:00
3049,0.0,2002-10-13 00:00:00,10158,S-09E-88,-9,-81,0.0,120,HSX,0.0,0.0,ALPHA,RAMY,2002-10-12 12:07:00
3050,0.0,2002-10-14 00:00:00,10158,S-09E-67,-9,-61,0.0,140,HSX,0.0,0.0,ALPHA,RAMY,2002-10-13 14:00:00
3051,0.0,2002-10-15 00:00:00,10158,S-08E-49,-8,-45,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-10-14 17:00:00
3052,0.0,2002-10-16 00:00:00,10158,S-06E-38,-6,-34,0.0,190,CSO,0.0,0.0,BETA,HOLL,2002-10-15 16:33:00
3053,0.0,2002-10-17 00:00:00,10158,S-07E-28,-7,-23,0.0,90,DAO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
3054,0.0,2002-10-18 00:00:00,10158,S-06E-17,-6,-9,0.0,110,DAO,0.0,0.0,BETA,RAMY,2002-10-17 11:12:00
3055,0.0,2002-10-19 00:00:00,10158,S-05W03,-5,6,0.0,130,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-10-18 18:10:00
3056,0.0,2002-10-20 00:00:00,10158,S-08W13,-8,18,0.0,140,DAI,0.0,0.0,BETA-GAMMA,HOLL,2002-10-19 15:10:00
3057,0.0,2002-10-21 00:00:00,10158,S-08W26,-8,31,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-10-20 15:45:00
3058,0.0,2002-10-22 00:00:00,10158,S-08W43,-8,48,0.0,100,DSO,0.0,0.0,BETA-GAMMA,RAMY,2002-10-21 15:15:00
3059,0.0,2002-10-23 00:00:00,10158,S-09W56,-9,63,0.0,140,DSO,0.0,0.0,BETA-GAMMA,RAMY,2002-10-22 12:05:00
3060,0.0,2002-10-24 00:00:00,10158,S-08W70,-8,76,0.0,80,DAO,0.0,0.0,BETA,HOLL,2002-10-23 14:20:00
3061,0.0,2002-10-25 00:00:00,10158,S-06W75,-6,89,0.0,80,DAO,0.0,0.0,BETA,LEAR,2002-10-24 00:10:00
3062,0.0,2002-10-14 00:00:00,10159,S-12E-78,-12,-72,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-10-13 14:00:00
3063,0.0,2002-10-15 00:00:00,10159,S-12E-65,-12,-58,0.0,190,HSX,0.0,0.0,ALPHA,RAMY,2002-10-14 11:45:00
3064,0.0,2002-10-16 00:00:00,10159,S-11E-47,-11,-43,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-10-15 16:33:00
3065,0.0,2002-10-17 00:00:00,10159,S-11E-35,-11,-30,0.0,260,DKO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
3066,0.0,2002-10-18 00:00:00,10159,S-12E-24,-12,-16,0.0,160,CAO,0.0,0.0,BETA,RAMY,2002-10-17 11:12:00
3067,0.0,2002-10-19 00:00:00,10159,S-12E-09,-12,-6,0.0,110,CAO,0.0,0.0,BETA,HOLL,2002-10-18 18:10:00
3068,0.0,2002-10-20 00:00:00,10159,S-12W02,-12,7,0.0,100,DSO,0.0,0.0,BETA,HOLL,2002-10-19 15:10:00
3069,0.0,2002-10-21 00:00:00,10159,S-12W18,-12,23,0.0,40,DSO,0.0,0.0,BETA,HOLL,2002-10-20 15:45:00
3070,0.0,2002-10-22 00:00:00,10159,S-14W30,-14,35,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-10-21 15:15:00
3071,0.0,2002-10-23 00:00:00,10159,S-16W38,-16,45,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-10-22 12:05:00
3072,0.0,2002-10-14 00:00:00,10160,S-22E-75,-22,-69,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-10-13 14:00:00
3073,0.0,2002-10-15 00:00:00,10160,S-20E-56,-20,-52,0.0,40,BXO,0.0,0.0,BETA,HOLL,2002-10-14 17:00:00
3074,0.0,2002-10-16 00:00:00,10160,S-19E-43,-19,-39,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-10-15 16:33:00
3075,0.0,2002-10-17 00:00:00,10160,S-21E-32,-21,-27,0.0,250,DAO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
3076,0.0,2002-10-18 00:00:00,10160,S-21E-23,-21,-15,0.0,160,DAI,0.0,0.0,BETA,RAMY,2002-10-17 11:12:00
3077,0.0,2002-10-19 00:00:00,10160,S-23E-05,-23,-2,0.0,90,EAI,0.0,0.0,BETA,HOLL,2002-10-18 18:10:00
3078,0.0,2002-10-20 00:00:00,10160,S-20W08,-20,13,0.0,120,EAI,0.0,0.0,BETA,HOLL,2002-10-19 15:10:00
3079,0.0,2002-10-21 00:00:00,10160,S-20W23,-20,28,0.0,120,EAI,0.0,0.0,BETA-GAMMA,HOLL,2002-10-20 15:45:00
3080,0.0,2002-10-22 00:00:00,10160,S-22W36,-22,41,0.0,130,EAI,0.0,0.0,BETA-GAMMA,RAMY,2002-10-21 15:15:00
3081,0.0,2002-10-23 00:00:00,10160,S-21W50,-21,57,0.0,130,DAO,0.0,0.0,BETA-GAMMA,RAMY,2002-10-22 12:05:00
3082,0.0,2002-10-24 00:00:00,10160,S-19W67,-19,73,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-23 14:20:00
3083,0.0,2002-10-25 00:00:00,10160,S-18W70,-18,84,0.0,30,BXO,0.0,0.0,BETA,LEAR,2002-10-24 00:10:00
3084,0.0,2002-10-16 00:00:00,10161,N07E-03,7,1,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-10-15 16:33:00
3085,0.0,2002-10-17 00:00:00,10161,N06W09,6,14,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-16 15:00:00
3086,0.0,2002-10-18 00:00:00,10161,N07W15,7,29,0.0,20,CSO,0.0,0.0,BETA,LEAR,2002-10-17 00:15:00
3087,0.0,2002-10-19 00:00:00,10161,N08W28,8,42,0.0,10,BXO,0.0,0.0,BETA,LEAR,2002-10-18 00:15:00
3088,0.0,2002-10-18 00:00:00,10162,N24E-82,24,-74,0.0,150,HHX,0.0,0.0,ALPHA,RAMY,2002-10-17 11:12:00
3089,0.0,2002-10-19 00:00:00,10162,N25E-73,25,-70,0.0,680,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-18 18:10:00
3090,0.0,2002-10-20 00:00:00,10162,N25E-65,25,-60,0.0,1010,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-19 15:10:00
3091,0.0,2002-10-21 00:00:00,10162,N25E-53,25,-48,0.0,1130,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-20 15:45:00
3092,0.0,2002-10-22 00:00:00,10162,N26E-39,26,-34,0.0,1090,FKI,0.0,0.0,BETA-GAMMA,RAMY,2002-10-21 15:15:00
3093,0.0,2002-10-23 00:00:00,10162,N27E-29,27,-22,0.0,1130,EKI,0.0,0.0,BETA-GAMMA-DELTA,RAMY,2002-10-22 12:05:00
3094,0.0,2002-10-24 00:00:00,10162,S-06E-13,-6,-7,0.0,1100,AXX,0.0,0.0,ALPHA,HOLL,2002-10-23 14:20:00
3095,0.0,2002-10-25 00:00:00,10162,N26E-02,26,3,0.0,920,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-10-24 16:00:00
3096,0.0,2002-10-26 00:00:00,10162,N25W12,25,17,0.0,820,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-10-25 15:30:00
3097,0.0,2002-10-27 00:00:00,10162,N26W21,26,28,0.0,920,FKC,0.0,0.0,BETA-GAMMA,RAMY,2002-10-26 12:32:00
3098,0.0,2002-10-28 00:00:00,10162,N25W41,25,46,0.0,620,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-10-27 15:06:00
3099,0.0,2002-10-29 00:00:00,10162,N25W55,25,59,0.0,840,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2002-10-28 17:55:00
3100,0.0,2002-10-30 00:00:00,10162,N26W69,26,74,0.0,620,FKC,0.0,0.0,BETA-GAMMA,HOLL,2002-10-29 14:52:00
3101,0.0,2002-10-31 00:00:00,10162,N26W75,26,80,0.0,690,DKO,0.0,0.0,BETA-GAMMA,HOLL,2002-10-30 14:50:00
3102,0.0,2002-11-01 00:00:00,10162,N28W84,28,87,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-10-31 19:03:00
3103,0.0,2002-10-21 00:00:00,10164,N11E-58,11,-53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2002-10-20 15:45:00
3104,0.0,2002-10-22 00:00:00,10164,N11E-44,11,-39,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-10-21 15:15:00
3105,0.0,2002-10-23 00:00:00,10164,N11E-31,11,-24,0.0,10,BXO,0.0,0.0,BETA,RAMY,2002-10-22 12:05:00
3106,0.0,2002-10-25 00:00:00,10164,N11E-14,11,0,0.0,20,BXO,0.0,0.0,BETA,LEAR,2002-10-24 00:10:00
3107,0.0,2002-10-26 00:00:00,10164,N11E-01,11,13,0.0,20,CRO,0.0,0.0,BETA,LEAR,2002-10-25 00:10:00
3108,0.0,2002-10-29 00:00:00,10164,S-12W29,-12,43,0.0,10,CRO,0.0,0.0,BETA,LEAR,2002-10-28 00:57:00
3109,0.0,2002-10-21 00:00:00,10165,N20E-74,20,-69,0.0,180,HAX,0.0,0.0,ALPHA,HOLL,2002-10-20 15:45:00
3110,0.0,2002-10-22 00:00:00,10165,N22E-63,22,-58,0.0,350,CAO,0.0,0.0,BETA,RAMY,2002-10-21 15:15:00
3111,0.0,2002-10-23 00:00:00,10165,N21E-52,21,-45,0.0,330,CKO,0.0,0.0,BETA,RAMY,2002-10-22 12:05:00
3112,0.0,2002-10-24 00:00:00,10165,N20E-36,20,-30,0.0,180,CAO,0.0,0.0,BETA,HOLL,2002-10-23 14:20:00
3113,0.0,2002-10-25 00:00:00,10165,N20E-22,20,-17,0.0,220,CKO,0.0,0.0,BETA,HOLL,2002-10-24 16:00:00
3114,0.0,2002-10-26 00:00:00,10165,N21E-09,21,-4,0.0,220,DKI,0.0,0.0,BETA,HOLL,2002-10-25 15:30:00
3115,0.0,2002-10-27 00:00:00,10165,N09E-38,9,-31,0.0,10,CRO,0.0,0.0,BETA,RAMY,2002-10-26 12:32:00
3116,0.0,2002-10-28 00:00:00,10165,N21W17,21,22,0.0,170,CKO,0.0,0.0,BETA,HOLL,2002-10-27 15:06:00
3117,0.0,2002-10-29 00:00:00,10165,N21W31,21,35,0.0,90,HAX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3118,0.0,2002-10-30 00:00:00,10165,N21W43,21,48,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3119,0.0,2002-10-31 00:00:00,10165,N12W28,12,33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-30 14:50:00
3120,0.0,2002-11-01 00:00:00,10165,N21W71,21,74,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,2002-10-31 19:03:00
3121,0.0,2002-11-02 00:00:00,10165,N07W78,7,85,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-11-01 11:20:00
3122,0.0,2002-10-24 00:00:00,10167,N17E-80,17,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2002-10-23 14:20:00
3123,0.0,2002-10-25 00:00:00,10167,N17E-68,17,-63,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-10-24 16:00:00
3124,0.0,2002-10-26 00:00:00,10167,N18E-55,18,-50,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-10-25 15:30:00
3125,0.0,2002-10-27 00:00:00,10167,N18E-42,18,-35,0.0,40,CSO,0.0,0.0,BETA,RAMY,2002-10-26 12:32:00
3126,0.0,2002-10-28 00:00:00,10167,N18E-28,18,-23,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-10-27 15:06:00
3127,0.0,2002-10-29 00:00:00,10167,N16E-12,16,-8,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3128,0.0,2002-10-30 00:00:00,10167,N16E-02,16,3,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3129,0.0,2002-10-31 00:00:00,10167,N17W12,17,17,0.0,50,CSO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3130,0.0,2002-11-01 00:00:00,10167,N17W27,17,30,0.0,20,CSO,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3131,0.0,2002-11-02 00:00:00,10167,N16W37,16,44,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3132,0.0,2002-11-03 00:00:00,10167,N18W51,18,58,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-11-02 12:36:00
3133,0.0,2002-11-04 00:00:00,10167,N18W66,18,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-11-03 14:50:00
3134,0.0,2002-10-19 00:00:00,10168,S-15E-68,-15,-54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-10-18 00:15:00
3135,0.0,2002-10-20 00:00:00,10168,N25E-08,25,-3,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2002-10-19 15:10:00
3136,0.0,2002-10-21 00:00:00,10168,N24E-03,24,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2002-10-20 00:20:00
3137,0.0,2002-10-25 00:00:00,10168,N24W62,24,67,0.0,10,HRX,0.0,0.0,ALPHA,HOLL,2002-10-24 16:00:00
3138,0.0,2002-10-26 00:00:00,10168,N23W76,23,83,0.0,20,HSX,0.0,0.0,ALPHA,RAMY,2002-10-25 12:58:00
3139,0.0,2002-10-25 00:00:00,10169,S-19E-79,-19,-74,0.0,120,DSO,0.0,0.0,BETA,HOLL,2002-10-24 16:00:00
3140,0.0,2002-10-26 00:00:00,10169,S-20E-64,-20,-59,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-10-25 15:30:00
3141,0.0,2002-10-27 00:00:00,10169,S-19E-53,-19,-46,0.0,100,DSO,0.0,0.0,BETA,RAMY,2002-10-26 12:32:00
3142,0.0,2002-10-28 00:00:00,10169,S-18E-37,-18,-32,0.0,40,CSO,0.0,0.0,BETA,HOLL,2002-10-27 15:06:00
3143,0.0,2002-10-29 00:00:00,10169,S-20E-24,-20,-20,0.0,20,DAO,0.0,0.0,BETA,HOLL,2002-10-28 17:55:00
3144,0.0,2002-10-30 00:00:00,10169,S-20E-12,-20,-7,0.0,70,DAO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3145,0.0,2002-10-31 00:00:00,10169,S-21W02,-21,7,0.0,60,DAO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3146,0.0,2002-11-01 00:00:00,10169,S-19W09,-19,22,0.0,30,DSO,0.0,0.0,BETA,LEAR,2002-10-31 02:20:00
3147,0.0,2002-11-02 00:00:00,10169,S-19W26,-19,33,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,2002-11-01 11:20:00
3148,0.0,2002-10-26 00:00:00,10170,S-12E-70,-12,-65,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-10-25 15:30:00
3149,0.0,2002-10-27 00:00:00,10170,S-12E-59,-12,-52,0.0,30,CSO,0.0,0.0,BETA,RAMY,2002-10-26 12:32:00
3150,0.0,2002-10-28 00:00:00,10170,S-12E-42,-12,-37,0.0,30,CAO,0.0,0.0,BETA,HOLL,2002-10-27 15:06:00
3151,0.0,2002-10-29 00:00:00,10170,S-12E-27,-12,-23,0.0,40,BXO,0.0,0.0,BETA,HOLL,2002-10-28 17:55:00
3152,0.0,2002-10-30 00:00:00,10170,S-12E-14,-12,-9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-29 14:52:00
3153,0.0,2002-10-31 00:00:00,10170,S-12E-09,-12,5,0.0,10,CSO,0.0,0.0,BETA,LEAR,2002-10-30 00:30:00
3154,0.0,2002-10-26 00:00:00,10171,N09E-81,9,-76,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2002-10-25 15:30:00
3155,0.0,2002-10-27 00:00:00,10171,N10E-70,10,-63,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,2002-10-26 12:32:00
3156,0.0,2002-10-28 00:00:00,10171,N10E-56,10,-51,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2002-10-27 15:06:00
3157,0.0,2002-10-29 00:00:00,10171,N10E-41,10,-37,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3158,0.0,2002-10-30 00:00:00,10171,N11E-29,11,-24,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2002-10-29 14:52:00
3159,0.0,2002-10-31 00:00:00,10171,N10E-17,10,-12,0.0,50,CAO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3160,0.0,2002-11-01 00:00:00,10171,N10E-02,10,1,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2002-10-31 19:03:00
3161,0.0,2002-11-02 00:00:00,10171,N10W08,10,15,0.0,10,CSO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3162,0.0,2002-11-03 00:00:00,10171,N10W21,10,28,0.0,10,HSX,0.0,0.0,ALPHA,RAMY,2002-11-02 12:36:00
3163,0.0,2002-10-27 00:00:00,10172,S-16E-79,-16,-72,0.0,30,HSX,0.0,0.0,ALPHA,RAMY,2002-10-26 12:32:00
3164,0.0,2002-10-28 00:00:00,10172,S-17E-60,-17,-55,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,2002-10-27 15:06:00
3165,0.0,2002-10-29 00:00:00,10172,S-17E-46,-17,-42,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3166,0.0,2002-10-30 00:00:00,10172,S-17E-34,-17,-29,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2002-10-29 14:52:00
3167,0.0,2002-10-31 00:00:00,10172,S-17E-22,-17,-17,0.0,30,AXX,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3168,0.0,2002-10-29 00:00:00,10173,S-17W65,-17,69,0.0,40,CAO,0.0,0.0,BETA,HOLL,2002-10-28 17:55:00
3169,0.0,2002-10-30 00:00:00,10173,S-17W78,-17,83,0.0,60,CSO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3170,0.0,2002-10-31 00:00:00,10173,S-15W80,-15,94,0.0,30,DAO,0.0,0.0,BETA-GAMMA,LEAR,2002-10-30 00:30:00
3171,0.0,2002-10-29 00:00:00,10174,S-25E-73,-25,-69,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2002-10-28 17:55:00
3172,0.0,2002-10-30 00:00:00,10174,S-25E-60,-25,-55,0.0,60,CAO,0.0,0.0,BETA,HOLL,2002-10-29 14:52:00
3173,0.0,2002-10-31 00:00:00,10174,S-25E-45,-25,-40,0.0,100,DAO,0.0,0.0,BETA,HOLL,2002-10-30 14:50:00
3174,0.0,2002-11-01 00:00:00,10174,S-26E-34,-26,-31,0.0,30,CSO,0.0,0.0,BETA,HOLL,2002-10-31 19:03:00
3175,0.0,2002-11-02 00:00:00,10174,S-26E-25,-26,-18,0.0,20,DSO,0.0,0.0,BETA,RAMY,2002-11-01 11:20:00
3176,0.0,2002-11-03 00:00:00,10174,S-26E-09,-26,-2,0.0,30,DSO,0.0,0.0,BETA,RAMY,2002-11-02 12:36:00
