,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
3287,0.0,1991-09-16 00:00:00,6837,N13E-40,13,-33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-09-15 12:35:00
3288,0.0,1991-09-17 00:00:00,6837,N17E-20,17,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-16 18:15:00
3289,0.0,1991-09-18 00:00:00,6837,N13E-12,13,-9,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-17 18:20:00
3290,0.0,1991-09-19 00:00:00,6837,N16W02,16,5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-18 18:40:00
3291,0.0,1991-09-20 00:00:00,6837,N13W15,13,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-19 18:55:00
3292,0.0,1991-09-18 00:00:00,6838,N12E-61,12,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-17 18:20:00
3293,0.0,1991-09-19 00:00:00,6838,N11E-48,11,-45,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-18 18:40:00
3294,0.0,1991-09-20 00:00:00,6838,N09E-33,9,-30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-19 18:55:00
3295,0.0,1991-09-21 00:00:00,6838,N11E-24,11,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-20 20:00:00
3296,0.0,1991-09-22 00:00:00,6838,N09E-12,9,-5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-09-21 12:45:00
3297,0.0,1991-09-23 00:00:00,6838,N10W05,10,8,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3298,0.0,1991-09-24 00:00:00,6838,N09W18,9,21,0.0,50,CSO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3299,0.0,1991-09-25 00:00:00,6838,N08W32,8,35,0.0,80,DAO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3300,0.0,1991-09-26 00:00:00,6838,N08W45,8,47,0.0,80,DAO,0.0,0.0,BETA,PALE,1991-09-25 21:00:00
3301,0.0,1991-09-27 00:00:00,6838,N08W58,8,63,0.0,70,CAO,0.0,0.0,BETA,HOLL,1991-09-26 16:01:00
3302,0.0,1991-09-28 00:00:00,6838,N08W75,8,77,0.0,110,CAO,0.0,0.0,BETA,PALE,1991-09-27 20:00:00
3303,0.0,1991-09-29 00:00:00,6838,N08W87,8,91,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-28 17:30:00
3304,0.0,1991-09-19 00:00:00,6839,N07E-60,7,-53,0.0,20,BXO,0.0,0.0,BETA,RAMY,1991-09-18 12:20:00
3305,0.0,1991-09-21 00:00:00,6839,N08E-32,8,-27,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1991-09-20 14:53:00
3306,0.0,1991-09-22 00:00:00,6839,N07E-18,7,-12,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1991-09-21 14:40:00
3307,0.0,1991-09-23 00:00:00,6839,S-32E-15,-32,-12,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3308,0.0,1991-09-24 00:00:00,6839,S-33E-08,-33,5,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-09-23 01:25:00
3309,0.0,1991-09-29 00:00:00,6839,S-30W64,-30,68,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-28 17:30:00
3310,0.0,1991-09-18 00:00:00,6840,N04E-52,4,-49,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-17 18:20:00
3311,0.0,1991-09-19 00:00:00,6840,N08E-17,8,-14,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-18 18:40:00
3312,0.0,1991-09-20 00:00:00,6840,N07E-04,7,-1,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-19 18:55:00
3313,0.0,1991-09-21 00:00:00,6840,N26W02,26,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-20 20:00:00
3314,0.0,1991-09-22 00:00:00,6840,S-22W16,-22,26,0.0,10,BXO,0.0,0.0,BETA,SVTO,1991-09-21 07:15:00
3315,0.0,1991-09-26 00:00:00,6840,N08W75,8,89,0.0,30,BXO,0.0,0.0,BETA,LEAR,1991-09-25 00:16:00
3316,0.0,1991-09-18 00:00:00,6841,S-14E-19,-14,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-17 18:20:00
3317,0.0,1991-09-19 00:00:00,6841,S-16E-09,-16,-2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-09-18 12:20:00
3318,0.0,1991-09-20 00:00:00,6841,S-14W06,-14,9,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-09-19 18:55:00
3319,0.0,1991-09-21 00:00:00,6841,S-15W18,-15,20,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-20 20:00:00
3320,0.0,1991-09-22 00:00:00,6841,S-12W30,-12,35,0.0,50,CSO,0.0,0.0,BETA,HOLL,1991-09-21 14:50:00
3321,0.0,1991-09-23 00:00:00,6841,S-13W46,-13,49,0.0,110,CSI,0.0,0.0,BETA-GAMMA,PALE,1991-09-22 19:10:00
3322,0.0,1991-09-24 00:00:00,6841,S-12W60,-12,63,0.0,110,DSO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3323,0.0,1991-09-25 00:00:00,6841,S-13W76,-13,79,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3324,0.0,1991-09-26 00:00:00,6841,S-12W89,-12,95,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1991-09-25 13:39:00
3325,0.0,1991-09-21 00:00:00,6842,S-11E-71,-11,-69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-20 20:00:00
3326,0.0,1991-09-22 00:00:00,6842,S-11E-58,-11,-53,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-09-21 14:50:00
3327,0.0,1991-09-23 00:00:00,6842,S-10E-41,-10,-38,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3328,0.0,1991-09-24 00:00:00,6842,S-08E-27,-8,-24,0.0,70,CSO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3329,0.0,1991-09-25 00:00:00,6842,S-10E-14,-10,-11,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3330,0.0,1991-09-26 00:00:00,6842,S-10E-01,-10,1,0.0,60,DAO,0.0,0.0,BETA,PALE,1991-09-25 21:00:00
3331,0.0,1991-09-27 00:00:00,6842,S-10W12,-10,17,0.0,40,CAO,0.0,0.0,BETA,HOLL,1991-09-26 16:01:00
3332,0.0,1991-09-28 00:00:00,6842,S-10W24,-10,26,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-27 20:00:00
3333,0.0,1991-09-29 00:00:00,6842,S-11W37,-11,41,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3334,0.0,1991-09-30 00:00:00,6842,S-20W49,-20,52,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1991-09-29 18:40:00
3335,0.0,1991-10-01 00:00:00,6842,S-10W70,-10,71,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-30 23:00:00
3336,0.0,1991-10-02 00:00:00,6842,S-10W74,-10,81,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1991-10-01 12:44:00
3337,0.0,1991-09-19 00:00:00,6843,N06W31,6,38,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-09-18 12:20:00
3338,0.0,1991-09-21 00:00:00,6843,N06W60,6,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-20 20:00:00
3339,0.0,1991-09-22 00:00:00,6843,N05W75,5,80,0.0,80,CSO,0.0,0.0,BETA,HOLL,1991-09-21 14:50:00
3340,0.0,1991-09-23 00:00:00,6843,N06W79,6,93,0.0,60,CAO,0.0,0.0,BETA,LEAR,1991-09-22 00:07:00
3341,0.0,1991-09-21 00:00:00,6844,S-12E-22,-12,-20,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-20 20:00:00
3342,0.0,1991-09-22 00:00:00,6844,S-12E-06,-12,-1,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-09-21 14:50:00
3343,0.0,1991-09-23 00:00:00,6844,S-10W09,-10,12,0.0,70,DSO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3344,0.0,1991-09-24 00:00:00,6844,S-11W21,-11,24,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3345,0.0,1991-09-25 00:00:00,6844,S-08W34,-8,38,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-09-24 17:35:00
3346,0.0,1991-09-26 00:00:00,6844,S-12W47,-12,49,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-25 21:00:00
3347,0.0,1991-09-27 00:00:00,6844,S-12W60,-12,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-26 20:35:00
3348,0.0,1991-09-21 00:00:00,6845,N07E-65,7,-63,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-09-20 20:00:00
3349,0.0,1991-09-22 00:00:00,6845,N08E-50,8,-45,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-09-21 14:50:00
3350,0.0,1991-09-23 00:00:00,6845,N05E-35,5,-32,0.0,30,BXO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3351,0.0,1991-09-24 00:00:00,6845,N06E-21,6,-18,0.0,60,DSO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3352,0.0,1991-09-25 00:00:00,6845,N06E-07,6,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3353,0.0,1991-09-26 00:00:00,6845,N05W06,5,8,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-25 21:00:00
3354,0.0,1991-09-27 00:00:00,6845,N06W18,6,20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-26 20:35:00
3355,0.0,1991-09-28 00:00:00,6845,N06W29,6,36,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-09-27 12:20:00
3356,0.0,1991-09-29 00:00:00,6845,N07W42,7,49,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-09-28 12:50:00
3357,0.0,1991-10-02 00:00:00,6845,N07W83,7,84,0.0,70,BXO,0.0,0.0,BETA,PALE,1991-10-01 21:45:00
3358,0.0,1991-09-23 00:00:00,6847,S-24W55,-24,58,0.0,40,BXO,0.0,0.0,BETA,PALE,1991-09-22 19:10:00
3359,0.0,1991-09-24 00:00:00,6847,S-27W67,-27,70,0.0,50,BXO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3360,0.0,1991-09-25 00:00:00,6847,S-25W70,-25,77,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1991-09-24 12:29:00
3361,0.0,1991-09-26 00:00:00,6847,S-22W82,-22,88,0.0,50,AXX,0.0,0.0,ALPHA,RAMY,1991-09-25 13:39:00
3362,0.0,1991-09-24 00:00:00,6848,S-08E-85,-8,-82,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-09-23 18:10:00
3363,0.0,1991-09-25 00:00:00,6848,S-07E-67,-7,-64,0.0,70,DSO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3364,0.0,1991-09-26 00:00:00,6848,S-08E-53,-8,-51,0.0,90,DSO,0.0,0.0,BETA,PALE,1991-09-25 21:00:00
3365,0.0,1991-09-27 00:00:00,6848,S-06E-43,-6,-41,0.0,110,ESO,0.0,0.0,BETA,PALE,1991-09-26 20:35:00
3366,0.0,1991-09-28 00:00:00,6848,S-06E-32,-6,-30,0.0,120,EAO,0.0,0.0,BETA,PALE,1991-09-27 20:00:00
3367,0.0,1991-09-29 00:00:00,6848,S-07E-18,-7,-14,0.0,190,FAI,0.0,0.0,BETA-GAMMA,PALE,1991-09-28 17:30:00
3368,0.0,1991-09-30 00:00:00,6848,S-08E-08,-8,-5,0.0,150,FAI,0.0,0.0,BETA-GAMMA,PALE,1991-09-29 18:40:00
3369,0.0,1991-10-01 00:00:00,6848,S-08W12,-8,13,0.0,100,ESI,0.0,0.0,BETA-GAMMA,PALE,1991-09-30 23:00:00
3370,0.0,1991-10-02 00:00:00,6848,S-08W23,-8,24,0.0,110,ESO,0.0,0.0,BETA,PALE,1991-10-01 21:45:00
3371,0.0,1991-10-03 00:00:00,6848,S-09W33,-9,35,0.0,70,ESO,0.0,0.0,BETA,HOLL,1991-10-02 20:30:00
3372,0.0,1991-10-04 00:00:00,6848,S-08W46,-8,48,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-10-03 20:00:00
3373,0.0,1991-10-05 00:00:00,6848,S-09W62,-9,65,0.0,60,CSO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3374,0.0,1991-10-06 00:00:00,6848,S-09W76,-9,80,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1991-10-05 17:20:00
3375,0.0,1991-09-23 00:00:00,6849,N12E-20,12,-6,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-09-22 00:45:00
3376,0.0,1991-09-24 00:00:00,6849,N12E-05,12,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-23 18:10:00
3377,0.0,1991-09-25 00:00:00,6849,N10W09,10,12,0.0,40,CSO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3378,0.0,1991-09-26 00:00:00,6849,N10W21,10,23,0.0,50,DAO,0.0,0.0,BETA,PALE,1991-09-25 21:00:00
3379,0.0,1991-09-27 00:00:00,6849,S-21W22,-21,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-26 20:35:00
3380,0.0,1991-09-28 00:00:00,6849,N10W47,10,52,0.0,20,BXO,0.0,0.0,BETA,HOLL,1991-09-27 15:15:00
3381,0.0,1991-09-29 00:00:00,6849,N10W63,10,67,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3382,0.0,1991-09-30 00:00:00,6849,N12W74,12,78,0.0,10,BXO,0.0,0.0,BETA,RAMY,1991-09-29 17:16:00
3383,0.0,1991-09-25 00:00:00,6850,S-11E-85,-11,-82,0.0,180,DKO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3384,0.0,1991-09-26 00:00:00,6850,S-12E-78,-12,-76,0.0,1100,EKC,0.0,0.0,BETA-DELTA,PALE,1991-09-25 21:00:00
3385,0.0,1991-09-27 00:00:00,6850,S-13E-61,-13,-59,0.0,1260,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-09-26 20:35:00
3386,0.0,1991-09-28 00:00:00,6850,S-12E-48,-12,-46,0.0,1470,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-09-27 20:00:00
3387,0.0,1991-09-29 00:00:00,6850,S-11E-35,-11,-31,0.0,1410,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-09-28 17:30:00
3388,0.0,1991-09-30 00:00:00,6850,S-11E-23,-11,-20,0.0,1290,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-09-29 18:40:00
3389,0.0,1991-10-01 00:00:00,6850,S-11E-08,-11,-7,0.0,1370,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-09-30 23:00:00
3390,0.0,1991-10-02 00:00:00,6850,S-11W08,-11,9,0.0,1950,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-01 21:45:00
3391,0.0,1991-10-03 00:00:00,6850,S-12W15,-12,17,0.0,1580,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1991-10-02 20:30:00
3392,0.0,1991-10-04 00:00:00,6850,S-11W23,-11,25,0.0,1500,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-03 20:00:00
3393,0.0,1991-10-05 00:00:00,6850,S-13W41,-13,44,0.0,1370,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-04 18:30:00
3394,0.0,1991-10-06 00:00:00,6850,S-13W52,-13,56,0.0,1700,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-05 17:20:00
3395,0.0,1991-10-07 00:00:00,6850,S-14W66,-14,70,0.0,1320,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1991-10-06 17:40:00
3396,0.0,1991-10-08 00:00:00,6850,S-12W78,-12,80,0.0,290,FKI,0.0,0.0,BETA-GAMMA,PALE,1991-10-07 20:30:00
3397,0.0,1991-10-09 00:00:00,6850,S-12W82,-12,96,0.0,90,DAO,0.0,0.0,BETA,CULG,1991-10-08 00:45:00
3398,0.0,1991-09-25 00:00:00,6851,S-19E-61,-19,-58,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-24 19:00:00
3399,0.0,1991-09-26 00:00:00,6851,S-21E-48,-21,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-25 21:00:00
3400,0.0,1991-09-27 00:00:00,6851,S-21E-37,-21,-35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-26 20:35:00
3401,0.0,1991-09-28 00:00:00,6851,S-21E-21,-21,-19,0.0,10,CSO,0.0,0.0,BETA,PALE,1991-09-27 20:00:00
3402,0.0,1991-09-29 00:00:00,6851,S-21E-08,-21,-4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-28 17:30:00
3403,0.0,1991-09-30 00:00:00,6851,N28E-01,28,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-29 18:40:00
3404,0.0,1991-10-02 00:00:00,6851,S-19W26,-19,33,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-01 12:44:00
3405,0.0,1991-09-25 00:00:00,6852,S-19E-42,-19,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-24 19:00:00
3406,0.0,1991-09-26 00:00:00,6852,N11E-27,11,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-25 21:00:00
3407,0.0,1991-09-27 00:00:00,6852,N24E-17,24,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-26 20:35:00
3408,0.0,1991-09-28 00:00:00,6852,N24E-04,24,1,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-09-27 15:07:00
3409,0.0,1991-09-29 00:00:00,6852,N16W15,16,19,0.0,110,BXO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3410,0.0,1991-09-30 00:00:00,6852,N17W27,17,31,0.0,110,BXO,0.0,0.0,BETA,RAMY,1991-09-29 17:16:00
3411,0.0,1991-10-02 00:00:00,6852,N14W49,14,56,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1991-10-01 12:44:00
3412,0.0,1991-09-27 00:00:00,6853,S-19E-72,-19,-70,0.0,20,DAO,0.0,0.0,BETA,PALE,1991-09-26 20:35:00
3413,0.0,1991-09-28 00:00:00,6853,S-19E-60,-19,-58,0.0,80,DSO,0.0,0.0,BETA,PALE,1991-09-27 20:00:00
3414,0.0,1991-09-29 00:00:00,6853,S-19E-45,-19,-41,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3415,0.0,1991-09-30 00:00:00,6853,S-19E-32,-19,-29,0.0,170,DSI,0.0,0.0,BETA-GAMMA,PALE,1991-09-29 18:40:00
3416,0.0,1991-10-01 00:00:00,6853,S-20E-17,-20,-16,0.0,400,EKI,0.0,0.0,BETA-GAMMA,PALE,1991-09-30 23:00:00
3417,0.0,1991-10-02 00:00:00,6853,S-20E-03,-20,-2,0.0,200,DKO,0.0,0.0,BETA-GAMMA,PALE,1991-10-01 21:45:00
3418,0.0,1991-10-03 00:00:00,6853,S-20W08,-20,10,0.0,500,FKI,0.0,0.0,BETA-GAMMA,HOLL,1991-10-02 20:30:00
3419,0.0,1991-10-04 00:00:00,6853,S-22W18,-22,20,0.0,340,EHI,0.0,0.0,BETA,PALE,1991-10-03 20:00:00
3420,0.0,1991-10-05 00:00:00,6853,S-21W35,-21,38,0.0,280,FKO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3421,0.0,1991-10-06 00:00:00,6853,S-21W48,-21,52,0.0,270,CSO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3422,0.0,1991-10-07 00:00:00,6853,S-22W68,-22,72,0.0,290,CSO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
3423,0.0,1991-10-08 00:00:00,6853,S-20W88,-20,90,0.0,60,CAO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3424,0.0,1991-09-29 00:00:00,6855,N10E-77,10,-73,0.0,20,BXO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3425,0.0,1991-09-30 00:00:00,6855,N18E-50,18,-47,0.0,220,DSI,0.0,0.0,BETA,PALE,1991-09-29 18:40:00
3426,0.0,1991-10-01 00:00:00,6855,N19E-35,19,-34,0.0,200,DSI,0.0,0.0,BETA,PALE,1991-09-30 23:00:00
3427,0.0,1991-10-02 00:00:00,6855,N18E-23,18,-22,0.0,470,EKI,0.0,0.0,BETA,PALE,1991-10-01 21:45:00
3428,0.0,1991-10-03 00:00:00,6855,N18E-09,18,-7,0.0,480,EKI,0.0,0.0,BETA,HOLL,1991-10-02 20:30:00
3429,0.0,1991-10-04 00:00:00,6855,N19W01,19,3,0.0,400,EHI,0.0,0.0,BETA,PALE,1991-10-03 20:00:00
3430,0.0,1991-10-05 00:00:00,6855,N19W17,19,20,0.0,300,EHO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3431,0.0,1991-10-06 00:00:00,6855,N18W29,18,33,0.0,390,EKO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3432,0.0,1991-10-07 00:00:00,6855,N17W42,17,46,0.0,440,EKO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
3433,0.0,1991-10-08 00:00:00,6855,N17W53,17,55,0.0,240,EKO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3434,0.0,1991-10-09 00:00:00,6855,N17W69,17,72,0.0,210,EKO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3435,0.0,1991-10-10 00:00:00,6855,N16W79,16,83,0.0,60,BXO,0.0,0.0,BETA,HOLL,1991-10-09 18:05:00
3436,0.0,1991-10-11 00:00:00,6855,N16W90,16,97,0.0,60,HSX,0.0,0.0,ALPHA,RAMY,1991-10-10 12:25:00
3437,0.0,1991-09-26 00:00:00,6857,N24E-17,24,-15,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-25 20:35:00
3438,0.0,1991-09-27 00:00:00,6857,N28E-03,28,2,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-09-26 14:58:00
3439,0.0,1991-09-28 00:00:00,6857,N14W09,14,14,0.0,10,BXO,0.0,0.0,BETA,BOUL,1991-09-27 15:07:00
3440,0.0,1991-09-29 00:00:00,6857,N11W34,11,38,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-28 17:30:00
3441,0.0,1991-09-30 00:00:00,6857,N11W48,11,51,0.0,10,BXO,0.0,0.0,BETA,PALE,1991-09-29 18:40:00
3442,0.0,1991-10-02 00:00:00,6857,N11W77,11,80,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-01 19:20:00
3443,0.0,1991-09-29 00:00:00,6858,S-22E-37,-22,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-28 17:30:00
3444,0.0,1991-09-30 00:00:00,6858,S-22E-23,-22,-20,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-29 18:40:00
3445,0.0,1991-10-01 00:00:00,6858,S-22E-09,-22,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-09-30 23:00:00
3446,0.0,1991-10-02 00:00:00,6858,S-22W06,-22,7,0.0,320,AXX,0.0,0.0,ALPHA,PALE,1991-10-01 21:45:00
3447,0.0,1991-10-03 00:00:00,6858,S-21W13,-21,27,0.0,10,BXO,0.0,0.0,BETA,CULG,1991-10-02 01:00:00
3448,0.0,1991-10-01 00:00:00,6859,N02E-78,2,-77,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1991-09-30 23:00:00
3449,0.0,1991-10-02 00:00:00,6859,N02E-65,2,-64,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-01 21:45:00
3450,0.0,1991-10-03 00:00:00,6859,N01E-50,1,-48,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-02 20:30:00
3451,0.0,1991-10-04 00:00:00,6859,N01E-41,1,-39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-03 20:00:00
3452,0.0,1991-10-05 00:00:00,6859,N01E-24,1,-21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-04 18:30:00
3453,0.0,1991-10-06 00:00:00,6859,N01E-12,1,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-10-05 15:40:00
3454,0.0,1991-10-07 00:00:00,6859,S-01W03,-1,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1991-10-06 15:30:00
3455,0.0,1991-10-08 00:00:00,6859,S-02W06,-2,20,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-10-07 01:00:00
3456,0.0,1991-10-13 00:00:00,6859,S-23W73,-23,87,0.0,10,AXX,0.0,0.0,ALPHA,CULG,1991-10-12 00:25:00
3457,0.0,1991-10-02 00:00:00,6860,S-27E-23,-27,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-01 21:45:00
3458,0.0,1991-10-03 00:00:00,6860,S-26E-09,-26,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1991-10-02 20:30:00
3459,0.0,1991-10-04 00:00:00,6860,S-27W01,-27,3,0.0,30,CSO,0.0,0.0,BETA,PALE,1991-10-03 20:00:00
3460,0.0,1991-10-05 00:00:00,6860,S-27W17,-27,20,0.0,120,DSO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3461,0.0,1991-10-06 00:00:00,6860,S-27W29,-27,33,0.0,130,DAO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3462,0.0,1991-10-07 00:00:00,6860,S-29W42,-29,46,0.0,130,DAO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
3463,0.0,1991-10-08 00:00:00,6860,S-28W57,-28,59,0.0,60,EAO,0.0,0.0,BETA,PALE,1991-10-07 20:30:00
3464,0.0,1991-10-09 00:00:00,6860,S-28W72,-28,75,0.0,90,EAO,0.0,0.0,BETA,PALE,1991-10-08 19:25:00
3465,0.0,1991-10-10 00:00:00,6860,S-25W78,-25,92,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,1991-10-09 00:11:00
3466,0.0,1991-10-02 00:00:00,6861,N12E-54,12,-53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1991-10-01 21:45:00
3467,0.0,1991-10-03 00:00:00,6861,N11E-37,11,-35,0.0,30,BXO,0.0,0.0,BETA,HOLL,1991-10-02 20:30:00
3468,0.0,1991-10-04 00:00:00,6861,N10E-26,10,-24,0.0,190,DAI,0.0,0.0,BETA,PALE,1991-10-03 20:00:00
3469,0.0,1991-10-05 00:00:00,6861,N10E-10,10,-7,0.0,120,ESO,0.0,0.0,BETA,PALE,1991-10-04 18:30:00
3470,0.0,1991-10-06 00:00:00,6861,N07W04,7,8,0.0,250,EAO,0.0,0.0,BETA,PALE,1991-10-05 17:20:00
3471,0.0,1991-10-07 00:00:00,6861,N08W16,8,20,0.0,250,DSO,0.0,0.0,BETA,PALE,1991-10-06 17:40:00
