,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
1659,0.0,1983-08-30 00:00:00,4293,S-07E-06,-7,-4,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-08-29 20:40:00
1660,0.0,1983-08-31 00:00:00,4293,S-04W04,-4,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1661,0.0,1983-08-25 00:00:00,4295,S-08E-82,-8,-79,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-08-24 18:35:00
1662,0.0,1983-08-26 00:00:00,4295,S-08E-68,-8,-64,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-08-25 17:50:00
1663,0.0,1983-08-27 00:00:00,4295,S-07E-54,-7,-51,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1983-08-26 18:50:00
1664,0.0,1983-08-28 00:00:00,4295,S-09E-42,-9,-36,0.0,110,HSX,0.0,0.0,ALPHA,BOUL,1983-08-27 13:56:00
1665,0.0,1983-08-29 00:00:00,4295,S-08E-29,-8,-25,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-08-28 17:40:00
1666,0.0,1983-08-30 00:00:00,4295,S-09E-14,-9,-12,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1983-08-29 20:40:00
1667,0.0,1983-08-31 00:00:00,4295,S-08E-02,-8,1,0.0,70,HSX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1668,0.0,1983-09-01 00:00:00,4295,S-08W11,-8,14,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1983-08-31 18:10:00
1669,0.0,1983-09-02 00:00:00,4295,S-08W24,-8,28,0.0,90,HSX,0.0,0.0,ALPHA,PALE,1983-09-01 18:00:00
1670,0.0,1983-09-03 00:00:00,4295,S-09W37,-9,41,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-09-02 18:04:00
1671,0.0,1983-09-04 00:00:00,4295,S-08W50,-8,53,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,1983-09-03 18:08:00
1672,0.0,1983-09-05 00:00:00,4295,S-09W63,-9,67,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1983-09-04 17:40:00
1673,0.0,1983-09-06 00:00:00,4295,S-09W78,-9,81,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1983-09-05 19:08:00
1674,0.0,1983-08-26 00:00:00,4296,S-18E-62,-18,-56,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-08-25 13:38:00
1675,0.0,1983-08-27 00:00:00,4296,S-16E-47,-16,-44,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-26 18:50:00
1676,0.0,1983-08-28 00:00:00,4296,S-17E-34,-17,-28,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-08-27 13:56:00
1677,0.0,1983-08-29 00:00:00,4296,S-17E-20,-17,-16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-28 17:40:00
1678,0.0,1983-08-30 00:00:00,4296,S-18E-05,-18,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-29 20:40:00
1679,0.0,1983-08-31 00:00:00,4296,S-16W08,-16,11,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1680,0.0,1983-09-01 00:00:00,4296,S-16W18,-16,24,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-08-31 14:00:00
1681,0.0,1983-09-02 00:00:00,4296,S-16W24,-16,38,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-01 00:15:00
1682,0.0,1983-08-27 00:00:00,4297,S-15W23,-15,26,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-08-26 18:50:00
1683,0.0,1983-08-28 00:00:00,4297,S-15W26,-15,40,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-08-27 00:29:00
1684,0.0,1983-08-28 00:00:00,4298,N01W24,1,30,0.0,20,BXO,0.0,0.0,BETA,BOUL,1983-08-27 13:56:00
1685,0.0,1983-08-29 00:00:00,4298,S-02W40,-2,44,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-08-28 17:40:00
1686,0.0,1983-08-30 00:00:00,4298,S-02W58,-2,60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-29 20:40:00
1687,0.0,1983-08-31 00:00:00,4298,S-02W68,-2,71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1688,0.0,1983-09-01 00:00:00,4298,S-02W82,-2,85,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-31 18:10:00
1689,0.0,1983-08-29 00:00:00,4299,S-08E-03,-8,3,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-08-28 14:15:00
1690,0.0,1983-08-30 00:00:00,4299,S-08W12,-8,17,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-08-29 15:25:00
1691,0.0,1983-08-31 00:00:00,4299,S-08W18,-8,32,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-08-30 00:45:00
1692,0.0,1983-08-29 00:00:00,4300,S-21E-29,-21,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-28 17:40:00
1693,0.0,1983-08-30 00:00:00,4300,S-21E-15,-21,-13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-29 20:40:00
1694,0.0,1983-08-31 00:00:00,4300,S-21E-02,-21,1,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1695,0.0,1983-09-02 00:00:00,4300,N13W08,13,22,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-01 00:15:00
1696,0.0,1983-08-31 00:00:00,4301,N12E-77,12,-74,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1983-08-30 19:40:00
1697,0.0,1983-09-01 00:00:00,4301,N12E-64,12,-61,0.0,50,CAO,0.0,0.0,BETA,PALE,1983-08-31 18:10:00
1698,0.0,1983-09-02 00:00:00,4301,N13E-51,13,-47,0.0,50,DSO,0.0,0.0,BETA,PALE,1983-09-01 18:00:00
1699,0.0,1983-09-03 00:00:00,4301,N13E-37,13,-33,0.0,30,DSO,0.0,0.0,BETA,PALE,1983-09-02 18:04:00
1700,0.0,1983-09-04 00:00:00,4301,N13E-24,13,-21,0.0,30,CRO,0.0,0.0,BETA,HOLL,1983-09-03 18:08:00
1701,0.0,1983-09-05 00:00:00,4301,N12E-11,12,-7,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1983-09-04 17:40:00
1702,0.0,1983-09-06 00:00:00,4301,N13W04,13,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-05 19:08:00
1703,0.0,1983-09-01 00:00:00,4302,S-08W56,-8,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-08-31 18:10:00
1704,0.0,1983-09-02 00:00:00,4302,S-08W69,-8,73,0.0,190,DSO,0.0,0.0,BETA,PALE,1983-09-01 18:00:00
1705,0.0,1983-09-03 00:00:00,4302,S-08W87,-8,91,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1983-09-02 18:04:00
1706,0.0,1983-09-01 00:00:00,4303,S-09E-79,-9,-76,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-08-31 18:10:00
1707,0.0,1983-09-02 00:00:00,4303,S-08E-66,-8,-62,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-09-01 18:00:00
1708,0.0,1983-09-03 00:00:00,4303,S-08E-53,-8,-49,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-02 18:04:00
1709,0.0,1983-09-04 00:00:00,4303,S-07E-56,-7,-50,0.0,20,HSX,0.0,0.0,ALPHA,BOUL,1983-09-03 14:40:00
1710,0.0,1983-08-31 00:00:00,4304,N07E-62,7,-48,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-08-30 00:45:00
1711,0.0,1983-09-01 00:00:00,4304,S-12E-09,-12,-3,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-08-31 13:04:00
1712,0.0,1983-09-02 00:00:00,4304,N10E-35,10,-31,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-09-01 18:00:00
1713,0.0,1983-09-03 00:00:00,4304,N09E-23,9,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-02 18:04:00
1714,0.0,1983-09-04 00:00:00,4304,N09E-09,9,-6,0.0,40,DSO,0.0,0.0,BETA-GAMMA,HOLL,1983-09-03 18:08:00
1715,0.0,1983-09-05 00:00:00,4304,N09W04,9,8,0.0,120,DAO,0.0,0.0,BETA,PALE,1983-09-04 17:40:00
1716,0.0,1983-09-06 00:00:00,4304,N09W19,9,22,0.0,230,DAI,0.0,0.0,BETA,PALE,1983-09-05 19:08:00
1717,0.0,1983-09-07 00:00:00,4304,N09W31,9,34,0.0,220,DAO,0.0,0.0,BETA,PALE,1983-09-06 18:10:00
1718,0.0,1983-09-08 00:00:00,4304,N08W45,8,49,0.0,180,DSO,0.0,0.0,BETA,PALE,1983-09-07 17:45:00
1719,0.0,1983-09-09 00:00:00,4304,N08W59,8,62,0.0,160,ESO,0.0,0.0,BETA,PALE,1983-09-08 19:00:00
1720,0.0,1983-09-10 00:00:00,4304,N09W73,9,77,0.0,190,ESO,0.0,0.0,BETA,PALE,1983-09-09 17:45:00
1721,0.0,1983-09-11 00:00:00,4304,N11W81,11,87,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1722,0.0,1983-09-03 00:00:00,4305,S-10E-74,-10,-70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-02 18:04:00
1723,0.0,1983-09-04 00:00:00,4305,S-09E-58,-9,-55,0.0,20,CRO,0.0,0.0,BETA,HOLL,1983-09-03 18:08:00
1724,0.0,1983-09-05 00:00:00,4305,S-11E-45,-11,-41,0.0,40,CSO,0.0,0.0,BETA,PALE,1983-09-04 17:40:00
1725,0.0,1983-09-06 00:00:00,4305,S-09E-31,-9,-28,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-09-05 19:08:00
1726,0.0,1983-09-07 00:00:00,4305,S-09E-17,-9,-14,0.0,20,CSO,0.0,0.0,BETA,PALE,1983-09-06 18:10:00
1727,0.0,1983-09-08 00:00:00,4305,S-10E-05,-10,-1,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-07 17:45:00
1728,0.0,1983-09-09 00:00:00,4305,S-10W07,-10,10,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-09-08 19:00:00
1729,0.0,1983-09-10 00:00:00,4305,S-10W20,-10,24,0.0,60,DSO,0.0,0.0,BETA,PALE,1983-09-09 17:45:00
1730,0.0,1983-09-11 00:00:00,4305,S-10W33,-10,39,0.0,50,CSO,0.0,0.0,BETA,HOLL,1983-09-10 14:22:00
1731,0.0,1983-09-12 00:00:00,4305,S-10W49,-10,51,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-11 19:56:00
1732,0.0,1983-09-13 00:00:00,4305,S-10W64,-10,67,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-12 18:10:00
1733,0.0,1983-09-14 00:00:00,4305,S-10W68,-10,82,0.0,10,AXX,0.0,0.0,BETA,MANI,1983-09-13 00:48:00
1734,0.0,1983-09-04 00:00:00,4306,N00E-73,0,-70,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1983-09-03 18:08:00
1735,0.0,1983-09-05 00:00:00,4306,S-02E-61,-2,-57,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1983-09-04 17:40:00
1736,0.0,1983-09-06 00:00:00,4306,S-01E-47,-1,-44,0.0,20,HRX,0.0,0.0,ALPHA,PALE,1983-09-05 19:08:00
1737,0.0,1983-09-07 00:00:00,4306,S-01E-33,-1,-30,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1983-09-06 18:10:00
1738,0.0,1983-09-08 00:00:00,4306,S-02E-21,-2,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-07 17:45:00
1739,0.0,1983-09-09 00:00:00,4306,S-02E-09,-2,-2,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-09-08 11:50:00
1740,0.0,1983-09-04 00:00:00,4307,S-10E-88,-10,-85,0.0,120,HSX,0.0,0.0,ALPHA,HOLL,1983-09-03 18:08:00
1741,0.0,1983-09-05 00:00:00,4307,S-11E-72,-11,-68,0.0,170,HSX,0.0,0.0,ALPHA,PALE,1983-09-04 17:40:00
1742,0.0,1983-09-06 00:00:00,4307,S-10E-60,-10,-57,0.0,220,DAO,0.0,0.0,BETA,PALE,1983-09-05 19:08:00
1743,0.0,1983-09-07 00:00:00,4307,S-09E-46,-9,-43,0.0,110,CSO,0.0,0.0,BETA,PALE,1983-09-06 18:10:00
1744,0.0,1983-09-08 00:00:00,4307,S-10E-33,-10,-29,0.0,140,DSO,0.0,0.0,BETA,PALE,1983-09-07 17:45:00
1745,0.0,1983-09-09 00:00:00,4307,S-09E-20,-9,-17,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1983-09-08 19:00:00
1746,0.0,1983-09-10 00:00:00,4307,S-11E-08,-11,-4,0.0,70,CAO,0.0,0.0,BETA,PALE,1983-09-09 17:45:00
1747,0.0,1983-09-11 00:00:00,4307,S-09W05,-9,11,0.0,70,CAO,0.0,0.0,BETA,HOLL,1983-09-10 14:22:00
1748,0.0,1983-09-12 00:00:00,4307,S-10W22,-10,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-11 19:56:00
1749,0.0,1983-09-13 00:00:00,4307,S-10W32,-10,35,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-12 18:10:00
1750,0.0,1983-09-14 00:00:00,4307,S-07W43,-7,46,0.0,40,CAO,0.0,0.0,BETA,HOLL,1983-09-13 18:52:00
1751,0.0,1983-09-15 00:00:00,4307,S-06W59,-6,60,0.0,80,DRO,0.0,0.0,BETA,MANI,1983-09-14 23:03:00
1752,0.0,1983-09-16 00:00:00,4307,S-11W68,-11,71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-15 19:00:00
1753,0.0,1983-09-17 00:00:00,4307,S-08W78,-8,84,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-09-16 14:20:00
1754,0.0,1983-09-05 00:00:00,4308,N18E-81,18,-77,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-04 17:40:00
1755,0.0,1983-09-06 00:00:00,4308,N18E-65,18,-62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-05 19:08:00
1756,0.0,1983-09-07 00:00:00,4308,N19E-53,19,-50,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-09-06 18:10:00
1757,0.0,1983-09-08 00:00:00,4308,N19E-42,19,-37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1983-09-07 15:13:00
1758,0.0,1983-09-09 00:00:00,4308,N19E-30,19,-23,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-09-08 11:50:00
1759,0.0,1983-09-08 00:00:00,4310,S-23E-46,-23,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-07 17:45:00
1760,0.0,1983-09-09 00:00:00,4310,S-22E-31,-22,-28,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-08 19:00:00
1761,0.0,1983-09-10 00:00:00,4310,S-22E-18,-22,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-09 17:45:00
1762,0.0,1983-09-11 00:00:00,4310,S-23E-07,-23,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1763,0.0,1983-09-12 00:00:00,4310,S-23W07,-23,9,0.0,20,CRO,0.0,0.0,BETA,PALE,1983-09-11 19:56:00
1764,0.0,1983-09-13 00:00:00,4310,S-21W21,-21,24,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-12 18:10:00
1765,0.0,1983-09-14 00:00:00,4310,S-22W36,-22,39,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-09-13 18:52:00
1766,0.0,1983-09-15 00:00:00,4310,S-22W50,-22,51,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1983-09-14 23:03:00
1767,0.0,1983-09-16 00:00:00,4310,S-24W62,-24,65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-15 19:00:00
1768,0.0,1983-09-17 00:00:00,4310,S-22W65,-22,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-16 00:40:00
1769,0.0,1983-09-09 00:00:00,4311,N07W02,7,5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-08 19:00:00
1770,0.0,1983-09-10 00:00:00,4311,N07W16,7,20,0.0,40,BXO,0.0,0.0,BETA,PALE,1983-09-09 17:45:00
1771,0.0,1983-09-11 00:00:00,4311,N07W27,7,33,0.0,20,BXO,0.0,0.0,BETA,HOLL,1983-09-10 14:22:00
1772,0.0,1983-09-12 00:00:00,4311,N07W37,7,43,0.0,30,BXO,0.0,0.0,BETA,RAMY,1983-09-11 13:08:00
1773,0.0,1983-09-07 00:00:00,4312,S-13E-36,-13,-33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-06 18:10:00
1774,0.0,1983-09-09 00:00:00,4312,S-13E-08,-13,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-09-08 15:28:00
1775,0.0,1983-09-10 00:00:00,4312,S-07W12,-7,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-09 17:45:00
1776,0.0,1983-09-11 00:00:00,4312,S-06W24,-6,30,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1777,0.0,1983-09-11 00:00:00,4313,N05E-21,5,-15,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1778,0.0,1983-09-12 00:00:00,4313,N04E-03,4,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-09-11 19:56:00
1779,0.0,1983-09-13 00:00:00,4313,N06W09,6,12,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-09-12 18:10:00
1780,0.0,1983-09-14 00:00:00,4313,N07W15,7,28,0.0,10,BXO,0.0,0.0,BETA,LEAR,1983-09-13 01:44:00
1781,0.0,1983-09-15 00:00:00,4313,N07W29,7,39,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1983-09-14 07:15:00
1782,0.0,1983-09-11 00:00:00,4314,N12E-28,12,-22,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1783,0.0,1983-09-12 00:00:00,4314,N11E-12,11,-10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-11 19:56:00
1784,0.0,1983-09-13 00:00:00,4314,N08W04,8,10,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-09-12 13:41:00
1785,0.0,1983-09-14 00:00:00,4314,N13W13,13,19,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-09-13 13:10:00
1786,0.0,1983-09-19 00:00:00,4314,N14W77,14,81,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-09-18 17:40:00
1787,0.0,1983-09-20 00:00:00,4314,N15W80,15,94,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-19 00:19:00
1788,0.0,1983-09-12 00:00:00,4315,S-02E-08,-2,-6,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-09-11 19:56:00
1789,0.0,1983-09-13 00:00:00,4315,S-31E-13,-31,-6,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-09-12 12:05:00
1790,0.0,1983-09-14 00:00:00,4315,S-02E-19,-2,-8,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1983-09-13 06:00:00
1791,0.0,1983-09-16 00:00:00,4315,N20W35,20,40,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1983-09-15 15:15:00
1792,0.0,1983-09-17 00:00:00,4315,S-06W59,-6,59,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-09-16 23:47:00
1793,0.0,1983-09-18 00:00:00,4315,S-05W78,-5,80,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-17 19:50:00
1794,0.0,1983-09-19 00:00:00,4315,S-05W79,-5,93,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1983-09-18 00:12:00
1795,0.0,1983-09-13 00:00:00,4317,S-13E-54,-13,-51,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-12 18:10:00
1796,0.0,1983-09-14 00:00:00,4317,S-13E-40,-13,-37,0.0,40,CRO,0.0,0.0,BETA,HOLL,1983-09-13 18:52:00
1797,0.0,1983-09-15 00:00:00,4317,S-13E-24,-13,-23,0.0,140,DAO,0.0,0.0,BETA,MANI,1983-09-14 23:03:00
1798,0.0,1983-09-16 00:00:00,4317,S-13E-14,-13,-11,0.0,140,DSI,0.0,0.0,BETA,PALE,1983-09-15 19:00:00
1799,0.0,1983-09-17 00:00:00,4317,S-13W02,-13,2,0.0,200,DAI,0.0,0.0,BETA-DELTA,MANI,1983-09-16 23:47:00
1800,0.0,1983-09-18 00:00:00,4317,S-13W12,-13,14,0.0,180,DAI,0.0,0.0,BETA,PALE,1983-09-17 19:50:00
1801,0.0,1983-09-19 00:00:00,4317,S-13W24,-13,28,0.0,90,DSO,0.0,0.0,BETA,PALE,1983-09-18 17:40:00
1802,0.0,1983-09-20 00:00:00,4317,S-13W37,-13,41,0.0,70,CSO,0.0,0.0,BETA,PALE,1983-09-19 17:39:00
1803,0.0,1983-09-21 00:00:00,4317,S-13W56,-13,56,0.0,170,CSO,0.0,0.0,BETA,MANI,1983-09-20 23:21:00
1804,0.0,1983-09-22 00:00:00,4317,S-13W67,-13,71,0.0,30,BXO,0.0,0.0,BETA,PALE,1983-09-21 17:40:00
1805,0.0,1983-09-23 00:00:00,4317,S-12W78,-12,82,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1983-09-22 17:45:00
1806,0.0,1983-09-19 00:00:00,4318,S-07W50,-7,54,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-18 17:40:00
1807,0.0,1983-09-18 00:00:00,4319,S-07E-77,-7,-75,0.0,30,HRX,0.0,0.0,ALPHA,PALE,1983-09-17 19:50:00
1808,0.0,1983-09-19 00:00:00,4319,S-08E-64,-8,-60,0.0,70,DSO,0.0,0.0,BETA,PALE,1983-09-18 17:40:00
1809,0.0,1983-09-20 00:00:00,4319,S-08E-49,-8,-45,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1983-09-19 17:39:00
1810,0.0,1983-09-21 00:00:00,4319,S-08E-31,-8,-31,0.0,50,HSX,0.0,0.0,ALPHA,MANI,1983-09-20 23:21:00
1811,0.0,1983-09-22 00:00:00,4319,S-09E-22,-9,-18,0.0,50,HAX,0.0,0.0,ALPHA,PALE,1983-09-21 17:40:00
1812,0.0,1983-09-23 00:00:00,4319,S-08E-11,-8,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1983-09-22 17:45:00
1813,0.0,1983-09-24 00:00:00,4319,S-08W04,-8,8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-23 17:56:00
1814,0.0,1983-09-25 00:00:00,4319,S-09W18,-9,22,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-24 17:50:00
1815,0.0,1983-09-26 00:00:00,4319,S-09W22,-9,34,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-09-25 03:27:00
1816,0.0,1983-09-11 00:00:00,4320,N12E-69,12,-63,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1983-09-10 14:22:00
1817,0.0,1983-09-12 00:00:00,4320,N13E-64,13,-51,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1983-09-11 01:25:00
1818,0.0,1983-09-19 00:00:00,4320,S-05W42,-5,51,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1983-09-18 08:00:00
1819,0.0,1983-09-20 00:00:00,4320,S-06W65,-6,69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-19 17:39:00
1820,0.0,1983-09-21 00:00:00,4320,S-06W68,-6,82,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-20 00:25:00
1821,0.0,1983-09-16 00:00:00,4321,S-13E-67,-13,-53,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-15 01:00:00
1822,0.0,1983-09-21 00:00:00,4321,S-11W08,-11,12,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-20 17:40:00
1823,0.0,1983-09-22 00:00:00,4321,S-12W12,-12,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1983-09-21 00:15:00
1824,0.0,1983-09-21 00:00:00,4322,N16W35,16,35,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-09-20 23:21:00
1825,0.0,1983-09-22 00:00:00,4322,N16W38,16,47,0.0,40,DSO,0.0,0.0,BETA,ATHN,1983-09-21 08:00:00
1826,0.0,1983-09-22 00:00:00,4323,S-17E-58,-17,-54,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-21 17:40:00
1827,0.0,1983-09-23 00:00:00,4323,S-17E-46,-17,-42,0.0,20,BXO,0.0,0.0,BETA,PALE,1983-09-22 17:45:00
1828,0.0,1983-09-24 00:00:00,4323,S-15E-39,-15,-35,0.0,10,BXO,0.0,0.0,BETA,BOUL,1983-09-23 18:00:00
1829,0.0,1983-09-25 00:00:00,4323,S-17E-18,-17,-14,0.0,30,CRO,0.0,0.0,BETA,PALE,1983-09-24 17:50:00
1830,0.0,1983-09-26 00:00:00,4323,S-16E-13,-16,-1,0.0,10,BXO,0.0,0.0,BETA,MANI,1983-09-25 03:27:00
1831,0.0,1983-09-27 00:00:00,4323,S-12E-16,-12,-9,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-09-26 11:40:00
1832,0.0,1983-09-28 00:00:00,4323,S-13E-02,-13,5,0.0,10,BXO,0.0,0.0,BETA,RAMY,1983-09-27 11:46:00
1833,0.0,1983-09-29 00:00:00,4323,S-21W19,-21,22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-28 18:30:00
1834,0.0,1983-09-30 00:00:00,4323,S-13W28,-13,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1983-09-29 17:25:00
1835,0.0,1983-10-01 00:00:00,4323,S-13W39,-13,46,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1983-09-30 11:45:00
1836,0.0,1983-09-22 00:00:00,4324,S-19E-88,-19,-84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-21 17:40:00
1837,0.0,1983-09-23 00:00:00,4324,S-20E-80,-20,-76,0.0,430,FHO,0.0,0.0,BETA,PALE,1983-09-22 17:45:00
1838,0.0,1983-09-24 00:00:00,4324,S-22E-60,-22,-56,0.0,530,EKI,0.0,0.0,BETA,BOUL,1983-09-23 18:00:00
1839,0.0,1983-09-25 00:00:00,4324,N09E-78,9,-74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1983-09-24 17:50:00
1840,0.0,1983-09-26 00:00:00,4324,S-20E-35,-20,-31,0.0,730,EKI,0.0,0.0,BETA-GAMMA,PALE,1983-09-25 17:30:00
1841,0.0,1983-09-27 00:00:00,4324,S-20E-19,-20,-19,0.0,740,EKI,0.0,0.0,BETA-GAMMA,PALE,1983-09-26 23:43:00
1842,0.0,1983-09-28 00:00:00,4324,S-20E-08,-20,-5,0.0,790,EHI,0.0,0.0,BETA,PALE,1983-09-27 18:20:00
1843,0.0,1983-09-29 00:00:00,4324,S-20W05,-20,8,0.0,700,EHI,0.0,0.0,BETA-GAMMA,PALE,1983-09-28 18:30:00
