,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
563,0.0,1984-03-30 00:00:00,4458,N19E-63,19,-61,0.0,90,DSO,0.0,0.0,BETA,PALE,1984-03-29 19:50:00
564,0.0,1984-03-31 00:00:00,4458,N19E-48,19,-48,0.0,170,DSO,0.0,0.0,BETA,MANI,1984-03-30 23:45:00
565,0.0,1984-04-01 00:00:00,4458,S-15E-37,-15,-37,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-03-31 23:20:00
566,0.0,1984-04-02 00:00:00,4458,N21E-22,21,-19,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-04-01 18:11:00
567,0.0,1984-04-03 00:00:00,4458,N20E-06,20,-6,0.0,70,CSO,0.0,0.0,BETA,MANI,1984-04-02 23:49:00
568,0.0,1984-04-04 00:00:00,4458,N20W06,20,9,0.0,60,CSO,0.0,0.0,BETA,PALE,1984-04-03 19:25:00
569,0.0,1984-04-05 00:00:00,4458,N21W17,21,22,0.0,50,CSO,0.0,0.0,BETA,HOLL,1984-04-04 15:01:00
570,0.0,1984-04-06 00:00:00,4458,N20W32,20,35,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-04-05 19:45:00
571,0.0,1984-04-07 00:00:00,4458,N20W49,20,49,0.0,50,CSO,0.0,0.0,BETA,MANI,1984-04-06 23:14:00
572,0.0,1984-04-08 00:00:00,4458,N19W59,19,61,0.0,30,BXO,0.0,0.0,BETA,PALE,1984-04-07 20:53:00
573,0.0,1984-04-09 00:00:00,4458,N17W69,17,75,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1984-04-08 13:16:00
574,0.0,1984-03-29 00:00:00,4459,S-18E-01,-18,12,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-28 02:20:00
575,0.0,1984-03-31 00:00:00,4459,N08W40,8,40,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-03-30 23:45:00
576,0.0,1984-04-01 00:00:00,4459,N08W42,8,56,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-03-31 00:41:00
577,0.0,1984-03-31 00:00:00,4460,S-09E-73,-9,-73,0.0,90,DSO,0.0,0.0,BETA,MANI,1984-03-30 23:45:00
578,0.0,1984-04-01 00:00:00,4460,S-09E-60,-9,-60,0.0,70,CSO,0.0,0.0,BETA,MANI,1984-03-31 23:20:00
579,0.0,1984-04-02 00:00:00,4460,S-10E-50,-10,-47,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-04-01 18:11:00
580,0.0,1984-04-03 00:00:00,4460,S-09E-38,-9,-38,0.0,20,CRO,0.0,0.0,ALPHA,MANI,1984-04-02 23:49:00
581,0.0,1984-04-04 00:00:00,4460,S-09E-22,-9,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-04-03 19:25:00
582,0.0,1984-04-05 00:00:00,4460,S-08E-13,-8,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-04 15:01:00
583,0.0,1984-04-06 00:00:00,4460,S-09W01,-9,4,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-04-05 19:45:00
584,0.0,1984-04-07 00:00:00,4460,S-08W18,-8,18,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-04-06 23:14:00
585,0.0,1984-04-08 00:00:00,4460,S-09W30,-9,32,0.0,30,CRO,0.0,0.0,BETA,PALE,1984-04-07 20:53:00
586,0.0,1984-04-09 00:00:00,4460,S-09W42,-9,47,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-04-08 15:20:00
587,0.0,1984-04-03 00:00:00,4461,S-15E-12,-15,-2,0.0,40,CSO,0.0,0.0,BETA,ATHN,1984-04-02 06:50:00
588,0.0,1984-04-05 00:00:00,4462,S-11E-28,-11,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-04 15:01:00
589,0.0,1984-04-06 00:00:00,4462,S-10E-13,-10,-8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-05 16:05:00
590,0.0,1984-04-07 00:00:00,4462,S-10W05,-10,5,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1984-04-06 23:14:00
591,0.0,1984-04-08 00:00:00,4462,S-11W16,-11,18,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-04-07 20:53:00
592,0.0,1984-04-09 00:00:00,4462,N08W24,8,27,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-04-08 19:16:00
593,0.0,1984-04-10 00:00:00,4462,N05W34,5,41,0.0,20,CAO,0.0,0.0,BETA,RAMY,1984-04-09 13:00:00
594,0.0,1984-04-11 00:00:00,4462,S-10W57,-10,58,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-04-10 22:22:00
595,0.0,1984-04-12 00:00:00,4462,S-09W68,-9,74,0.0,20,AXX,0.0,0.0,ALPHA,BOUL,1984-04-11 14:26:00
596,0.0,1984-04-13 00:00:00,4462,S-11W78,-11,87,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1984-04-12 08:20:00
597,0.0,1984-04-05 00:00:00,4464,S-12E-38,-12,-33,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-04 15:01:00
598,0.0,1984-04-07 00:00:00,4464,S-12E-14,-12,-8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-04-06 13:30:00
599,0.0,1984-04-08 00:00:00,4464,S-18E-09,-18,4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-04-07 01:40:00
600,0.0,1984-04-09 00:00:00,4464,S-06E-11,-6,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-08 15:20:00
601,0.0,1984-04-10 00:00:00,4464,S-08W23,-8,30,0.0,10,HAX,0.0,0.0,ALPHA,RAMY,1984-04-09 13:00:00
602,0.0,1984-04-06 00:00:00,4465,N00E-76,0,-73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-04-05 18:23:00
603,0.0,1984-04-07 00:00:00,4465,N03E-59,3,-59,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-04-06 23:14:00
604,0.0,1984-04-08 00:00:00,4465,N05E-48,5,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-04-07 20:53:00
605,0.0,1984-04-11 00:00:00,4468,N09E-73,9,-72,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-04-10 22:22:00
606,0.0,1984-04-12 00:00:00,4468,N10E-65,10,-59,0.0,130,CSO,0.0,0.0,BETA,BOUL,1984-04-11 14:26:00
607,0.0,1984-04-13 00:00:00,4468,N10E-49,10,-45,0.0,390,EKO,0.0,0.0,BETA,PALE,1984-04-12 17:25:00
608,0.0,1984-04-14 00:00:00,4468,N09E-37,9,-31,0.0,590,EHO,0.0,0.0,BETA,HOLL,1984-04-13 14:31:00
609,0.0,1984-04-15 00:00:00,4468,N10E-22,10,-19,0.0,520,EKO,0.0,0.0,BETA-GAMMA,PALE,1984-04-14 18:15:00
610,0.0,1984-04-16 00:00:00,4468,N09E-09,9,-6,0.0,750,EKI,0.0,0.0,BETA-GAMMA,PALE,1984-04-15 18:30:00
611,0.0,1984-04-17 00:00:00,4468,N09W08,9,9,0.0,660,EKI,0.0,0.0,BETA-GAMMA,MANI,1984-04-16 22:59:00
612,0.0,1984-04-18 00:00:00,4468,N08W23,8,24,0.0,600,DKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-17 22:58:00
613,0.0,1984-04-19 00:00:00,4468,N17W16,17,17,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-04-18 23:06:00
614,0.0,1984-04-20 00:00:00,4468,N08W47,8,51,0.0,520,DKO,0.0,0.0,BETA-GAMMA,PALE,1984-04-19 17:55:00
615,0.0,1984-04-21 00:00:00,4468,N08W64,8,65,0.0,370,DKO,0.0,0.0,BETA,MANI,1984-04-20 23:08:00
616,0.0,1984-04-22 00:00:00,4468,N07W73,7,79,0.0,450,DHO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
617,0.0,1984-04-23 00:00:00,4468,N07W84,7,90,0.0,160,HSX,0.0,0.0,ALPHA,HOLL,1984-04-22 14:19:00
618,0.0,1984-04-15 00:00:00,4469,S-16E-80,-16,-77,0.0,90,DSO,0.0,0.0,BETA,PALE,1984-04-14 18:15:00
619,0.0,1984-04-16 00:00:00,4469,S-17E-67,-17,-64,0.0,100,DSO,0.0,0.0,BETA,PALE,1984-04-15 18:30:00
620,0.0,1984-04-17 00:00:00,4469,S-16E-52,-16,-51,0.0,190,DAO,0.0,0.0,BETA,MANI,1984-04-16 22:59:00
621,0.0,1984-04-18 00:00:00,4469,S-16E-38,-16,-37,0.0,120,EAO,0.0,0.0,BETA,MANI,1984-04-17 22:58:00
622,0.0,1984-04-19 00:00:00,4469,S-16E-22,-16,-21,0.0,110,EAO,0.0,0.0,BETA,MANI,1984-04-18 23:06:00
623,0.0,1984-04-20 00:00:00,4469,S-16E-12,-16,-8,0.0,90,EAO,0.0,0.0,BETA,PALE,1984-04-19 17:55:00
624,0.0,1984-04-21 00:00:00,4469,S-17W06,-17,7,0.0,80,ESO,0.0,0.0,ALPHA,MANI,1984-04-20 23:08:00
625,0.0,1984-04-22 00:00:00,4469,S-16W07,-16,13,0.0,40,CRO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
626,0.0,1984-04-23 00:00:00,4469,S-14W19,-14,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-04-22 14:19:00
627,0.0,1984-04-24 00:00:00,4469,S-16W28,-16,41,0.0,20,BXO,0.0,0.0,BETA,MANI,1984-04-23 02:30:00
628,0.0,1984-04-25 00:00:00,4469,S-16W53,-16,54,0.0,20,BXO,0.0,0.0,ALPHA,MANI,1984-04-24 22:43:00
629,0.0,1984-04-26 00:00:00,4469,S-16W65,-16,66,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-04-25 22:47:00
630,0.0,1984-04-15 00:00:00,4470,S-21E-11,-21,-8,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-04-14 18:15:00
631,0.0,1984-04-16 00:00:00,4470,S-21W03,-21,6,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-04-15 18:30:00
632,0.0,1984-04-17 00:00:00,4470,S-22W20,-22,21,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-04-16 22:59:00
633,0.0,1984-04-18 00:00:00,4470,S-21W21,-21,35,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-04-17 00:45:00
634,0.0,1984-04-17 00:00:00,4471,N04W13,4,19,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-04-16 13:52:00
635,0.0,1984-04-19 00:00:00,4471,N05W47,5,48,0.0,70,DSO,0.0,0.0,BETA,MANI,1984-04-18 23:06:00
636,0.0,1984-04-20 00:00:00,4471,N04W58,4,62,0.0,110,DAO,0.0,0.0,BETA,PALE,1984-04-19 17:55:00
637,0.0,1984-04-21 00:00:00,4471,N05W75,5,76,0.0,270,EAO,0.0,0.0,BETA,MANI,1984-04-20 23:08:00
638,0.0,1984-04-22 00:00:00,4471,N04W81,4,87,0.0,260,DSO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
639,0.0,1984-04-18 00:00:00,4472,S-12E-76,-12,-75,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1984-04-17 22:58:00
640,0.0,1984-04-19 00:00:00,4472,S-11E-68,-11,-67,0.0,130,HSX,0.0,0.0,ALPHA,MANI,1984-04-18 23:06:00
641,0.0,1984-04-20 00:00:00,4472,S-11E-60,-11,-56,0.0,120,CSO,0.0,0.0,BETA,PALE,1984-04-19 17:55:00
642,0.0,1984-04-21 00:00:00,4472,S-10E-39,-10,-38,0.0,160,CSO,0.0,0.0,BETA,MANI,1984-04-20 23:08:00
643,0.0,1984-04-22 00:00:00,4472,S-10E-32,-10,-26,0.0,170,CSO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
644,0.0,1984-04-23 00:00:00,4472,S-12E-17,-12,-12,0.0,140,CHO,0.0,0.0,BETA,BOUL,1984-04-22 16:15:00
645,0.0,1984-04-24 00:00:00,4472,S-08E-16,-8,-11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-04-23 15:22:00
646,0.0,1984-04-25 00:00:00,4472,S-12W12,-12,13,0.0,130,CSO,0.0,0.0,BETA,MANI,1984-04-24 22:43:00
647,0.0,1984-04-26 00:00:00,4472,S-12W24,-12,25,0.0,130,CSO,0.0,0.0,BETA,MANI,1984-04-25 22:47:00
648,0.0,1984-04-27 00:00:00,4472,S-11W35,-11,39,0.0,110,CSO,0.0,0.0,BETA,PALE,1984-04-26 17:40:00
649,0.0,1984-04-28 00:00:00,4472,S-11W52,-11,52,0.0,120,CSO,0.0,0.0,BETA,MANI,1984-04-27 23:19:00
650,0.0,1984-04-29 00:00:00,4472,S-11W64,-11,65,0.0,90,CSO,0.0,0.0,BETA,MANI,1984-04-28 23:04:00
651,0.0,1984-04-30 00:00:00,4472,S-11W78,-11,82,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-04-29 17:42:00
652,0.0,1984-04-19 00:00:00,4473,S-16E-08,-16,-7,0.0,10,BXO,0.0,0.0,BETA,MANI,1984-04-18 23:06:00
653,0.0,1984-04-20 00:00:00,4473,S-17W05,-17,9,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1984-04-19 17:55:00
654,0.0,1984-04-21 00:00:00,4473,S-16W20,-16,21,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1984-04-20 23:08:00
655,0.0,1984-04-22 00:00:00,4473,S-17W20,-17,26,0.0,20,BXO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
656,0.0,1984-04-22 00:00:00,4474,S-11E-78,-11,-72,0.0,130,DSO,0.0,0.0,BETA,HOLL,1984-04-21 14:29:00
657,0.0,1984-04-23 00:00:00,4474,S-15E-70,-15,-65,0.0,1000,FKI,0.0,0.0,BETA-GAMMA,BOUL,1984-04-22 16:15:00
658,0.0,1984-04-24 00:00:00,4474,S-12E-63,-12,-58,0.0,2600,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1984-04-23 15:22:00
659,0.0,1984-04-25 00:00:00,4474,S-12E-44,-12,-43,0.0,1870,FKI,0.0,0.0,DELTA,MANI,1984-04-24 22:43:00
660,0.0,1984-04-26 00:00:00,4474,S-13E-31,-13,-30,0.0,2040,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-25 22:47:00
661,0.0,1984-04-27 00:00:00,4474,S-13E-20,-13,-16,0.0,2870,FKC,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-04-26 17:40:00
662,0.0,1984-04-28 00:00:00,4474,S-14E-03,-14,-3,0.0,2150,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-27 23:19:00
663,0.0,1984-04-29 00:00:00,4474,S-14W09,-14,10,0.0,2290,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-28 23:04:00
664,0.0,1984-04-30 00:00:00,4474,S-13W19,-13,23,0.0,2080,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-04-29 17:42:00
665,0.0,1984-05-01 00:00:00,4474,S-14W35,-14,35,0.0,2180,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-04-30 23:10:00
666,0.0,1984-05-02 00:00:00,4474,S-14W48,-14,49,0.0,2200,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-05-01 22:56:00
667,0.0,1984-05-03 00:00:00,4474,S-14W59,-14,62,0.0,1510,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-02 19:00:00
668,0.0,1984-05-04 00:00:00,4474,S-12W68,-12,73,0.0,1200,FKI,0.0,0.0,BETA-GAMMA-DELTA,BOUL,1984-05-03 14:50:00
669,0.0,1984-05-05 00:00:00,4474,S-13W81,-13,85,0.0,440,FKO,0.0,0.0,BETA-GAMMA,PALE,1984-05-04 16:59:00
670,0.0,1984-05-06 00:00:00,4474,S-15W87,-15,94,0.0,120,DAO,0.0,0.0,BETA,RAMY,1984-05-05 12:35:00
671,0.0,1984-04-26 00:00:00,4475,N16E-48,16,-43,0.0,10,BXO,0.0,0.0,BETA,BOUL,1984-04-25 15:25:00
672,0.0,1984-04-27 00:00:00,4475,N20E-36,20,-32,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-04-26 17:40:00
673,0.0,1984-04-28 00:00:00,4475,N18E-28,18,-17,0.0,10,AXX,0.0,0.0,ALPHA,ATHN,1984-04-27 06:15:00
674,0.0,1984-04-29 00:00:00,4475,N21E-37,21,-25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-04-28 03:25:00
675,0.0,1984-04-26 00:00:00,4476,S-12E-67,-12,-61,0.0,30,BXO,0.0,0.0,BETA,HOLL,1984-04-25 14:34:00
676,0.0,1984-04-27 00:00:00,4476,S-13E-52,-13,-48,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-04-26 17:40:00
677,0.0,1984-04-28 00:00:00,4476,S-12E-34,-12,-34,0.0,70,CSO,0.0,0.0,BETA,MANI,1984-04-27 23:19:00
678,0.0,1984-04-29 00:00:00,4476,S-12E-20,-12,-19,0.0,430,DAO,0.0,0.0,BETA,MANI,1984-04-28 23:04:00
679,0.0,1984-04-30 00:00:00,4476,S-12E-09,-12,-5,0.0,450,DKI,0.0,0.0,BETA,PALE,1984-04-29 17:42:00
680,0.0,1984-05-01 00:00:00,4476,S-12W07,-12,7,0.0,530,EKO,0.0,0.0,BETA,MANI,1984-04-30 23:10:00
681,0.0,1984-05-02 00:00:00,4476,S-12W21,-12,22,0.0,550,EKO,0.0,0.0,BETA,MANI,1984-05-01 22:56:00
682,0.0,1984-05-03 00:00:00,4476,S-12W31,-12,34,0.0,410,EKO,0.0,0.0,BETA,PALE,1984-05-02 19:00:00
683,0.0,1984-05-04 00:00:00,4476,S-11W42,-11,47,0.0,360,EKO,0.0,0.0,BETA,BOUL,1984-05-03 14:50:00
684,0.0,1984-05-05 00:00:00,4476,S-11W58,-11,62,0.0,180,CKO,0.0,0.0,BETA,PALE,1984-05-04 16:59:00
685,0.0,1984-05-06 00:00:00,4476,S-12W73,-12,76,0.0,160,CSO,0.0,0.0,BETA,HOLL,1984-05-05 18:15:00
686,0.0,1984-05-07 00:00:00,4476,S-12W80,-12,93,0.0,30,CSO,0.0,0.0,ALPHA,LEAR,1984-05-06 01:25:00
687,0.0,1984-05-02 00:00:00,4477,S-15W08,-15,11,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1984-05-01 18:35:00
688,0.0,1984-05-03 00:00:00,4477,S-15W22,-15,25,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-05-02 19:00:00
689,0.0,1984-05-04 00:00:00,4477,S-16W33,-16,39,0.0,80,AXX,0.0,0.0,ALPHA,HOLL,1984-05-03 14:14:00
690,0.0,1984-05-05 00:00:00,4478,S-21E-42,-21,-38,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-04 16:59:00
691,0.0,1984-05-06 00:00:00,4478,S-21E-31,-21,-24,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-05-05 12:35:00
692,0.0,1984-05-05 00:00:00,4479,S-10E-47,-10,-43,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-05-04 16:59:00
693,0.0,1984-05-06 00:00:00,4479,S-11E-42,-11,-28,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-05-05 00:44:00
694,0.0,1984-05-06 00:00:00,4480,N02E-79,2,-76,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1984-05-05 18:15:00
695,0.0,1984-05-07 00:00:00,4480,N01E-65,1,-62,0.0,100,HSX,0.0,0.0,ALPHA,BOUL,1984-05-06 18:40:00
696,0.0,1984-05-08 00:00:00,4480,N01E-53,1,-49,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1984-05-07 17:51:00
697,0.0,1984-05-09 00:00:00,4480,N01E-36,1,-36,0.0,70,HSX,0.0,0.0,ALPHA,MANI,1984-05-08 23:47:00
698,0.0,1984-05-10 00:00:00,4480,N01E-24,1,-23,0.0,70,HSX,0.0,0.0,BETA,MANI,1984-05-09 22:59:00
699,0.0,1984-05-11 00:00:00,4480,N02E-12,2,-8,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-05-10 17:45:00
700,0.0,1984-05-12 00:00:00,4480,N01W00,1,3,0.0,50,CSO,0.0,0.0,BETA,PALE,1984-05-11 18:10:00
701,0.0,1984-05-13 00:00:00,4480,N01W16,1,16,0.0,40,CRO,0.0,0.0,BETA,MANI,1984-05-12 23:37:00
702,0.0,1984-05-14 00:00:00,4480,N02W27,2,31,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-13 17:30:00
703,0.0,1984-05-15 00:00:00,4480,N02W33,2,43,0.0,10,BXO,0.0,0.0,ALPHA,ATHN,1984-05-14 07:00:00
704,0.0,1984-05-07 00:00:00,4481,N07E-75,7,-72,0.0,680,EKO,0.0,0.0,BETA,BOUL,1984-05-06 18:40:00
705,0.0,1984-05-08 00:00:00,4481,N08E-66,8,-62,0.0,1500,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-07 17:51:00
706,0.0,1984-05-09 00:00:00,4481,N07E-50,7,-50,0.0,1520,FKC,0.0,0.0,DELTA,MANI,1984-05-08 23:47:00
707,0.0,1984-05-10 00:00:00,4481,N08E-36,8,-35,0.0,1540,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-05-09 22:59:00
708,0.0,1984-05-11 00:00:00,4481,N07E-25,7,-21,0.0,1630,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-10 17:45:00
709,0.0,1984-05-12 00:00:00,4481,N06E-13,6,-10,0.0,1830,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-11 18:10:00
710,0.0,1984-05-13 00:00:00,4481,N08W03,8,3,0.0,1490,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-05-12 23:37:00
711,0.0,1984-05-14 00:00:00,4481,N07W14,7,18,0.0,1450,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-13 17:30:00
712,0.0,1984-05-15 00:00:00,4481,N07W29,7,33,0.0,1400,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-14 17:55:00
713,0.0,1984-05-16 00:00:00,4481,N07W43,7,43,0.0,1080,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1984-05-15 23:32:00
714,0.0,1984-05-17 00:00:00,4481,N08W55,8,58,0.0,580,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-16 18:30:00
715,0.0,1984-05-18 00:00:00,4481,N08W67,8,70,0.0,620,FKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1984-05-17 19:15:00
716,0.0,1984-05-19 00:00:00,4481,N08W79,8,83,0.0,400,FKO,0.0,0.0,BETA-GAMMA,PALE,1984-05-18 17:40:00
717,0.0,1984-05-20 00:00:00,4481,N09W88,9,93,0.0,160,HAX,0.0,0.0,ALPHA,HOLL,1984-05-19 14:45:00
718,0.0,1984-05-06 00:00:00,4482,S-11W29,-11,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1984-05-05 18:15:00
719,0.0,1984-05-07 00:00:00,4482,S-11W34,-11,47,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1984-05-06 01:25:00
720,0.0,1984-05-09 00:00:00,4482,S-10W72,-10,72,0.0,30,BXO,0.0,0.0,BETA,MANI,1984-05-08 23:47:00
721,0.0,1984-05-10 00:00:00,4483,S-07E-00,-7,1,0.0,20,CRO,0.0,0.0,BETA,MANI,1984-05-09 22:59:00
722,0.0,1984-05-11 00:00:00,4483,S-06W12,-6,16,0.0,20,CRO,0.0,0.0,BETA,PALE,1984-05-10 17:45:00
723,0.0,1984-05-12 00:00:00,4483,S-06W26,-6,29,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1984-05-11 18:10:00
724,0.0,1984-05-13 00:00:00,4483,S-07W43,-7,43,0.0,10,HRX,0.0,0.0,ALPHA,MANI,1984-05-12 23:37:00
725,0.0,1984-05-14 00:00:00,4483,S-07W55,-7,59,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-13 17:30:00
726,0.0,1984-05-15 00:00:00,4483,S-07W65,-7,72,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-05-14 12:48:00
727,0.0,1984-05-05 00:00:00,4484,S-20E-45,-20,-39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1984-05-04 14:15:00
728,0.0,1984-05-11 00:00:00,4484,S-11W71,-11,75,0.0,40,CSO,0.0,0.0,BETA,PALE,1984-05-10 17:45:00
729,0.0,1984-05-12 00:00:00,4484,S-11W84,-11,87,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1984-05-11 18:10:00
730,0.0,1984-05-13 00:00:00,4485,S-12E-01,-12,-1,0.0,20,BXO,0.0,0.0,BETA,MANI,1984-05-12 23:37:00
731,0.0,1984-05-14 00:00:00,4485,S-12W10,-12,14,0.0,90,CAO,0.0,0.0,BETA,PALE,1984-05-13 17:30:00
732,0.0,1984-05-15 00:00:00,4485,S-12W24,-12,28,0.0,80,DSO,0.0,0.0,BETA,PALE,1984-05-14 17:55:00
733,0.0,1984-05-16 00:00:00,4485,S-12W41,-12,41,0.0,80,DSO,0.0,0.0,BETA,MANI,1984-05-15 23:32:00
734,0.0,1984-05-17 00:00:00,4485,S-11W50,-11,53,0.0,30,CSO,0.0,0.0,BETA,PALE,1984-05-16 18:30:00
735,0.0,1984-05-18 00:00:00,4485,S-11W62,-11,65,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-17 19:15:00
736,0.0,1984-05-19 00:00:00,4485,S-12W74,-12,78,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1984-05-18 17:40:00
737,0.0,1984-05-13 00:00:00,4486,N15E-27,15,-23,0.0,10,BXO,0.0,0.0,BETA,PALE,1984-05-12 17:56:00
738,0.0,1984-05-17 00:00:00,4486,N17W19,17,24,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1984-05-16 15:10:00
739,0.0,1984-05-13 00:00:00,4487,S-12E-62,-12,-62,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1984-05-12 23:37:00
740,0.0,1984-05-14 00:00:00,4487,S-17E-45,-17,-41,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1984-05-13 17:30:00
741,0.0,1984-05-16 00:00:00,4487,S-13E-20,-13,-20,0.0,90,DAO,0.0,0.0,BETA,MANI,1984-05-15 23:32:00
742,0.0,1984-05-17 00:00:00,4487,S-12E-07,-12,-4,0.0,80,ESO,0.0,0.0,BETA,PALE,1984-05-16 18:30:00
743,0.0,1984-05-18 00:00:00,4487,S-12W05,-12,8,0.0,70,DSO,0.0,0.0,BETA,PALE,1984-05-17 19:15:00
744,0.0,1984-05-19 00:00:00,4487,S-13W15,-13,19,0.0,40,CRO,0.0,0.0,BETA,PALE,1984-05-18 17:40:00
745,0.0,1984-05-20 00:00:00,4487,S-13W30,-13,33,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-19 19:37:00
746,0.0,1984-05-21 00:00:00,4487,S-13W38,-13,45,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1984-05-20 12:48:00
747,0.0,1984-05-14 00:00:00,4488,N17W13,17,17,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-13 17:30:00
748,0.0,1984-05-15 00:00:00,4488,N16W27,16,31,0.0,20,BXO,0.0,0.0,BETA,PALE,1984-05-14 17:55:00
