,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2695,0.0,1982-09-28 00:00:00,3920,S-06W47,-6,61,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1982-09-27 00:13:00
2696,0.0,1982-09-24 00:00:00,3921,S-22E-76,-22,-73,0.0,100,HHX,0.0,0.0,ALPHA,PALE,1982-09-23 19:20:00
2697,0.0,1982-09-25 00:00:00,3921,S-22E-74,-22,-74,0.0,320,HHX,0.0,0.0,ALPHA,MANI,1982-09-24 23:12:00
2698,0.0,1982-09-26 00:00:00,3921,S-22E-60,-22,-60,0.0,230,HHX,0.0,0.0,ALPHA,MANI,1982-09-25 23:53:00
2699,0.0,1982-09-27 00:00:00,3921,S-21E-49,-21,-46,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1982-09-26 18:08:00
2700,0.0,1982-09-28 00:00:00,3921,S-21E-36,-21,-32,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1982-09-27 18:00:00
2701,0.0,1982-09-29 00:00:00,3921,S-20E-35,-20,-21,0.0,120,DSI,0.0,0.0,BETA,LEAR,1982-09-28 00:24:00
2702,0.0,1982-09-30 00:00:00,3921,S-19E-15,-19,-12,0.0,190,FSO,0.0,0.0,BETA,PALE,1982-09-29 18:42:00
2703,0.0,1982-10-01 00:00:00,3921,S-20E-01,-20,2,0.0,170,FSO,0.0,0.0,BETA,PALE,1982-09-30 19:20:00
2704,0.0,1982-10-02 00:00:00,3921,S-20W16,-20,18,0.0,220,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1982-10-01 20:00:00
2705,0.0,1982-10-03 00:00:00,3921,S-20W24,-20,25,0.0,270,FAO,0.0,0.0,BETA,MANI,1982-10-02 23:03:00
2706,0.0,1982-10-04 00:00:00,3921,S-19W39,-19,39,0.0,140,DSO,0.0,0.0,BETA,MANI,1982-10-03 23:25:00
2707,0.0,1982-10-05 00:00:00,3921,S-19W52,-19,55,0.0,90,DAO,0.0,0.0,BETA,PALE,1982-10-04 18:24:00
2708,0.0,1982-10-06 00:00:00,3921,S-17W65,-17,68,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-05 18:40:00
2709,0.0,1982-10-07 00:00:00,3921,S-17W68,-17,82,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-06 01:10:00
2710,0.0,1982-10-08 00:00:00,3921,S-16W85,-16,99,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-07 00:38:00
2711,0.0,1982-09-24 00:00:00,3922,N13E-72,13,-69,0.0,50,CAO,0.0,0.0,BETA,PALE,1982-09-23 19:20:00
2712,0.0,1982-09-25 00:00:00,3922,N13E-70,13,-70,0.0,460,DAO,0.0,0.0,BETA,MANI,1982-09-24 23:12:00
2713,0.0,1982-09-26 00:00:00,3922,N13E-55,13,-55,0.0,490,DSO,0.0,0.0,BETA,MANI,1982-09-25 23:53:00
2714,0.0,1982-09-27 00:00:00,3922,N15E-46,15,-43,0.0,370,EKI,0.0,0.0,BETA,PALE,1982-09-26 18:08:00
2715,0.0,1982-09-28 00:00:00,3922,N15E-32,15,-28,0.0,380,DKI,0.0,0.0,BETA-GAMMA,PALE,1982-09-27 18:00:00
2716,0.0,1982-09-29 00:00:00,3922,N14E-30,14,-16,0.0,510,DKI,0.0,0.0,BETA,LEAR,1982-09-28 00:24:00
2717,0.0,1982-09-30 00:00:00,3922,N14E-06,14,-3,0.0,720,DKI,0.0,0.0,BETA,PALE,1982-09-29 18:42:00
2718,0.0,1982-10-01 00:00:00,3922,N14W07,14,10,0.0,760,DKI,0.0,0.0,BETA,PALE,1982-09-30 19:20:00
2719,0.0,1982-10-02 00:00:00,3922,N16W21,16,23,0.0,700,EKI,0.0,0.0,BETA-DELTA,PALE,1982-10-01 20:00:00
2720,0.0,1982-10-03 00:00:00,3922,N13W33,13,34,0.0,1080,FKI,0.0,0.0,BETA-GAMMA-DELTA,MANI,1982-10-02 23:03:00
2721,0.0,1982-10-04 00:00:00,3922,N13W48,13,48,0.0,860,EKI,0.0,0.0,BETA-DELTA,MANI,1982-10-03 23:25:00
2722,0.0,1982-10-05 00:00:00,3922,N15W60,15,63,0.0,1030,EKI,0.0,0.0,BETA,PALE,1982-10-04 18:24:00
2723,0.0,1982-10-06 00:00:00,3922,N14W73,14,76,0.0,920,EKI,0.0,0.0,BETA-DELTA,PALE,1982-10-05 18:40:00
2724,0.0,1982-10-07 00:00:00,3922,N14W84,14,87,0.0,380,CKO,0.0,0.0,BETA,PALE,1982-10-06 19:05:00
2725,0.0,1982-10-08 00:00:00,3922,N14W86,14,100,0.0,470,HKX,0.0,0.0,BETA-DELTA,LEAR,1982-10-07 00:38:00
2726,0.0,1982-09-25 00:00:00,3923,S-03E-82,-3,-82,0.0,700,HHX,0.0,0.0,ALPHA,MANI,1982-09-24 23:12:00
2727,0.0,1982-09-26 00:00:00,3923,S-03E-66,-3,-66,0.0,430,DHO,0.0,0.0,BETA,MANI,1982-09-25 23:53:00
2728,0.0,1982-09-27 00:00:00,3923,S-03E-60,-3,-57,0.0,240,EKO,0.0,0.0,BETA,PALE,1982-09-26 18:08:00
2729,0.0,1982-09-28 00:00:00,3923,S-03E-47,-3,-43,0.0,230,DKO,0.0,0.0,BETA,PALE,1982-09-27 18:00:00
2730,0.0,1982-09-29 00:00:00,3923,S-03E-43,-3,-29,0.0,360,DHO,0.0,0.0,BETA,LEAR,1982-09-28 00:24:00
2731,0.0,1982-09-30 00:00:00,3923,S-03E-20,-3,-17,0.0,340,CKO,0.0,0.0,BETA,PALE,1982-09-29 18:42:00
2732,0.0,1982-10-01 00:00:00,3923,S-03E-05,-3,-2,0.0,250,CKO,0.0,0.0,BETA,PALE,1982-09-30 19:20:00
2733,0.0,1982-10-02 00:00:00,3923,S-02W12,-2,14,0.0,160,DAO,0.0,0.0,BETA,PALE,1982-10-01 20:00:00
2734,0.0,1982-10-03 00:00:00,3923,S-03W26,-3,27,0.0,190,DAO,0.0,0.0,BETA,MANI,1982-10-02 23:03:00
2735,0.0,1982-10-04 00:00:00,3923,S-02W43,-2,43,0.0,100,DSO,0.0,0.0,BETA,MANI,1982-10-03 23:25:00
2736,0.0,1982-10-05 00:00:00,3923,N01W54,1,57,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-10-04 18:24:00
2737,0.0,1982-10-06 00:00:00,3923,S-02W65,-2,70,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-10-05 15:20:00
2738,0.0,1982-09-26 00:00:00,3924,S-19E-79,-19,-79,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-09-25 23:53:00
2739,0.0,1982-09-27 00:00:00,3924,S-19E-63,-19,-60,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1982-09-26 18:08:00
2740,0.0,1982-09-28 00:00:00,3924,S-19E-50,-19,-46,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1982-09-27 18:00:00
2741,0.0,1982-09-29 00:00:00,3924,S-19E-45,-19,-31,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1982-09-28 00:24:00
2742,0.0,1982-09-26 00:00:00,3925,S-10W09,-10,9,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-09-25 23:53:00
2743,0.0,1982-09-27 00:00:00,3925,S-10W20,-10,23,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1982-09-26 18:08:00
2744,0.0,1982-09-28 00:00:00,3925,S-10W23,-10,37,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-09-27 00:13:00
2745,0.0,1982-09-27 00:00:00,3926,N09E-70,9,-67,0.0,40,AXX,0.0,0.0,ALPHA,PALE,1982-09-26 18:08:00
2746,0.0,1982-09-28 00:00:00,3926,N09E-56,9,-52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-09-27 18:00:00
2747,0.0,1982-09-29 00:00:00,3926,N09E-52,9,-38,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-09-28 00:24:00
2748,0.0,1982-10-02 00:00:00,3926,N24E-07,24,-3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-01 17:10:00
2749,0.0,1982-09-30 00:00:00,3927,N28E-11,28,-4,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-09-29 12:10:00
2750,0.0,1982-10-02 00:00:00,3927,N29W15,29,19,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-01 17:10:00
2751,0.0,1982-09-28 00:00:00,3928,S-04E-16,-4,-10,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-09-27 14:40:00
2752,0.0,1982-09-30 00:00:00,3928,S-09W19,-9,22,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-09-29 18:42:00
2753,0.0,1982-10-01 00:00:00,3928,S-10W34,-10,37,0.0,30,CSO,0.0,0.0,BETA,PALE,1982-09-30 19:20:00
2754,0.0,1982-10-02 00:00:00,3928,S-09W49,-9,51,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-01 20:00:00
2755,0.0,1982-10-03 00:00:00,3928,S-08W52,-8,66,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-10-02 00:20:00
2756,0.0,1982-10-02 00:00:00,3929,N24W16,24,20,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1982-10-01 17:10:00
2757,0.0,1982-10-03 00:00:00,3929,N23W21,23,35,0.0,0,BXO,0.0,0.0,BETA,LEAR,1982-10-02 00:20:00
2758,0.0,1982-10-04 00:00:00,3929,N23W30,23,44,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1982-10-03 00:40:00
2759,0.0,1982-10-02 00:00:00,3930,N12W10,12,12,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-01 20:00:00
2760,0.0,1982-10-03 00:00:00,3930,N13W23,13,26,0.0,50,DSO,0.0,0.0,BETA,PALE,1982-10-02 18:08:00
2761,0.0,1982-10-04 00:00:00,3930,N13W38,13,38,0.0,80,CAO,0.0,0.0,BETA,MANI,1982-10-03 23:25:00
2762,0.0,1982-10-05 00:00:00,3930,N13W49,13,52,0.0,120,DAO,0.0,0.0,BETA,PALE,1982-10-04 18:24:00
2763,0.0,1982-10-06 00:00:00,3930,N13W63,13,66,0.0,140,CAO,0.0,0.0,BETA-GAMMA,PALE,1982-10-05 18:40:00
2764,0.0,1982-10-07 00:00:00,3930,N13W77,13,80,0.0,100,DAO,0.0,0.0,BETA,PALE,1982-10-06 19:05:00
2765,0.0,1982-10-08 00:00:00,3930,N14W78,14,92,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-07 00:38:00
2766,0.0,1982-10-02 00:00:00,3931,N17E-05,17,-3,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-01 20:00:00
2767,0.0,1982-10-03 00:00:00,3931,N16W10,16,11,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-10-02 23:03:00
2768,0.0,1982-10-04 00:00:00,3931,N16W26,16,26,0.0,30,HRX,0.0,0.0,BETA,MANI,1982-10-03 23:25:00
2769,0.0,1982-10-05 00:00:00,3931,N17W37,17,40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-04 18:24:00
2770,0.0,1982-10-06 00:00:00,3931,N16W50,16,53,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-05 18:40:00
2771,0.0,1982-10-03 00:00:00,3932,S-09E-81,-9,-80,0.0,370,HSX,0.0,0.0,ALPHA,MANI,1982-10-02 23:03:00
2772,0.0,1982-10-04 00:00:00,3932,S-09E-65,-9,-65,0.0,120,HSX,0.0,0.0,ALPHA,MANI,1982-10-03 23:25:00
2773,0.0,1982-10-05 00:00:00,3932,S-10E-53,-10,-50,0.0,60,HAX,0.0,0.0,ALPHA,PALE,1982-10-04 18:24:00
2774,0.0,1982-10-06 00:00:00,3932,S-11E-40,-11,-37,0.0,90,DSO,0.0,0.0,BETA,PALE,1982-10-05 18:40:00
2775,0.0,1982-10-07 00:00:00,3932,S-11E-27,-11,-24,0.0,80,DSO,0.0,0.0,BETA,PALE,1982-10-06 19:05:00
2776,0.0,1982-10-08 00:00:00,3932,S-12E-12,-12,-9,0.0,110,CSO,0.0,0.0,BETA,PALE,1982-10-07 18:10:00
2777,0.0,1982-10-09 00:00:00,3932,S-12E-01,-12,3,0.0,70,CSO,0.0,0.0,BETA,PALE,1982-10-08 17:50:00
2778,0.0,1982-10-10 00:00:00,3932,S-12W10,-12,15,0.0,60,CSO,0.0,0.0,BETA,HOLL,1982-10-09 14:52:00
2779,0.0,1982-10-11 00:00:00,3932,S-10W28,-10,29,0.0,90,HSX,0.0,0.0,ALPHA,MANI,1982-10-10 22:55:00
2780,0.0,1982-10-12 00:00:00,3932,S-10W41,-10,42,0.0,100,HSX,0.0,0.0,ALPHA,MANI,1982-10-11 22:50:00
2781,0.0,1982-10-13 00:00:00,3932,S-11W51,-11,54,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1982-10-12 18:15:00
2782,0.0,1982-10-14 00:00:00,3932,S-11W65,-11,68,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-10-13 18:10:00
2783,0.0,1982-10-15 00:00:00,3932,S-11W78,-11,82,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-14 17:50:00
2784,0.0,1982-10-16 00:00:00,3932,S-12W85,-12,99,0.0,10,HSX,0.0,0.0,ALPHA,LEAR,1982-10-15 01:05:00
2785,0.0,1982-10-02 00:00:00,3934,S-20W02,-20,9,0.0,20,BXO,0.0,0.0,BETA,RAMY,1982-10-01 12:50:00
2786,0.0,1982-10-03 00:00:00,3934,S-20W15,-20,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-02 18:08:00
2787,0.0,1982-10-04 00:00:00,3934,S-23W34,-23,34,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-03 23:25:00
2788,0.0,1982-10-05 00:00:00,3934,S-17W47,-17,50,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-04 18:24:00
2789,0.0,1982-10-05 00:00:00,3935,N07E-77,7,-74,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-04 18:24:00
2790,0.0,1982-10-06 00:00:00,3935,N06E-63,6,-60,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-05 18:40:00
2791,0.0,1982-10-07 00:00:00,3935,N08E-50,8,-47,0.0,90,CRO,0.0,0.0,BETA,PALE,1982-10-06 19:05:00
2792,0.0,1982-10-08 00:00:00,3935,N08E-39,8,-36,0.0,40,BXO,0.0,0.0,BETA,PALE,1982-10-07 18:10:00
2793,0.0,1982-10-09 00:00:00,3935,N07E-25,7,-21,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-08 17:50:00
2794,0.0,1982-10-10 00:00:00,3935,N08E-09,8,-4,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-09 14:52:00
2795,0.0,1982-10-11 00:00:00,3935,N07W05,7,6,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-10-10 22:55:00
2796,0.0,1982-10-12 00:00:00,3935,N08W05,8,19,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-11 00:25:00
2797,0.0,1982-10-02 00:00:00,3936,N16E-45,16,-32,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-01 02:27:00
2798,0.0,1982-10-03 00:00:00,3936,N09E-21,9,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-02 15:20:00
2799,0.0,1982-10-06 00:00:00,3936,N09W36,9,39,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-05 18:40:00
2800,0.0,1982-10-07 00:00:00,3936,N08W51,8,54,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-10-06 19:05:00
2801,0.0,1982-10-08 00:00:00,3936,N08W55,8,69,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-10-07 00:38:00
2802,0.0,1982-10-09 00:00:00,3936,N07W80,7,84,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-08 17:50:00
2803,0.0,1982-10-10 00:00:00,3936,N07W83,7,97,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-09 00:12:00
2804,0.0,1982-10-07 00:00:00,3937,S-21E-20,-21,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-06 19:05:00
2805,0.0,1982-10-08 00:00:00,3937,S-23E-18,-23,-4,0.0,20,BXO,0.0,0.0,BETA,LEAR,1982-10-07 00:38:00
2806,0.0,1982-10-12 00:00:00,3937,S-22W45,-22,48,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-11 18:12:00
2807,0.0,1982-10-13 00:00:00,3937,S-21W59,-21,62,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-12 18:15:00
2808,0.0,1982-10-14 00:00:00,3937,S-24W63,-24,76,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-13 01:40:00
2809,0.0,1982-10-06 00:00:00,3938,N21E-63,21,-60,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-05 18:40:00
2810,0.0,1982-10-07 00:00:00,3938,N22E-41,22,-36,0.0,90,DSO,0.0,0.0,BETA,HOLL,1982-10-06 15:51:00
2811,0.0,1982-10-08 00:00:00,3938,N21E-40,21,-37,0.0,70,DSO,0.0,0.0,BETA,PALE,1982-10-07 18:10:00
2812,0.0,1982-10-09 00:00:00,3938,N22E-27,22,-23,0.0,100,DSI,0.0,0.0,BETA,PALE,1982-10-08 17:50:00
2813,0.0,1982-10-10 00:00:00,3938,N22E-14,22,-9,0.0,120,DSI,0.0,0.0,BETA,HOLL,1982-10-09 14:52:00
2814,0.0,1982-10-11 00:00:00,3938,N22W03,22,4,0.0,180,ESI,0.0,0.0,BETA,MANI,1982-10-10 22:55:00
2815,0.0,1982-10-12 00:00:00,3938,N23W16,23,17,0.0,280,ESI,0.0,0.0,BETA-GAMMA,MANI,1982-10-11 22:50:00
2816,0.0,1982-10-13 00:00:00,3938,N22W28,22,31,0.0,300,EAI,0.0,0.0,BETA-GAMMA,PALE,1982-10-12 18:15:00
2817,0.0,1982-10-14 00:00:00,3938,N22W42,22,45,0.0,240,ESO,0.0,0.0,BETA,PALE,1982-10-13 18:10:00
2818,0.0,1982-10-15 00:00:00,3938,N24W57,24,60,0.0,200,ESO,0.0,0.0,BETA,BOUL,1982-10-14 19:25:00
2819,0.0,1982-10-16 00:00:00,3938,N22W74,22,75,0.0,110,CSO,0.0,0.0,BETA,MANI,1982-10-15 23:00:00
2820,0.0,1982-10-17 00:00:00,3938,N23W88,23,91,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1982-10-16 18:21:00
2821,0.0,1982-10-09 00:00:00,3939,S-12E-04,-12,10,0.0,0,AXX,0.0,0.0,ALPHA,LEAR,1982-10-08 01:08:00
2822,0.0,1982-10-09 00:00:00,3940,N15E-23,15,-19,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-08 17:50:00
2823,0.0,1982-10-10 00:00:00,3940,N15E-09,15,-4,0.0,30,BXO,0.0,0.0,BETA,HOLL,1982-10-09 14:52:00
2824,0.0,1982-10-11 00:00:00,3940,N14W10,14,11,0.0,20,BXO,0.0,0.0,BETA,MANI,1982-10-10 22:55:00
2825,0.0,1982-10-12 00:00:00,3940,N13W25,13,28,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-11 18:12:00
2826,0.0,1982-10-13 00:00:00,3940,N13W06,13,20,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-12 00:28:00
2827,0.0,1982-10-13 00:00:00,3941,N17E-34,17,-20,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-12 00:28:00
2828,0.0,1982-10-20 00:00:00,3941,N08W50,8,64,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-19 00:40:00
2829,0.0,1982-10-10 00:00:00,3942,N15W27,15,32,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-09 14:52:00
2830,0.0,1982-10-11 00:00:00,3942,N17W34,17,45,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-10-10 04:40:00
2831,0.0,1982-10-10 00:00:00,3943,S-12E-79,-12,-74,0.0,10,BXO,0.0,0.0,BETA,HOLL,1982-10-09 14:52:00
2832,0.0,1982-10-11 00:00:00,3943,S-15E-65,-15,-64,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-10-10 22:55:00
2833,0.0,1982-10-12 00:00:00,3943,S-15E-48,-15,-47,0.0,20,AXX,0.0,0.0,ALPHA,MANI,1982-10-11 22:50:00
2834,0.0,1982-10-13 00:00:00,3943,S-14E-40,-14,-34,0.0,30,BXO,0.0,0.0,BETA,RAMY,1982-10-12 13:15:00
2835,0.0,1982-10-14 00:00:00,3943,S-13E-37,-13,-24,0.0,30,BXO,0.0,0.0,BETA,LEAR,1982-10-13 01:40:00
2836,0.0,1982-10-16 00:00:00,3943,S-15E-05,-15,-1,0.0,10,BXO,0.0,0.0,BETA,PALE,1982-10-15 18:00:00
2837,0.0,1982-10-17 00:00:00,3943,S-15W12,-15,13,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-16 22:53:00
2838,0.0,1982-10-18 00:00:00,3943,S-12W21,-12,27,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1982-10-17 14:35:00
2839,0.0,1982-10-11 00:00:00,3944,N09E-10,9,-9,0.0,40,CRO,0.0,0.0,BETA,MANI,1982-10-10 22:55:00
2840,0.0,1982-10-12 00:00:00,3944,N09W03,9,4,0.0,20,AXX,0.0,0.0,BETA,MANI,1982-10-11 22:50:00
2841,0.0,1982-10-13 00:00:00,3944,N09W05,9,19,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1982-10-12 00:28:00
2842,0.0,1982-10-10 00:00:00,3945,N17E-81,17,-76,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1982-10-09 14:52:00
2843,0.0,1982-10-11 00:00:00,3945,N15E-70,15,-69,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-10 22:55:00
2844,0.0,1982-10-12 00:00:00,3945,N16E-58,16,-57,0.0,10,AXX,0.0,0.0,ALPHA,MANI,1982-10-11 22:50:00
2845,0.0,1982-10-13 00:00:00,3945,N17E-43,17,-40,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-12 18:15:00
2846,0.0,1982-10-15 00:00:00,3945,N18E-17,18,-12,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1982-10-14 15:14:00
2847,0.0,1982-10-16 00:00:00,3945,N16E-08,16,-1,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1982-10-15 12:55:00
2848,0.0,1982-10-18 00:00:00,3945,N23E-12,23,2,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1982-10-17 00:20:00
2849,0.0,1982-10-11 00:00:00,3946,S-10E-21,-10,-20,0.0,10,BXO,0.0,0.0,ALPHA,MANI,1982-10-10 22:55:00
2850,0.0,1982-10-12 00:00:00,3946,S-10E-08,-10,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-11 18:12:00
2851,0.0,1982-10-13 00:00:00,3946,S-11W03,-11,6,0.0,20,CRO,0.0,0.0,BETA,PALE,1982-10-12 18:15:00
2852,0.0,1982-10-14 00:00:00,3946,S-10W18,-10,21,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-10-13 18:10:00
2853,0.0,1982-10-15 00:00:00,3946,S-08W33,-8,36,0.0,30,CSO,0.0,0.0,BETA,BOUL,1982-10-14 19:25:00
2854,0.0,1982-10-16 00:00:00,3946,S-10W47,-10,48,0.0,50,DSO,0.0,0.0,BETA,MANI,1982-10-15 23:00:00
2855,0.0,1982-10-17 00:00:00,3946,S-09W60,-9,61,0.0,60,CRO,0.0,0.0,BETA,MANI,1982-10-16 22:53:00
2856,0.0,1982-10-18 00:00:00,3946,S-09W68,-9,71,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1982-10-17 18:18:00
2857,0.0,1982-10-12 00:00:00,3947,N14W15,14,16,0.0,10,BXO,0.0,0.0,BETA,MANI,1982-10-11 22:50:00
2858,0.0,1982-10-13 00:00:00,3947,N13W16,13,30,0.0,10,BXO,0.0,0.0,BETA,LEAR,1982-10-12 00:28:00
2859,0.0,1982-10-13 00:00:00,3948,N07E-25,7,-22,0.0,100,DAO,0.0,0.0,BETA,PALE,1982-10-12 18:15:00
2860,0.0,1982-10-14 00:00:00,3948,N07E-11,7,-8,0.0,150,DSO,0.0,0.0,BETA,PALE,1982-10-13 18:10:00
2861,0.0,1982-10-15 00:00:00,3948,N08W07,8,10,0.0,60,CSO,0.0,0.0,BETA,BOUL,1982-10-14 19:25:00
2862,0.0,1982-10-16 00:00:00,3948,N06W23,6,24,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-10-15 23:00:00
2863,0.0,1982-10-17 00:00:00,3948,N06W36,6,37,0.0,80,CSO,0.0,0.0,BETA,MANI,1982-10-16 22:53:00
2864,0.0,1982-10-18 00:00:00,3948,N06W49,6,52,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1982-10-17 18:18:00
2865,0.0,1982-10-19 00:00:00,3948,N06W63,6,66,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1982-10-18 19:00:00
2866,0.0,1982-10-20 00:00:00,3948,N05W81,5,81,0.0,60,HSX,0.0,0.0,ALPHA,MANI,1982-10-19 23:53:00
2867,0.0,1982-10-21 00:00:00,3948,N06W80,6,93,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1982-10-20 01:40:00
2868,0.0,1982-10-13 00:00:00,3949,N03E-09,3,-6,0.0,30,BXO,0.0,0.0,BETA,PALE,1982-10-12 18:15:00
2869,0.0,1982-10-14 00:00:00,3949,N03W06,3,9,0.0,40,CSO,0.0,0.0,BETA,PALE,1982-10-13 18:10:00
2870,0.0,1982-10-15 00:00:00,3949,N04W20,4,23,0.0,30,CSO,0.0,0.0,BETA,BOUL,1982-10-14 19:25:00
2871,0.0,1982-10-16 00:00:00,3949,N03W37,3,38,0.0,70,DAO,0.0,0.0,BETA,MANI,1982-10-15 23:00:00
2872,0.0,1982-10-17 00:00:00,3949,N04W51,4,52,0.0,30,BXO,0.0,0.0,BETA,MANI,1982-10-16 22:53:00
2873,0.0,1982-10-18 00:00:00,3949,N05W60,5,63,0.0,20,BXO,0.0,0.0,BETA,PALE,1982-10-17 18:18:00
2874,0.0,1982-10-19 00:00:00,3949,N04W65,4,78,0.0,10,AXX,0.0,0.0,BETA,MANI,1982-10-18 01:12:00
2875,0.0,1982-10-13 00:00:00,3950,S-08E-83,-8,-80,0.0,140,HHX,0.0,0.0,ALPHA,PALE,1982-10-12 18:15:00
2876,0.0,1982-10-14 00:00:00,3950,S-08E-68,-8,-65,0.0,250,HSX,0.0,0.0,ALPHA,PALE,1982-10-13 18:10:00
2877,0.0,1982-10-15 00:00:00,3950,S-08E-53,-8,-50,0.0,210,HSX,0.0,0.0,ALPHA,BOUL,1982-10-14 19:25:00
2878,0.0,1982-10-16 00:00:00,3950,S-08E-39,-8,-38,0.0,90,CHO,0.0,0.0,BETA,MANI,1982-10-15 23:00:00
2879,0.0,1982-10-17 00:00:00,3950,S-08E-26,-8,-25,0.0,420,DHO,0.0,0.0,BETA,MANI,1982-10-16 22:53:00
2880,0.0,1982-10-18 00:00:00,3950,S-07E-15,-7,-12,0.0,310,DKI,0.0,0.0,BETA-GAMMA,PALE,1982-10-17 18:18:00
2881,0.0,1982-10-19 00:00:00,3950,S-07E-02,-7,1,0.0,300,DHO,0.0,0.0,BETA,PALE,1982-10-18 19:00:00
