,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2217,0.0,1999-11-09 00:00:00,8749,S-19W86,-19,93,0.0,60,AXX,0.0,0.0,ALPHA,RAMY,1999-11-08 12:31:00
2218,0.0,1999-10-30 00:00:00,8750,S-17E-15,-17,-10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1999-10-29 15:13:00
2219,0.0,1999-11-01 00:00:00,8750,S-16W06,-16,20,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-10-31 00:55:00
2220,0.0,1999-11-01 00:00:00,8751,N23E-58,23,-53,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-10-31 15:50:00
2221,0.0,1999-11-02 00:00:00,8751,N22E-44,22,-39,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-11-01 16:04:00
2222,0.0,1999-11-03 00:00:00,8751,N21E-28,21,-27,0.0,20,HSX,0.0,0.0,ALPHA,LEAR,1999-11-02 22:55:00
2223,0.0,1999-11-04 00:00:00,8751,N23E-17,23,-12,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-11-03 16:23:00
2224,0.0,1999-11-05 00:00:00,8751,N22E-06,22,-2,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-11-04 16:35:00
2225,0.0,1999-11-06 00:00:00,8751,N22W07,22,11,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2226,0.0,1999-11-07 00:00:00,8751,N22W20,22,24,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2227,0.0,1999-11-08 00:00:00,8751,N22W35,22,37,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2228,0.0,1999-11-09 00:00:00,8751,N22W46,22,51,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2229,0.0,1999-11-10 00:00:00,8751,N21W59,21,63,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2230,0.0,1999-11-11 00:00:00,8751,N23W66,23,79,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-11-10 01:30:00
2231,0.0,1999-11-03 00:00:00,8752,S-14E-14,-14,-13,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1999-11-02 22:55:00
2232,0.0,1999-11-04 00:00:00,8752,S-14E-06,-14,-1,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1999-11-03 16:23:00
2233,0.0,1999-11-05 00:00:00,8752,S-14W11,-14,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-04 16:35:00
2234,0.0,1999-11-06 00:00:00,8752,S-14W23,-14,27,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2235,0.0,1999-11-07 00:00:00,8752,S-13W28,-13,41,0.0,20,CRO,0.0,0.0,BETA,LEAR,1999-11-06 02:15:00
2236,0.0,1999-11-04 00:00:00,8753,N22E-67,22,-62,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-03 16:23:00
2237,0.0,1999-11-07 00:00:00,8753,N21E-32,21,-28,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2238,0.0,1999-11-08 00:00:00,8753,N21E-18,21,-16,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2239,0.0,1999-11-09 00:00:00,8753,N21E-07,21,-2,0.0,160,DAI,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2240,0.0,1999-11-10 00:00:00,8753,N21W08,21,12,0.0,140,ESI,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2241,0.0,1999-11-11 00:00:00,8753,N18W21,18,26,0.0,190,EAC,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2242,0.0,1999-11-12 00:00:00,8753,N18W34,18,39,0.0,110,EAO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2243,0.0,1999-11-13 00:00:00,8753,N18W48,18,53,0.0,90,EAO,0.0,0.0,BETA,HOLL,1999-11-12 15:45:00
2244,0.0,1999-11-14 00:00:00,8753,N18W60,18,64,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-11-13 18:02:00
2245,0.0,1999-11-15 00:00:00,8753,N21W69,21,75,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-11-14 14:32:00
2246,0.0,1999-11-05 00:00:00,8754,S-07E-71,-7,-67,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-11-04 16:35:00
2247,0.0,1999-11-06 00:00:00,8754,S-08E-59,-8,-55,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2248,0.0,1999-11-07 00:00:00,8754,S-08E-45,-8,-41,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2249,0.0,1999-11-08 00:00:00,8754,S-06E-28,-6,-26,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2250,0.0,1999-11-09 00:00:00,8754,S-06E-18,-6,-13,0.0,40,HSX,0.0,0.0,ALPHA,HOLL,1999-11-08 15:59:00
2251,0.0,1999-11-10 00:00:00,8754,S-06E-04,-6,0,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-11-09 16:27:00
2252,0.0,1999-11-11 00:00:00,8754,S-07W09,-7,14,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-11-10 15:51:00
2253,0.0,1999-11-12 00:00:00,8754,S-08W22,-8,27,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,1999-11-11 15:49:00
2254,0.0,1999-11-13 00:00:00,8754,S-08W35,-8,40,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-12 15:45:00
2255,0.0,1999-11-05 00:00:00,8755,N23E-85,23,-81,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-11-04 16:35:00
2256,0.0,1999-11-06 00:00:00,8755,N21E-75,21,-71,0.0,150,DSO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2257,0.0,1999-11-07 00:00:00,8755,N23E-59,23,-55,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-11-06 16:28:00
2258,0.0,1999-11-08 00:00:00,8755,N23E-43,23,-41,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,1999-11-07 20:02:00
2259,0.0,1999-11-09 00:00:00,8755,N23E-33,23,-28,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-08 15:59:00
2260,0.0,1999-11-10 00:00:00,8755,N23E-19,23,-15,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-11-09 16:27:00
2261,0.0,1999-11-11 00:00:00,8755,N22E-07,22,-2,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1999-11-10 15:51:00
2262,0.0,1999-11-12 00:00:00,8755,N22W07,22,12,0.0,60,CSO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2263,0.0,1999-11-13 00:00:00,8755,N21W19,21,24,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-12 15:45:00
2264,0.0,1999-11-14 00:00:00,8755,N22W33,22,37,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-13 18:02:00
2265,0.0,1999-11-15 00:00:00,8755,N22W46,22,49,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-14 18:40:00
2266,0.0,1999-11-16 00:00:00,8755,N21W58,21,63,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,1999-11-15 16:12:00
2267,0.0,1999-11-17 00:00:00,8755,N21W69,21,74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-16 15:30:00
2268,0.0,1999-11-18 00:00:00,8755,N22W84,22,89,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1999-11-17 15:38:00
2269,0.0,1999-11-06 00:00:00,8756,N18E-13,18,-9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2270,0.0,1999-11-07 00:00:00,8756,N18E-01,18,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2271,0.0,1999-11-08 00:00:00,8756,N18W12,18,19,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-11-07 12:49:00
2272,0.0,1999-11-09 00:00:00,8756,N16W30,16,37,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1999-11-08 12:31:00
2273,0.0,1999-11-06 00:00:00,8757,N38E-11,38,-7,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-05 17:12:00
2274,0.0,1999-11-07 00:00:00,8757,N38W02,38,6,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2275,0.0,1999-11-08 00:00:00,8757,N38W18,38,20,0.0,160,EAO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2276,0.0,1999-11-09 00:00:00,8757,N38W27,38,32,0.0,70,ESO,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2277,0.0,1999-11-10 00:00:00,8757,N38W39,38,43,0.0,80,ESO,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2278,0.0,1999-11-11 00:00:00,8757,N37W52,37,57,0.0,60,ESO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2279,0.0,1999-11-12 00:00:00,8757,N36W65,36,70,0.0,50,DSO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2280,0.0,1999-11-13 00:00:00,8757,N33W79,33,84,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-11-12 15:45:00
2281,0.0,1999-11-07 00:00:00,8758,N20E-68,20,-64,0.0,110,CSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2282,0.0,1999-11-08 00:00:00,8758,N19E-52,19,-50,0.0,50,CSO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2283,0.0,1999-11-09 00:00:00,8758,N19E-42,19,-37,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2284,0.0,1999-11-10 00:00:00,8758,N19E-29,19,-25,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2285,0.0,1999-11-11 00:00:00,8758,N19E-16,19,-11,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2286,0.0,1999-11-12 00:00:00,8758,N18E-02,18,3,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2287,0.0,1999-11-13 00:00:00,8758,N20W04,20,9,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-12 15:45:00
2288,0.0,1999-11-14 00:00:00,8758,N18W15,18,27,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1999-11-13 03:15:00
2289,0.0,1999-11-07 00:00:00,8759,N08E-86,8,-79,0.0,100,DSO,0.0,0.0,BETA,RAMY,1999-11-06 12:03:00
2290,0.0,1999-11-08 00:00:00,8759,N13E-71,13,-69,0.0,810,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-07 20:02:00
2291,0.0,1999-11-09 00:00:00,8759,N13E-62,13,-57,0.0,920,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-08 15:59:00
2292,0.0,1999-11-10 00:00:00,8759,N13E-50,13,-46,0.0,720,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-09 16:27:00
2293,0.0,1999-11-11 00:00:00,8759,N12E-36,12,-31,0.0,540,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-10 15:51:00
2294,0.0,1999-11-12 00:00:00,8759,N12E-23,12,-18,0.0,420,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-11 15:49:00
2295,0.0,1999-11-13 00:00:00,8759,N11E-10,11,-5,0.0,440,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-12 15:45:00
2296,0.0,1999-11-14 00:00:00,8759,N10W04,10,8,0.0,420,FKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-13 18:02:00
2297,0.0,1999-11-15 00:00:00,8759,N11W19,11,22,0.0,300,FSI,0.0,0.0,BETA-GAMMA,HOLL,1999-11-14 18:40:00
2298,0.0,1999-11-16 00:00:00,8759,N11W30,11,35,0.0,170,FSC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-15 16:12:00
2299,0.0,1999-11-17 00:00:00,8759,N11W42,11,47,0.0,110,FAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-16 15:30:00
2300,0.0,1999-11-18 00:00:00,8759,N11W54,11,59,0.0,150,CAO,0.0,0.0,BETA-GAMMA,HOLL,1999-11-17 15:38:00
2301,0.0,1999-11-19 00:00:00,8759,N12W63,12,67,0.0,80,DSO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2302,0.0,1999-11-20 00:00:00,8759,N12W74,12,79,0.0,40,CAO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2303,0.0,1999-11-08 00:00:00,8760,N15E-36,15,-34,0.0,50,CAO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2304,0.0,1999-11-09 00:00:00,8760,N15E-26,15,-21,0.0,110,DSO,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2305,0.0,1999-11-10 00:00:00,8760,N15E-12,15,-8,0.0,440,EAI,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2306,0.0,1999-11-11 00:00:00,8760,N14W01,14,6,0.0,620,EKC,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2307,0.0,1999-11-12 00:00:00,8760,N13W15,13,20,0.0,650,EKC,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2308,0.0,1999-11-13 00:00:00,8760,N13W29,13,34,0.0,560,FKO,0.0,0.0,BETA,HOLL,1999-11-12 15:45:00
2309,0.0,1999-11-14 00:00:00,8760,N13W42,13,46,0.0,540,EKO,0.0,0.0,BETA,HOLL,1999-11-13 18:02:00
2310,0.0,1999-11-15 00:00:00,8760,N14W57,14,60,0.0,490,FKO,0.0,0.0,BETA,HOLL,1999-11-14 18:40:00
2311,0.0,1999-11-16 00:00:00,8760,N14W69,14,74,0.0,330,FKO,0.0,0.0,BETA,HOLL,1999-11-15 16:12:00
2312,0.0,1999-11-17 00:00:00,8760,N14W76,14,81,0.0,80,CAO,0.0,0.0,BETA,HOLL,1999-11-16 15:30:00
2313,0.0,1999-11-18 00:00:00,8760,N17W81,17,94,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1999-11-17 01:11:00
2314,0.0,1999-11-08 00:00:00,8761,N22E-66,22,-64,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-07 20:02:00
2315,0.0,1999-11-09 00:00:00,8761,N22E-55,22,-50,0.0,40,BXO,0.0,0.0,BETA,HOLL,1999-11-08 15:59:00
2316,0.0,1999-11-10 00:00:00,8761,N21E-42,21,-38,0.0,30,DAO,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2317,0.0,1999-11-11 00:00:00,8761,N21E-28,21,-23,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2318,0.0,1999-11-12 00:00:00,8761,N19E-23,19,-10,0.0,20,CSO,0.0,0.0,BETA,LEAR,1999-11-11 02:00:00
2319,0.0,1999-11-13 00:00:00,8761,N20E-09,20,2,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-11-12 04:52:00
2320,0.0,1999-11-14 00:00:00,8761,N20W04,20,16,0.0,20,BXO,0.0,0.0,BETA,LEAR,1999-11-13 03:15:00
2321,0.0,1999-11-10 00:00:00,8762,N07W28,7,32,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-09 16:27:00
2322,0.0,1999-11-11 00:00:00,8762,N04W42,4,47,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2323,0.0,1999-11-12 00:00:00,8762,N04W57,4,62,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2324,0.0,1999-11-13 00:00:00,8762,N04W73,4,78,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1999-11-12 15:45:00
2325,0.0,1999-11-11 00:00:00,8763,S-13E-78,-13,-73,0.0,120,CAO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2326,0.0,1999-11-12 00:00:00,8763,S-13E-64,-13,-59,0.0,90,DSO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2327,0.0,1999-11-13 00:00:00,8763,S-13E-51,-13,-46,0.0,140,DSO,0.0,0.0,BETA-GAMMA,HOLL,1999-11-12 15:45:00
2328,0.0,1999-11-14 00:00:00,8763,S-14E-34,-14,-30,0.0,80,CSO,0.0,0.0,BETA,HOLL,1999-11-13 18:02:00
2329,0.0,1999-11-15 00:00:00,8763,S-13E-21,-13,-18,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-11-14 18:40:00
2330,0.0,1999-11-16 00:00:00,8763,S-13E-07,-13,-2,0.0,40,CSO,0.0,0.0,BETA,HOLL,1999-11-15 16:12:00
2331,0.0,1999-11-17 00:00:00,8763,S-13W03,-13,8,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,1999-11-16 15:30:00
2332,0.0,1999-11-18 00:00:00,8763,S-13W16,-13,21,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-17 15:38:00
2333,0.0,1999-11-19 00:00:00,8763,S-13W23,-13,36,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-11-18 01:42:00
2334,0.0,1999-11-09 00:00:00,8764,S-07E-26,-7,-12,0.0,20,CSO,0.0,0.0,BETA,LEAR,1999-11-08 00:58:00
2335,0.0,1999-11-10 00:00:00,8764,N18E-05,18,2,0.0,10,BXO,0.0,0.0,BETA,RAMY,1999-11-09 12:32:00
2336,0.0,1999-11-11 00:00:00,8764,N17W11,17,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-10 15:51:00
2337,0.0,1999-11-12 00:00:00,8764,N16W25,16,30,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2338,0.0,1999-11-13 00:00:00,8764,N17W38,17,43,0.0,30,CAO,0.0,0.0,BETA,HOLL,1999-11-12 15:45:00
2339,0.0,1999-11-14 00:00:00,8764,N17W53,17,57,0.0,10,BXO,0.0,0.0,BETA,HOLL,1999-11-13 18:02:00
2340,0.0,1999-11-12 00:00:00,8765,S-10E-76,-10,-71,0.0,150,CAO,0.0,0.0,BETA,HOLL,1999-11-11 15:49:00
2341,0.0,1999-11-13 00:00:00,8765,S-10E-64,-10,-59,0.0,420,DAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-12 15:45:00
2342,0.0,1999-11-14 00:00:00,8765,S-12E-46,-12,-42,0.0,600,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-13 18:02:00
2343,0.0,1999-11-15 00:00:00,8765,S-12E-32,-12,-29,0.0,790,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-14 18:40:00
2344,0.0,1999-11-16 00:00:00,8765,S-12E-22,-12,-17,0.0,990,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-15 16:12:00
2345,0.0,1999-11-17 00:00:00,8765,S-12E-09,-12,-4,0.0,1060,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-16 15:30:00
2346,0.0,1999-11-18 00:00:00,8765,S-12W04,-12,9,0.0,1200,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-17 15:38:00
2347,0.0,1999-11-19 00:00:00,8765,S-13W17,-13,21,0.0,1310,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-18 17:34:00
2348,0.0,1999-11-20 00:00:00,8765,S-13W30,-13,35,0.0,1100,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-19 15:48:00
2349,0.0,1999-11-21 00:00:00,8765,S-13W43,-13,48,0.0,860,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-20 16:03:00
2350,0.0,1999-11-22 00:00:00,8765,S-13W55,-13,60,0.0,920,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-21 15:21:00
2351,0.0,1999-11-23 00:00:00,8765,S-15W68,-15,73,0.0,910,EKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-22 15:54:00
2352,0.0,1999-11-24 00:00:00,8765,S-13W82,-13,87,0.0,180,CSO,0.0,0.0,BETA,RAMY,1999-11-23 15:10:00
2353,0.0,1999-11-25 00:00:00,8765,S-13W86,-13,100,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1999-11-24 01:02:00
2354,0.0,1999-11-14 00:00:00,8766,N19E-72,19,-68,0.0,70,DAO,0.0,0.0,BETA,HOLL,1999-11-13 18:02:00
2355,0.0,1999-11-15 00:00:00,8766,N20E-60,20,-57,0.0,260,DAO,0.0,0.0,BETA,HOLL,1999-11-14 18:40:00
2356,0.0,1999-11-16 00:00:00,8766,N19E-47,19,-42,0.0,330,DKC,0.0,0.0,BETA-DELTA,HOLL,1999-11-15 16:12:00
2357,0.0,1999-11-17 00:00:00,8766,N19E-33,19,-28,0.0,260,DKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1999-11-16 15:30:00
2358,0.0,1999-11-18 00:00:00,8766,N19E-19,19,-14,0.0,350,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-17 15:38:00
2359,0.0,1999-11-19 00:00:00,8766,N18E-05,18,-1,0.0,290,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-18 17:34:00
2360,0.0,1999-11-20 00:00:00,8766,N17W08,17,13,0.0,250,EAI,0.0,0.0,BETA-GAMMA,HOLL,1999-11-19 15:48:00
2361,0.0,1999-11-21 00:00:00,8766,N17W20,17,25,0.0,110,DSC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-20 16:03:00
2362,0.0,1999-11-22 00:00:00,8766,N17W32,17,37,0.0,80,DSO,0.0,0.0,BETA,HOLL,1999-11-21 15:21:00
2363,0.0,1999-11-23 00:00:00,8766,N16W46,16,51,0.0,80,ESO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2364,0.0,1999-11-24 00:00:00,8766,N18W51,18,65,0.0,40,ESO,0.0,0.0,BETA,LEAR,1999-11-23 01:10:00
2365,0.0,1999-11-25 00:00:00,8766,N18W64,18,78,0.0,10,BXO,0.0,0.0,BETA,LEAR,1999-11-24 01:02:00
2366,0.0,1999-11-07 00:00:00,8767,N12E-80,12,-76,0.0,120,CSO,0.0,0.0,BETA,HOLL,1999-11-06 16:28:00
2367,0.0,1999-11-15 00:00:00,8767,N42W29,42,32,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-14 18:40:00
2368,0.0,1999-11-16 00:00:00,8767,N42W39,42,44,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-15 16:12:00
2369,0.0,1999-11-17 00:00:00,8767,N41W50,41,55,0.0,10,CSO,0.0,0.0,BETA,HOLL,1999-11-16 15:30:00
2370,0.0,1999-11-18 00:00:00,8767,N41W63,41,68,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-17 15:38:00
2371,0.0,1999-11-15 00:00:00,8768,N18E-35,18,-32,0.0,30,DSO,0.0,0.0,BETA,HOLL,1999-11-14 18:40:00
2372,0.0,1999-11-16 00:00:00,8768,N18E-23,18,-18,0.0,20,CSO,0.0,0.0,BETA,HOLL,1999-11-15 16:12:00
2373,0.0,1999-11-17 00:00:00,8768,N17E-07,17,-2,0.0,70,DSO,0.0,0.0,BETA,HOLL,1999-11-16 15:30:00
2374,0.0,1999-11-18 00:00:00,8768,N17W08,17,13,0.0,190,EAI,0.0,0.0,BETA,HOLL,1999-11-17 15:38:00
2375,0.0,1999-11-19 00:00:00,8768,N16W22,16,26,0.0,180,EAO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2376,0.0,1999-11-20 00:00:00,8768,N15W35,15,40,0.0,140,ESO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2377,0.0,1999-11-21 00:00:00,8768,N15W49,15,54,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-11-20 16:03:00
2378,0.0,1999-11-22 00:00:00,8768,N14W62,14,67,0.0,90,CSO,0.0,0.0,BETA,HOLL,1999-11-21 15:21:00
2379,0.0,1999-11-23 00:00:00,8768,N14W75,14,80,0.0,140,EAO,0.0,0.0,BETA,HOLL,1999-11-22 15:54:00
2380,0.0,1999-11-24 00:00:00,8768,N17W77,17,91,0.0,60,CSO,0.0,0.0,BETA,LEAR,1999-11-23 01:10:00
2381,0.0,1999-11-16 00:00:00,8769,S-10E-80,-10,-75,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,1999-11-15 16:12:00
2382,0.0,1999-11-17 00:00:00,8769,S-10E-68,-10,-63,0.0,130,HAX,0.0,0.0,ALPHA,HOLL,1999-11-16 15:30:00
2383,0.0,1999-11-18 00:00:00,8769,S-10E-55,-10,-50,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1999-11-17 15:38:00
2384,0.0,1999-11-19 00:00:00,8769,S-10E-41,-10,-37,0.0,80,CAO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2385,0.0,1999-11-20 00:00:00,8769,S-11E-28,-11,-23,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2386,0.0,1999-11-21 00:00:00,8769,S-12E-22,-12,-9,0.0,20,CSO,0.0,0.0,BETA,LEAR,1999-11-20 01:45:00
2387,0.0,1999-11-14 00:00:00,8770,N05E-26,5,-22,0.0,40,AXX,0.0,0.0,ALPHA,HOLL,1999-11-13 18:02:00
2388,0.0,1999-11-17 00:00:00,8770,S-14W19,-14,24,0.0,40,DSO,0.0,0.0,BETA,HOLL,1999-11-16 15:30:00
2389,0.0,1999-11-18 00:00:00,8770,S-14W33,-14,38,0.0,60,DSO,0.0,0.0,BETA,HOLL,1999-11-17 15:38:00
2390,0.0,1999-11-19 00:00:00,8770,S-14W47,-14,51,0.0,100,DAO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2391,0.0,1999-11-20 00:00:00,8770,S-15W61,-15,66,0.0,80,DAO,0.0,0.0,BETA,HOLL,1999-11-19 15:48:00
2392,0.0,1999-11-21 00:00:00,8770,S-15W76,-15,81,0.0,30,CSO,0.0,0.0,BETA,HOLL,1999-11-20 16:03:00
2393,0.0,1999-11-18 00:00:00,8771,S-13E-63,-13,-58,0.0,70,CSO,0.0,0.0,BETA,HOLL,1999-11-17 15:38:00
2394,0.0,1999-11-19 00:00:00,8771,S-14E-48,-14,-44,0.0,170,FAO,0.0,0.0,BETA,HOLL,1999-11-18 17:34:00
2395,0.0,1999-11-20 00:00:00,8771,S-15E-32,-15,-27,0.0,170,DAI,0.0,0.0,BETA-GAMMA,HOLL,1999-11-19 15:48:00
2396,0.0,1999-11-21 00:00:00,8771,S-16E-18,-16,-13,0.0,180,DAI,0.0,0.0,BETA-GAMMA,HOLL,1999-11-20 16:03:00
2397,0.0,1999-11-22 00:00:00,8771,S-16E-05,-16,0,0.0,250,EAO,0.0,0.0,BETA-GAMMA,HOLL,1999-11-21 15:21:00
2398,0.0,1999-11-23 00:00:00,8771,S-17W05,-17,10,0.0,320,EAC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-22 15:54:00
2399,0.0,1999-11-24 00:00:00,8771,S-15W22,-15,27,0.0,770,EKI,0.0,0.0,BETA,RAMY,1999-11-23 15:10:00
2400,0.0,1999-11-25 00:00:00,8771,S-17W35,-17,40,0.0,780,EKC,0.0,0.0,BETA-GAMMA,HOLL,1999-11-24 16:02:00
