,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
2397,0.0,1992-10-06 00:00:00,7296,N06W49,6,52,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-05 19:25:00
2398,0.0,1992-10-07 00:00:00,7296,N07W53,7,67,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-10-06 00:15:00
2399,0.0,1992-09-30 00:00:00,7298,N17E-65,17,-62,0.0,40,BXO,0.0,0.0,BETA,PALE,1992-09-29 19:25:00
2400,0.0,1992-10-01 00:00:00,7298,N17E-53,17,-49,0.0,80,DAO,0.0,0.0,BETA,PALE,1992-09-30 17:55:00
2401,0.0,1992-10-02 00:00:00,7298,N17E-39,17,-34,0.0,180,DAI,0.0,0.0,BETA,BOUL,1992-10-01 14:43:00
2402,0.0,1992-10-03 00:00:00,7298,N17E-27,17,-24,0.0,50,CAO,0.0,0.0,BETA,PALE,1992-10-02 19:00:00
2403,0.0,1992-10-04 00:00:00,7298,N17E-12,17,-8,0.0,60,CSO,0.0,0.0,BETA,HOLL,1992-10-03 18:00:00
2404,0.0,1992-10-05 00:00:00,7298,N17W03,17,5,0.0,20,CSO,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2405,0.0,1992-10-06 00:00:00,7298,N16W13,16,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-05 19:25:00
2406,0.0,1992-10-07 00:00:00,7298,N13W24,13,28,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-06 17:37:00
2407,0.0,1992-10-08 00:00:00,7298,N18W40,18,43,0.0,70,AXX,0.0,0.0,ALPHA,PALE,1992-10-07 19:45:00
2408,0.0,1992-10-09 00:00:00,7298,N18W49,18,53,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-10-08 17:20:00
2409,0.0,1992-10-10 00:00:00,7298,N18W65,18,67,0.0,70,DAO,0.0,0.0,BETA,PALE,1992-10-09 20:30:00
2410,0.0,1992-10-11 00:00:00,7298,N16W75,16,78,0.0,120,DSO,0.0,0.0,BETA,PALE,1992-10-10 19:05:00
2411,0.0,1992-10-12 00:00:00,7298,N19W79,19,92,0.0,60,HSX,0.0,0.0,ALPHA,LEAR,1992-10-11 01:11:00
2412,0.0,1992-09-30 00:00:00,7299,N13E-78,13,-75,0.0,60,HRX,0.0,0.0,ALPHA,PALE,1992-09-29 19:25:00
2413,0.0,1992-10-01 00:00:00,7299,N12E-66,12,-62,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-09-30 17:55:00
2414,0.0,1992-10-02 00:00:00,7299,N13E-55,13,-50,0.0,40,CSO,0.0,0.0,BETA,BOUL,1992-10-01 14:43:00
2415,0.0,1992-10-03 00:00:00,7299,N13E-43,13,-40,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-10-02 19:00:00
2416,0.0,1992-10-05 00:00:00,7299,N14E-15,14,-13,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2417,0.0,1992-10-06 00:00:00,7299,N13E-02,13,1,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-10-05 19:25:00
2418,0.0,1992-10-07 00:00:00,7299,N12W11,12,14,0.0,40,DAO,0.0,0.0,BETA,PALE,1992-10-06 18:20:00
2419,0.0,1992-10-02 00:00:00,7300,N12E-78,12,-73,0.0,40,CSO,0.0,0.0,BETA,BOUL,1992-10-01 14:43:00
2420,0.0,1992-10-03 00:00:00,7300,N12E-67,12,-64,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-10-02 19:00:00
2421,0.0,1992-10-04 00:00:00,7300,N13E-50,13,-46,0.0,20,BXO,0.0,0.0,BETA,HOLL,1992-10-03 18:00:00
2422,0.0,1992-10-05 00:00:00,7300,N14E-36,14,-34,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2423,0.0,1992-10-06 00:00:00,7300,N12E-23,12,-18,0.0,40,CAO,0.0,0.0,BETA,HOLL,1992-10-05 16:10:00
2424,0.0,1992-10-07 00:00:00,7300,N10E-13,10,-9,0.0,30,CRO,0.0,0.0,BETA,HOLL,1992-10-06 17:37:00
2425,0.0,1992-10-08 00:00:00,7300,N12W02,12,6,0.0,50,CRO,0.0,0.0,BETA,HOLL,1992-10-07 16:27:00
2426,0.0,1992-10-09 00:00:00,7300,N11W17,11,21,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-08 17:20:00
2427,0.0,1992-10-10 00:00:00,7300,N12W20,12,34,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-10-09 00:05:00
2428,0.0,1992-10-11 00:00:00,7300,N14W31,14,45,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-10-10 00:16:00
2429,0.0,1992-10-03 00:00:00,7301,S-18E-43,-18,-40,0.0,30,CSI,0.0,0.0,BETA,PALE,1992-10-02 19:00:00
2430,0.0,1992-10-04 00:00:00,7301,S-15E-28,-15,-24,0.0,40,CAO,0.0,0.0,BETA-GAMMA,HOLL,1992-10-03 18:00:00
2431,0.0,1992-10-05 00:00:00,7301,S-17E-13,-17,-11,0.0,60,CSO,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2432,0.0,1992-10-06 00:00:00,7301,S-17W03,-17,6,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-10-05 19:25:00
2433,0.0,1992-10-07 00:00:00,7301,S-17W15,-17,18,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-10-06 18:20:00
2434,0.0,1992-10-08 00:00:00,7301,S-17W29,-17,32,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1992-10-07 19:45:00
2435,0.0,1992-10-09 00:00:00,7301,S-18W41,-18,45,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-10-08 17:20:00
2436,0.0,1992-10-10 00:00:00,7301,S-18W52,-18,54,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-10-09 20:30:00
2437,0.0,1992-10-11 00:00:00,7301,S-16W66,-16,69,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-10 19:05:00
2438,0.0,1992-10-12 00:00:00,7301,S-15W63,-15,72,0.0,10,BXO,0.0,0.0,BETA,SVTO,1992-10-11 08:20:00
2439,0.0,1992-10-13 00:00:00,7301,S-12W76,-12,90,0.0,40,BXO,0.0,0.0,BETA,LEAR,1992-10-12 00:15:00
2440,0.0,1992-09-30 00:00:00,7302,S-14E-51,-14,-44,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-09-29 12:11:00
2441,0.0,1992-10-01 00:00:00,7302,S-12E-44,-12,-37,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-09-30 12:12:00
2442,0.0,1992-10-02 00:00:00,7302,S-11E-22,-11,-17,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-10-01 14:43:00
2443,0.0,1992-10-03 00:00:00,7302,S-13E-10,-13,-7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-02 19:00:00
2444,0.0,1992-10-06 00:00:00,7302,S-15W34,-15,39,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-05 16:10:00
2445,0.0,1992-10-07 00:00:00,7302,S-14W47,-14,51,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-06 17:37:00
2446,0.0,1992-10-08 00:00:00,7302,S-15W50,-15,64,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-10-07 00:12:00
2447,0.0,1992-10-03 00:00:00,7303,S-12E-52,-12,-46,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-02 14:40:00
2448,0.0,1992-10-04 00:00:00,7303,S-12E-35,-12,-31,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-03 18:00:00
2449,0.0,1992-10-05 00:00:00,7303,S-12E-20,-12,-18,0.0,30,CSI,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2450,0.0,1992-10-06 00:00:00,7303,S-15E-05,-15,-2,0.0,340,DKI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-10-05 19:25:00
2451,0.0,1992-10-07 00:00:00,7303,S-13W06,-13,9,0.0,230,DKO,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-10-06 18:20:00
2452,0.0,1992-10-08 00:00:00,7303,S-12W17,-12,20,0.0,90,DAI,0.0,0.0,BETA-GAMMA,PALE,1992-10-07 19:45:00
2453,0.0,1992-10-09 00:00:00,7303,S-15W30,-15,34,0.0,80,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-10-08 17:20:00
2454,0.0,1992-10-10 00:00:00,7303,S-16W44,-16,46,0.0,70,DSI,0.0,0.0,BETA-GAMMA,PALE,1992-10-09 20:30:00
2455,0.0,1992-10-11 00:00:00,7303,S-15W55,-15,58,0.0,150,CSO,0.0,0.0,BETA,PALE,1992-10-10 19:05:00
2456,0.0,1992-10-12 00:00:00,7303,S-14W70,-14,75,0.0,280,DAO,0.0,0.0,BETA,BOUL,1992-10-11 15:10:00
2457,0.0,1992-10-13 00:00:00,7303,S-14W83,-14,88,0.0,150,DAO,0.0,0.0,BETA,HOLL,1992-10-12 14:50:00
2458,0.0,1992-10-03 00:00:00,7304,N02E-22,2,-15,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1992-10-02 11:55:00
2459,0.0,1992-10-04 00:00:00,7304,N05E-10,5,-6,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-03 18:00:00
2460,0.0,1992-10-05 00:00:00,7304,N05W05,5,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-04 20:30:00
2461,0.0,1992-10-06 00:00:00,7304,N03W08,3,22,0.0,20,BXO,0.0,0.0,BETA,LEAR,1992-10-05 00:24:00
2462,0.0,1992-10-04 00:00:00,7305,N12E-58,12,-54,0.0,60,DSO,0.0,0.0,BETA,HOLL,1992-10-03 18:00:00
2463,0.0,1992-10-05 00:00:00,7305,N13E-46,13,-44,0.0,80,DSI,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2464,0.0,1992-10-06 00:00:00,7305,N13E-32,13,-29,0.0,130,CAO,0.0,0.0,BETA,PALE,1992-10-05 19:25:00
2465,0.0,1992-10-07 00:00:00,7305,N12E-20,12,-17,0.0,80,CAO,0.0,0.0,BETA,PALE,1992-10-06 18:20:00
2466,0.0,1992-10-08 00:00:00,7305,N12E-02,12,1,0.0,40,ESI,0.0,0.0,BETA,PALE,1992-10-07 19:45:00
2467,0.0,1992-10-09 00:00:00,7305,N11W08,11,12,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-10-08 17:20:00
2468,0.0,1992-10-10 00:00:00,7305,N11W22,11,24,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-10-09 20:30:00
2469,0.0,1992-10-11 00:00:00,7305,N11W35,11,38,0.0,40,HSX,0.0,0.0,ALPHA,PALE,1992-10-10 19:05:00
2470,0.0,1992-10-12 00:00:00,7305,N12W48,12,53,0.0,30,HSX,0.0,0.0,ALPHA,BOUL,1992-10-11 15:10:00
2471,0.0,1992-10-13 00:00:00,7305,N09W60,9,65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-12 14:50:00
2472,0.0,1992-10-05 00:00:00,7306,S-08E-68,-8,-66,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-10-04 20:30:00
2473,0.0,1992-10-06 00:00:00,7306,S-07E-54,-7,-51,0.0,50,BXO,0.0,0.0,BETA,PALE,1992-10-05 19:25:00
2474,0.0,1992-10-07 00:00:00,7306,S-08E-41,-8,-38,0.0,90,DAO,0.0,0.0,BETA,PALE,1992-10-06 18:20:00
2475,0.0,1992-10-08 00:00:00,7306,S-06E-28,-6,-25,0.0,80,DSI,0.0,0.0,BETA,PALE,1992-10-07 19:45:00
2476,0.0,1992-10-09 00:00:00,7306,S-09E-14,-9,-10,0.0,60,DSI,0.0,0.0,BETA,PALE,1992-10-08 17:20:00
2477,0.0,1992-10-10 00:00:00,7306,S-08E-02,-8,0,0.0,80,DAI,0.0,0.0,BETA,PALE,1992-10-09 20:30:00
2478,0.0,1992-10-11 00:00:00,7306,S-07W15,-7,18,0.0,170,DAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1992-10-10 19:05:00
2479,0.0,1992-10-12 00:00:00,7306,S-07W26,-7,31,0.0,220,CAO,0.0,0.0,BETA,BOUL,1992-10-11 15:10:00
2480,0.0,1992-10-13 00:00:00,7306,S-08W40,-8,45,0.0,50,DAO,0.0,0.0,BETA,HOLL,1992-10-12 14:50:00
2481,0.0,1992-10-14 00:00:00,7306,S-08W55,-8,60,0.0,50,CAO,0.0,0.0,BETA,HOLL,1992-10-13 16:10:00
2482,0.0,1992-10-15 00:00:00,7306,S-08W65,-8,68,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-10-14 18:15:00
2483,0.0,1992-10-16 00:00:00,7306,S-09W83,-9,85,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1992-10-15 20:45:00
2484,0.0,1992-10-10 00:00:00,7307,S-18E-44,-18,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1992-10-09 20:30:00
2485,0.0,1992-10-11 00:00:00,7307,S-16E-28,-16,-25,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-10 19:05:00
2486,0.0,1992-10-12 00:00:00,7307,S-17E-16,-17,-11,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1992-10-11 15:10:00
2487,0.0,1992-10-13 00:00:00,7307,S-17E-03,-17,4,0.0,20,AXX,0.0,0.0,ALPHA,RAMY,1992-10-12 12:17:00
2488,0.0,1992-10-14 00:00:00,7307,S-18W08,-18,14,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-13 13:26:00
2489,0.0,1992-10-19 00:00:00,7307,S-19W73,-19,79,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-18 14:15:00
2490,0.0,1992-10-08 00:00:00,7308,N09E-39,9,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-07 16:27:00
2491,0.0,1992-10-09 00:00:00,7308,N09E-27,9,-21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-10-08 13:13:00
2492,0.0,1992-10-10 00:00:00,7308,N20E-19,20,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-09 20:30:00
2493,0.0,1992-10-11 00:00:00,7308,N09W02,9,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-10 14:20:00
2494,0.0,1992-10-13 00:00:00,7309,S-16W06,-16,11,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-12 14:50:00
2495,0.0,1992-10-14 00:00:00,7309,S-16W22,-16,27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-13 16:10:00
2496,0.0,1992-10-15 00:00:00,7309,S-16W32,-16,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-14 12:30:00
2497,0.0,1992-10-13 00:00:00,7310,N10E-70,10,-65,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-12 14:50:00
2498,0.0,1992-10-14 00:00:00,7310,N09E-58,9,-52,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-13 13:26:00
2499,0.0,1992-10-15 00:00:00,7310,N08E-43,8,-40,0.0,40,CRO,0.0,0.0,BETA,PALE,1992-10-14 18:15:00
2500,0.0,1992-10-16 00:00:00,7310,N09E-31,9,-29,0.0,40,CSO,0.0,0.0,BETA,PALE,1992-10-15 20:45:00
2501,0.0,1992-10-17 00:00:00,7310,N08E-17,8,-12,0.0,50,DSO,0.0,0.0,BETA,BOUL,1992-10-16 16:22:00
2502,0.0,1992-10-18 00:00:00,7310,N07E-00,7,3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-17 19:22:00
2503,0.0,1992-10-19 00:00:00,7310,N07W16,7,18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-18 19:58:00
2504,0.0,1992-10-20 00:00:00,7310,N07W26,7,30,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-19 17:11:00
2505,0.0,1992-10-21 00:00:00,7310,N07W29,7,43,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-10-20 00:03:00
2506,0.0,1992-10-13 00:00:00,7311,S-16E-76,-16,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-12 14:50:00
2507,0.0,1992-10-14 00:00:00,7311,S-17E-62,-17,-57,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-10-13 16:10:00
2508,0.0,1992-10-15 00:00:00,7311,S-18E-49,-18,-46,0.0,20,BXO,0.0,0.0,BETA,PALE,1992-10-14 18:15:00
2509,0.0,1992-10-16 00:00:00,7311,S-18E-33,-18,-31,0.0,30,CSO,0.0,0.0,BETA,PALE,1992-10-15 20:45:00
2510,0.0,1992-10-17 00:00:00,7311,S-17E-22,-17,-17,0.0,40,DSO,0.0,0.0,BETA,BOUL,1992-10-16 16:22:00
2511,0.0,1992-10-18 00:00:00,7311,S-17E-09,-17,-6,0.0,90,DSO,0.0,0.0,BETA,PALE,1992-10-17 19:22:00
2512,0.0,1992-10-19 00:00:00,7311,S-18W05,-18,7,0.0,60,DAO,0.0,0.0,BETA,PALE,1992-10-18 19:58:00
2513,0.0,1992-10-20 00:00:00,7311,S-19W16,-19,20,0.0,30,CAO,0.0,0.0,BETA,PALE,1992-10-19 17:11:00
2514,0.0,1992-10-21 00:00:00,7311,S-19W29,-19,32,0.0,50,DAO,0.0,0.0,BETA,PALE,1992-10-20 19:30:00
2515,0.0,1992-10-22 00:00:00,7311,S-22W48,-22,49,0.0,100,DRO,0.0,0.0,BETA,PALE,1992-10-21 22:23:00
2516,0.0,1992-10-23 00:00:00,7311,S-17W60,-17,65,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-10-22 16:10:00
2517,0.0,1992-10-14 00:00:00,7312,N19E-85,19,-80,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1992-10-13 16:10:00
2518,0.0,1992-10-15 00:00:00,7312,N21E-71,21,-68,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1992-10-14 18:15:00
2519,0.0,1992-10-16 00:00:00,7312,N22E-58,22,-56,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1992-10-15 20:45:00
2520,0.0,1992-10-17 00:00:00,7312,N21E-44,21,-39,0.0,30,HAX,0.0,0.0,ALPHA,BOUL,1992-10-16 16:22:00
2521,0.0,1992-10-18 00:00:00,7312,N21E-41,21,-27,0.0,10,BXO,0.0,0.0,BETA,LEAR,1992-10-17 00:02:00
2522,0.0,1992-10-19 00:00:00,7312,N19E-18,19,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-18 14:15:00
2523,0.0,1992-10-20 00:00:00,7312,N22E-06,22,1,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-19 12:45:00
2524,0.0,1992-10-16 00:00:00,7313,S-04E-68,-4,-66,0.0,30,BXO,0.0,0.0,BETA,PALE,1992-10-15 20:45:00
2525,0.0,1992-10-17 00:00:00,7313,S-05E-58,-5,-53,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1992-10-16 15:26:00
2526,0.0,1992-10-18 00:00:00,7313,S-04E-42,-4,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,1992-10-17 14:30:00
2527,0.0,1992-10-19 00:00:00,7313,S-05E-24,-5,-22,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-18 19:58:00
2528,0.0,1992-10-20 00:00:00,7313,S-06E-12,-6,-8,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-19 17:11:00
2529,0.0,1992-10-22 00:00:00,7313,S-04W09,-4,15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1992-10-21 13:25:00
2530,0.0,1992-10-17 00:00:00,7314,N15E-79,15,-74,0.0,60,HSX,0.0,0.0,ALPHA,BOUL,1992-10-16 16:22:00
2531,0.0,1992-10-18 00:00:00,7314,N16E-67,16,-64,0.0,100,HSX,0.0,0.0,ALPHA,PALE,1992-10-17 19:22:00
2532,0.0,1992-10-19 00:00:00,7314,N18E-51,18,-49,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1992-10-18 19:58:00
2533,0.0,1992-10-20 00:00:00,7314,N17E-41,17,-37,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1992-10-19 17:11:00
2534,0.0,1992-10-21 00:00:00,7314,N15E-32,15,-29,0.0,100,CSO,0.0,0.0,BETA,PALE,1992-10-20 19:30:00
2535,0.0,1992-10-22 00:00:00,7314,N13E-15,13,-14,0.0,110,CSO,0.0,0.0,BETA,PALE,1992-10-21 22:23:00
2536,0.0,1992-10-23 00:00:00,7314,N15E-02,15,3,0.0,100,CSO,0.0,0.0,BETA,HOLL,1992-10-22 16:10:00
2537,0.0,1992-10-24 00:00:00,7314,N15W11,15,16,0.0,110,HAX,0.0,0.0,ALPHA,BOUL,1992-10-23 14:59:00
2538,0.0,1992-10-25 00:00:00,7314,N14W29,14,29,0.0,110,HSX,0.0,0.0,ALPHA,HOLL,1992-10-24 23:15:00
2539,0.0,1992-10-26 00:00:00,7314,N14W35,14,42,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1992-10-25 12:15:00
2540,0.0,1992-10-27 00:00:00,7314,N15W51,15,55,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-10-26 17:15:00
2541,0.0,1992-10-28 00:00:00,7314,N13W64,13,67,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1992-10-27 19:30:00
2542,0.0,1992-10-29 00:00:00,7314,N16W81,16,83,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-10-28 21:15:00
2543,0.0,1992-10-30 00:00:00,7314,N16W81,16,95,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,1992-10-29 00:45:00
2544,0.0,1992-10-15 00:00:00,7315,N05E-89,5,-79,0.0,30,HRX,0.0,0.0,ALPHA,SVTO,1992-10-14 07:24:00
2545,0.0,1992-10-16 00:00:00,7315,N05E-78,5,-69,0.0,20,HSX,0.0,0.0,ALPHA,SVTO,1992-10-15 08:10:00
2546,0.0,1992-10-17 00:00:00,7315,N06E-67,6,-60,0.0,10,BXO,0.0,0.0,BETA,RAMY,1992-10-16 12:20:00
2547,0.0,1992-10-18 00:00:00,7315,N08E-50,8,-47,0.0,80,BXO,0.0,0.0,BETA,PALE,1992-10-17 19:22:00
2548,0.0,1992-10-19 00:00:00,7315,N08E-35,8,-33,0.0,40,DAI,0.0,0.0,BETA,PALE,1992-10-18 19:58:00
2549,0.0,1992-10-20 00:00:00,7315,N07E-25,7,-21,0.0,300,DAC,0.0,0.0,BETA-GAMMA,PALE,1992-10-19 17:11:00
2550,0.0,1992-10-21 00:00:00,7315,N05E-12,5,-9,0.0,620,EKI,0.0,0.0,BETA,PALE,1992-10-20 19:30:00
2551,0.0,1992-10-22 00:00:00,7315,N04W07,4,8,0.0,740,EKI,0.0,0.0,BETA-GAMMA,PALE,1992-10-21 22:23:00
2552,0.0,1992-10-23 00:00:00,7315,N06W18,6,23,0.0,540,EHC,0.0,0.0,BETA-GAMMA,HOLL,1992-10-22 16:10:00
2553,0.0,1992-10-24 00:00:00,7315,N08W17,8,22,0.0,10,BXO,0.0,0.0,BETA,BOUL,1992-10-23 14:59:00
2554,0.0,1992-10-25 00:00:00,7315,N07W48,7,48,0.0,930,EKI,0.0,0.0,BETA-GAMMA,HOLL,1992-10-24 23:15:00
2555,0.0,1992-10-26 00:00:00,7315,N05W56,5,63,0.0,750,EKI,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2556,0.0,1992-10-27 00:00:00,7315,N06W70,6,74,0.0,520,EKI,0.0,0.0,BETA,HOLL,1992-10-26 17:15:00
2557,0.0,1992-10-28 00:00:00,7315,N04W84,4,87,0.0,110,DAO,0.0,0.0,BETA,PALE,1992-10-27 19:30:00
2558,0.0,1992-10-18 00:00:00,7316,S-12E-80,-12,-74,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,1992-10-17 14:30:00
2559,0.0,1992-10-19 00:00:00,7316,S-10E-70,-10,-68,0.0,200,CSO,0.0,0.0,BETA,PALE,1992-10-18 19:58:00
2560,0.0,1992-10-20 00:00:00,7316,S-10E-60,-10,-56,0.0,340,FSO,0.0,0.0,BETA,PALE,1992-10-19 17:11:00
2561,0.0,1992-10-21 00:00:00,7316,S-13E-48,-13,-45,0.0,400,FHO,0.0,0.0,BETA-GAMMA,PALE,1992-10-20 19:30:00
2562,0.0,1992-10-22 00:00:00,7316,S-13E-32,-13,-31,0.0,500,FAO,0.0,0.0,BETA-GAMMA,PALE,1992-10-21 22:23:00
2563,0.0,1992-10-23 00:00:00,7316,S-11E-18,-11,-13,0.0,380,FAO,0.0,0.0,BETA-GAMMA,HOLL,1992-10-22 16:10:00
2564,0.0,1992-10-24 00:00:00,7316,S-10E-06,-10,-1,0.0,380,FKI,0.0,0.0,BETA,BOUL,1992-10-23 14:59:00
2565,0.0,1992-10-25 00:00:00,7316,S-11W12,-11,12,0.0,400,FAI,0.0,0.0,BETA-GAMMA,HOLL,1992-10-24 23:15:00
2566,0.0,1992-10-26 00:00:00,7316,S-12W20,-12,27,0.0,210,FAI,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2567,0.0,1992-10-27 00:00:00,7316,S-10W39,-10,43,0.0,130,ESO,0.0,0.0,BETA,HOLL,1992-10-26 17:15:00
2568,0.0,1992-10-28 00:00:00,7316,S-10W52,-10,55,0.0,130,DAO,0.0,0.0,BETA,PALE,1992-10-27 19:30:00
2569,0.0,1992-10-29 00:00:00,7316,S-11W58,-11,60,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1992-10-28 21:15:00
2570,0.0,1992-10-30 00:00:00,7316,S-09W80,-9,87,0.0,70,HSX,0.0,0.0,ALPHA,RAMY,1992-10-29 12:35:00
2571,0.0,1992-10-20 00:00:00,7318,N11W58,11,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1992-10-19 17:11:00
2572,0.0,1992-10-21 00:00:00,7318,N12W65,12,79,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1992-10-20 00:03:00
2573,0.0,1992-10-22 00:00:00,7319,S-10E-75,-10,-74,0.0,240,HSX,0.0,0.0,ALPHA,PALE,1992-10-21 22:23:00
2574,0.0,1992-10-23 00:00:00,7319,S-11E-65,-11,-60,0.0,190,HSX,0.0,0.0,ALPHA,HOLL,1992-10-22 16:10:00
2575,0.0,1992-10-24 00:00:00,7319,S-10E-52,-10,-47,0.0,240,CHO,0.0,0.0,BETA,BOUL,1992-10-23 14:59:00
2576,0.0,1992-10-25 00:00:00,7319,S-10E-34,-10,-34,0.0,310,HHX,0.0,0.0,ALPHA,HOLL,1992-10-24 23:15:00
2577,0.0,1992-10-26 00:00:00,7319,S-08E-29,-8,-22,0.0,210,CKO,0.0,0.0,BETA,RAMY,1992-10-25 12:15:00
2578,0.0,1992-10-27 00:00:00,7319,S-08E-13,-8,-9,0.0,250,DSO,0.0,0.0,BETA,HOLL,1992-10-26 17:15:00
2579,0.0,1992-10-28 00:00:00,7319,S-08W01,-8,4,0.0,340,DSO,0.0,0.0,BETA,PALE,1992-10-27 19:30:00
2580,0.0,1992-10-29 00:00:00,7319,S-07W15,-7,17,0.0,250,DAO,0.0,0.0,BETA,HOLL,1992-10-28 21:15:00
2581,0.0,1992-10-30 00:00:00,7319,S-07W27,-7,28,0.0,300,DSO,0.0,0.0,BETA,HOLL,1992-10-29 22:30:00
2582,0.0,1992-10-31 00:00:00,7319,S-06W38,-6,42,0.0,220,DSO,0.0,0.0,BETA,BOUL,1992-10-30 17:14:00
