,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
556,0.0,2004-05-13 00:00:00,10614,S-11W10,-11,16,0.0,10,HSX,0.0,0.0,ALPHA,HOLL,2004-05-12 14:15:00
557,0.0,2004-05-17 00:00:00,10614,S-05W71,-5,76,0.0,70,CAO,0.0,0.0,BETA,HOLL,2004-05-16 14:53:00
558,0.0,2004-05-18 00:00:00,10614,S-08W77,-8,91,0.0,30,CAO,0.0,0.0,BETA,LEAR,2004-05-17 01:00:00
559,0.0,2004-05-19 00:00:00,10614,S-10W85,-10,99,0.0,80,CAO,0.0,0.0,BETA,LEAR,2004-05-18 00:34:00
560,0.0,2004-05-16 00:00:00,10615,N17E-79,17,-74,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-05-15 15:52:00
561,0.0,2004-05-17 00:00:00,10615,N17E-69,17,-64,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-05-16 14:53:00
562,0.0,2004-05-18 00:00:00,10615,N16E-55,16,-50,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,2004-05-17 15:00:00
563,0.0,2004-05-19 00:00:00,10615,N17E-42,17,-38,0.0,130,HHX,0.0,0.0,ALPHA,HOLL,2004-05-18 16:35:00
564,0.0,2004-05-20 00:00:00,10615,N16E-30,16,-25,0.0,100,HKX,0.0,0.0,ALPHA,HOLL,2004-05-19 15:05:00
565,0.0,2004-05-21 00:00:00,10615,N17E-18,17,-12,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2004-05-20 14:10:00
566,0.0,2004-05-22 00:00:00,10615,N17E-05,17,1,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-05-21 13:24:00
567,0.0,2004-05-23 00:00:00,10615,N18W08,18,14,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-05-22 13:53:00
568,0.0,2004-05-24 00:00:00,10615,N17W22,17,28,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-05-23 14:00:00
569,0.0,2004-05-25 00:00:00,10615,N16W36,16,41,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-05-24 15:10:00
570,0.0,2004-05-26 00:00:00,10615,N18W45,18,56,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,2004-05-25 05:30:00
571,0.0,2004-05-27 00:00:00,10615,N18W57,18,68,0.0,70,HSX,0.0,0.0,ALPHA,SVTO,2004-05-26 05:10:00
572,0.0,2004-05-28 00:00:00,10615,N17W73,17,77,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-05-27 17:16:00
573,0.0,2004-05-29 00:00:00,10615,N17W78,17,92,0.0,60,HAX,0.0,0.0,ALPHA,LEAR,2004-05-28 00:36:00
574,0.0,2004-05-17 00:00:00,10616,N08E-76,8,-71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-16 14:53:00
575,0.0,2004-05-18 00:00:00,10616,N07E-68,7,-54,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-05-17 01:00:00
576,0.0,2004-05-23 00:00:00,10616,N17E-13,17,-7,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-05-22 13:53:00
577,0.0,2004-05-18 00:00:00,10617,S-12E-15,-12,-10,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-05-17 15:00:00
578,0.0,2004-05-19 00:00:00,10617,S-11W01,-11,5,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-05-18 16:35:00
579,0.0,2004-05-20 00:00:00,10617,S-11W15,-11,20,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-05-19 15:05:00
580,0.0,2004-05-21 00:00:00,10617,S-10W27,-10,33,0.0,40,DAI,0.0,0.0,BETA,HOLL,2004-05-20 14:10:00
581,0.0,2004-05-22 00:00:00,10617,S-11W42,-11,48,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-05-21 13:24:00
582,0.0,2004-05-23 00:00:00,10617,S-09W55,-9,61,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-05-22 13:53:00
583,0.0,2004-05-24 00:00:00,10617,S-11W63,-11,77,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-05-23 00:35:00
584,0.0,2004-05-21 00:00:00,10618,S-11E-73,-11,-67,0.0,30,CAO,0.0,0.0,BETA,HOLL,2004-05-20 14:10:00
585,0.0,2004-05-22 00:00:00,10618,S-12E-60,-12,-54,0.0,130,CAI,0.0,0.0,BETA,HOLL,2004-05-21 13:24:00
586,0.0,2004-05-23 00:00:00,10618,S-12E-45,-12,-39,0.0,200,EKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-05-22 13:53:00
587,0.0,2004-05-24 00:00:00,10618,S-11E-31,-11,-25,0.0,300,FKI,0.0,0.0,BETA,HOLL,2004-05-23 14:00:00
588,0.0,2004-05-25 00:00:00,10618,S-11E-17,-11,-12,0.0,360,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-05-24 15:10:00
589,0.0,2004-05-26 00:00:00,10618,S-11E-08,-11,3,0.0,310,ESI,0.0,0.0,BETA-GAMMA,SVTO,2004-05-25 05:30:00
590,0.0,2004-05-27 00:00:00,10618,S-10W05,-10,16,0.0,300,FSI,0.0,0.0,BETA-GAMMA,SVTO,2004-05-26 05:10:00
591,0.0,2004-05-28 00:00:00,10618,S-09W27,-9,31,0.0,270,FSC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-27 17:16:00
592,0.0,2004-05-29 00:00:00,10618,S-11W40,-11,46,0.0,230,EAC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-28 14:07:00
593,0.0,2004-05-30 00:00:00,10618,S-09W56,-9,62,0.0,490,FKC,0.0,0.0,GAMMA,HOLL,2004-05-29 14:35:00
594,0.0,2004-05-31 00:00:00,10618,S-10W68,-10,74,0.0,330,FAC,0.0,0.0,BETA-GAMMA,HOLL,2004-05-30 14:05:00
595,0.0,2004-06-01 00:00:00,10618,S-09W76,-9,82,0.0,310,FAO,0.0,0.0,BETA,HOLL,2004-05-31 13:29:00
596,0.0,2004-06-02 00:00:00,10618,S-07W86,-7,97,0.0,30,HSX,0.0,0.0,ALPHA,SVTO,2004-06-01 05:52:00
597,0.0,2004-05-24 00:00:00,10619,S-09W32,-9,38,0.0,20,DSO,0.0,0.0,BETA,HOLL,2004-05-23 14:00:00
598,0.0,2004-05-25 00:00:00,10619,S-08W47,-8,52,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-05-24 15:10:00
599,0.0,2004-05-26 00:00:00,10619,S-07W53,-7,64,0.0,20,HRX,0.0,0.0,ALPHA,SVTO,2004-05-25 05:30:00
600,0.0,2004-05-27 00:00:00,10619,S-08W66,-8,77,0.0,20,AXX,0.0,0.0,ALPHA,SVTO,2004-05-26 05:10:00
601,0.0,2004-05-24 00:00:00,10620,S-15E-39,-15,-33,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-05-23 14:00:00
602,0.0,2004-05-25 00:00:00,10620,S-15E-28,-15,-23,0.0,50,HAX,0.0,0.0,ALPHA,HOLL,2004-05-24 15:10:00
603,0.0,2004-05-26 00:00:00,10620,S-16E-20,-16,-9,0.0,10,CRO,0.0,0.0,BETA,SVTO,2004-05-25 05:30:00
604,0.0,2004-05-30 00:00:00,10620,S-02E-52,-2,-46,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-05-29 14:35:00
605,0.0,2004-05-31 00:00:00,10620,S-01E-45,-1,-31,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-05-30 01:00:00
606,0.0,2004-05-29 00:00:00,10621,S-14E-85,-14,-79,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-05-28 14:07:00
607,0.0,2004-05-30 00:00:00,10621,S-15E-68,-15,-62,0.0,120,DAI,0.0,0.0,BETA,HOLL,2004-05-29 14:35:00
608,0.0,2004-05-31 00:00:00,10621,S-15E-57,-15,-51,0.0,150,DAC,0.0,0.0,BETA,HOLL,2004-05-30 14:05:00
609,0.0,2004-06-01 00:00:00,10621,S-16E-44,-16,-38,0.0,80,DSI,0.0,0.0,BETA,HOLL,2004-05-31 13:29:00
610,0.0,2004-06-02 00:00:00,10621,S-15E-30,-15,-24,0.0,60,DAI,0.0,0.0,BETA,HOLL,2004-06-01 13:30:00
611,0.0,2004-06-03 00:00:00,10621,S-13E-16,-13,-10,0.0,60,DAI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-02 13:45:00
612,0.0,2004-06-04 00:00:00,10621,S-15E-03,-15,3,0.0,70,DSI,0.0,0.0,BETA,HOLL,2004-06-03 14:34:00
613,0.0,2004-06-05 00:00:00,10621,S-14W10,-14,16,0.0,50,CSI,0.0,0.0,BETA,HOLL,2004-06-04 14:14:00
614,0.0,2004-06-06 00:00:00,10621,S-14W25,-14,31,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-06-05 14:05:00
615,0.0,2004-06-07 00:00:00,10621,S-14W38,-14,44,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-06-06 14:36:00
616,0.0,2004-06-08 00:00:00,10621,S-14W54,-14,60,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-06-07 14:23:00
617,0.0,2004-06-09 00:00:00,10621,S-15W68,-15,74,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-06-08 13:45:00
618,0.0,2004-05-31 00:00:00,10622,S-12E-78,-12,-72,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-05-30 14:05:00
619,0.0,2004-06-01 00:00:00,10622,S-12E-63,-12,-57,0.0,40,HAX,0.0,0.0,ALPHA,HOLL,2004-05-31 13:29:00
620,0.0,2004-06-02 00:00:00,10622,S-12E-50,-12,-44,0.0,30,DAO,0.0,0.0,BETA,HOLL,2004-06-01 13:30:00
621,0.0,2004-06-03 00:00:00,10622,S-12E-37,-12,-31,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,2004-06-02 13:45:00
622,0.0,2004-06-04 00:00:00,10622,S-09E-32,-9,-18,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-03 01:04:00
623,0.0,2004-06-05 00:00:00,10622,S-12E-18,-12,-4,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-04 00:48:00
624,0.0,2004-06-10 00:00:00,10622,S-11W54,-11,60,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-09 14:08:00
625,0.0,2004-06-11 00:00:00,10622,S-11W67,-11,73,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-06-10 14:19:00
626,0.0,2004-06-12 00:00:00,10622,S-11W74,-11,88,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-06-11 00:35:00
627,0.0,2004-06-02 00:00:00,10623,N07W18,7,24,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-06-01 13:30:00
628,0.0,2004-06-03 00:00:00,10623,N08W29,8,35,0.0,20,DAO,0.0,0.0,ALPHA,HOLL,2004-06-02 13:45:00
629,0.0,2004-06-02 00:00:00,10624,S-09E-69,-9,-63,0.0,30,HSX,0.0,0.0,ALPHA,HOLL,2004-06-01 13:30:00
630,0.0,2004-06-03 00:00:00,10624,S-08E-56,-8,-50,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-06-02 13:45:00
631,0.0,2004-06-04 00:00:00,10624,S-08E-42,-8,-36,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-06-03 14:34:00
632,0.0,2004-06-05 00:00:00,10624,S-09E-29,-9,-23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-04 14:14:00
633,0.0,2004-06-06 00:00:00,10624,S-08E-22,-8,-9,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-05 01:35:00
634,0.0,2004-06-07 00:00:00,10624,S-08W03,-8,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-06 14:36:00
635,0.0,2004-06-08 00:00:00,10624,S-14W16,-14,22,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-07 14:23:00
636,0.0,2004-06-09 00:00:00,10624,S-14W22,-14,35,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-08 01:39:00
637,0.0,2004-06-10 00:00:00,10624,S-12W20,-12,34,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-09 00:30:00
638,0.0,2004-06-04 00:00:00,10625,S-11W52,-11,58,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-06-03 14:34:00
639,0.0,2004-06-05 00:00:00,10625,S-12W65,-12,71,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-04 14:14:00
640,0.0,2004-06-06 00:00:00,10626,S-08E-07,-8,-1,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-05 14:05:00
641,0.0,2004-06-07 00:00:00,10626,S-10E-03,-10,11,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-06 01:00:00
642,0.0,2004-06-08 00:00:00,10626,S-12W12,-12,26,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-07 00:55:00
643,0.0,2004-06-05 00:00:00,10627,S-09E-49,-9,-43,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-04 14:14:00
644,0.0,2004-06-06 00:00:00,10627,S-09E-35,-9,-29,0.0,20,HAX,0.0,0.0,ALPHA,HOLL,2004-06-05 14:05:00
645,0.0,2004-06-07 00:00:00,10627,S-09E-23,-9,-17,0.0,30,CSO,0.0,0.0,BETA,HOLL,2004-06-06 14:36:00
646,0.0,2004-06-08 00:00:00,10627,S-09E-08,-9,-2,0.0,40,CSO,0.0,0.0,BETA,HOLL,2004-06-07 14:23:00
647,0.0,2004-06-09 00:00:00,10627,S-09W05,-9,11,0.0,30,DAO,0.0,0.0,BETA,HOLL,2004-06-08 13:45:00
648,0.0,2004-06-10 00:00:00,10627,S-09W17,-9,23,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-06-09 14:08:00
649,0.0,2004-06-08 00:00:00,10628,S-09E-18,-9,-12,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-07 14:23:00
650,0.0,2004-06-09 00:00:00,10628,S-08E-10,-8,1,0.0,20,CSO,0.0,0.0,BETA,SVTO,2004-06-08 05:36:00
651,0.0,2004-06-10 00:00:00,10628,S-09E-01,-9,13,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-06-09 00:30:00
652,0.0,2004-06-08 00:00:00,10629,S-09E-48,-9,-42,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-07 14:23:00
653,0.0,2004-06-09 00:00:00,10629,S-03E-12,-3,-6,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-06-08 13:45:00
654,0.0,2004-06-10 00:00:00,10629,S-05E-01,-5,5,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-06-09 14:08:00
655,0.0,2004-06-11 00:00:00,10629,S-05E-08,-5,6,0.0,20,BXO,0.0,0.0,BETA,LEAR,2004-06-10 00:40:00
656,0.0,2004-06-12 00:00:00,10629,S-08W05,-8,11,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-11 14:28:00
657,0.0,2004-06-07 00:00:00,10630,N12E-76,12,-70,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-06 14:36:00
658,0.0,2004-06-08 00:00:00,10630,N12E-62,12,-56,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-07 14:23:00
659,0.0,2004-06-09 00:00:00,10630,N13E-48,13,-42,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-06-08 13:45:00
660,0.0,2004-06-10 00:00:00,10631,S-11E-47,-11,-41,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-09 14:08:00
661,0.0,2004-06-11 00:00:00,10631,S-10E-35,-10,-29,0.0,50,DSO,0.0,0.0,BETA,HOLL,2004-06-10 14:19:00
662,0.0,2004-06-12 00:00:00,10631,S-10E-20,-10,-14,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-06-11 14:28:00
663,0.0,2004-06-13 00:00:00,10631,S-10E-07,-10,-1,0.0,20,CSO,0.0,0.0,BETA,HOLL,2004-06-12 14:20:00
664,0.0,2004-06-14 00:00:00,10631,S-10W05,-10,11,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-06-13 14:05:00
665,0.0,2004-06-15 00:00:00,10631,S-13W17,-13,23,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-14 13:22:00
666,0.0,2004-06-16 00:00:00,10631,S-10W33,-10,39,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-15 13:30:00
667,0.0,2004-06-17 00:00:00,10631,S-10W49,-10,55,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-16 13:45:00
668,0.0,2004-06-18 00:00:00,10631,S-10W61,-10,67,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-17 14:15:00
669,0.0,2004-06-19 00:00:00,10631,S-11W69,-11,83,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-18 00:30:00
670,0.0,2004-06-10 00:00:00,10632,S-11E-81,-11,-75,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-06-09 14:08:00
671,0.0,2004-06-11 00:00:00,10632,S-12E-71,-12,-65,0.0,100,HAX,0.0,0.0,ALPHA,HOLL,2004-06-10 14:19:00
672,0.0,2004-06-12 00:00:00,10632,S-12E-58,-12,-52,0.0,70,HAX,0.0,0.0,ALPHA,HOLL,2004-06-11 14:28:00
673,0.0,2004-06-13 00:00:00,10632,S-11E-43,-11,-37,0.0,70,HSX,0.0,0.0,ALPHA,HOLL,2004-06-12 14:20:00
674,0.0,2004-06-14 00:00:00,10632,S-12E-31,-12,-25,0.0,60,HSX,0.0,0.0,ALPHA,HOLL,2004-06-13 14:05:00
675,0.0,2004-06-15 00:00:00,10632,S-11E-18,-11,-12,0.0,90,HSX,0.0,0.0,ALPHA,HOLL,2004-06-14 13:22:00
676,0.0,2004-06-16 00:00:00,10632,S-12E-05,-12,1,0.0,100,HSX,0.0,0.0,ALPHA,HOLL,2004-06-15 13:30:00
677,0.0,2004-06-17 00:00:00,10632,S-12W09,-12,15,0.0,20,HSX,0.0,0.0,ALPHA,HOLL,2004-06-16 13:45:00
678,0.0,2004-06-18 00:00:00,10632,S-12W22,-12,28,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-06-17 14:15:00
679,0.0,2004-06-19 00:00:00,10632,S-12W36,-12,41,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-06-18 14:49:00
680,0.0,2004-06-20 00:00:00,10632,S-13W49,-13,53,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,2004-06-19 16:50:00
681,0.0,2004-06-21 00:00:00,10632,S-10W64,-10,68,0.0,60,HAX,0.0,0.0,ALPHA,HOLL,2004-06-20 16:35:00
682,0.0,2004-06-22 00:00:00,10632,S-11W74,-11,79,0.0,50,HSX,0.0,0.0,ALPHA,HOLL,2004-06-21 14:45:00
683,0.0,2004-06-23 00:00:00,10632,S-12W77,-12,90,0.0,30,HAX,0.0,0.0,ALPHA,LEAR,2004-06-22 01:20:00
684,0.0,2004-06-14 00:00:00,10633,S-06E-41,-6,-35,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-13 14:05:00
685,0.0,2004-06-15 00:00:00,10633,S-07E-29,-7,-23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-14 13:22:00
686,0.0,2004-06-17 00:00:00,10633,S-08E-03,-8,3,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-16 13:45:00
687,0.0,2004-06-18 00:00:00,10633,S-08W10,-8,16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-17 14:15:00
688,0.0,2004-06-23 00:00:00,10633,S-13W43,-13,49,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-06-22 14:23:00
689,0.0,2004-06-24 00:00:00,10633,S-15W52,-15,63,0.0,10,HSX,0.0,0.0,ALPHA,SVTO,2004-06-23 05:55:00
690,0.0,2004-06-25 00:00:00,10633,S-15W61,-15,74,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-24 01:39:00
691,0.0,2004-06-14 00:00:00,10634,N12E-80,12,-74,0.0,180,DAO,0.0,0.0,BETA,HOLL,2004-06-13 14:05:00
692,0.0,2004-06-15 00:00:00,10634,N13E-66,13,-60,0.0,350,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-06-14 13:22:00
693,0.0,2004-06-16 00:00:00,10634,N11E-53,11,-47,0.0,310,EKC,0.0,0.0,BETA-GAMMA,HOLL,2004-06-15 13:30:00
694,0.0,2004-06-17 00:00:00,10634,N11E-39,11,-33,0.0,340,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-16 13:45:00
695,0.0,2004-06-18 00:00:00,10634,N11E-25,11,-19,0.0,350,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-17 14:15:00
696,0.0,2004-06-19 00:00:00,10634,N11E-12,11,-7,0.0,380,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-18 14:49:00
697,0.0,2004-06-20 00:00:00,10634,N09W02,9,6,0.0,330,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-19 16:50:00
698,0.0,2004-06-21 00:00:00,10634,N14W15,14,19,0.0,330,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-20 16:35:00
699,0.0,2004-06-22 00:00:00,10634,N12W28,12,33,0.0,230,FKO,0.0,0.0,BETA-GAMMA,HOLL,2004-06-21 14:45:00
700,0.0,2004-06-23 00:00:00,10634,N12W40,12,46,0.0,180,CKO,0.0,0.0,BETA,HOLL,2004-06-22 14:23:00
701,0.0,2004-06-24 00:00:00,10634,N13W55,13,61,0.0,150,CKO,0.0,0.0,BETA-GAMMA,HOLL,2004-06-23 13:35:00
702,0.0,2004-06-25 00:00:00,10634,N12W70,12,76,0.0,210,HKX,0.0,0.0,ALPHA,HOLL,2004-06-24 14:11:00
703,0.0,2004-06-26 00:00:00,10634,N12W81,12,87,0.0,80,HAX,0.0,0.0,ALPHA,HOLL,2004-06-25 14:15:00
704,0.0,2004-06-15 00:00:00,10635,S-08E-79,-8,-73,0.0,130,CHO,0.0,0.0,BETA,HOLL,2004-06-14 13:22:00
705,0.0,2004-06-16 00:00:00,10635,S-10E-70,-10,-64,0.0,180,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-15 13:30:00
706,0.0,2004-06-17 00:00:00,10635,S-10E-56,-10,-50,0.0,330,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-06-16 13:45:00
707,0.0,2004-06-18 00:00:00,10635,S-11E-43,-11,-37,0.0,350,EKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-17 14:15:00
708,0.0,2004-06-19 00:00:00,10635,S-13E-30,-13,-25,0.0,420,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-18 14:49:00
709,0.0,2004-06-20 00:00:00,10635,S-13E-14,-13,-10,0.0,410,FKI,0.0,0.0,BETA-GAMMA,HOLL,2004-06-19 16:50:00
710,0.0,2004-06-21 00:00:00,10635,S-11E-02,-11,2,0.0,560,FKC,0.0,0.0,BETA-GAMMA,HOLL,2004-06-20 16:35:00
711,0.0,2004-06-22 00:00:00,10635,S-08E-08,-8,-3,0.0,460,AXX,0.0,0.0,ALPHA,HOLL,2004-06-21 14:45:00
712,0.0,2004-06-23 00:00:00,10635,S-11W05,-11,11,0.0,620,AXX,0.0,0.0,ALPHA,HOLL,2004-06-22 14:23:00
713,0.0,2004-06-24 00:00:00,10635,S-08W17,-8,23,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-23 13:35:00
714,0.0,2004-06-25 00:00:00,10635,S-11W48,-11,54,0.0,470,FKC,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-06-24 14:11:00
715,0.0,2004-06-26 00:00:00,10635,S-11W64,-11,70,0.0,350,FKI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,2004-06-25 14:15:00
716,0.0,2004-06-27 00:00:00,10635,S-11W68,-11,82,0.0,360,FKI,0.0,0.0,BETA-GAMMA-DELTA,LEAR,2004-06-26 00:40:00
717,0.0,2004-06-28 00:00:00,10635,S-10W78,-10,92,0.0,210,CAO,0.0,0.0,BETA-GAMMA,LEAR,2004-06-27 01:03:00
718,0.0,2004-06-21 00:00:00,10636,S-10E-34,-10,-30,0.0,40,DAO,0.0,0.0,BETA,HOLL,2004-06-20 16:35:00
719,0.0,2004-06-22 00:00:00,10636,S-10E-20,-10,-15,0.0,30,DSO,0.0,0.0,BETA,HOLL,2004-06-21 14:45:00
720,0.0,2004-06-23 00:00:00,10636,S-10E-07,-10,-1,0.0,10,CSO,0.0,0.0,BETA,HOLL,2004-06-22 14:23:00
721,0.0,2004-06-24 00:00:00,10636,S-09W07,-9,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-23 13:35:00
722,0.0,2004-06-25 00:00:00,10636,S-11W18,-11,24,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-24 14:11:00
723,0.0,2004-06-26 00:00:00,10636,S-09W24,-9,38,0.0,10,BXO,0.0,0.0,BETA,LEAR,2004-06-25 00:37:00
724,0.0,2004-06-27 00:00:00,10636,S-06W37,-6,51,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,2004-06-26 00:40:00
725,0.0,2004-06-29 00:00:00,10636,S-09W77,-9,80,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-06-28 19:16:00
726,0.0,2004-06-22 00:00:00,10637,N08E-68,8,-63,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,2004-06-21 14:45:00
727,0.0,2004-06-23 00:00:00,10637,N07E-53,7,-47,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-22 14:23:00
728,0.0,2004-06-24 00:00:00,10637,N08E-42,8,-36,0.0,10,BXO,0.0,0.0,BETA,HOLL,2004-06-23 13:35:00
729,0.0,2004-06-25 00:00:00,10637,N08E-31,8,-25,0.0,20,BXO,0.0,0.0,BETA,HOLL,2004-06-24 14:11:00
730,0.0,2004-06-26 00:00:00,10637,N07E-42,7,-36,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,2004-06-25 14:15:00
731,0.0,2004-06-27 00:00:00,10637,N07E-34,7,-20,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,2004-06-26 00:40:00
732,0.0,2004-06-28 00:00:00,10637,N08W04,8,18,0.0,30,BXO,0.0,0.0,BETA,LEAR,2004-06-27 01:03:00
733,0.0,2004-06-29 00:00:00,10637,N08W29,8,32,0.0,20,CAO,0.0,0.0,BETA,HOLL,2004-06-28 19:16:00
734,0.0,2004-06-30 00:00:00,10637,N08W33,8,47,0.0,30,BXO,0.0,0.0,BETA-GAMMA,LEAR,2004-06-29 00:41:00
735,0.0,2004-07-01 00:00:00,10637,N08W53,8,59,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,2004-06-30 14:05:00
736,0.0,2004-06-29 00:00:00,10639,N11E-62,11,-59,0.0,100,CSO,0.0,0.0,BETA,HOLL,2004-06-28 19:16:00
737,0.0,2004-06-30 00:00:00,10639,N15E-45,15,-43,0.0,100,CSI,0.0,0.0,BETA,HOLL,2004-06-29 20:20:00
738,0.0,2004-07-01 00:00:00,10639,N07E-35,7,-29,0.0,90,CAO,0.0,0.0,BETA,HOLL,2004-06-30 14:05:00
739,0.0,2004-07-02 00:00:00,10639,N09E-23,9,-17,0.0,80,CSO,0.0,0.0,BETA,HOLL,2004-07-01 14:07:00
