,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
565,0.0,1995-10-12 00:00:00,7912,S-09E-58,-9,-56,0.0,380,DAO,0.0,0.0,BETA,PALE,1995-10-11 20:30:00
566,0.0,1995-10-13 00:00:00,7912,S-12E-48,-12,-45,0.0,650,EKO,0.0,0.0,BETA,HOLL,1995-10-12 18:24:00
567,0.0,1995-10-14 00:00:00,7912,S-10E-32,-10,-29,0.0,380,EKO,0.0,0.0,BETA,PALE,1995-10-13 18:20:00
568,0.0,1995-10-15 00:00:00,7912,S-10E-20,-10,-17,0.0,360,ESO,0.0,0.0,BETA,PALE,1995-10-14 18:16:00
569,0.0,1995-10-16 00:00:00,7912,S-09E-05,-9,-2,0.0,210,CSO,0.0,0.0,BETA,PALE,1995-10-15 18:45:00
570,0.0,1995-10-17 00:00:00,7912,S-09W08,-9,10,0.0,220,CAO,0.0,0.0,BETA,PALE,1995-10-16 21:15:00
571,0.0,1995-10-18 00:00:00,7912,S-10W23,-10,26,0.0,260,CKO,0.0,0.0,BETA,HOLL,1995-10-17 18:28:00
572,0.0,1995-10-19 00:00:00,7912,S-10W33,-10,37,0.0,190,CHO,0.0,0.0,BETA,PALE,1995-10-18 18:00:00
573,0.0,1995-10-20 00:00:00,7912,S-10W50,-10,53,0.0,230,CHO,0.0,0.0,BETA,PALE,1995-10-19 19:40:00
574,0.0,1995-10-21 00:00:00,7912,S-10W65,-10,68,0.0,180,HSX,0.0,0.0,ALPHA,PALE,1995-10-20 19:05:00
575,0.0,1995-10-22 00:00:00,7912,S-11W80,-11,83,0.0,120,HAX,0.0,0.0,ALPHA,HOLL,1995-10-21 18:25:00
576,0.0,1995-10-23 00:00:00,7912,S-11W85,-11,95,0.0,60,HSX,0.0,0.0,ALPHA,SVTO,1995-10-22 07:25:00
577,0.0,1995-10-12 00:00:00,7913,S-17E-45,-17,-43,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-11 20:30:00
578,0.0,1995-10-13 00:00:00,7913,S-18E-34,-18,-31,0.0,40,BXO,0.0,0.0,BETA,HOLL,1995-10-12 18:24:00
579,0.0,1995-10-14 00:00:00,7913,S-17E-21,-17,-18,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-13 18:20:00
580,0.0,1995-10-15 00:00:00,7913,S-17E-07,-17,-4,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-14 18:16:00
581,0.0,1995-10-16 00:00:00,7913,S-17W05,-17,12,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-10-15 12:25:00
582,0.0,1995-10-17 00:00:00,7913,S-18W11,-18,25,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-10-16 00:08:00
583,0.0,1995-10-17 00:00:00,7914,N08W68,8,70,0.0,30,BXO,0.0,0.0,BETA,PALE,1995-10-16 21:15:00
584,0.0,1995-10-18 00:00:00,7914,N08W83,8,86,0.0,30,AXX,0.0,0.0,ALPHA,HOLL,1995-10-17 18:28:00
585,0.0,1995-10-19 00:00:00,7914,N08W88,8,102,0.0,20,BXO,0.0,0.0,BETA,LEAR,1995-10-18 00:15:00
586,0.0,1995-10-17 00:00:00,7915,N01W28,1,30,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-10-16 21:15:00
587,0.0,1995-10-18 00:00:00,7916,S-02W10,-2,13,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-10-17 18:28:00
588,0.0,1995-10-19 00:00:00,7916,S-02W21,-2,27,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-10-18 13:02:00
589,0.0,1995-10-21 00:00:00,7916,S-11W03,-11,12,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-10-20 08:20:00
590,0.0,1995-10-25 00:00:00,7916,S-14W43,-14,46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-10-24 18:08:00
591,0.0,1995-10-21 00:00:00,7917,S-10E-68,-10,-65,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-10-20 19:05:00
592,0.0,1995-10-22 00:00:00,7917,S-10E-58,-10,-55,0.0,30,BXO,0.0,0.0,BETA,HOLL,1995-10-21 18:25:00
593,0.0,1995-10-23 00:00:00,7917,S-10E-43,-10,-41,0.0,40,CRO,0.0,0.0,BETA,PALE,1995-10-22 20:40:00
594,0.0,1995-10-24 00:00:00,7917,S-10E-30,-10,-26,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-23 17:40:00
595,0.0,1995-10-25 00:00:00,7917,S-10E-16,-10,-13,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-24 18:08:00
596,0.0,1995-10-26 00:00:00,7917,S-09E-03,-9,-1,0.0,30,AXX,0.0,0.0,ALPHA,PALE,1995-10-25 20:04:00
597,0.0,1995-10-27 00:00:00,7917,S-10W12,-10,19,0.0,30,AXX,0.0,0.0,ALPHA,RAMY,1995-10-26 12:12:00
598,0.0,1995-10-21 00:00:00,7918,N07E-79,7,-76,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1995-10-20 19:05:00
599,0.0,1995-10-22 00:00:00,7918,N09E-67,9,-64,0.0,130,HAX,0.0,0.0,ALPHA,HOLL,1995-10-21 18:25:00
600,0.0,1995-10-23 00:00:00,7918,N08E-50,8,-48,0.0,140,HAX,0.0,0.0,ALPHA,PALE,1995-10-22 20:40:00
601,0.0,1995-10-24 00:00:00,7918,N07E-38,7,-34,0.0,130,HKX,0.0,0.0,ALPHA,PALE,1995-10-23 17:40:00
602,0.0,1995-10-25 00:00:00,7918,N07E-25,7,-22,0.0,70,DSO,0.0,0.0,BETA,PALE,1995-10-24 18:08:00
603,0.0,1995-10-26 00:00:00,7918,N08E-11,8,-9,0.0,40,CAO,0.0,0.0,BETA,PALE,1995-10-25 20:04:00
604,0.0,1995-10-27 00:00:00,7918,N10E-01,10,3,0.0,50,CAO,0.0,0.0,BETA,PALE,1995-10-26 17:58:00
605,0.0,1995-10-28 00:00:00,7918,N09W16,9,19,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-10-27 19:08:00
606,0.0,1995-10-29 00:00:00,7918,N10W27,10,31,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-10-28 17:40:00
607,0.0,1995-10-30 00:00:00,7918,N10W41,10,47,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-10-29 14:02:00
608,0.0,1995-10-31 00:00:00,7918,S-11E-13,-11,-6,0.0,10,BXO,0.0,0.0,BETA,RAMY,1995-10-30 12:49:00
609,0.0,1995-11-01 00:00:00,7918,S-10E-28,-10,-21,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-10-31 12:20:00
610,0.0,1995-11-03 00:00:00,7920,S-13E-11,-13,-7,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-11-02 18:05:00
611,0.0,1995-11-04 00:00:00,7920,S-13E-07,-13,7,0.0,10,BXO,0.0,0.0,BETA,LEAR,1995-11-03 00:05:00
612,0.0,1995-11-05 00:00:00,7920,S-14W19,-14,21,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-04 21:20:00
613,0.0,1995-11-09 00:00:00,7920,S-10E-12,-10,-10,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-08 20:44:00
614,0.0,1995-11-12 00:00:00,7920,S-09W33,-9,42,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1995-11-11 08:40:00
615,0.0,1995-11-07 00:00:00,7921,S-12E-71,-12,-68,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1995-11-06 18:20:00
616,0.0,1995-11-08 00:00:00,7921,S-12E-58,-12,-54,0.0,110,HSX,0.0,0.0,ALPHA,PALE,1995-11-07 17:33:00
617,0.0,1995-11-09 00:00:00,7921,S-10E-42,-10,-40,0.0,140,HSX,0.0,0.0,ALPHA,HOLL,1995-11-08 20:44:00
618,0.0,1995-11-10 00:00:00,7921,S-11E-30,-11,-27,0.0,120,CSO,0.0,0.0,BETA,PALE,1995-11-09 19:30:00
619,0.0,1995-11-11 00:00:00,7921,S-12E-16,-12,-13,0.0,110,CSO,0.0,0.0,BETA,PALE,1995-11-10 18:45:00
620,0.0,1995-11-12 00:00:00,7921,S-12E-05,-12,-2,0.0,140,HSX,0.0,0.0,ALPHA,PALE,1995-11-11 19:05:00
621,0.0,1995-11-13 00:00:00,7921,S-11W08,-11,11,0.0,130,HSX,0.0,0.0,ALPHA,PALE,1995-11-12 19:10:00
622,0.0,1995-11-14 00:00:00,7921,S-10W22,-10,24,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1995-11-13 19:55:00
623,0.0,1995-11-15 00:00:00,7921,S-09W33,-9,37,0.0,160,CSO,0.0,0.0,BETA,PALE,1995-11-14 17:55:00
624,0.0,1995-11-16 00:00:00,7921,S-12W47,-12,50,0.0,130,HSX,0.0,0.0,ALPHA,HOLL,1995-11-15 18:50:00
625,0.0,1995-11-17 00:00:00,7921,S-09W60,-9,64,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1995-11-16 17:38:00
626,0.0,1995-11-18 00:00:00,7921,S-10W75,-10,79,0.0,120,HSX,0.0,0.0,ALPHA,PALE,1995-11-17 17:40:00
627,0.0,1995-11-19 00:00:00,7921,S-10W84,-10,90,0.0,90,HSX,0.0,0.0,ALPHA,RAMY,1995-11-18 13:24:00
628,0.0,1995-11-09 00:00:00,7923,S-17E-29,-17,-27,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-08 20:44:00
629,0.0,1995-11-10 00:00:00,7923,S-18E-21,-18,-15,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-11-09 13:12:00
630,0.0,1995-11-12 00:00:00,7923,S-17W12,-17,16,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-11-11 16:25:00
631,0.0,1995-11-11 00:00:00,7924,S-08E-76,-8,-69,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-11-10 12:44:00
632,0.0,1995-11-12 00:00:00,7924,S-07E-62,-7,-58,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-11 16:25:00
633,0.0,1995-11-14 00:00:00,7924,S-08E-31,-8,-26,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-13 15:48:00
634,0.0,1995-11-16 00:00:00,7924,S-08E-03,-8,0,0.0,40,CRO,0.0,0.0,BETA,HOLL,1995-11-15 18:50:00
635,0.0,1995-11-17 00:00:00,7924,S-08W09,-8,13,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-11-16 17:38:00
636,0.0,1995-11-18 00:00:00,7924,S-09W23,-9,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-11-17 17:40:00
637,0.0,1995-11-19 00:00:00,7924,S-08W34,-8,40,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-11-18 13:24:00
638,0.0,1995-11-16 00:00:00,7925,S-02E-49,-2,-46,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-11-15 18:50:00
639,0.0,1995-11-17 00:00:00,7925,S-03E-37,-3,-33,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-11-16 17:38:00
640,0.0,1995-11-18 00:00:00,7925,S-04E-22,-4,-18,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-11-17 17:40:00
641,0.0,1995-11-19 00:00:00,7925,S-02E-09,-2,-5,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-11-18 17:58:00
642,0.0,1995-11-17 00:00:00,7926,N07E-75,7,-71,0.0,40,HAX,0.0,0.0,ALPHA,PALE,1995-11-16 17:38:00
643,0.0,1995-11-18 00:00:00,7926,N07E-65,7,-61,0.0,50,CAO,0.0,0.0,BETA,PALE,1995-11-17 17:40:00
644,0.0,1995-11-19 00:00:00,7926,N08E-50,8,-46,0.0,50,CSO,0.0,0.0,BETA,HOLL,1995-11-18 17:58:00
645,0.0,1995-11-20 00:00:00,7926,N08E-35,8,-30,0.0,50,CAO,0.0,0.0,BETA,HOLL,1995-11-19 15:56:00
646,0.0,1995-11-21 00:00:00,7926,N08E-22,8,-17,0.0,30,HAX,0.0,0.0,ALPHA,HOLL,1995-11-20 16:15:00
647,0.0,1995-11-22 00:00:00,7926,N08E-06,8,-3,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-11-21 19:20:00
648,0.0,1995-11-23 00:00:00,7926,N08W03,8,8,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-11-22 15:45:00
649,0.0,1995-11-24 00:00:00,7926,N07W13,7,23,0.0,10,BXO,0.0,0.0,BETA,SVTO,1995-11-23 07:55:00
650,0.0,1995-11-28 00:00:00,7926,N12W04,12,8,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-11-27 16:25:00
651,0.0,1995-11-29 00:00:00,7929,N08E-29,8,-24,0.0,20,BXO,0.0,0.0,BETA,HOLL,1995-11-28 16:01:00
652,0.0,1995-11-30 00:00:00,7929,N08E-12,8,-9,0.0,20,CRO,0.0,0.0,BETA,PALE,1995-11-29 19:33:00
653,0.0,1995-12-01 00:00:00,7929,N08E-01,8,3,0.0,50,DSO,0.0,0.0,BETA,PALE,1995-11-30 18:05:00
654,0.0,1995-12-02 00:00:00,7929,N09W13,9,18,0.0,60,CSO,0.0,0.0,BETA,HOLL,1995-12-01 15:40:00
655,0.0,1995-12-03 00:00:00,7929,N08W28,8,31,0.0,20,CSO,0.0,0.0,BETA,RAMY,1995-12-02 18:32:00
656,0.0,1995-12-04 00:00:00,7929,N06W43,6,47,0.0,20,HRX,0.0,0.0,ALPHA,HOLL,1995-12-03 17:35:00
657,0.0,1995-12-05 00:00:00,7929,N07W58,7,62,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-04 17:45:00
658,0.0,1995-12-06 00:00:00,7929,N06W68,6,75,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1995-12-05 12:44:00
659,0.0,1995-12-10 00:00:00,7929,S-19W06,-19,14,0.0,10,BXO,0.0,0.0,BETA,KAND,1995-12-09 11:05:00
660,0.0,1995-12-04 00:00:00,7930,S-08E-78,-8,-74,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1995-12-03 17:35:00
661,0.0,1995-12-05 00:00:00,7930,S-11E-62,-11,-58,0.0,80,HSX,0.0,0.0,ALPHA,PALE,1995-12-04 17:45:00
662,0.0,1995-12-06 00:00:00,7930,S-10E-50,-10,-46,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-12-05 17:35:00
663,0.0,1995-12-07 00:00:00,7930,S-11E-32,-11,-30,0.0,70,CSO,0.0,0.0,BETA,PALE,1995-12-06 20:50:00
664,0.0,1995-12-08 00:00:00,7930,S-11E-24,-11,-17,0.0,120,CSO,0.0,0.0,BETA,RAMY,1995-12-07 12:36:00
665,0.0,1995-12-09 00:00:00,7930,S-10E-11,-10,-6,0.0,80,HSX,0.0,0.0,ALPHA,HOLL,1995-12-08 15:30:00
666,0.0,1995-12-10 00:00:00,7930,S-12W04,-12,9,0.0,110,CSO,0.0,0.0,BETA,HOLL,1995-12-09 15:58:00
667,0.0,1995-12-11 00:00:00,7930,S-11W18,-11,20,0.0,70,HAX,0.0,0.0,ALPHA,PALE,1995-12-10 21:07:00
668,0.0,1995-12-12 00:00:00,7930,S-13W30,-13,35,0.0,120,DSO,0.0,0.0,BETA,HOLL,1995-12-11 16:20:00
669,0.0,1995-12-13 00:00:00,7930,S-12W44,-12,47,0.0,150,CSO,0.0,0.0,BETA,PALE,1995-12-12 18:12:00
670,0.0,1995-12-14 00:00:00,7930,S-13W57,-13,62,0.0,80,CSO,0.0,0.0,BETA,HOLL,1995-12-13 16:10:00
671,0.0,1995-12-15 00:00:00,7930,S-11W71,-11,74,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-12-14 19:00:00
672,0.0,1995-12-16 00:00:00,7930,S-11W85,-11,88,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1995-12-15 18:35:00
673,0.0,1995-12-10 00:00:00,7931,S-19W10,-19,15,0.0,10,BXO,0.0,0.0,BETA,HOLL,1995-12-09 15:58:00
674,0.0,1995-12-11 00:00:00,7931,S-20W25,-20,27,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-10 21:07:00
675,0.0,1995-12-12 00:00:00,7931,S-20W36,-20,41,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-12-11 16:20:00
676,0.0,1995-12-15 00:00:00,7931,N22E-46,22,-37,0.0,10,AXX,0.0,0.0,ALPHA,KAND,1995-12-14 08:05:00
677,0.0,1995-12-20 00:00:00,7932,S-11E-73,-11,-70,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-19 19:10:00
678,0.0,1995-12-21 00:00:00,7932,S-11E-56,-11,-55,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1995-12-20 22:50:00
679,0.0,1995-12-22 00:00:00,7932,S-11E-43,-11,-42,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-21 22:50:00
680,0.0,1995-12-23 00:00:00,7932,S-11E-32,-11,-29,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-22 18:12:00
681,0.0,1995-12-24 00:00:00,7932,S-12E-19,-12,-16,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-12-23 18:35:00
682,0.0,1995-12-26 00:00:00,7932,S-10W07,-10,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-25 18:22:00
683,0.0,1995-12-26 00:00:00,7933,S-09E-18,-9,-15,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-12-25 18:22:00
684,0.0,1995-12-27 00:00:00,7933,S-09E-04,-9,-2,0.0,10,BXO,0.0,0.0,BETA,PALE,1995-12-26 19:50:00
685,0.0,1995-12-28 00:00:00,7933,S-10W09,-10,12,0.0,20,BXO,0.0,0.0,BETA,PALE,1995-12-27 18:18:00
686,0.0,1995-12-29 00:00:00,7933,S-07W22,-7,25,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1995-12-28 18:45:00
687,0.0,1995-12-30 00:00:00,7933,S-12W24,-12,38,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-12-29 00:05:00
688,0.0,1995-12-27 00:00:00,7934,S-07E-26,-7,-24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1995-12-26 19:50:00
689,0.0,1995-12-28 00:00:00,7934,S-07E-22,-7,-8,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1995-12-27 00:01:00
690,0.0,1996-01-03 00:00:00,7934,S-08W65,-8,70,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1996-01-02 15:39:00
