,OBS_ID,TIMETAG,ARNUMBER,LOC,LATD,LOND,LONH,AREA,Z,LL,NN,MAGTYPE,OBS,Timetag
565,0.0,1993-03-24 00:00:00,7457,N11W36,11,37,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-03-23 22:05:00
566,0.0,1993-03-25 00:00:00,7457,N10W48,10,53,0.0,30,CAO,0.0,0.0,BETA,BOUL,1993-03-24 15:37:00
567,0.0,1993-03-26 00:00:00,7457,N11W60,11,62,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-25 20:30:00
568,0.0,1993-03-27 00:00:00,7457,N12W64,12,78,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-03-26 00:07:00
569,0.0,1993-03-20 00:00:00,7458,S-14E-70,-14,-66,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-19 16:40:00
570,0.0,1993-03-24 00:00:00,7458,S-11E-13,-11,-12,0.0,10,CSO,0.0,0.0,BETA,PALE,1993-03-23 22:05:00
571,0.0,1993-03-25 00:00:00,7458,S-12E-00,-12,5,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-24 14:50:00
572,0.0,1993-03-26 00:00:00,7458,S-11W14,-11,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-25 20:30:00
573,0.0,1993-03-21 00:00:00,7459,N13E-43,13,-37,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-03-20 14:15:00
574,0.0,1993-03-23 00:00:00,7459,N11E-18,11,-11,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-03-22 12:41:00
575,0.0,1993-03-24 00:00:00,7459,S-19E-11,-19,-6,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-03-23 14:46:00
576,0.0,1993-03-25 00:00:00,7459,N12W10,12,15,0.0,10,BXO,0.0,0.0,BETA,BOUL,1993-03-24 15:37:00
577,0.0,1993-03-26 00:00:00,7459,N12W23,12,25,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-03-25 20:30:00
578,0.0,1993-03-27 00:00:00,7459,N12W28,12,42,0.0,20,AXX,0.0,0.0,ALPHA,LEAR,1993-03-26 00:07:00
579,0.0,1993-03-26 00:00:00,7460,N20E-48,20,-46,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-03-25 20:30:00
580,0.0,1993-03-27 00:00:00,7460,N22E-34,22,-33,0.0,40,CRO,0.0,0.0,BETA,PALE,1993-03-26 21:45:00
581,0.0,1993-03-28 00:00:00,7460,N21E-19,21,-17,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-27 19:57:00
582,0.0,1993-03-29 00:00:00,7460,N21E-06,21,-2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-28 18:00:00
583,0.0,1993-03-30 00:00:00,7460,N22W08,22,9,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-03-29 22:10:00
584,0.0,1993-03-31 00:00:00,7460,N22W11,22,25,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-03-30 00:10:00
585,0.0,1993-03-26 00:00:00,7461,N03E-80,3,-78,0.0,150,HSX,0.0,0.0,ALPHA,PALE,1993-03-25 20:30:00
586,0.0,1993-03-27 00:00:00,7461,N04E-68,4,-67,0.0,310,ESO,0.0,0.0,BETA,PALE,1993-03-26 21:45:00
587,0.0,1993-03-28 00:00:00,7461,N03E-58,3,-56,0.0,380,FKO,0.0,0.0,BETA-GAMMA,PALE,1993-03-27 19:57:00
588,0.0,1993-03-29 00:00:00,7461,N05E-45,5,-41,0.0,320,EAO,0.0,0.0,BETA,PALE,1993-03-28 18:00:00
589,0.0,1993-03-30 00:00:00,7461,N03E-29,3,-28,0.0,330,ESI,0.0,0.0,BETA,HOLL,1993-03-29 22:10:00
590,0.0,1993-03-31 00:00:00,7461,N05E-20,5,-16,0.0,210,EAI,0.0,0.0,BETA,PALE,1993-03-30 17:40:00
591,0.0,1993-04-01 00:00:00,7461,N05E-08,5,-5,0.0,210,EAI,0.0,0.0,BETA-GAMMA,PALE,1993-03-31 19:00:00
592,0.0,1993-04-02 00:00:00,7461,N07W11,7,11,0.0,190,EAO,0.0,0.0,BETA,PALE,1993-04-01 23:45:00
593,0.0,1993-04-03 00:00:00,7461,N07W23,7,25,0.0,240,CKO,0.0,0.0,BETA,HOLL,1993-04-02 21:11:00
594,0.0,1993-04-04 00:00:00,7461,N07W33,7,36,0.0,140,CSO,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
595,0.0,1993-04-05 00:00:00,7461,N08W51,8,54,0.0,140,HAX,0.0,0.0,ALPHA,PALE,1993-04-04 19:15:00
596,0.0,1993-04-06 00:00:00,7461,N10W67,10,70,0.0,100,HAX,0.0,0.0,ALPHA,PALE,1993-04-05 19:40:00
597,0.0,1993-04-07 00:00:00,7461,N08W79,8,81,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-04-06 20:15:00
598,0.0,1993-03-26 00:00:00,7462,N19W08,19,10,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-25 20:30:00
599,0.0,1993-03-27 00:00:00,7462,N22W23,22,24,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-26 21:45:00
600,0.0,1993-03-28 00:00:00,7462,N21W32,21,39,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-27 12:18:00
601,0.0,1993-03-28 00:00:00,7463,S-15E-78,-15,-76,0.0,60,HSX,0.0,0.0,ALPHA,PALE,1993-03-27 19:57:00
602,0.0,1993-03-29 00:00:00,7463,S-13E-65,-13,-61,0.0,40,CAO,0.0,0.0,BETA,PALE,1993-03-28 18:00:00
603,0.0,1993-03-30 00:00:00,7463,S-14E-50,-14,-49,0.0,60,CSO,0.0,0.0,BETA,HOLL,1993-03-29 22:10:00
604,0.0,1993-03-31 00:00:00,7463,S-13E-42,-13,-38,0.0,80,DAO,0.0,0.0,BETA,PALE,1993-03-30 17:40:00
605,0.0,1993-04-01 00:00:00,7463,S-12E-26,-12,-23,0.0,120,DSO,0.0,0.0,BETA,PALE,1993-03-31 19:00:00
606,0.0,1993-04-02 00:00:00,7463,S-12E-08,-12,-8,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-04-01 23:45:00
607,0.0,1993-04-03 00:00:00,7463,S-11W05,-11,7,0.0,50,CSO,0.0,0.0,BETA,HOLL,1993-04-02 21:11:00
608,0.0,1993-04-04 00:00:00,7463,S-13W17,-13,20,0.0,70,DAO,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
609,0.0,1993-04-05 00:00:00,7463,S-11W30,-11,33,0.0,40,CSO,0.0,0.0,BETA,PALE,1993-04-04 19:15:00
610,0.0,1993-04-06 00:00:00,7463,S-09W46,-9,49,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-04-05 19:40:00
611,0.0,1993-04-07 00:00:00,7463,S-08W57,-8,59,0.0,30,DSO,0.0,0.0,BETA,PALE,1993-04-06 20:15:00
612,0.0,1993-04-08 00:00:00,7463,S-11W71,-11,76,0.0,10,AXX,0.0,0.0,ALPHA,BOUL,1993-04-07 14:48:00
613,0.0,1993-04-09 00:00:00,7463,S-12W73,-12,87,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-04-08 00:55:00
614,0.0,1993-03-28 00:00:00,7464,N10E-33,10,-26,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-27 12:18:00
615,0.0,1993-03-29 00:00:00,7464,N10E-18,10,-14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-28 18:00:00
616,0.0,1993-03-31 00:00:00,7464,N08W03,8,7,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-30 17:40:00
617,0.0,1993-03-30 00:00:00,7465,S-09E-77,-9,-76,0.0,120,CSO,0.0,0.0,BETA,HOLL,1993-03-29 22:10:00
618,0.0,1993-03-31 00:00:00,7465,S-07E-62,-7,-58,0.0,230,DAO,0.0,0.0,BETA,PALE,1993-03-30 17:40:00
619,0.0,1993-04-01 00:00:00,7465,S-07E-54,-7,-51,0.0,180,DAO,0.0,0.0,BETA,PALE,1993-03-31 19:00:00
620,0.0,1993-04-02 00:00:00,7465,S-06E-38,-6,-38,0.0,210,CHO,0.0,0.0,BETA,PALE,1993-04-01 23:45:00
621,0.0,1993-04-03 00:00:00,7465,S-06E-26,-6,-24,0.0,220,CSO,0.0,0.0,BETA,HOLL,1993-04-02 21:11:00
622,0.0,1993-04-04 00:00:00,7465,S-05E-13,-5,-10,0.0,210,CAI,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
623,0.0,1993-04-05 00:00:00,7465,S-05E-02,-5,1,0.0,210,CSO,0.0,0.0,BETA,PALE,1993-04-04 19:15:00
624,0.0,1993-04-06 00:00:00,7465,S-05W11,-5,14,0.0,230,DKO,0.0,0.0,BETA,PALE,1993-04-05 19:40:00
625,0.0,1993-04-07 00:00:00,7465,S-06W27,-6,29,0.0,350,DAO,0.0,0.0,BETA-GAMMA,PALE,1993-04-06 20:15:00
626,0.0,1993-04-08 00:00:00,7465,S-06W36,-6,41,0.0,460,EAO,0.0,0.0,BETA,BOUL,1993-04-07 14:48:00
627,0.0,1993-04-09 00:00:00,7465,S-07W52,-7,53,0.0,300,ESO,0.0,0.0,BETA-GAMMA,PALE,1993-04-08 22:55:00
628,0.0,1993-04-10 00:00:00,7465,S-05W65,-5,68,0.0,180,CAO,0.0,0.0,BETA,HOLL,1993-04-09 18:15:00
629,0.0,1993-04-11 00:00:00,7465,S-05W78,-5,80,0.0,140,EAO,0.0,0.0,BETA,PALE,1993-04-10 20:00:00
630,0.0,1993-04-12 00:00:00,7465,S-05W82,-5,89,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-04-11 12:45:00
631,0.0,1993-03-30 00:00:00,7466,S-22E-37,-22,-31,0.0,10,AXX,0.0,0.0,ALPHA,RAMY,1993-03-29 13:03:00
632,0.0,1993-04-01 00:00:00,7466,S-22E-10,-22,-7,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-03-31 19:00:00
633,0.0,1993-04-02 00:00:00,7466,S-21W07,-21,7,0.0,50,DSO,0.0,0.0,BETA,PALE,1993-04-01 23:45:00
634,0.0,1993-04-03 00:00:00,7466,S-20W19,-20,21,0.0,110,DSO,0.0,0.0,BETA,HOLL,1993-04-02 21:11:00
635,0.0,1993-04-04 00:00:00,7466,S-21W31,-21,34,0.0,70,DAO,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
636,0.0,1993-04-05 00:00:00,7466,S-20W42,-20,45,0.0,60,DSO,0.0,0.0,BETA,PALE,1993-04-04 19:15:00
637,0.0,1993-04-06 00:00:00,7466,S-17W59,-17,62,0.0,70,DAO,0.0,0.0,BETA,PALE,1993-04-05 19:40:00
638,0.0,1993-04-07 00:00:00,7466,S-18W73,-18,75,0.0,70,CSO,0.0,0.0,BETA,PALE,1993-04-06 20:15:00
639,0.0,1993-03-28 00:00:00,7467,N08E-22,8,-20,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-03-27 19:57:00
640,0.0,1993-04-01 00:00:00,7467,N09W32,9,35,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-03-31 19:00:00
641,0.0,1993-04-02 00:00:00,7467,N10W50,10,50,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-04-01 23:45:00
642,0.0,1993-04-03 00:00:00,7467,N10W57,10,64,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-04-02 12:11:00
643,0.0,1993-04-04 00:00:00,7467,N09W70,9,73,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-03 19:30:00
644,0.0,1993-04-01 00:00:00,7468,S-06E-69,-6,-64,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-03-31 15:32:00
645,0.0,1993-04-02 00:00:00,7468,S-10E-46,-10,-46,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-01 23:45:00
646,0.0,1993-04-07 00:00:00,7468,S-06W22,-6,26,0.0,140,DAO,0.0,0.0,BETA,HOLL,1993-04-06 17:00:00
647,0.0,1993-04-08 00:00:00,7468,S-08W34,-8,40,0.0,240,DAI,0.0,0.0,BETA-GAMMA-DELTA,HOLL,1993-04-07 14:15:00
648,0.0,1993-04-03 00:00:00,7469,S-11E-57,-11,-55,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-04-02 21:11:00
649,0.0,1993-04-04 00:00:00,7469,S-11E-45,-11,-42,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
650,0.0,1993-04-05 00:00:00,7469,S-12E-33,-12,-30,0.0,130,DAO,0.0,0.0,BETA-GAMMA,PALE,1993-04-04 19:15:00
651,0.0,1993-04-06 00:00:00,7469,S-12E-17,-12,-14,0.0,250,DAO,0.0,0.0,BETA,PALE,1993-04-05 19:40:00
652,0.0,1993-04-07 00:00:00,7469,S-11E-03,-11,-1,0.0,310,EAI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1993-04-06 20:15:00
653,0.0,1993-04-08 00:00:00,7469,S-10W07,-10,12,0.0,350,EAI,0.0,0.0,BETA,BOUL,1993-04-07 14:48:00
654,0.0,1993-04-09 00:00:00,7469,S-12W26,-12,27,0.0,280,ESI,0.0,0.0,BETA-GAMMA,PALE,1993-04-08 22:55:00
655,0.0,1993-04-10 00:00:00,7469,S-08W33,-8,36,0.0,670,EKC,0.0,0.0,BETA-GAMMA,HOLL,1993-04-09 18:15:00
656,0.0,1993-04-11 00:00:00,7469,S-12W51,-12,53,0.0,280,EAI,0.0,0.0,BETA,PALE,1993-04-10 20:00:00
657,0.0,1993-04-12 00:00:00,7469,S-11W68,-11,69,0.0,290,EKI,0.0,0.0,BETA,PALE,1993-04-11 22:15:00
658,0.0,1993-04-13 00:00:00,7469,S-10W75,-10,76,0.0,60,CSO,0.0,0.0,BETA,PALE,1993-04-12 21:29:00
659,0.0,1993-04-14 00:00:00,7469,S-07W81,-7,89,0.0,60,BXO,0.0,0.0,BETA,SVTO,1993-04-13 11:15:00
660,0.0,1993-04-04 00:00:00,7470,S-10E-53,-10,-50,0.0,30,DRO,0.0,0.0,BETA,PALE,1993-04-03 19:30:00
661,0.0,1993-04-05 00:00:00,7470,S-09E-39,-9,-36,0.0,10,CRO,0.0,0.0,BETA,PALE,1993-04-04 19:15:00
662,0.0,1993-04-06 00:00:00,7470,S-09E-26,-9,-23,0.0,10,CRO,0.0,0.0,BETA,PALE,1993-04-05 19:40:00
663,0.0,1993-04-07 00:00:00,7470,S-08E-14,-8,-12,0.0,10,HSX,0.0,0.0,ALPHA,PALE,1993-04-06 20:15:00
664,0.0,1993-04-08 00:00:00,7470,S-08E-01,-8,5,0.0,40,BXO,0.0,0.0,BETA,HOLL,1993-04-07 14:15:00
665,0.0,1993-04-09 00:00:00,7470,S-06W22,-6,23,0.0,40,CRO,0.0,0.0,BETA,PALE,1993-04-08 22:55:00
666,0.0,1993-04-10 00:00:00,7470,S-05W32,-5,35,0.0,40,BXO,0.0,0.0,BETA,HOLL,1993-04-09 18:15:00
667,0.0,1993-04-11 00:00:00,7470,S-06W44,-6,46,0.0,40,BXO,0.0,0.0,BETA,PALE,1993-04-10 20:00:00
668,0.0,1993-04-09 00:00:00,7471,N16W04,16,10,0.0,20,BXO,0.0,0.0,BETA,HOLL,1993-04-08 14:05:00
669,0.0,1993-04-10 00:00:00,7471,N17W22,17,25,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-04-09 18:15:00
670,0.0,1993-04-11 00:00:00,7471,N14W35,14,37,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-10 20:00:00
671,0.0,1993-04-08 00:00:00,7472,N03W02,3,8,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-04-07 14:15:00
672,0.0,1993-04-09 00:00:00,7472,N04W22,4,23,0.0,40,DRO,0.0,0.0,BETA,PALE,1993-04-08 22:55:00
673,0.0,1993-04-10 00:00:00,7472,N06W32,6,35,0.0,160,DAO,0.0,0.0,BETA,HOLL,1993-04-09 18:15:00
674,0.0,1993-04-11 00:00:00,7472,N07W45,7,47,0.0,20,DAO,0.0,0.0,BETA,PALE,1993-04-10 20:00:00
675,0.0,1993-04-12 00:00:00,7472,N05W61,5,62,0.0,200,DAO,0.0,0.0,BETA,PALE,1993-04-11 22:15:00
676,0.0,1993-04-13 00:00:00,7472,N04W76,4,77,0.0,90,BXO,0.0,0.0,BETA,PALE,1993-04-12 21:29:00
677,0.0,1993-04-14 00:00:00,7472,N06W88,6,95,0.0,10,HRX,0.0,0.0,ALPHA,RAMY,1993-04-13 12:50:00
678,0.0,1993-04-11 00:00:00,7473,N14E-25,14,-23,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-10 20:00:00
679,0.0,1993-04-12 00:00:00,7473,N15E-12,15,-11,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-11 22:15:00
680,0.0,1993-04-13 00:00:00,7473,N15W05,15,6,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-12 21:29:00
681,0.0,1993-04-14 00:00:00,7473,S-26E-33,-26,-32,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-04-13 22:05:00
682,0.0,1993-04-15 00:00:00,7473,S-29E-22,-29,-18,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-14 17:45:00
683,0.0,1993-04-16 00:00:00,7473,N16W40,16,43,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-15 18:20:00
684,0.0,1993-04-17 00:00:00,7473,N17W54,17,55,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-04-16 22:25:00
685,0.0,1993-04-18 00:00:00,7473,N16W67,16,68,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-04-17 22:43:00
686,0.0,1993-04-19 00:00:00,7473,N17W85,17,88,0.0,30,HSX,0.0,0.0,ALPHA,PALE,1993-04-18 18:15:00
687,0.0,1993-04-20 00:00:00,7473,N16W88,16,102,0.0,30,AXX,0.0,0.0,ALPHA,LEAR,1993-04-19 01:09:00
688,0.0,1993-04-12 00:00:00,7474,N23W58,23,63,0.0,20,AXX,0.0,0.0,ALPHA,HOLL,1993-04-11 15:00:00
689,0.0,1993-04-13 00:00:00,7474,N23W72,23,77,0.0,10,BXO,0.0,0.0,BETA,HOLL,1993-04-12 14:45:00
690,0.0,1993-04-14 00:00:00,7475,N04E-66,4,-65,0.0,20,AXX,0.0,0.0,ALPHA,PALE,1993-04-13 22:05:00
691,0.0,1993-04-15 00:00:00,7475,N05E-55,5,-51,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-14 17:45:00
692,0.0,1993-04-16 00:00:00,7475,N04E-41,4,-38,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-04-15 18:20:00
693,0.0,1993-04-17 00:00:00,7475,N06E-26,6,-25,0.0,20,CRO,0.0,0.0,BETA,HOLL,1993-04-16 22:25:00
694,0.0,1993-04-18 00:00:00,7475,N05E-10,5,-9,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-17 22:43:00
695,0.0,1993-04-19 00:00:00,7475,N07E-02,7,1,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-18 18:15:00
696,0.0,1993-04-20 00:00:00,7475,N05W13,5,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-19 19:08:00
697,0.0,1993-04-21 00:00:00,7475,N06W19,6,29,0.0,10,BXO,0.0,0.0,BETA,SVTO,1993-04-20 07:40:00
698,0.0,1993-04-17 00:00:00,7477,N08E-77,8,-76,0.0,60,CAO,0.0,0.0,BETA,HOLL,1993-04-16 22:25:00
699,0.0,1993-04-18 00:00:00,7477,N08E-62,8,-61,0.0,130,DSO,0.0,0.0,BETA,PALE,1993-04-17 22:43:00
700,0.0,1993-04-19 00:00:00,7477,N10E-58,10,-55,0.0,220,DAO,0.0,0.0,BETA,PALE,1993-04-18 18:15:00
701,0.0,1993-04-20 00:00:00,7477,N10E-41,10,-38,0.0,390,DAI,0.0,0.0,BETA,PALE,1993-04-19 19:08:00
702,0.0,1993-04-21 00:00:00,7477,N11E-30,11,-26,0.0,420,DAI,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
703,0.0,1993-04-22 00:00:00,7477,N11E-15,11,-12,0.0,370,DAI,0.0,0.0,BETA,PALE,1993-04-21 19:45:00
704,0.0,1993-04-23 00:00:00,7477,N11E-01,11,2,0.0,300,DAI,0.0,0.0,BETA,PALE,1993-04-22 19:30:00
705,0.0,1993-04-24 00:00:00,7477,N12W12,12,13,0.0,220,DAI,0.0,0.0,BETA,PALE,1993-04-23 21:30:00
706,0.0,1993-04-25 00:00:00,7477,N11W24,11,25,0.0,170,DAI,0.0,0.0,BETA,PALE,1993-04-24 21:45:00
707,0.0,1993-04-26 00:00:00,7477,N12W37,12,40,0.0,210,DSI,0.0,0.0,BETA-GAMMA,PALE,1993-04-25 18:22:00
708,0.0,1993-04-27 00:00:00,7477,N12W51,12,54,0.0,260,DSI,0.0,0.0,BETA-GAMMA-DELTA,PALE,1993-04-26 18:07:00
709,0.0,1993-04-28 00:00:00,7477,N11W66,11,68,0.0,140,DAI,0.0,0.0,BETA,PALE,1993-04-27 20:10:00
710,0.0,1993-04-29 00:00:00,7477,N13W80,13,83,0.0,30,HAX,0.0,0.0,ALPHA,PALE,1993-04-28 19:10:00
711,0.0,1993-04-18 00:00:00,7478,S-05W15,-5,16,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-17 22:43:00
712,0.0,1993-04-19 00:00:00,7478,S-05W18,-5,28,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-04-18 06:50:00
713,0.0,1993-04-20 00:00:00,7478,S-06W38,-6,44,0.0,10,AXX,0.0,0.0,ALPHA,HOLL,1993-04-19 14:20:00
714,0.0,1993-04-19 00:00:00,7479,S-12W03,-12,6,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-18 18:15:00
715,0.0,1993-04-20 00:00:00,7479,S-10W15,-10,24,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-04-19 08:20:00
716,0.0,1993-04-21 00:00:00,7479,S-11W28,-11,38,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-04-20 07:40:00
717,0.0,1993-04-19 00:00:00,7480,S-15E-72,-15,-69,0.0,130,DAO,0.0,0.0,BETA,PALE,1993-04-18 18:15:00
718,0.0,1993-04-20 00:00:00,7480,S-15E-56,-15,-53,0.0,150,CSO,0.0,0.0,BETA,PALE,1993-04-19 19:08:00
719,0.0,1993-04-21 00:00:00,7480,S-13E-46,-13,-42,0.0,80,DSO,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
720,0.0,1993-04-22 00:00:00,7480,S-13E-32,-13,-29,0.0,100,DAI,0.0,0.0,BETA,PALE,1993-04-21 19:45:00
721,0.0,1993-04-23 00:00:00,7480,S-14E-18,-14,-15,0.0,40,DSO,0.0,0.0,BETA,PALE,1993-04-22 19:30:00
722,0.0,1993-04-24 00:00:00,7480,N08E-15,8,-14,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-23 21:30:00
723,0.0,1993-04-25 00:00:00,7480,S-13W08,-13,9,0.0,40,CSO,0.0,0.0,BETA,PALE,1993-04-24 21:45:00
724,0.0,1993-04-26 00:00:00,7480,N12W01,12,4,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-25 18:22:00
725,0.0,1993-04-27 00:00:00,7480,S-12W34,-12,37,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-26 18:07:00
726,0.0,1993-04-28 00:00:00,7480,S-14W49,-14,51,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-27 20:10:00
727,0.0,1993-04-29 00:00:00,7480,S-13W52,-13,66,0.0,10,AXX,0.0,0.0,ALPHA,LEAR,1993-04-28 00:18:00
728,0.0,1993-04-19 00:00:00,7481,S-05E-08,-5,-5,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-18 18:15:00
729,0.0,1993-04-20 00:00:00,7481,S-06W10,-6,13,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-19 19:08:00
730,0.0,1993-04-21 00:00:00,7481,S-05W22,-5,26,0.0,20,CRO,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
731,0.0,1993-04-22 00:00:00,7481,S-06W36,-6,39,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-21 19:45:00
732,0.0,1993-04-20 00:00:00,7483,S-14E-22,-14,-19,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-19 19:08:00
733,0.0,1993-04-21 00:00:00,7483,S-14E-08,-14,-4,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
734,0.0,1993-04-22 00:00:00,7483,S-15W07,-15,10,0.0,60,DSI,0.0,0.0,BETA,PALE,1993-04-21 19:45:00
735,0.0,1993-04-23 00:00:00,7483,S-14W20,-14,23,0.0,30,DSO,0.0,0.0,BETA,PALE,1993-04-22 19:30:00
736,0.0,1993-04-24 00:00:00,7483,S-14W31,-14,32,0.0,130,DAI,0.0,0.0,BETA,PALE,1993-04-23 21:30:00
737,0.0,1993-04-25 00:00:00,7483,S-14W46,-14,47,0.0,170,DAI,0.0,0.0,BETA,PALE,1993-04-24 21:45:00
738,0.0,1993-04-26 00:00:00,7483,S-13W57,-13,60,0.0,220,DSI,0.0,0.0,BETA,PALE,1993-04-25 18:22:00
739,0.0,1993-04-27 00:00:00,7483,S-13W70,-13,73,0.0,180,ESO,0.0,0.0,BETA,PALE,1993-04-26 18:07:00
740,0.0,1993-04-28 00:00:00,7483,S-16W87,-16,89,0.0,50,HSX,0.0,0.0,ALPHA,PALE,1993-04-27 20:10:00
741,0.0,1993-04-20 00:00:00,7484,N05E-34,5,-31,0.0,10,BXO,0.0,0.0,BETA,PALE,1993-04-19 19:08:00
742,0.0,1993-04-21 00:00:00,7484,N06E-21,6,-17,0.0,70,DSO,0.0,0.0,BETA,PALE,1993-04-20 17:30:00
743,0.0,1993-04-22 00:00:00,7484,N06E-06,6,-3,0.0,40,DSO,0.0,0.0,BETA,PALE,1993-04-21 19:45:00
744,0.0,1993-04-23 00:00:00,7484,N07W09,7,12,0.0,20,HSX,0.0,0.0,ALPHA,PALE,1993-04-22 19:30:00
745,0.0,1993-04-24 00:00:00,7484,N08W17,8,26,0.0,10,AXX,0.0,0.0,ALPHA,SVTO,1993-04-23 08:45:00
746,0.0,1993-04-25 00:00:00,7484,N08W32,8,39,0.0,10,BXO,0.0,0.0,BETA,RAMY,1993-04-24 12:35:00
747,0.0,1993-04-17 00:00:00,7485,S-11E-27,-11,-26,0.0,0,AXX,0.0,0.0,ALPHA,HOLL,1993-04-16 22:25:00
748,0.0,1993-04-21 00:00:00,7485,S-11W23,-11,27,0.0,0,AXX,0.0,0.0,ALPHA,PALE,1993-04-20 17:30:00
749,0.0,1993-04-16 00:00:00,7486,N07E-59,7,-56,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-15 18:20:00
750,0.0,1993-04-20 00:00:00,7486,N09E-01,9,2,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-19 19:08:00
751,0.0,1993-04-21 00:00:00,7486,N08W10,8,14,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-20 17:30:00
752,0.0,1993-04-23 00:00:00,7486,N10W30,10,33,0.0,10,AXX,0.0,0.0,ALPHA,PALE,1993-04-22 19:30:00
753,0.0,1993-04-24 00:00:00,7486,N10W41,10,42,0.0,30,EAO,0.0,0.0,BETA,PALE,1993-04-23 21:30:00
754,0.0,1993-04-25 00:00:00,7486,N10W58,10,59,0.0,20,BXO,0.0,0.0,BETA,PALE,1993-04-24 21:45:00
